44010,3
44012,1
44013,2
44016,2
44019,3
44020,1
44022,2
44023,2
44026,2
44029,4
44032,2
44038,1
44039,1
44042,4
44044,1
44045,3
44048,3
44051,4
44052,1
44054,1
44055,1
44057,1
44058,2
44061,1
44064,1
44067,4
44070,1
44071,3
44074,3
44077,2
44080,3
44084,1
44087,1
44092,1
44093,1
44096,1
44102,7
44106,1
44109,3
44115,5
44116,1
44119,2
44121,3
44122,1
44128,2
44131,3
44135,2
44140,1
44141,1
44144,3
44148,1
44151,6
44153,2
44154,2
44156,1
44157,2
44160,2
44163,4
44164,2
44167,2
44169,1
44170,1
44173,9
44176,4
44179,1
44180,1
44182,1
44185,1
44186,2
44192,1
44198,2
44199,1
44201,2
44202,4
44204,2
44208,3
44211,3
44212,2
44214,1
44217,2
44218,2
44221,1
44224,4
44227,1
44228,1
44231,2
44233,1
44234,1
44237,5
44243,4
44244,1
44249,1
44252,2
44253,4
44256,5
44259,2
44260,1
44263,1
44265,1
44266,2
44269,2
44272,1
44275,1
44276,1
44278,1
44279,3
44281,3
44282,2
44285,3
44288,1
44291,3
44292,1
44294,2
44295,2
44297,2
44298,2
44301,2
44304,1
44307,4
44308,1
44310,2
44311,1
44313,1
44314,1
44320,2
44323,3
44324,1
44326,2
44327,1
44329,1
44330,1
44336,2
44339,5
44340,2
44342,3
44346,1
44348,3
44352,3
44355,3
44358,1
44359,2
44361,2
44362,1
44365,6
44371,2
44372,1
44377,2
44378,4
44381,2
44384,7
44387,1
44391,2
44393,1
44397,2
44400,1
44403,2
44404,2
44406,1
44407,1
44409,1
44410,3
44413,2
44416,3
44420,2
44422,3
44425,1
44426,2
44429,2
44432,3
44435,3
44436,1
44438,1
44439,2
44448,1
44451,2
44452,1
44454,2
44455,3
44458,1
44460,1
44461,1
44464,5
44467,3
44470,4
44471,1
44473,1
44474,5
44476,1
44477,1
44480,5
44483,3
44484,1
44486,4
44487,1
44489,1
44490,1
44493,4
44496,6
44499,2
44502,4
44512,2
44515,5
44518,2
44521,1
44525,3
44531,4
44532,1
44534,1
44541,1
44544,3
44547,2
44550,5
44551,1
44553,1
44554,2
44556,2
44557,4
44560,5
44563,2
44570,3
44573,4
44576,1
44579,1
44582,4
44585,1
44586,1
44592,3
44595,2
44596,2
44598,2
44601,2
44604,1
44605,4
44608,2
44611,4
44612,2
44614,2
44617,1
44618,2
44624,5
44627,2
44630,1
44631,2
44633,1
44634,3
44636,2
44637,2
44640,7
44643,4
44646,3
44647,2
44650,1
44653,3
44656,1
44659,2
44660,1
44662,1
44663,1
44666,4
44668,1
44669,2
44672,5
44675,2
44678,1
44679,1
44681,2
44682,2
44685,3
44688,1
44691,1
44694,1
44698,2
44701,1
44704,2
44707,6
44711,3
44714,4
44716,1
44720,1
44723,3
44726,2
44727,2
44729,2
44730,3
44732,1
44733,2
44736,5
44739,3
44740,1
44742,4
44745,2
44748,1
44749,2
44752,5
44755,1
44756,1
44758,1
44759,2
44761,3
44762,2
44764,1
44765,2
44768,3
44772,1
44774,2
44775,2
44777,1
44778,3
44780,1
44781,1
44784,3
44787,2
44788,2
44790,2
44791,1
44794,3
44797,2
44800,3
44803,1
44806,3
44807,1
44809,3
44812,2
44813,1
44816,4
44819,2
44820,3
44822,1
44823,1
44826,3
44829,4
44835,3
44836,1
44838,2
44839,3
44841,2
44842,1
44845,2
44848,2
44851,1
44854,3
44855,1
44858,2
44861,1
44864,1
44867,3
44868,1
44870,1
44871,1
44873,1
44874,1
44877,1
44880,3
44883,1
44886,3
44889,1
44890,1
44893,4
44896,3
44899,3
44900,1
44902,2
44903,2
44905,2
44906,6
44908,1
44909,1
44912,5
44915,1
44916,2
44918,2
44921,1
44925,1
44928,2
44931,3
44932,1
44934,6
44935,1
44937,2
44938,4
44940,1
44941,1
44944,3
44947,3
44948,1
44950,2
44953,1
44954,2
44957,2
44960,2
44963,2
44964,2
44966,3
44967,2
44969,1
44973,2
44976,2
44979,2
44982,2
44983,1
44985,2
44988,1
44989,3
44992,4
44995,4
44998,1
45001,2
45005,2
45008,3
45011,2
45014,2
45015,3
45020,1
45021,2
45024,7
45027,1
45030,3
45031,3
45033,1
45034,5
45037,4
45040,4
45043,2
45044,1
45046,5
45047,1
45049,2
45050,3
45052,2
45053,2
45056,1
45059,4
45062,3
45063,3
45065,1
45066,2
45068,1
45069,3
45072,4
45075,3
45081,1
45082,2
45085,4
45088,4
45091,4
45094,2
45095,3
45097,1
45100,1
45101,3
45104,3
45107,2
45113,1
45116,2
45117,3
45120,1
45123,1
45124,1
45126,1
45127,2
45130,3
45133,4
45136,3
45139,5
45142,3
45143,1
45145,3
45149,2
45152,3
45155,1
45158,1
45159,3
45162,4
45164,1
45165,5
45168,6
45171,1
45174,3
45175,2
45177,1
45181,5
45184,1
45187,1
45188,1
45190,3
45191,2
45193,2
45194,1
45197,5
45200,2
45203,2
45204,2
45206,1
45209,1
45210,4
45219,2
45222,1
45225,1
45226,1
45232,2
45235,5
45236,1
45242,2
45244,1
45245,1
45248,4
45251,4
45254,2
45255,1
45257,1
45258,3
45260,1
45261,7
45264,5
45267,2
45270,2
45271,1
45273,1
45274,4
45276,1
45277,4
45280,2
45283,2
45286,1
45287,3
45290,6
45293,4
45296,5
45299,6
45302,2
45303,1
45305,4
45306,1
45308,1
45312,2
45315,5
45318,1
45319,4
45321,3
45322,2
45324,2
45325,2
45328,3
45331,1
45334,1
45335,3
45337,3
45338,1
45341,1
45344,7
45347,1
45350,3
45351,1
45354,2
45356,1
45357,4
45360,1
45363,3
45366,4
45370,2
45373,2
45376,1
45379,1
45380,2
45382,1
45383,1
45385,2
45386,3
45389,5
45392,6
45395,2
45398,1
45399,2
45402,2
45408,3
45411,3
45412,1
45415,1
45418,4
45421,4
45424,4
45427,7
45428,1
45430,3
45433,3
45434,4
45436,1
45437,3
45440,5
45443,4
45446,4
45449,2
45450,2
45453,3
45456,4
45459,2
45462,1
45463,3
45465,1
45466,4
45469,1
45472,2
45475,4
45476,2
45478,1
45481,3
45482,1
45485,5
45488,5
45491,1
45497,4
45500,2
45501,3
45504,3
45507,2
45511,1
45513,3
45514,1
45516,2
45517,3
45520,2
45523,1
45526,1
45529,1
45530,3
45533,6
45536,3
45539,1
45542,2
45545,1
45548,2
45549,2
45552,1
45555,5
45558,2
45561,2
45562,2
45565,3
45568,6
45571,2
45574,2
45575,1
45577,2
45578,2
45580,1
45581,1
45584,2
45587,1
45588,1
45590,3
45593,4
45594,1
45596,1
45597,1
45600,4
45603,1
45604,1
45606,3
45607,1
45609,1
45612,1
45613,1
45616,2
45619,2
45622,3
45623,2
45625,2
45626,1
45629,3
45635,2
45638,7
45641,3
45644,1
45645,2
45648,1
45651,1
45652,2
45654,1
45655,2
45658,1
45661,4
45664,4
45667,1
45668,1
45671,2
45673,1
45674,1
45677,4
45683,7
45687,2
45690,1
45693,4
45696,2
45699,5
45702,2
45703,1
45705,3
45706,2
45709,2
45712,1
45715,3
45718,3
45719,1
45721,2
45725,4
45728,5
45731,4
45732,1
45734,2
45735,3
45740,2
45741,6
45744,5
45747,2
45750,2
45753,1
45757,1
45760,4
45766,1
45767,2
45769,3
45770,2
45772,1
45773,4
45776,3
45779,6
45783,1
45785,1
45786,3
45788,2
45789,3
45792,2
45795,2
45798,4
45799,2
45802,1
45804,1
45805,3
45808,3
45811,3
45812,2
45814,2
45818,3
45821,4
45824,2
45827,3
45828,1
45830,2
45831,1
45833,1
45834,1
45837,1
45840,4
45843,3
45846,3
45847,1
45849,1
45850,2
45853,3
45856,5
45859,1
45862,2
45863,1
45865,2
45866,3
45869,5
45872,2
45875,1
45876,1
45878,3
45881,3
45882,3
45885,6
45888,3
45891,2
45894,5
45895,2
45897,1
45898,2
45900,1
45901,1
45904,3
45907,5
45910,1
45911,3
45913,1
45914,2
45917,2
45920,4
45923,4
45926,2
45929,2
45930,5
45933,8
45936,1
45939,3
45942,1
45943,2
45945,3
45946,1
45948,1
45949,2
45952,1
45955,1
45958,1
45961,2
45962,3
45964,3
45965,2
45968,4
45971,7
45972,1
45974,3
45975,1
45977,1
45978,3
45981,2
45984,5
45988,1
45990,4
45993,1
45994,3
45996,1
45997,6
46000,9
46003,2
46004,1
46009,1
46010,2
46013,2
46016,3
46019,2
46022,5
46026,4
46028,1
46029,3
46032,1
46035,3
46036,1
46038,1
46039,2
46041,1
46045,3
46048,3
46051,5
46054,2
46055,3
46058,5
46061,4
46064,3
46067,3
46068,1
46070,3
46071,3
46074,7
46077,1
46080,6
46083,3
46086,3
46089,1
46090,4
46093,3
46096,5
46099,2
46100,1
46102,2
46103,1
46106,2
46109,3
46112,4
46115,1
46118,2
46119,3
46121,1
46122,2
46125,1
46128,3
46131,2
46132,1
46134,2
46135,2
46137,3
46138,3
46140,2
46141,5
46144,5
46147,6
46150,2
46151,1
46153,1
46154,1
46156,1
46157,2
46160,3
46163,2
46164,1
46166,3
46167,3
46169,1
46170,4
46173,1
46176,3
46179,3
46183,1
46185,4
46186,1
46189,7
46192,4
46195,3
46198,2
46199,3
46201,2
46205,2
46208,6
46211,3
46212,1
46214,3
46215,3
46217,2
46218,2
46221,2
46224,3
46227,2
46228,1
46230,2
46231,1
46234,1
46237,1
46240,4
46243,4
46244,2
46246,2
46247,3
46249,1
46252,1
46253,1
46256,4
46260,2
46262,2
46263,1
46265,2
46266,2
46268,1
46272,4
46275,4
46276,2
46279,4
46281,2
46282,2
46285,2
46288,3
46291,3
46294,2
46295,1
46297,2
46298,4
46301,4
46304,7
46307,3
46308,1
46310,3
46313,1
46314,2
46320,5
46323,5
46324,1
46326,3
46327,1
46329,1
46330,2
46333,2
46336,1
46339,2
46340,1
46342,2
46346,2
46348,1
46349,2
46352,5
46355,4
46356,3
46358,1
46359,3
46365,3
46368,2
46371,2
46372,1
46374,6
46375,3
46377,2
46378,3
46381,2
46384,6
46387,1
46388,1
46390,2
46391,3
46393,3
46394,3
46397,2
46400,1
46403,2
46406,4
46407,1
46409,1
46410,1
46413,1
46416,2
46419,1
46420,1
46422,3
46425,2
46426,4
46429,1
46432,7
46435,3
46438,1
46439,4
46442,2
46445,5
46448,6
46451,5
46452,1
46455,1
46457,2
46458,1
46460,1
46461,3
46464,4
46467,3
46471,1
46473,2
46477,3
46480,1
46483,3
46486,1
46487,1
46489,2
46490,4
46493,4
46496,4
46499,3
46502,4
46503,2
46505,1
46509,3
46512,3
46515,1
46518,1
46521,2
46525,3
46528,2
46531,2
46534,1
46537,1
46538,3
46541,3
46544,2
46547,1
46553,2
46554,1
46557,3
46560,3
46563,4
46566,3
46567,2
46569,2
46570,2
46572,1
46573,4
46576,2
46579,6
46582,1
46583,3
46585,2
46589,1
46592,3
46595,3
46598,1
46602,4
46604,1
46605,1
46608,6
46611,7
46614,4
46615,3
46617,1
46618,4
46620,1
46621,1
46624,3
46627,4
46628,1
46630,3
46631,1
46633,1
46634,4
46636,5
46637,1
46640,3
46643,1
46644,2
46647,3
46649,1
46650,5
46656,4
46659,1
46660,3
46662,3
46663,1
46665,3
46666,1
46669,7
46672,1
46675,1
46678,2
46681,2
46682,1
46684,1
46685,1
46688,9
46691,1
46694,4
46695,1
46697,3
46698,2
46701,5
46704,2
46707,5
46708,1
46710,2
46713,1
46714,1
46717,4
46720,7
46723,2
46724,1
46726,1
46729,1
46730,2
46732,1
46733,2
46736,4
46740,1
46743,3
46745,1
46746,1
46748,1
46749,4
46752,8
46755,2
46758,1
46759,2
46765,2
46768,1
46771,2
46774,1
46777,2
46778,3
46781,3
46784,3
46787,1
46790,5
46791,1
46794,2
46796,1
46797,4
46800,2
46803,5
46804,2
46806,2
46807,2
46809,3
46810,8
46813,2
46816,6
46819,4
46822,1
46823,1
46826,4
46828,1
46829,3
46832,3
46835,4
46836,2
46838,2
46839,1
46841,1
46842,2
46844,2
46848,2
46851,6
46854,2
46855,1
46857,2
46858,2
46860,1
46861,3
46864,2
46867,2
46868,3
46870,9
46871,3
46873,1
46874,1
46880,3
46883,2
46884,2
46886,3
46887,3
46889,4
46890,3
46892,1
46893,3
46896,8
46899,4
46900,1
46902,6
46903,1
46906,2
46909,2
46912,3
46915,1
46916,3
46918,2
46921,2
46922,4
46924,1
46925,1
46928,1
46931,3
46932,1
46935,1
46937,2
46938,4
46940,1
46941,2
46944,4
46947,3
46950,3
46953,2
46954,2
46956,1
46957,3
46960,4
46963,1
46964,1
46966,2
46967,1
46970,3
46972,2
46973,3
46976,6
46979,4
46980,2
46982,3
46985,2
46986,5
46989,1
46992,5
46995,4
46996,1
46998,2
47001,2
47002,3
47004,2
47005,3
47008,5
47011,1
47012,1
47014,3
47015,2
47018,3
47021,3
47024,4
47027,3
47030,2
47031,1
47036,1
47037,3
47040,5
47043,2
47044,1
47046,5
47047,1
47050,2
47052,1
47053,1
47056,9
47059,6
47060,2
47062,1
47063,2
47065,1
47069,5
47072,6
47075,8
47079,3
47081,2
47082,4
47085,7
47088,5
47091,3
47092,1
47094,1
47097,2
47098,4
47101,1
47104,3
47107,2
47108,1
47110,2
47111,4
47114,3
47117,7
47120,5
47123,4
47124,1
47126,1
47127,3
47129,1
47136,2
47139,6
47140,2
47142,3
47143,1
47145,3
47146,2
47149,4
47152,5
47155,3
47158,2
47159,3
47161,1
47162,3
47165,2
47168,3
47171,5
47172,2
47175,1
47177,1
47178,2
47180,2
47181,2
47184,6
47187,5
47188,1
47190,1
47191,1
47193,2
47194,2
47196,2
47200,4
47203,3
47206,2
47207,1
47209,4
47213,4
47216,6
47222,4
47223,2
47225,3
47226,3
47229,1
47232,3
47238,1
47239,1
47242,1
47244,1
47245,5
47248,2
47251,5
47254,3
47255,1
47257,3
47258,1
47261,4
47264,6
47267,3
47270,2
47273,3
47276,1
47277,3
47280,7
47283,3
47286,3
47287,1
47289,1
47290,3
47293,3
47296,7
47299,2
47302,1
47303,2
47306,1
47308,1
47309,3
47312,3
47315,4
47316,1
47318,1
47319,2
47322,1
47325,2
47328,3
47331,3
47334,1
47335,1
47338,2
47341,1
47344,11
47347,3
47350,1
47351,4
47354,1
47357,3
47360,4
47363,5
47364,1
47366,5
47367,2
47369,1
47370,2
47373,5
47376,2
47379,3
47382,2
47383,1
47385,2
47386,5
47388,2
47392,1
47395,3
47396,2
47398,3
47399,2
47402,2
47405,5
47408,8
47411,3
47412,1
47414,3
47415,1
47417,2
47418,5
47421,3
47424,2
47427,5
47430,2
47431,1
47433,2
47434,3
47436,1
47437,6
47440,4
47443,4
47446,2
47447,1
47449,2
47450,1
47452,1
47453,2
47456,7
47459,2
47460,1
47462,4
47463,1
47466,2
47468,1
47469,5
47472,2
47475,2
47476,3
47478,3
47481,2
47482,1
47484,5
47485,4
47488,1
47491,4
47492,1
47494,3
47495,1
47498,2
47501,5
47504,4
47507,2
47508,1
47510,5
47513,3
47514,2
47516,1
47517,4
47520,10
47523,3
47524,1
47526,3
47529,1
47530,2
47532,1
47533,5
47536,4
47539,2
47540,2
47542,1
47545,2
47546,7
47548,1
47549,3
47552,3
47555,3
47556,2
47558,2
47559,1
47561,1
47562,3
47564,1
47565,3
47568,6
47571,4
47572,1
47574,3
47575,1
47577,3
47578,1
47580,1
47581,1
47584,4
47587,1
47590,2
47593,1
47594,1
47597,1
47600,4
47603,2
47604,1
47606,2
47607,1
47609,1
47610,2
47612,1
47616,4
47619,2
47620,1
47622,6
47623,1
47625,1
47626,3
47629,3
47632,7
47635,8
47638,2
47639,1
47642,1
47644,3
47645,1
47648,3
47651,2
47652,3
47654,2
47655,2
47657,1
47658,1
47660,2
47661,3
47664,7
47667,4
47670,1
47671,3
47673,1
47674,1
47677,2
47680,6
47683,4
47684,1
47686,8
47687,1
47689,2
47690,1
47692,1
47693,1
47696,4
47699,1
47700,1
47702,2
47703,1
47705,1
47706,2
47708,4
47709,2
47712,4
47715,1
47716,1
47718,2
47719,2
47721,1
47722,1
47724,3
47725,3
47728,4
47731,3
47734,1
47735,1
47738,1
47740,1
47741,6
47744,5
47747,4
47748,1
47751,1
47753,2
47754,1
47756,1
47757,3
47760,4
47763,3
47764,1
47766,1
47769,1
47770,1
47772,1
47773,4
47776,3
47779,2
47780,2
47782,2
47783,1
47785,2
47786,3
47788,1
47789,2
47792,2
47795,2
47796,1
47799,3
47801,7
47802,3
47804,1
47805,2
47808,3
47811,8
47812,1
47814,6
47815,2
47817,1
47818,2
47820,1
47821,3
47824,5
47827,2
47830,1
47831,2
47833,1
47834,1
47837,1
47840,4
47843,5
47846,5
47847,4
47849,1
47850,2
47852,1
47853,4
47856,5
47859,2
47862,1
47863,1
47865,2
47866,3
47868,1
47869,3
47872,1
47875,2
47876,1
47878,2
47879,2
47881,1
47882,1
47884,1
47885,5
47888,3
47891,5
47892,1
47894,1
47898,4
47901,1
47904,2
47907,2
47910,1
47911,1
47913,3
47914,3
47917,6
47920,7
47923,7
47924,1
47926,2
47927,4
47930,3
47932,2
47933,6
47936,4
47939,3
47942,2
47943,3
47945,2
47946,4
47948,1
47949,4
47952,3
47955,6
47958,3
47959,1
47961,1
47962,6
