27869,1
27872,15
27875,6
27876,1
27878,2
27879,3
27881,4
27882,6
27884,2
27885,4
27888,6
27891,3
27892,2
27894,4
27895,3
27897,2
27898,2
27900,1
27901,4
27904,4
27907,6
27908,1
27910,2
27911,1
27913,3
27914,5
27916,1
27917,4
27920,3
27923,3
27924,1
27926,1
27927,3
27929,1
27930,5
27932,1
27933,6
27936,1
27939,2
27942,4
27943,1
27945,2
27946,3
27949,1
27952,4
27955,2
27958,1
27961,3
27965,4
27968,5
27971,7
27974,2
27975,3
27977,3
27978,1
27981,2
27984,7
27987,5
27991,2
27993,2
27994,1
27996,3
27997,2
28000,4
28003,2
28006,1
28007,2
28010,4
28013,3
28016,4
28019,5
28020,4
28022,5
28023,1
28025,1
28026,5
28029,3
28032,6
28035,2
28038,2
28039,1
28041,2
28042,3
28045,3
28048,5
28051,6
28054,2
28055,1
28057,2
28058,6
28061,4
28064,1
28067,4
28068,2
28070,1
28073,1
28074,2
28077,6
28080,5
28083,4
28084,3
28086,5
28087,1
28089,3
28090,5
28092,3
28093,5
28096,6
28099,2
28102,2
28103,2
28105,2
28106,3
28109,7
28112,2
28115,5
28118,2
28119,2
28122,1
28124,1
28125,4
28128,7
28131,4
28132,1
28134,4
28135,2
28137,1
28138,2
28141,4
28144,4
28147,5
28148,2
28150,6
28151,2
28154,1
28157,2
28160,9
28163,3
28166,4
28167,2
28169,2
28170,2
28173,4
28176,7
28179,4
28180,1
28183,2
28186,6
28188,1
28189,4
28192,4
28195,4
28196,3
28198,3
28199,2
28201,3
28202,2
28204,1
28205,4
28208,7
28211,3
28212,3
28214,5
28215,3
28217,1
28218,5
28221,9
28224,4
28227,5
28228,1
28230,2
28231,1
28233,3
28234,4
28236,1
28237,6
28240,3
28243,5
28246,1
28247,2
28249,2
28250,3
28252,1
28253,5
28256,8
28259,7
28260,2
28262,5
28266,1
28268,2
28269,1
28272,4
28275,4
28276,1
28278,3
28279,6
28281,4
28282,2
28284,1
28285,3
28288,3
28291,3
28292,1
28294,2
28295,1
28298,5
28301,2
28304,1
28307,3
28308,1
28310,1
28311,2
28313,1
28314,1
28317,5
28320,7
28323,4
28326,3
28327,1
28329,1
28330,3
28332,1
28333,4
28336,11
28339,2
28340,2
28342,2
28343,2
28345,2
28346,6
28348,1
28349,2
28352,8
28355,2
28358,3
28359,2
28361,1
28362,3
28364,2
28365,4
28368,3
28371,2
28372,5
28374,1
28375,1
28377,3
28381,7
28384,5
28387,8
28388,1
28390,5
28391,1
28393,4
28394,1
28396,1
28397,3
28400,2
28403,7
28404,1
28406,2
28407,3
28409,1
28410,2
28412,2
28413,4
28419,5
28422,6
28423,2
28425,3
28426,1
28429,4
28432,9
28435,6
28438,4
28439,2
28441,3
28442,2
28444,2
28445,5
28448,5
28451,5
28452,1
28454,4
28455,2
28457,3
28458,6
28460,3
28461,4
28464,4
28467,2
28468,2
28470,3
28471,2
28473,2
28474,3
28477,5
28480,7
28483,5
28486,4
28487,3
28489,1
28490,4
28492,1
28493,8
28496,6
28499,4
28502,2
28503,5
28505,1
28506,1
28508,1
28509,7
28512,14
28515,6
28516,2
28518,3
28519,3
28521,2
28522,1
28525,4
28528,6
28531,9
28534,3
28535,2
28537,2
28538,4
28540,1
28541,6
28544,6
28547,3
28548,1
28550,3
28551,1
28553,2
28554,5
28557,2
28560,4
28563,4
28564,3
28566,6
28567,2
28569,4
28570,1
28573,3
28576,5
28579,4
28580,3
28582,1
28583,1
28585,2
28586,3
28588,1
28589,8
28592,3
28595,5
28598,5
28599,3
28601,2
28602,2
28604,2
28605,3
28608,5
28611,5
28614,5
28615,3
28617,1
28618,9
28621,6
28624,4
28627,4
28628,1
28630,6
28631,3
28633,1
28634,4
28637,2
28640,8
28643,9
28644,2
28646,5
28647,2
28649,2
28650,3
28653,6
28656,10
28659,5
28660,1
28662,4
28663,1
28665,3
28666,4
28669,2
28672,7
28675,2
28678,3
28679,3
28681,1
28682,7
28684,2
28685,6
28688,4
28691,4
28695,2
28697,2
28698,2
28700,2
28701,1
28704,2
28707,7
28710,2
28711,2
28713,3
28714,3
28717,5
28720,5
28723,2
28724,1
28726,2
28729,2
28730,5
28732,2
28733,3
28736,6
28739,8
28742,5
28743,3
28745,1
28746,3
28748,2
28749,5
28752,4
28755,1
28756,1
28758,4
28759,5
28761,3
28762,4
28764,1
28765,4
28768,4
28771,5
28772,1
28774,3
28775,1
28777,4
28778,4
28780,1
28781,7
28784,4
28787,5
28790,6
28793,1
28797,7
28800,6
28803,2
28806,4
28807,5
28809,1
28810,3
28812,2
28813,6
28816,7
28819,4
28820,1
28822,9
28823,1
28825,2
28826,4
28832,2
28835,6
28838,3
28839,1
28841,4
28842,2
28844,3
28845,6
28848,6
28851,3
28852,2
28854,4
28855,1
28857,1
28858,5
28860,1
28861,4
28864,7
28867,2
28868,2
28870,3
28871,5
28873,1
28874,3
28876,1
28877,4
28880,6
28883,4
28886,3
28887,4
28890,4
28892,2
28893,9
28896,8
28899,3
28902,4
28903,1
28905,2
28906,3
28908,2
28909,3
28912,9
28915,2
28916,2
28918,3
28919,1
28921,1
28922,6
28925,4
28928,3
28931,6
28934,3
28935,3
28937,3
28938,2
28940,1
28941,4
28944,5
28947,4
28948,1
28950,1
28951,1
28953,5
28954,4
28957,4
28960,9
28963,4
28964,1
28966,4
28967,2
28969,2
28970,3
28973,6
28976,6
28979,6
28982,3
28983,1
28986,4
28989,6
28992,5
28995,4
28996,2
28998,1
28999,4
29001,5
29002,8
29005,7
29008,5
29011,6
29014,1
29015,3
29017,4
29018,5
29020,1
29021,9
29024,4
29027,4
29030,4
29031,1
29033,4
29034,4
29036,1
29037,1
29040,6
29043,6
29044,1
29046,5
29047,1
29049,2
29050,4
29052,2
29053,5
29056,5
29059,2
29060,1
29062,3
29063,2
29066,2
29068,3
29069,5
29072,10
29075,3
29078,5
29079,3
29081,4
29082,1
29084,2
29085,3
29088,4
29091,5
29094,4
29095,2
29097,1
29098,3
29100,2
29101,2
29104,3
29107,3
29108,2
29110,4
29113,1
29114,4
29116,3
29120,9
29123,5
29124,1
29126,5
29127,5
29129,4
29130,1
29132,2
29133,6
29136,8
29139,4
29140,1
29142,3
29143,6
29145,3
29146,5
29148,3
29149,1
29152,7
29155,8
29156,1
29158,4
29159,4
29161,2
29162,1
29164,2
29165,5
29168,4
29171,6
29174,1
29175,2
29177,2
29178,7
29181,2
29184,12
29187,2
29190,3
29191,3
29194,5
29196,1
29197,9
29200,3
29203,6
29207,2
29209,3
29210,3
29212,3
29213,7
29216,5
29219,9
29220,1
29222,6
29225,1
29226,3
29228,1
29229,1
29232,6
29235,2
29238,9
29239,5
29241,4
29242,3
29244,3
29245,4
29248,7
29251,6
29252,1
29254,6
29255,1
29257,1
29258,2
29261,7
29264,8
29267,2
29268,1
29270,3
29271,1
29273,4
29274,6
29276,1
29277,3
29280,4
29283,1
29284,6
29286,3
29287,3
29289,3
29290,5
29292,2
29293,2
29296,5
29299,1
29300,1
29302,1
29303,2
29305,2
29306,3
29308,2
29309,4
29312,9
29315,4
29316,2
29318,1
29319,3
29321,3
29322,5
29324,5
29325,6
29328,4
29331,3
29332,2
29334,6
29335,2
29337,2
29338,3
29340,2
29341,8
29344,6
29347,5
29348,1
29350,3
29351,3
29353,3
29354,5
29357,5
29360,7
29363,5
29364,3
29366,3
29367,5
29369,2
29370,4
29372,2
29373,6
29376,3
29379,5
29380,1
29382,2
29383,2
29385,4
29386,3
29389,8
29395,5
29396,1
29398,2
29399,2
29402,3
29404,1
29405,4
29408,5
29411,3
29412,2
29414,1
29415,4
29417,3
29420,1
29421,5
29424,11
29427,8
29430,8
29431,4
29433,3
29434,2
29436,2
29437,2
29440,4
29443,5
29444,1
29446,2
29447,4
29449,1
29450,1
29452,1
29453,2
29456,7
29459,5
29460,2
29462,5
29463,2
29465,2
29466,4
29468,2
29469,3
29472,6
29475,9
29476,2
29478,1
29479,4
29481,1
29482,2
29485,6
29488,5
29491,7
29492,1
29494,4
29495,1
29497,4
29498,3
29501,4
29504,6
29507,2
29508,1
29510,5
29511,2
29513,4
29514,2
29516,2
29517,5
29520,7
29523,7
29524,3
29526,5
29527,2
29529,2
29530,4
29533,5
29536,6
29539,4
29540,2
29543,1
29545,3
29546,2
29549,7
29552,6
29555,7
29556,3
29558,3
29559,2
29561,1
29562,4
29564,1
29565,5
29568,9
29571,3
29572,1
29574,9
29575,5
29577,2
29578,3
29580,1
29581,10
29584,6
29587,6
29588,1
29590,8
29591,3
29593,1
29594,2
29596,1
29597,3
29600,4
29603,4
29604,4
29606,5
29609,1
29610,6
29612,1
29613,6
29616,12
29619,2
29620,2
29622,3
29623,2
29625,1
29626,5
29629,4
29632,7
29635,3
29636,1
29638,3
29639,1
29641,2
29642,3
29645,10
29648,4
29651,3
29652,2
29654,2
29655,1
29657,2
29658,1
29660,1
29661,5
29664,7
29667,6
29668,1
29670,4
29671,4
29673,3
29674,4
29676,2
29677,3
29680,5
29683,6
29686,6
29687,2
29689,4
29690,4
29692,2
29693,5
29696,4
29699,5
29700,3
29702,5
29703,3
29705,2
29706,5
29709,2
29712,10
29715,3
29716,1
29718,2
29721,4
29722,9
29724,2
29725,3
29728,2
29731,4
29732,1
29734,5
29735,2
29737,1
29738,4
29740,1
29741,2
29744,13
29747,8
29748,1
29750,2
29751,2
29753,4
29754,5
29756,2
29757,2
29760,7
29763,4
29764,1
29766,3
29767,1
29769,1
29770,2
29772,3
29773,2
29776,5
29779,9
29780,1
29782,3
29783,3
29785,2
29786,4
29788,1
29789,5
29792,6
29795,10
29796,1
29798,5
29799,3
29801,3
29802,3
29804,1
29805,6
29808,9
29811,7
29814,2
29815,3
29817,3
29818,6
29821,6
29824,11
29827,4
29830,5
29831,2
29833,5
29834,3
29837,7
29840,8
29843,3
29846,4
29847,4
29849,4
29850,4
29852,2
29853,2
29856,6
29859,5
29862,1
29863,2
29866,8
29868,1
29869,5
29872,5
29875,7
29876,1
29878,3
29879,2
29882,3
29884,2
29885,2
29888,6
29891,5
29892,3
29894,2
29895,3
29897,5
29898,5
29900,1
29901,3
29904,9
29907,6
29908,4
29910,5
29911,2
29913,2
29914,3
29917,5
29920,5
29923,7
29924,3
29926,6
29927,3
29929,3
29930,6
29933,8
29936,6
29939,4
29942,1
29943,7
29945,1
29946,3
29948,1
29949,4
29952,6
29955,2
29956,2
29958,5
29959,1
29962,6
29964,2
29965,3
29968,5
29971,8
29974,10
29975,3
29977,1
29978,2
29980,3
29981,4
29984,6
29987,8
29990,5
29991,5
29993,2
29994,7
29996,1
29997,3
30000,10
30003,5
30004,1
30006,5
30007,3
30009,5
30010,5
30012,1
30013,6
30016,4
30019,4
30020,2
30022,6
30025,1
30026,7
30028,1
30029,6
30032,6
30035,9
30036,2
30038,7
30039,3
30041,1
30042,5
30044,2
30045,8
30048,7
30051,12
30052,4
30054,5
30055,3
30057,2
30058,4
30060,3
30061,6
30064,10
30067,5
30068,1
30070,5
30071,4
30073,5
30074,2
30077,6
30080,8
30083,8
30084,3
30086,5
30087,1
30089,3
30090,3
30092,1
30093,2
30096,8
30099,3
30100,2
30102,2
30105,3
30106,5
30108,1
30109,5
30112,7
30115,4
30116,1
30118,3
30119,2
30121,2
30122,3
30124,1
30125,8
30128,12
30131,5
30132,1
30134,3
30135,1
30137,1
30138,3
30141,6
30144,9
30147,4
30148,2
30150,1
30151,4
30153,1
30154,5
30156,2
30157,5
30160,7
30163,8
30164,3
30166,2
30167,5
30169,2
30170,6
30172,2
30173,6
30176,9
30179,4
30182,11
30183,2
30185,3
30188,1
30189,8
30192,8
30195,5
30196,2
30198,3
30199,3
30201,3
30202,3
30204,3
30205,6
30208,11
30211,9
30212,1
30214,6
30215,6
30217,4
30218,4
30220,3
30221,4
30224,8
30227,4
30228,1
30230,5
30231,1
30233,3
30234,4
30237,8
30240,10
30243,4
30244,2
30246,5
30247,2
30249,1
30250,7
30252,3
30253,2
30256,6
30259,8
30260,1
30262,2
30263,2
30265,3
30266,6
30268,2
30269,4
30272,8
30275,2
30276,3
30278,3
30279,4
30281,1
30282,4
30284,2
30285,4
30288,4
30291,2
30292,1
30294,7
30295,7
30297,2
30298,3
30300,3
30301,5
30304,11
30307,6
30310,6
30311,2
30313,5
30314,5
30316,3
30317,6
30320,2
30323,7
30324,3
30326,4
30327,1
30329,4
30330,7
30332,1
30333,7
30336,7
30339,4
30340,2
30342,4
30343,4
30345,3
30346,4
30348,1
30349,5
30352,10
30355,4
30356,4
30358,4
30359,1
30361,2
30362,5
30364,3
30365,6
30368,12
30371,4
30372,3
30374,2
30377,4
30378,5
30380,3
30381,5
30384,13
30387,6
30388,3
30390,1
30391,1
30393,3
30394,1
30396,2
30397,3
30400,10
30403,7
30404,2
30406,4
30407,1
30409,2
30410,6
30413,10
30416,6
30419,7
30420,1
30422,5
30423,2
30425,2
30426,4
30429,5
30432,9
30435,4
30436,1
30438,7
30439,2
30441,6
30442,3
30444,2
30445,10
30448,4
30451,8
30452,2
30454,4
30455,2
30457,2
30458,5
30460,1
30461,6
30464,8
30467,4
30468,2
30470,5
30471,1
30473,3
30474,1
30477,10
30480,6
30483,4
30484,3
30486,4
30487,2
30489,3
30490,2
30492,1
30493,4
30496,4
30499,4
30502,4
30503,2
30505,4
30506,3
30508,1
30509,3
30512,10
30515,7
30516,3
30518,10
30519,6
30521,1
30522,3
30524,3
30525,7
30528,8
30531,6
30532,3
30534,1
30535,4
30537,5
30538,2
30540,1
30541,5
30544,10
30547,6
30548,1
30550,3
30551,4
30553,1
30554,1
30556,2
30557,4
30560,8
30563,10
30564,1
30566,2
30567,3
30569,2
30570,3
30572,1
30573,6
30576,6
30579,9
30580,1
30582,3
30583,4
30585,5
30586,6
30588,2
30589,2
30592,7
30595,8
30596,1
30598,4
30599,3
30601,3
30602,5
30604,3
30605,5
30608,9
30611,6
30612,3
30614,6
30615,4
30617,3
30618,8
30620,1
30621,7
30624,7
30628,4
30630,5
30631,3
30633,4
30634,6
30636,2
30637,5
30640,7
30643,10
30644,1
30646,5
30647,6
30649,3
30650,3
30652,1
30653,8
30656,11
30659,6
30660,1
30662,4
30663,2
30665,1
30666,9
30668,1
30669,10
30672,8
30675,8
30676,4
30678,3
30679,4
30681,3
30682,3
30685,8
30688,9
30691,9
30692,1
30694,5
30695,1
30697,5
30698,7
30701,4
30704,13
30707,8
30710,5
30711,4
30713,3
30714,9
30716,4
30717,6
30720,8
30723,5
30724,5
30726,8
30727,3
30729,6
30730,3
30732,1
30733,7
30736,9
30739,3
30740,2
30742,7
30743,4
30745,5
30746,6
30748,2
30749,5
30752,5
30755,6
30756,2
30758,6
30759,1
30761,2
30762,3
30764,1
30765,5
30768,5
30771,5
30772,1
30774,11
30775,2
30777,2
30778,3
30780,3
30781,5
30784,10
30787,8
30788,2
30790,3
30791,2
30793,1
30794,5
30796,4
30797,9
30800,7
30803,6
30804,1
30806,2
30807,3
30809,5
30810,6
30812,1
30813,9
30816,13
30819,9
30820,1
30822,3
30823,4
30825,3
30826,5
30828,1
30829,8
30832,13
30835,10
30836,7
30838,4
30839,2
30841,3
30842,9
30844,2
30845,7
30848,7
30851,7
30852,1
30854,2
30855,5
30857,2
30858,4
30861,6
30864,4
30867,9
30868,1
30870,5
30871,2
30873,2
30874,3
30876,2
30877,13
30880,13
30883,3
30884,2
30886,2
30887,3
30889,1
30890,6
30892,3
30893,7
30896,8
30899,6
30900,6
30902,4
30903,6
30905,5
30906,7
30909,10
30912,13
30915,12
30916,3
30918,4
30919,5
30921,2
30922,6
30924,1
30925,7
30928,8
30931,11
30932,1
30934,3
30935,6
30937,7
30938,5
30940,4
30941,4
30944,11
30947,4
30948,3
30950,5
30951,2
30953,3
30954,4
30957,8
30960,5
30963,7
30964,2
30966,1
30967,8
30969,4
30970,1
30972,1
30973,9
30976,7
30979,7
30980,2
30982,6
30983,2
30985,4
30986,4
30989,6
30992,9
30995,6
30996,3
30998,6
30999,5
31001,3
31002,9
31004,4
31005,6
31008,13
31011,5
31012,2
31014,9
31015,4
31017,7
31018,4
31020,1
31021,6
31024,9
31027,5
31028,1
31030,4
31031,4
31033,4
31034,6
31036,2
31037,4
31040,7
31043,9
31044,1
31046,2
31047,3
31049,2
31050,2
31052,1
31053,5
31056,8
31059,5
31060,4
31062,5
31063,4
31065,3
31066,5
31068,2
31069,6
31072,8
31075,9
31076,4
31078,8
31079,2
31081,2
31082,3
31084,1
31085,2
31088,9
31091,3
31092,1
31094,4
31095,2
31097,3
31098,5
31101,9
31104,6
31107,9
31108,1
31110,5
31113,7
31114,2
31116,3
31117,6
31120,12
31123,6
31124,1
31126,10
31127,4
31129,5
31130,9
31132,1
31133,7
31136,13
31139,10
31140,1
31142,8
31143,3
31145,2
31146,3
31148,1
31149,7
31152,10
31155,8
31158,5
31159,2
31161,5
31162,4
31165,6
31168,11
31171,7
31172,2
31174,8
31175,4
31177,8
31178,9
31180,4
31181,5
31184,7
31187,5
31188,2
31190,8
31191,6
31193,6
31194,6
31196,2
31197,5
31200,9
31203,10
31204,1
31206,1
31207,4
31209,5
31210,2
31212,1
31213,6
31216,10
31219,4
31220,1
31222,2
31223,5
31225,5
31226,4
31229,3
31232,8
31235,13
31236,2
31238,4
31239,1
31241,7
31242,4
31245,6
31248,14
31251,5
31252,1
31254,6
31255,3
31257,3
31258,6
31260,2
31261,8
31264,7
31267,7
31268,2
31270,9
31271,7
31273,6
31274,1
31276,2
31277,6
31280,7
31283,6
31284,1
31286,5
31287,3
31289,2
31290,4
31292,1
31293,12
31296,14
31299,8
31300,1
31302,7
31303,3
31305,1
31306,6
31308,2
31309,5
31312,13
31315,6
31316,3
31318,8
31319,4
31321,3
31322,9
31324,1
31325,5
31328,10
31331,3
31332,1
31334,9
31335,1
31337,3
31338,4
31340,1
31341,5
31344,5
31347,4
31348,1
31350,10
31351,3
31353,3
31354,4
31356,3
31357,6
31360,4
31363,4
31364,5
31366,1
31367,4
31369,6
31370,4
31372,2
31373,6
31376,8
31379,10
31380,2
31382,7
31383,1
31385,2
31386,5
31389,7
31392,11
31395,5
31396,2
31398,7
31399,2
31401,5
31402,7
31405,5
31408,10
31411,15
31412,2
31414,5
31415,4
31417,2
31418,4
31420,2
31421,3
31424,8
31427,10
31430,6
31431,3
31433,2
31434,1
31437,8
31440,12
31443,3
31444,1
31446,5
31447,2
31449,5
31450,9
31452,1
31453,6
31456,7
31459,6
31460,2
31462,2
31463,3
31465,5
31466,7
31468,2
