13139,9
13140,4
13142,4
13143,1
13145,4
13146,2
13148,1
13149,12
13152,10
13155,6
13156,3
13158,4
13159,4
13161,7
13162,6
13164,1
13165,9
13168,10
13171,3
13172,1
13174,5
13175,9
13177,5
13178,5
13180,1
13181,7
13184,6
13187,11
13188,1
13190,6
13191,7
13193,5
13194,5
13196,2
13197,14
13200,12
13203,4
13206,6
13207,7
13209,4
13210,5
13213,5
13216,7
13219,4
13220,1
13222,1
13223,1
13225,6
13226,8
13228,3
13229,8
13232,14
13235,8
13236,3
13238,1
13239,5
13241,3
13242,1
13244,3
13245,9
13248,11
13251,10
13252,3
13254,6
13255,5
13257,2
13258,7
13260,1
13261,8
13264,11
13267,12
13268,3
13270,3
13271,9
13273,3
13274,5
13276,3
13277,4
13280,10
13283,10
13284,2
13286,6
13289,2
13290,7
13292,2
13293,7
13296,8
13299,10
13302,10
13303,2
13305,4
13306,7
13308,2
13309,7
13312,16
13315,7
13318,8
13319,3
13321,7
13322,6
13324,5
13325,9
13328,8
13331,3
13332,3
13334,7
13335,8
13337,4
13338,5
13340,1
13341,13
13344,10
13347,7
13348,2
13350,7
13351,4
13353,10
13354,7
13356,1
13357,9
13360,12
13363,11
13364,2
13366,10
13367,3
13369,6
13370,10
13372,2
13373,7
13376,9
13379,4
13380,4
13382,10
13383,1
13385,4
13386,5
13388,3
13389,14
13392,14
13395,9
13396,3
13398,11
13399,7
13401,4
13402,7
13404,1
13405,6
13408,10
13411,10
13412,3
13414,10
13415,7
13417,1
13418,4
13420,1
13421,10
13424,20
13427,11
13428,3
13430,9
13431,4
13433,4
13434,4
13436,3
13437,9
13440,16
13443,11
13444,2
13446,8
13447,4
13449,7
13450,2
13452,6
13453,13
13456,16
13459,7
13460,2
13462,8
13463,1
13465,5
13466,1
13468,4
13469,14
13472,12
13475,13
13476,2
13478,8
13479,5
13481,4
13482,6
13484,1
13485,10
13488,13
13491,5
13492,2
13494,9
13495,4
13497,4
13498,11
13500,2
13501,11
13504,12
13507,14
13508,4
13510,6
13511,6
13513,9
13514,9
13516,2
13517,15
13520,11
13523,15
13524,1
13526,3
13527,3
13529,7
13530,5
13532,1
13533,18
13536,17
13539,11
13540,3
13542,12
13543,2
13545,6
13546,11
13548,1
13549,8
13552,14
13555,7
13556,5
13558,6
13559,6
13561,6
13562,6
13564,3
13565,10
13568,11
13571,12
13572,4
13574,8
13575,4
13577,7
13578,13
13580,5
13581,8
13584,12
13587,8
13588,1
13590,10
13591,3
13593,5
13594,8
13596,2
13597,8
13600,15
13603,9
13604,4
13606,6
13607,7
13609,3
13610,9
13612,3
13613,6
13616,11
13619,11
13620,2
13622,10
13623,4
13625,8
13626,13
13628,3
13629,11
13632,18
13635,9
13636,1
13638,10
13639,6
13641,4
13642,6
13644,4
13645,12
13648,16
13651,9
13652,2
13654,9
13655,7
13657,7
13658,6
13660,3
13661,12
13664,10
13667,14
13668,1
13670,6
13671,2
13673,9
13674,4
13676,1
13677,14
13680,12
13683,18
13684,2
13686,9
13687,6
13689,6
13690,13
13692,3
13693,9
13696,11
13699,17
13700,3
13702,5
13703,6
13705,6
13706,9
13708,1
13709,10
13712,11
13715,16
13716,5
13718,6
13719,6
13721,5
13722,10
13724,3
13725,13
13728,15
13731,8
13732,3
13734,5
13735,4
13737,1
13738,5
13741,7
13744,12
13747,10
13748,2
13750,8
13751,2
13753,5
13754,7
13756,5
13757,17
13760,16
13763,15
13764,1
13766,7
13767,3
13769,4
13770,6
13772,6
13773,12
13776,14
13779,7
13780,1
13782,9
13783,4
13785,4
13786,11
13788,3
13789,12
13792,15
13795,14
13796,5
13798,6
13799,7
13801,4
13802,12
13804,4
13805,11
13808,15
13811,14
13812,4
13814,12
13815,4
13817,4
13818,5
13820,3
13821,14
13824,9
13827,6
13828,1
13830,7
13831,8
13833,3
13834,12
13836,4
13837,8
13840,10
13843,11
13846,6
13847,6
13849,8
13850,6
13853,10
13856,9
13859,13
13860,4
13862,6
13863,6
13865,9
13866,6
13868,3
13869,7
13872,14
13875,13
13876,8
13878,7
13879,3
13881,4
13882,5
13884,3
13885,14
13888,11
13891,9
13892,4
13894,7
13895,4
13897,7
13898,12
13900,5
13901,11
13904,19
13907,10
13908,2
13910,6
13911,11
13913,6
13914,8
13916,6
13917,9
13920,12
13923,14
13924,5
13926,11
13927,6
13929,4
13930,9
13932,4
13933,13
13936,16
13939,13
13940,2
13942,7
13943,7
13945,6
13946,8
13948,1
13949,12
13952,19
13955,9
13956,7
13958,5
13959,6
13961,6
13962,10
13964,4
13965,15
13968,16
13971,14
13972,4
13974,9
13975,2
13977,4
13978,9
13980,2
13981,9
13984,7
13987,12
13988,5
13990,8
13991,7
13993,2
13994,11
13996,1
13997,4
14000,11
14003,11
14004,2
14006,13
14007,4
14009,7
14010,11
14012,1
14013,18
14016,11
14019,14
14020,5
14022,9
14023,4
14025,3
14026,16
14028,3
14029,16
14032,19
14035,8
14036,5
14038,11
14039,8
14041,3
14042,7
14044,1
14045,17
14048,9
14051,13
14052,3
14054,4
14055,10
14057,4
14058,14
14060,4
14061,11
14064,17
14067,7
14068,6
14070,11
14071,4
14073,4
14074,9
14076,2
14077,12
14080,11
14083,6
14084,1
14086,13
14087,3
14089,7
14090,6
14092,5
14093,13
14096,15
14099,11
14100,4
14102,12
14103,5
14105,7
14106,12
14108,1
14109,6
14112,20
14115,13
14116,3
14118,4
14119,4
14121,11
14122,5
14124,2
14125,15
14128,16
14131,9
14132,5
14134,10
14135,4
14137,6
14138,13
14140,3
14141,15
14144,26
14147,9
14148,2
14150,15
14151,6
14153,6
14154,8
14156,2
14157,16
14160,16
14163,9
14164,1
14166,8
14167,8
14169,12
14170,17
14172,4
14173,8
14176,21
14179,15
14180,4
14182,5
14183,2
14185,4
14186,9
14188,1
14189,9
14192,18
14195,12
14196,1
14198,4
14199,5
14201,3
14202,14
14204,4
14205,14
14208,17
14211,23
14214,11
14215,5
14217,2
14218,9
14220,4
14221,18
14224,18
14227,17
14228,5
14230,13
14231,7
14233,4
14234,9
14236,3
14237,12
14240,8
14243,11
14244,1
14246,10
14247,6
14249,6
14250,15
14252,2
14253,10
14256,19
14259,10
14260,5
14262,17
14263,11
14265,4
14266,5
14268,3
14269,18
14272,12
14275,10
14276,5
14278,8
14279,4
14281,6
14282,12
14284,3
14285,9
14288,21
14291,16
14292,2
14294,14
14295,4
14297,3
14298,12
14300,2
14301,10
14304,12
14307,21
14308,4
14310,13
14311,11
14313,6
14314,10
14316,3
14317,16
14320,19
14323,21
14324,5
14326,11
14327,7
14329,6
14330,15
14332,4
14333,18
14336,15
14339,13
14340,4
14342,5
14343,3
14345,4
14346,11
14348,2
14349,10
14352,11
14355,12
14356,5
14358,11
14359,5
14361,7
14362,8
14364,4
14365,14
14368,15
14371,12
14372,4
14374,12
14375,10
14377,7
14378,11
14380,2
14381,13
14384,27
14387,7
14388,3
14390,8
14391,11
14393,5
14394,15
14396,4
14397,15
14400,20
14403,15
14404,6
14406,9
14407,5
14409,4
14410,12
14412,3
14413,14
14416,18
14419,15
14420,11
14422,11
14423,13
14425,6
14426,11
14428,3
14429,18
14432,17
14435,20
14436,3
14438,8
14439,7
14441,9
14442,14
14444,2
14445,21
14448,21
14451,27
14452,4
14454,7
14455,9
14457,4
14458,17
14460,3
14461,18
14464,15
14467,19
14468,4
14470,5
14471,8
14473,9
14474,5
14477,15
14480,26
14483,14
14484,5
14486,14
14487,9
14489,6
14490,9
14492,2
14493,14
14496,18
14499,22
14500,7
14502,12
14503,7
14505,7
14506,13
14508,4
14509,19
14512,19
14515,11
14516,4
14518,10
14519,6
14521,5
14522,8
14524,1
14525,15
14528,12
14531,11
14532,2
14534,9
14535,4
14537,9
14538,12
14540,2
14541,14
14544,15
14547,17
14548,4
14550,16
14551,7
14553,7
14554,11
14556,3
14557,12
14560,20
14563,15
14564,4
14566,8
14567,8
14569,9
14570,13
14572,1
14573,12
14576,24
14579,13
14580,7
14582,14
14583,6
14585,9
14586,13
14588,6
14589,17
14592,19
14595,15
14596,2
14598,6
14599,9
14601,7
14602,14
14604,2
14605,12
14608,15
14611,17
14612,5
14614,17
14615,8
14617,11
14618,15
14620,7
14621,21
14624,22
14627,16
14628,7
14630,10
14631,7
14633,7
14634,8
14636,5
14637,20
14640,16
14643,7
14644,5
14646,11
14647,9
14649,3
14650,12
14652,4
14653,20
14656,26
14659,21
14660,6
14662,9
14663,7
14665,8
14666,15
14668,2
14669,16
14672,20
14675,14
14676,8
14678,18
14679,7
14681,12
14682,10
14684,3
14685,26
14688,20
14691,20
14692,2
14694,15
14695,7
14697,8
14698,14
14700,5
14701,15
14704,25
14707,12
14708,7
14710,18
14711,5
14713,12
14714,23
14716,5
14717,16
14720,18
14723,19
14724,8
14726,13
14727,5
14729,6
14730,8
14732,3
14733,15
14736,23
14739,22
14740,6
14742,17
14743,10
14745,10
14746,10
14748,10
14749,19
14752,25
14755,24
14756,1
14758,11
14759,6
14761,9
14762,12
14764,3
14765,24
14768,19
14771,17
14772,4
14774,8
14775,16
14777,6
14778,11
14780,4
14781,25
14784,18
14787,23
14788,7
14790,11
14791,12
14793,8
14794,13
14796,1
14797,13
14800,21
14803,13
14804,5
14806,13
14807,9
14809,10
14810,7
14812,2
14813,19
14816,20
14819,21
14820,4
14822,13
14823,8
14825,11
14826,11
14828,4
14829,7
14832,26
14835,13
14836,5
14838,18
14839,13
14841,11
14842,15
14844,3
14845,20
14848,19
14851,17
14852,8
14854,13
14855,8
14857,9
14858,15
14860,5
14861,15
14864,26
14867,15
14868,4
14870,15
14871,12
14873,6
14874,22
14876,4
14877,16
14880,23
14883,21
14884,8
14886,14
14887,13
14889,14
14890,10
14892,4
14893,18
14896,22
14899,20
14900,6
14902,12
14903,10
14905,14
14906,12
14908,6
14909,17
14912,16
14915,14
14916,5
14918,15
14919,6
14921,10
14922,11
14924,4
14925,14
14928,22
14931,20
14932,7
14934,11
14935,5
14937,7
14938,18
14940,4
14941,18
14944,20
14947,20
14948,4
14950,12
14951,4
14953,11
14954,10
14956,3
14957,16
14960,16
14963,16
14964,7
14966,10
14967,8
14969,6
14970,10
14972,8
14973,18
14976,21
14979,19
14980,3
14982,21
14983,13
14985,11
14986,17
14988,7
14989,13
14992,24
14995,28
14996,7
14998,17
14999,8
15001,8
15002,16
15004,2
15005,15
15008,25
15011,17
15012,8
15014,19
15015,6
15017,7
15018,17
15021,20
15024,26
15027,9
15028,3
15030,19
15031,13
15033,14
15034,13
15036,9
15037,17
15040,24
15043,16
15044,4
15046,15
15047,5
15049,15
15050,21
15052,4
15053,16
15056,26
15059,18
15060,5
15062,14
15063,8
15065,10
15066,12
15068,5
15069,23
15072,32
15075,22
15076,8
15078,13
15079,11
15081,7
15082,15
15084,5
15085,16
15088,20
15091,21
15092,5
15094,12
15095,6
15097,7
15098,8
15100,3
15101,26
15104,17
15107,18
15108,2
15110,16
15111,5
15113,8
15114,12
15116,5
15117,28
15120,35
15123,15
15124,6
15126,17
15127,6
15129,7
15130,12
15132,5
15133,18
15136,26
15139,17
15140,5
15142,16
15143,8
15145,12
15146,11
15148,4
15149,21
15152,25
15155,18
15156,6
15158,12
15159,15
15161,10
15162,18
15164,2
15165,25
15168,30
15171,19
15172,5
15174,13
15175,4
15177,10
15178,19
15180,5
15181,21
15184,26
15187,29
15188,4
15190,16
15191,12
15193,11
15194,15
15196,7
15197,19
15200,27
15203,22
15204,4
15206,10
15207,15
15209,17
15210,16
15212,6
15213,22
15216,25
15219,25
15220,5
15222,15
15223,9
15225,10
15226,16
15228,4
15229,20
15232,22
15235,28
15236,7
15238,15
15239,11
15241,10
15242,13
15244,7
15245,17
15248,35
15251,14
15252,8
15254,18
15255,12
15257,11
15258,15
15260,3
15261,37
15264,20
15267,28
15268,4
15270,17
15271,12
15273,14
15274,11
15276,2
15277,23
15280,26
15283,23
15284,5
15286,15
15287,6
15289,8
15290,12
15292,1
15293,23
15296,24
15299,17
15300,4
15302,19
15303,14
15305,12
15306,17
15308,4
15309,17
15312,32
15315,11
15316,5
15318,19
15319,10
15321,9
15322,19
15324,12
15325,35
15328,21
15331,22
15332,6
15334,19
15335,10
15337,10
15338,21
15340,7
15341,27
15344,29
15347,23
15348,2
15350,25
15351,14
15353,4
15354,14
15356,6
15357,21
15360,23
15363,25
15364,9
15366,16
15367,14
15369,9
15370,17
15372,2
15373,20
15376,25
15379,20
15380,4
15382,17
15383,15
15385,10
15386,15
15388,2
15389,21
15392,38
15395,21
15396,2
15398,14
15399,5
15401,6
15402,15
15404,9
15405,24
15408,35
15411,16
15412,4
15414,13
15415,12
15417,12
15418,17
15420,4
15421,12
15424,34
15427,24
15428,7
15430,20
15431,15
15433,19
15434,18
15436,7
15437,17
15440,31
15443,17
15444,2
15446,19
15447,10
15449,18
15450,21
15452,5
15453,22
15456,19
15459,25
15460,8
15462,18
15463,13
15465,15
15466,22
15468,6
15469,19
15472,43
15475,18
15476,5
15478,23
15479,14
15481,7
15482,13
15484,7
15485,27
15488,36
15491,26
15492,7
15494,28
15495,14
15497,15
15498,25
15500,7
15501,28
15504,30
15507,30
15508,7
15510,25
15511,14
15513,9
15514,29
15516,10
15517,29
15520,29
15523,28
15524,3
15526,23
15527,13
15529,8
15530,23
15532,7
15533,27
15536,44
15539,22
15540,8
15542,13
15543,13
15545,11
15546,24
15548,7
15549,20
15552,27
15555,22
15556,4
15558,17
15559,13
15561,16
15562,13
15564,7
15565,29
15568,30
15571,22
15572,4
15574,13
15575,12
15577,8
15578,20
15580,6
15581,28
15584,21
15587,15
15588,7
15590,19
15591,18
15593,13
15594,22
15596,6
15597,20
15600,28
15603,23
15604,9
15606,22
15607,12
15609,11
15610,22
15612,9
15613,25
15616,28
15619,25
15620,4
15622,16
15623,19
15625,15
15626,18
15628,4
15629,26
15632,34
15635,15
15636,4
15638,19
15639,8
15641,15
15642,20
15644,4
15645,29
15648,33
15651,21
15652,10
15654,11
15655,16
15657,11
15658,25
15660,5
15661,18
15664,28
15667,27
15668,10
15670,14
15671,15
15673,17
15674,26
15676,9
15677,24
15680,31
15683,26
15684,6
15686,14
15687,11
15689,17
15690,24
15692,5
15693,24
15696,31
15699,25
15700,8
15702,22
15703,11
15705,9
15706,24
15708,7
15709,26
15712,37
15715,25
15716,9
15718,25
15719,8
15721,13
15722,17
15724,7
15725,35
15728,46
15731,30
15732,5
15734,25
15735,10
15737,13
15738,25
15740,9
15741,33
15744,30
15747,26
15748,6
15750,17
15751,10
15753,16
15754,19
15756,6
15757,29
15760,35
15763,33
15764,4
15766,18
15767,9
15769,19
15770,23
15772,2
15773,26
15776,30
15779,24
15780,8
15782,18
15783,10
15785,12
15786,23
15788,8
15789,28
15792,40
15795,43
15796,8
15798,22
15799,14
15801,22
15802,15
15804,9
15805,26
15808,31
15811,33
15812,7
15814,13
15815,19
15817,18
15818,23
15820,6
15821,29
15824,38
15827,29
15828,12
15830,26
15831,13
15833,17
15834,21
15836,2
15837,31
15840,29
15843,29
15844,3
15846,18
15847,12
15849,13
15850,18
15852,4
15853,24
15856,40
15859,28
15860,3
15862,25
15863,15
15865,17
15866,19
15868,8
15869,37
15872,31
15875,32
15876,3
15878,22
15879,12
15881,16
15882,21
15884,2
15885,23
15888,35
15891,25
15892,5
15894,16
15895,10
15897,18
15898,20
15900,4
15901,33
15904,36
15907,33
15908,6
15910,23
15911,19
15913,14
15914,35
15916,6
15917,24
15920,38
15923,35
15924,9
15926,25
15927,13
15929,12
15930,20
15932,8
15933,17
15936,42
15939,33
15940,11
15942,24
15943,14
15945,11
15946,20
15948,7
15949,22
15952,45
15955,21
15956,6
15958,28
15959,24
15961,11
15962,21
15964,7
15965,23
15968,33
15971,32
15972,4
15974,17
15975,10
15977,21
15978,25
15980,5
15981,21
15984,46
15987,29
15988,8
15990,19
15991,21
15993,17
15994,19
15996,9
15997,31
16000,38
16003,27
16004,13
16006,20
16007,15
16009,20
16010,17
16012,3
16013,28
16016,39
16019,28
16020,10
16022,17
16023,16
16025,20
16026,15
16028,10
16029,28
16032,42
16035,26
16036,7
16038,19
16039,12
16041,20
16042,26
16044,7
16045,29
16048,42
16051,16
16052,9
16054,20
16055,18
16057,7
16058,35
16060,4
16061,42
16064,40
16067,15
16068,13
16070,26
16071,23
16073,12
16074,28
16076,6
16077,32
16080,36
16083,33
16084,4
16086,23
16087,14
16089,15
16090,25
16092,8
16093,33
16096,44
16099,35
16100,8
16102,24
16103,11
16105,9
16106,26
16108,7
16109,30
16112,37
16115,23
16116,6
16118,20
16119,10
16121,12
16122,28
16124,4
16125,34
16128,27
16131,26
16132,7
16134,20
16135,16
16137,10
16138,21
16140,3
16141,34
16144,55
16147,20
16148,1
16150,19
16151,14
16153,10
16154,23
16156,6
16157,32
16160,24
16163,27
16164,10
16166,23
16167,12
16169,12
16170,17
16172,7
16173,39
16176,24
16179,27
16180,9
16182,27
16183,11
16185,8
16186,19
16188,11
16189,30
16192,36
16195,25
16196,5
16198,23
16199,7
16201,7
16202,17
16204,4
16205,22
16208,29
16211,20
16212,5
16214,23
16215,23
16217,11
16218,14
16220,11
16221,27
16224,28
16227,28
16228,7
16230,22
16231,14
16233,14
16234,22
16236,7
16237,25
16240,31
16243,32
16244,3
16246,26
16247,15
16249,12
16250,14
16252,5
16253,24
16256,35
16259,26
16260,8
16262,26
16263,11
16265,18
16266,25
16268,3
16269,34
16272,37
16275,31
16276,15
16278,26
16279,17
16281,11
16282,14
16284,5
16285,31
16288,22
16291,24
16292,6
16294,17
16295,18
16297,13
16298,21
16300,4
16301,28
16304,32
16307,31
16308,9
16310,19
16311,14
16313,9
16314,28
16316,3
16317,20
16320,41
16323,23
16324,8
16326,16
16327,10
16329,12
16330,18
16332,8
16333,31
16336,48
16339,24
16340,5
16342,20
16343,16
16345,23
16346,24
16348,7
16349,33
16352,40
16355,29
16356,9
16358,24
16359,15
16361,12
16362,27
16364,5
16365,28
16368,38
16371,30
16372,7
16374,25
16375,12
16377,17
16378,14
16380,3
16381,27
16384,41
16387,24
16388,4
16390,16
16391,8
16393,17
16394,27
16396,1
16397,33
16400,43
16403,31
16404,8
16406,24
16407,11
16409,13
16410,22
16412,12
16413,36
16416,36
16419,38
16420,13
16422,20
16423,15
16425,18
16426,20
16428,4
16429,26
16432,31
16435,32
16436,7
16438,17
16439,14
16441,9
16442,15
16444,6
16445,28
16448,42
16451,35
16452,11
16454,24
16455,13
16457,16
16458,22
16460,6
16461,29
16464,34
16467,28
16468,11
16470,23
16471,11
16473,11
16474,17
16476,12
16477,33
16480,32
16483,28
16484,6
16486,26
16487,12
16489,22
16490,14
16492,6
16493,27
16496,43
16499,24
16500,9
16502,17
16503,18
16505,19
16506,15
16508,16
16509,29
16512,36
16515,28
16516,8
16518,23
16519,9
16521,12
16522,27
16524,5
16525,29
16528,38
16531,27
16532,3
16534,26
16535,15
16537,12
16538,26
16540,11
16541,20
16544,38
16547,30
16548,6
16550,23
16551,13
16553,16
16554,22
16556,5
16557,41
16560,24
16563,31
16564,10
16566,26
16567,21
16569,11
16570,14
16572,4
16573,28
16576,37
16579,23
16580,11
16582,19
16583,8
16585,25
16586,26
16588,7
16589,28
16592,40
16595,30
16596,9
16598,20
16599,17
16601,13
16602,17
16604,6
16605,23
16608,33
16611,30
16612,4
16614,17
16615,17
16617,11
16618,30
16620,4
16621,30
16624,33
16627,22
16628,9
16630,21
16631,14
16633,18
16634,26
16636,4
16637,32
16640,38
16643,30
16644,4
16646,17
16647,9
16649,11
16650,22
16652,8
16653,26
16656,34
16659,24
16660,5
16662,29
16663,17
16665,12
16666,20
16668,5
16669,23
16672,23
16675,21
16676,5
16678,14
16679,13
16681,15
16682,24
16684,6
16685,31
16688,40
16691,24
16692,4
16694,22
16695,14
16697,15
16698,16
16700,4
16701,28
16704,33
16707,31
16708,7
16710,22
16711,14
16713,10
16714,31
16716,2
16717,31
16720,42
16723,29
16724,5
16726,18
16727,12
16729,10
16730,21
16732,6
16733,19
16736,36
16739,31
16740,6
16742,13
16743,19
16745,14
16746,20
16748,7
16749,23
16752,34
16755,24
16756,4
16758,26
16759,17
16761,14
16762,19
16764,5
16765,26
16768,33
16771,45
16772,7
16774,25
16775,15
16777,13
16778,31
16780,5
16781,23
16784,30
16787,34
16788,5
16790,21
16791,19
16793,18
16794,24
16796,5
16797,33
16800,35
16803,35
16804,6
16806,10
16807,16
16809,18
16810,23
16812,3
16813,28
16816,31
16819,23
16820,14
16822,27
16823,17
16825,18
16826,15
16828,11
16829,29
16832,33
16835,32
16836,6
16838,23
16839,20
16841,14
16842,24
16844,9
16845,31
16848,36
16851,35
16852,7
16854,18
16855,12
16857,24
16858,14
16860,5
16861,23
16864,30
16867,31
16868,6
16870,19
16871,12
16873,14
16874,27
16876,2
16877,24
16880,28
16883,32
16884,11
16886,17
16887,10
16889,11
16890,26
16892,6
16893,33
16896,34
16899,20
16900,7
16902,23
16903,16
16905,11
16906,22
16908,9
16909,34
16912,39
16915,29
16916,4
16918,22
16919,6
16921,13
16922,20
16924,11
16925,22
16928,28
16931,21
16932,6
16934,12
16935,8
16937,13
16938,21
16940,5
16941,28
16944,42
16947,28
16948,7
16950,22
16951,20
16953,6
16954,22
16956,4
16957,31
16960,37
16963,27
16964,7
16966,16
16967,21
16969,7
16970,20
16972,8
16973,30
16976,34
16979,35
16980,10
16982,23
16983,15
16985,11
16986,24
16988,8
16989,32
16992,30
16995,32
16996,7
16998,16
16999,10
17001,16
17002,19
17004,7
17005,29
17008,36
17011,15
17012,11
17014,23
17015,17
17017,15
17018,22
17020,8
17021,22
17024,33
17027,30
17028,13
17030,19
17031,8
17033,15
17034,21
17036,8
17037,22
17040,52
17043,32
17046,22
17047,19
17049,10
17050,21
17052,8
17053,32
17056,25
17059,38
17060,5
17062,20
17063,9
17065,12
17066,18
17068,7
17069,33
17072,37
17075,27
17076,4
17078,22
17079,16
17081,8
17082,22
17084,3
17085,29
17088,29
17091,26
17092,11
17094,26
17095,13
17097,16
17098,28
17100,5
17101,41
17104,32
17107,22
17108,6
17110,24
17111,19
17113,14
17114,16
17116,7
17117,34
17120,39
17123,30
17124,9
17126,24
17127,16
17129,11
17130,26
17132,6
17133,27
17136,44
17139,25
17140,10
17142,24
17143,8
17145,18
17146,26
17148,6
17149,34
17152,41
17155,39
17156,4
17158,29
17159,14
17161,17
17162,28
17164,9
17165,28
17168,23
17171,26
17172,10
17174,30
17175,15
17177,18
17178,22
17180,7
17181,18
17184,43
17187,34
17188,7
17190,20
17191,17
17193,12
17194,21
17196,4
17197,21
17200,36
17203,29
17204,9
17206,16
17207,11
17209,11
17210,21
17212,12
17213,24
17216,43
17219,33
17220,11
17222,20
17223,13
17225,13
17226,34
17228,11
17229,23
17232,40
17235,25
17236,6
17238,22
17239,17
17241,6
17242,25
17244,5
17245,36
17248,36
17251,27
17252,7
17254,28
17255,12
17257,13
17258,28
17260,5
17261,23
17264,36
17267,26
17268,7
17270,20
17271,11
17273,12
17274,22
17276,11
17277,38
17280,34
17283,35
17284,6
17286,22
17287,18
17289,15
17290,21
17292,12
17293,33
17296,42
17299,30
17300,5
17302,20
17303,25
17305,20
17306,30
17308,5
17309,23
17312,39
17315,42
17316,8
17318,30
17319,14
17321,16
17322,15
17324,6
17325,18
17328,38
17331,33
17332,5
17334,29
17335,13
17337,11
17338,19
17340,4
17341,28
17344,31
17347,26
17348,6
17350,17
17351,18
17353,12
17354,16
17356,8
17357,30
17360,35
17363,26
17364,7
17366,19
17367,12
17369,8
17370,29
17372,7
17373,31
17376,34
17379,28
17380,4
17382,19
17383,13
17385,19
17386,20
17388,9
17389,33
17392,47
17395,32
17396,8
17398,17
17399,19
17401,14
17402,24
17404,10
17405,31
17408,30
17411,31
17412,6
17414,22
17415,14
17417,17
17418,28
17420,7
17421,23
17424,37
17427,22
17428,7
17430,24
17431,15
17433,16
17434,18
17436,6
17437,37
17440,30
17443,31
17444,5
17446,23
17447,15
17449,15
17450,28
17452,2
17453,38
17456,30
17459,32
17460,4
17462,22
17463,22
17465,19
17466,27
17468,9
17469,38
17472,36
17475,34
17476,11
17478,14
17479,14
17481,20
17482,30
17484,2
17485,32
17488,32
17491,24
17492,3
17494,21
17495,13
17497,7
17498,14
17500,10
17501,33
17504,22
17507,35
17508,8
17510,16
17511,12
17513,19
17514,15
17516,5
17517,35
17520,32
17523,28
17524,1
17526,15
17527,16
17529,15
17530,19
17532,6
17533,25
17536,33
17539,26
17540,11
17542,16
17543,15
17545,12
17546,21
17548,5
17549,30
17552,33
17555,32
17556,5
17558,19
17559,10
17561,11
17562,24
17564,3
17565,22
17568,29
17571,24
17572,6
17574,15
17575,13
17577,8
17578,18
17580,5
17581,34
17584,31
17587,25
17588,8
17590,25
17591,6
17593,7
17594,17
17596,6
17597,28
17600,17
17603,34
17604,6
17606,17
17607,12
17609,18
17610,19
17612,5
17613,30
17616,25
17619,23
17620,11
17622,20
17623,5
17625,11
17626,19
17628,7
17629,21
17632,18
17635,30
17636,3
17638,11
17639,13
17641,11
17642,21
17644,6
17645,19
17648,35
17651,22
17652,4
