15036,10
15037,20
15040,24
15043,16
15044,6
15046,12
15047,11
15049,10
15050,18
15052,6
15053,20
15056,28
15059,25
15060,2
15062,19
15063,10
15065,7
15066,23
15068,5
15069,21
15072,26
15075,20
15076,3
15078,10
15079,9
15081,15
15082,19
15084,4
15085,27
15088,31
15091,26
15092,7
15094,15
15095,14
15097,5
15098,15
15100,1
15101,20
15104,30
15107,24
15108,5
15110,24
15111,12
15113,9
15114,15
15116,9
15117,35
15120,28
15123,21
15124,8
15126,24
15127,14
15129,9
15130,22
15132,3
15133,10
15136,27
15139,18
15140,9
15142,16
15143,14
15145,16
15146,15
15148,7
15149,17
15152,33
15155,23
15156,4
15158,15
15159,12
15161,13
15162,18
15164,11
15165,23
15168,28
15171,22
15172,5
15174,23
15175,13
15177,11
15178,17
15180,6
15181,29
15184,23
15187,18
15188,3
15190,16
15191,8
15193,8
15194,14
15196,5
15197,22
15200,25
15203,25
15204,13
15206,20
15207,11
15209,13
15210,17
15212,4
15213,31
15216,24
15219,18
15220,7
15222,18
15223,7
15225,8
15226,16
15228,4
15229,28
15232,30
15235,25
15236,8
15238,12
15239,11
15241,13
15242,12
15244,5
15245,18
15248,30
15251,27
15252,5
15254,13
15255,7
15257,15
15258,14
15260,3
15261,21
15264,35
15267,22
15268,5
15270,18
15271,10
15273,10
15274,23
15276,5
15277,23
15280,23
15283,19
15284,3
15286,20
15287,10
15289,11
15290,18
15292,5
15293,22
15296,26
15299,23
15300,8
15302,12
15303,8
15305,8
15306,12
15308,8
15309,18
15312,33
15315,14
15316,11
15318,17
15319,13
15321,10
15322,14
15324,3
15325,17
15328,29
15331,41
15332,5
15334,20
15335,11
15337,12
15338,15
15340,3
15341,20
15344,35
15347,18
15348,4
15350,14
15351,12
15353,10
15354,20
15356,4
15357,24
15360,31
15363,21
15364,15
15366,15
15367,11
15369,9
15370,16
15372,10
15373,21
15376,27
15379,27
15382,22
15383,16
15385,6
15386,27
15388,5
15389,16
15392,32
15395,22
15396,5
15398,23
15399,14
15401,8
15402,17
15404,3
15405,22
15408,35
15411,23
15412,5
15414,20
15415,14
15417,8
15418,21
15420,3
15421,27
15424,36
15427,21
15428,3
15430,18
15431,17
15433,16
15434,10
15436,3
15437,32
15440,38
15443,18
15444,8
15446,18
15447,12
15449,10
15450,13
15452,2
15453,30
15456,27
15459,21
15460,8
15462,20
15463,10
15465,8
15466,24
15468,1
15469,12
15472,39
15475,23
15476,6
15478,16
15479,12
15481,15
15482,16
15484,8
15485,22
15488,25
15491,23
15492,11
15494,15
15495,13
15497,14
15498,16
15500,5
15501,33
15504,24
15507,21
15508,5
15510,22
15511,10
15513,11
15514,20
15516,5
15517,17
15520,30
15523,32
15524,5
15526,19
15527,12
15529,12
15530,17
15532,6
15533,32
15536,21
15539,23
15540,5
15542,21
15543,18
15545,7
15546,15
15548,5
15549,22
15552,35
15555,17
15556,9
15558,13
15559,13
15561,15
15562,14
15564,3
15565,19
15568,25
15571,33
15572,10
15574,28
15575,13
15577,10
15578,21
15580,5
15581,14
15584,27
15587,15
15588,12
15590,22
15591,11
15593,11
15594,16
15596,4
15597,18
15600,31
15603,20
15604,7
15606,18
15607,13
15609,12
15610,14
15612,3
15613,22
15616,34
15619,23
15620,7
15622,17
15623,11
15625,12
15626,11
15628,4
15629,32
15632,36
15635,21
15636,7
15638,12
15639,20
15641,14
15642,20
15644,5
15645,27
15648,23
15651,19
15652,5
15654,17
15655,12
15657,15
15658,15
15661,19
15664,24
15667,27
15668,7
15670,15
15671,13
15673,8
15674,19
15676,7
15677,26
15680,24
15683,33
15684,9
15686,21
15687,13
15689,8
15690,19
15692,4
15693,20
15696,27
15699,25
15700,7
15702,24
15703,11
15705,15
15706,22
15708,4
15709,18
15712,26
15715,25
15716,12
15718,20
15719,13
15721,14
15722,15
15724,3
15725,24
15728,17
15731,26
15732,5
15734,14
15735,16
15737,14
15738,14
15740,9
15741,26
15744,35
15747,21
15748,4
15750,18
15751,11
15753,8
15754,23
15756,4
15757,28
15760,22
15763,17
15764,7
15766,20
15767,6
15769,11
15770,19
15772,5
15773,25
15776,20
15779,18
15780,9
15782,17
15783,9
15785,11
15786,11
15788,8
15789,25
15792,30
15795,19
15796,4
15798,19
15799,9
15801,13
15802,13
15804,4
15805,16
15808,38
15811,24
15812,9
15814,18
15815,14
15817,13
15818,22
15820,4
15821,21
15824,31
15827,17
15828,5
15830,13
15831,16
15833,11
15834,19
15836,10
15837,18
15840,28
15843,15
15844,4
15846,11
15847,10
15849,10
15850,14
15852,6
15853,18
15856,24
15859,25
15860,4
15862,15
15863,11
15865,11
15866,15
15868,4
15869,21
15872,23
15875,22
15876,5
15878,11
15879,9
15881,9
15882,11
15884,7
15885,22
15888,25
15891,21
15892,6
15894,12
15895,6
15897,9
15898,13
15900,3
15901,24
15904,25
15907,25
15908,7
15910,22
15911,14
15913,12
15914,18
15916,5
15917,27
15920,41
15923,25
15924,5
15926,21
15927,14
15929,8
15930,15
15932,6
15933,11
15936,23
15939,20
15940,4
15942,13
15943,13
15945,10
15946,9
15948,4
15949,24
15952,37
15955,22
15956,2
15958,17
15959,12
15961,10
15962,9
15964,5
15965,20
15968,26
15971,28
15972,6
15974,18
15975,11
15977,9
15978,16
15980,2
15981,31
15984,25
15987,14
15988,3
15990,15
15991,14
15993,12
15994,16
15996,3
15997,23
16000,15
16003,20
16004,5
16006,17
16007,10
16009,8
16010,19
16012,6
16013,19
16016,27
16019,23
16020,5
16022,12
16023,11
16025,10
16026,17
16028,3
16029,20
16032,26
16035,32
16036,9
16038,20
16039,18
16041,13
16042,13
16044,8
16045,17
16048,18
16051,22
16052,9
16054,19
16055,12
16057,13
16058,17
16060,5
16061,18
16064,29
16067,23
16068,8
16070,14
16071,13
16073,8
16074,11
16076,8
16077,16
16080,28
16083,26
16084,6
16086,14
16087,10
16089,13
16090,15
16092,6
16093,16
16096,30
16099,22
16100,8
16102,13
16103,6
16105,15
16106,18
16108,3
16109,18
16112,23
16115,24
16116,5
16118,16
16119,18
16121,6
16122,26
16124,7
16125,25
16128,43
16131,24
16132,9
16134,17
16135,14
16137,10
16138,14
16140,5
16141,23
16144,25
16147,24
16148,6
16150,10
16151,9
16153,15
16154,20
16156,8
16157,17
16160,33
16163,23
16164,4
16166,16
16167,10
16169,5
16170,19
16172,6
16173,19
16176,21
16179,29
16180,5
16182,16
16183,10
16185,9
16186,22
16188,6
16189,26
16192,41
16195,24
16196,7
16198,21
16199,16
16201,9
16202,18
16204,4
16205,25
16208,32
16211,28
16212,3
16214,19
16215,11
16217,8
16218,16
16220,4
16221,21
16224,22
16227,23
16228,3
16230,24
16231,6
16233,11
16234,20
16236,3
16237,16
16240,22
16243,21
16244,4
16246,19
16247,19
16249,11
16250,18
16252,9
16253,29
16256,28
16259,17
16260,10
16262,22
16263,9
16265,4
16266,14
16268,7
16269,20
16272,33
16275,26
16276,3
16278,22
16279,12
16281,7
16282,11
16284,7
16285,20
16288,20
16291,21
16292,9
16294,17
16295,15
16297,9
16298,23
16300,8
16301,17
16304,33
16307,18
16308,3
16310,22
16311,8
16313,11
16314,18
16316,7
16317,17
16320,19
16323,29
16324,6
16326,13
16327,16
16329,18
16330,14
16332,3
16333,29
16336,23
16339,18
16340,5
16342,17
16343,10
16345,15
16346,21
16348,5
16349,24
16352,16
16355,19
16356,7
16358,20
16359,12
16361,8
16362,16
16364,7
16365,27
16368,25
16371,21
16372,7
16374,22
16375,14
16377,11
16378,17
16380,2
16381,26
16384,29
16387,27
16388,12
16390,12
16391,9
16393,3
16394,17
16396,6
16397,24
16400,38
16403,26
16404,6
16406,18
16407,16
16409,12
16410,20
16412,7
16413,28
16416,37
16419,26
16420,7
16422,13
16423,12
16425,12
16426,20
16428,6
16429,24
16432,19
16435,32
16436,4
16438,15
16439,13
16441,12
16442,17
16444,3
16445,25
16448,22
16451,18
16452,4
16454,21
16455,10
16457,19
16458,12
16460,8
16461,23
16464,27
16467,32
16468,5
16470,18
16471,9
16473,13
16474,18
16476,6
16477,19
16480,34
16483,21
16484,9
16486,13
16487,12
16489,7
16490,25
16492,5
16493,16
16496,36
16499,30
16500,7
16502,14
16503,14
16505,8
16506,21
16508,5
16509,17
16512,22
16515,20
16516,8
16518,18
16519,15
16521,9
16522,20
16524,8
16525,14
16528,28
16531,21
16532,11
16534,10
16535,15
16537,12
16538,20
16540,4
16541,21
16544,33
16547,30
16548,2
16550,17
16551,10
16553,14
16554,14
16556,8
16557,25
16560,25
16563,28
16564,8
16566,17
16567,12
16569,13
16570,14
16572,6
16573,14
16576,33
16579,19
16580,7
16582,14
16583,8
16585,12
16586,15
16588,8
16589,27
16592,35
16595,23
16596,11
16598,19
16599,13
16601,13
16602,10
16604,5
16605,24
16608,31
16611,19
16612,5
16614,15
16615,21
16617,11
16618,11
16620,6
16621,30
16624,26
16627,31
16628,8
16630,13
16631,14
16633,15
16634,15
16636,5
16637,23
16640,32
16643,22
16644,3
16646,23
16647,9
16649,9
16650,14
16652,5
16653,23
16656,39
16659,24
16660,8
16662,21
16663,12
16665,5
16666,21
16668,9
16669,26
16672,29
16675,24
16676,6
16678,13
16679,12
16681,7
16682,15
16684,2
16685,19
16688,27
16691,23
16692,9
16694,17
16695,7
16697,11
16698,21
16700,4
16701,31
16704,28
16707,14
16708,6
16710,17
16711,13
16713,9
16714,15
16716,4
16717,29
16720,19
16723,17
16724,7
16726,17
16727,8
16729,10
16730,17
16732,11
16733,24
16736,22
16739,24
16740,8
16742,16
16743,16
16745,11
16746,16
16748,3
16749,24
16752,20
16755,14
16756,5
16758,20
16759,8
16761,11
16762,20
16765,34
16768,24
16771,28
16772,6
16774,18
16775,17
16777,10
16778,14
16780,8
16781,24
16784,31
16787,25
16788,8
16790,12
16791,14
16793,9
16794,22
16796,5
16797,22
16800,36
16803,24
16804,13
16806,13
16807,11
16809,11
16810,18
16812,6
16813,29
16816,39
16819,14
16820,6
16822,9
16823,9
16825,13
16826,14
16828,7
16829,26
16832,25
16835,27
16836,8
16838,14
16839,15
16841,13
16842,11
16844,11
16845,17
16848,32
16851,27
16852,4
16854,19
16855,18
16857,19
16858,19
16860,6
16861,24
16864,13
16867,25
16868,8
16870,13
16871,15
16873,8
16874,18
16876,7
16877,21
16880,37
16883,27
16884,9
16886,16
16887,9
16889,11
16890,26
16892,12
16893,20
16896,30
16899,27
16900,4
16902,15
16903,8
16905,6
16906,21
16908,9
16909,27
16912,28
16915,29
16916,10
16918,22
16919,7
16921,14
16922,20
16924,6
16925,25
16928,23
16931,28
16932,5
16934,20
16935,6
16937,10
16938,15
16940,3
16941,25
16944,25
16947,22
16948,6
16950,18
16951,7
16953,13
16954,16
16956,7
16957,22
16960,35
16963,21
16964,6
16966,11
16967,16
16969,11
16970,18
16972,9
16973,35
16976,33
16979,14
16980,8
16982,23
16983,13
16985,13
16986,20
16988,3
16989,23
16992,22
16995,35
16996,2
16998,22
16999,8
17001,14
17002,16
17004,6
17005,20
17008,23
