39561,1
39562,3
39565,2
39568,3
39571,4
39575,2
39577,2
39580,2
39581,1
39584,4
39587,1
39590,4
39591,2
39594,1
39596,1
39597,3
39603,2
39606,4
39609,1
39610,1
39613,1
39616,6
39619,3
39622,2
39625,1
39626,3
39628,1
39629,4
39632,2
39635,2
39638,4
39642,2
39644,1
39645,1
39651,2
39652,1
39658,4
39660,2
39664,1
39668,1
39673,1
39674,2
39676,1
39677,2
39680,2
39683,3
39686,3
39689,3
39690,2
39692,1
39693,6
39699,2
39703,1
39705,1
39706,4
39709,1
39712,5
39715,3
39718,3
39724,1
39725,2
39728,4
39731,1
39732,1
39734,1
39735,1
39738,2
39740,1
39741,2
39744,4
39747,1
39750,3
39751,1
39753,1
39754,1
39757,2
39760,4
39763,2
39764,1
39766,2
39767,1
39769,1
39770,3
39772,1
39773,1
39776,4
39779,3
39786,1
39789,4
39792,5
39795,2
39798,1
39799,1
39801,1
39802,1
39804,1
39805,3
39808,4
39811,4
39812,1
39814,1
39818,2
39821,3
39824,1
39827,2
39830,1
39831,1
39834,2
39837,2
39840,1
39843,3
39847,1
39849,1
39850,2
39853,5
39856,1
39859,3
39862,1
39865,1
39866,3
39869,5
39872,4
39875,1
39876,1
39879,2
39881,1
39882,1
39885,4
39888,1
39891,2
39894,5
39895,1
39898,3
39900,1
39904,2
39907,2
39908,1
39910,1
39911,1
39913,2
39914,2
39917,1
39920,5
39923,2
39926,1
39929,1
39936,4
39939,6
39942,1
39945,1
39946,2
39952,4
39955,2
39958,3
39959,1
39961,1
39965,1
39968,4
39971,2
39972,1
39975,1
39977,1
39981,4
39984,8
39987,3
39990,1
39991,2
39994,1
39996,1
40000,2
40003,2
40004,1
40006,5
40009,1
40010,1
40013,3
40016,2
40019,2
40022,4
40023,2
40025,1
40026,3
40028,1
40029,4
40032,3
40035,6
40036,1
40038,3
40039,1
40041,1
40042,1
40044,1
40045,2
40048,4
40051,1
40052,3
40054,1
40057,2
40061,5
40064,1
40067,2
40068,1
40070,1
40071,1
40073,1
40074,4
40077,7
40080,1
40083,2
40084,1
40086,1
40089,1
40092,1
40093,1
40102,5
40103,4
40106,2
40108,1
40109,1
40112,2
40115,2
40118,3
40121,2
40122,1
40125,5
40128,4
40131,4
40132,1
40134,2
40137,2
40138,4
40140,1
40141,3
40144,2
40147,5
40150,1
40151,1
40153,1
40154,2
40156,1
40157,1
40160,3
40163,2
40166,3
40167,1
40170,3
40173,3
40176,2
40179,1
40182,1
40183,1
40186,2
40189,1
40192,6
40195,1
40196,2
40198,3
40199,1
40201,1
40205,4
40208,1
40212,2
40214,1
40215,2
40217,3
40218,2
40221,3
40224,4
40227,3
40228,1
40230,1
40231,1
40233,1
40234,2
40236,1
40237,1
40240,3
40243,5
40246,3
40247,2
40253,1
40256,2
40259,3
40260,1
40262,1
40263,2
40265,4
40266,2
40268,2
40269,6
40272,3
40275,2
40278,6
40281,2
40282,4
40285,3
40288,6
40291,3
40292,2
40294,1
40295,3
40298,1
40300,1
40301,4
40304,1
40307,4
40308,1
40310,1
40313,1
40314,3
40316,1
40317,2
40320,2
40323,5
40327,2
40329,2
40330,2
40333,2
40336,2
40339,2
40342,3
40343,1
40346,1
40348,2
40349,5
40352,4
40355,2
40358,2
40359,1
40361,2
40362,2
40365,1
40368,4
40371,1
40374,1
40377,2
40378,2
40381,1
40384,1
40387,7
40388,1
40390,2
40391,1
40394,2
40396,1
40397,3
40400,2
40403,4
40404,1
40406,1
40407,1
40409,1
40410,2
40413,2
40416,2
40419,2
40422,2
40423,2
40425,1
40426,1
40428,2
40429,2
40432,2
40435,3
40436,2
40438,4
40442,1
40445,1
40448,5
40451,4
40452,1
40458,1
40460,1
40461,5
40464,4
40468,2
40470,1
40473,2
40474,2
40476,1
40477,2
40480,2
40483,2
40486,2
40487,1
40489,2
40490,1
40492,1
40496,3
40499,3
40502,3
40503,1
40505,1
40506,2
40509,2
40512,1
40515,1
40516,1
40518,3
40519,2
40525,3
40528,4
40531,6
40532,2
40534,1
40535,1
40538,3
40541,1
40544,3
40550,2
40551,4
40554,6
40557,2
40560,3
40566,1
40569,1
40570,1
40573,4
40576,2
40579,4
40580,1
40582,2
40585,3
40586,1
40588,1
40589,4
40592,4
40595,3
40598,1
40599,4
40601,1
40602,2
40604,2
40605,4
40608,2
40611,3
40612,1
40614,4
40618,1
40620,2
40621,2
40624,4
40627,1
40628,3
40630,1
40633,2
40634,1
40636,1
40637,2
40643,2
40644,1
40646,3
40649,3
40650,3
40653,2
40656,5
40659,2
40660,3
40662,1
40663,2
40666,1
40668,1
40669,1
40672,3
40675,2
40676,1
40678,2
40679,2
40681,2
40682,1
40684,2
40685,2
40688,3
40691,4
40692,1
40695,1
40697,1
40698,2
40701,3
40704,4
40707,2
40708,2
40710,3
40714,1
40717,4
40720,1
40723,6
40724,1
40726,3
40727,2
40729,2
40730,5
40732,1
40733,1
40736,3
40739,1
40740,4
40742,2
40743,2
40745,1
40746,1
40748,1
40749,2
40752,5
40755,2
40756,1
40758,2
40761,3
40762,2
40764,1
40765,1
40768,4
40771,4
40774,3
40778,3
40780,2
40781,4
40784,5
40787,2
40790,3
40791,2
40794,3
40796,1
40797,3
40800,4
40803,3
40804,2
40806,5
40809,3
40812,1
40813,2
40816,3
40819,4
40822,3
40823,1
40825,3
40829,2
40832,3
40835,4
40839,2
40842,2
40844,1
40845,4
40848,6
40851,2
40854,3
40855,1
40857,2
40858,2
40860,1
40861,4
40864,3
40867,7
40870,2
40871,1
40873,2
40876,1
40877,2
40880,1
40883,3
40884,1
40887,2
40889,2
40890,6
40893,3
40896,2
40899,2
40902,4
40903,1
40905,1
40906,4
40908,3
40909,2
40912,7
40915,6
40916,1
40922,2
40925,1
40928,3
40931,1
40932,2
40935,2
40937,1
40938,2
40941,3
40944,4
40947,6
40948,1
40950,2
40953,1
40954,2
40957,2
40960,4
40963,4
40966,2
40967,1
40969,1
40970,3
40972,2
40973,1
40976,2
40982,1
40983,1
40986,4
40989,4
40992,7
40995,6
40996,1
40998,4
40999,2
41001,2
41002,1
41004,1
41005,1
41008,4
41011,2
41014,2
41015,1
41017,1
41018,1
41020,1
41024,4
41027,1
41028,1
41030,1
41034,2
41036,2
41037,3
41040,2
41043,1
41046,1
41047,1
41049,1
41050,2
41052,1
41053,1
41056,3
41059,3
41062,1
41063,3
41065,1
41068,3
41069,7
41072,2
41076,1
41078,2
41079,1
41081,2
41082,4
41084,1
41085,1
41088,5
41091,5
41092,1
41095,2
41097,1
41098,4
41101,2
41104,2
41107,1
41108,1
41110,2
41111,1
41113,1
41114,4
41117,4
41120,7
41123,5
41124,2
41126,2
41127,3
41129,1
41130,4
41133,3
41136,3
41139,3
41140,2
41142,1
41143,2
41145,2
41146,2
41148,2
41149,2
41152,4
41155,2
41158,2
41159,1
41161,3
41162,1
41164,2
41165,6
41168,3
41171,2
41172,1
41174,2
41178,2
41180,1
41181,5
41184,7
41187,4
41190,4
41191,2
41193,1
41194,3
41197,3
41200,4
41203,1
41204,2
41206,4
41210,1
41213,2
41216,3
41219,4
41220,1
41222,1
41223,2
41225,1
41226,1
41229,3
41232,1
41235,3
41236,1
41238,3
41239,2
41241,1
41242,4
41245,6
41248,5
41251,2
41252,1
41254,3
41255,4
41258,4
41260,1
41264,5
41268,1
41270,5
41271,1
41274,5
41277,1
41280,4
41283,2
41284,1
41286,1
41287,1
41289,4
41290,1
41292,1
41293,2
41296,4
41299,2
41302,2
41303,1
41306,1
41309,2
41312,7
41315,2
41316,1
41318,2
41321,3
41322,2
41325,3
41331,1
41332,1
41334,1
41335,4
41337,2
41340,2
41341,2
41344,4
41347,4
41350,3
41353,2
41354,2
41357,2
41360,3
41363,2
41366,2
41367,4
41369,2
41370,3
41373,5
41376,3
41379,5
41382,1
41383,2
41385,1
41386,1
41389,3
41392,3
41395,3
41396,2
41398,1
41401,1
41402,2
41405,4
41408,4
41411,3
41412,2
41414,2
41415,2
41418,2
41421,2
41424,5
41427,2
41430,2
41431,1
41433,2
41434,1
41436,1
41437,3
41440,6
41443,3
41444,2
41446,6
41449,3
41450,3
41453,5
41456,1
41459,4
41460,1
41462,2
41463,1
41466,3
41469,3
41472,4
41475,2
41481,1
41482,1
41484,3
41485,5
41488,3
41491,4
41492,1
41494,3
41495,1
41497,1
41498,1
41501,5
41507,4
41510,1
41511,2
41513,2
41514,2
41517,3
41520,4
41523,4
41526,2
41529,2
41530,2
41533,3
41536,2
41539,3
41540,1
41542,2
41546,2
41548,1
41549,4
41552,1
41555,6
41556,2
41558,3
41559,1
41561,3
41564,1
41565,2
41568,3
41571,5
41574,1
41575,1
41578,3
41580,2
41581,5
41584,3
41587,1
41588,2
41590,1
41591,1
41593,2
41594,1
41596,1
41597,3
41600,5
41603,2
41606,2
41607,2
41610,4
41612,1
41613,2
41616,3
41619,3
41622,1
41626,3
41628,1
41629,5
41632,4
41635,8
41636,1
41638,4
41639,1
41641,1
41642,1
41644,2
41645,1
41648,4
41651,1
41654,4
41658,11
41660,1
41661,5
41664,6
41667,5
41670,2
41671,3
41673,1
41674,2
41676,1
41677,3
41680,4
41683,5
41684,1
41689,2
41690,1
41693,6
41696,4
41699,2
41702,3
41703,3
41705,3
41709,4
41712,3
41715,2
41718,1
41719,2
41721,2
41722,4
41725,2
41728,3
41731,4
41734,2
41735,2
41737,3
41738,5
41741,4
41744,4
41747,2
41748,1
41750,2
41751,1
41753,6
41754,4
41756,2
41757,4
41760,5
41763,3
41764,1
41766,4
41767,2
41769,1
41770,1
41773,4
41776,1
41779,1
41780,1
41782,3
41783,2
41785,1
41786,2
41788,1
41789,4
41792,5
41795,1
41796,2
41802,2
41804,1
41805,7
41808,3
41811,5
41812,2
41814,3
41815,1
41820,3
41824,4
41827,1
41828,1
41830,1
41831,3
41833,2
41834,4
41837,5
41840,3
41843,4
41844,1
41846,3
41849,3
41850,1
41853,3
41856,5
41859,3
41860,1
41862,4
41865,3
41866,4
41868,2
41869,2
41872,6
41875,2
41878,6
41879,3
41882,3
41884,2
41885,1
41888,2
41891,2
41892,1
41894,2
41895,2
41897,3
41898,4
41901,3
41904,6
41910,3
41913,1
41914,2
41917,3
41920,4
41926,7
41927,1
41929,4
41930,6
41932,1
41933,3
41936,1
41942,2
41945,2
41946,2
41948,1
41949,3
41952,8
41955,2
41959,4
41962,2
41964,3
41968,5
41971,4
41974,4
41978,2
41980,1
41981,4
41984,4
41987,2
41988,1
41990,2
41991,1
41993,1
41994,3
41996,1
41997,4
42000,4
42003,3
42006,6
42009,5
42010,5
42013,3
42016,3
42019,4
42020,2
42022,5
42023,1
42025,3
42026,1
42029,5
42032,4
42035,2
42036,1
42038,1
42039,2
42041,1
42042,2
42045,2
42048,6
42051,3
42054,3
42057,1
42058,3
42061,2
42064,5
42067,2
42070,4
42071,1
42073,1
42074,3
42076,3
42077,5
42080,7
42083,4
42084,1
42087,2
42090,4
42092,2
42093,4
42096,3
42099,4
42100,1
42102,2
42103,1
42105,2
42106,4
42108,1
42109,4
42112,6
42115,6
42116,1
42118,4
42119,2
42122,3
42124,2
42125,4
42128,4
42131,3
42134,4
42137,2
42138,1
42141,1
42144,2
42147,3
42148,1
42151,1
42153,1
42154,2
42156,2
42157,1
42160,4
42163,3
42166,1
42167,2
42169,1
42170,3
42173,6
42176,11
42179,4
42180,1
42182,4
42185,3
42186,1
42188,2
42189,3
42192,2
42195,8
42198,2
42199,1
42201,2
42202,1
42205,7
42208,7
42211,5
42217,1
42221,2
42224,5
42230,1
42231,1
42233,2
42234,1
42237,2
42240,3
42243,3
42244,1
42246,1
42249,1
42250,1
42253,4
42256,1
42259,4
42262,1
42263,1
42265,2
42266,1
42268,2
42269,4
42272,2
42275,3
42276,2
42278,2
42279,1
42281,2
42282,6
42288,3
42291,4
42294,1
42295,2
42298,6
42300,1
42301,4
42304,5
42307,3
42308,1
42310,3
42311,1
42313,1
42314,3
42316,1
42317,7
42320,1
42323,1
42326,1
42327,1
42329,1
42330,2
42333,2
42336,4
42339,4
42342,1
42343,4
42345,7
42346,1
42349,1
42352,4
42355,1
42358,3
42359,4
42361,1
42362,5
42365,3
42368,3
42371,4
42372,3
42374,5
42375,2
42377,1
42378,3
42380,1
42381,2
42384,5
42387,5
42388,1
42390,3
42391,3
42394,2
42397,1
42400,6
42403,3
42406,3
42409,2
42410,7
42412,1
42413,4
42416,3
42419,4
42422,3
42423,2
42425,1
42426,4
42428,1
42429,3
42432,2
42435,6
42438,5
42439,1
42441,1
42442,1
42444,3
42445,3
42448,3
42451,3
42455,2
42457,2
42458,4
42461,3
42464,5
42467,5
42470,1
42471,2
42473,1
42474,1
42476,2
42477,1
42480,5
42483,6
42486,2
42487,1
42489,1
42490,4
42493,1
42496,7
42499,4
42502,4
42503,1
42505,2
42506,4
42509,4
42512,9
42515,5
42516,1
42519,1
42522,1
42524,1
42525,3
42528,7
42531,4
42532,2
42534,3
42535,5
42537,4
42538,3
42540,1
42541,5
42544,6
42547,3
42550,2
42551,3
42553,3
42554,2
42557,8
42560,2
42563,3
42566,3
42567,2
42570,2
42572,1
42573,2
42576,3
42579,4
42580,1
42582,4
42583,1
42585,2
42586,3
42589,3
42592,3
42595,4
42596,3
42598,3
42599,1
42601,1
42602,3
42605,3
42608,4
42611,2
42614,6
42615,3
42617,1
42618,3
42621,3
42624,8
42627,4
42628,1
42631,1
42633,3
42634,3
42637,3
42640,4
42643,1
42647,1
42649,2
42653,4
42656,7
42659,8
42660,2
42662,4
42663,3
42665,3
42666,1
42668,1
42669,3
42672,7
42675,5
42678,2
42679,3
42681,3
42682,2
42685,8
42688,4
42691,3
42692,2
42694,1
42695,2
42698,2
42700,2
42701,4
42704,4
42707,5
42708,1
42710,3
42711,5
42713,1
42714,2
42716,2
42717,3
42720,3
42726,4
42727,1
42729,2
42730,2
42736,9
42739,4
42742,4
42745,3
42746,4
42748,1
42749,4
42752,3
42755,7
42758,1
42759,2
42761,1
42762,3
42764,1
42765,5
42768,2
42771,2
42772,2
42774,3
42775,1
42777,4
42778,1
42781,8
42784,5
42787,3
42788,1
42790,4
42791,1
42793,4
42794,1
42797,4
42800,4
42803,6
42806,6
42807,1
42809,2
42810,3
42813,3
42816,1
42819,6
42820,2
42822,2
42825,2
42826,4
42828,1
42829,3
42832,5
42835,4
42836,1
42839,4
42841,1
42842,2
42845,3
42848,3
42851,3
42852,1
42854,4
42855,3
42857,4
42858,2
42861,7
42864,5
42867,4
42870,1
42871,1
42873,6
42874,1
42876,1
42877,5
42880,5
42883,4
42884,4
42886,3
42887,3
42889,1
42890,2
42893,3
42896,4
42900,2
42902,3
42905,2
42906,1
42909,1
42912,4
42915,5
42916,1
42919,4
42921,1
42925,3
42928,7
42931,1
42934,2
42935,3
42937,2
42938,4
42940,1
42941,4
42944,5
42947,1
42948,3
42950,3
42951,1
42953,2
42954,3
42956,1
42957,1
42960,4
42963,1
42964,2
42966,3
42967,2
42970,2
42972,1
42973,2
42976,7
42979,3
42982,2
42985,1
42986,5
42989,2
42992,5
42995,6
42998,2
43001,3
43002,4
43004,3
43005,3
43008,6
43011,3
43014,3
43015,1
43018,1
43021,5
43024,2
43027,4
43028,1
43030,1
43031,3
43033,3
43034,1
43036,1
43037,4
43040,2
43043,3
43044,1
43046,3
43047,3
43049,1
43050,3
43052,1
43053,3
43056,5
43059,2
43060,1
43062,4
43063,3
43065,4
43066,1
43068,2
43069,3
43072,4
43075,7
43076,1
43078,3
43079,1
43081,2
43082,1
43088,4
43092,1
43094,3
43095,1
43097,2
43098,2
43101,6
43104,7
43107,4
43110,4
43113,1
43114,4
43116,2
43117,2
43120,1
43123,4
43124,1
43126,2
43129,1
43130,5
43133,1
43136,1
43139,1
43142,3
43143,1
43145,2
43148,2
43149,4
43152,2
43155,3
43156,1
43158,1
43159,2
43161,3
43164,1
43165,4
43168,4
43171,4
43172,2
43174,4
43175,2
43178,1
43180,2
43181,2
43184,6
43187,3
43188,2
43190,4
43191,3
43193,3
43194,1
43196,3
43197,5
43200,7
43203,1
43207,1
43209,2
43210,3
43212,1
43213,5
43216,3
43219,5
43220,1
43222,3
43223,4
43225,1
43226,2
43228,1
43229,1
43232,3
43235,5
43236,1
43238,2
43239,1
43241,2
43242,4
43245,5
43248,4
43251,4
43254,1
43257,2
43258,2
43261,3
43264,8
43267,6
43268,1
43270,3
43273,3
43274,1
43277,6
43280,5
43283,1
43284,1
43286,2
43289,2
43290,1
43292,1
43293,4
43296,4
43299,6
43300,1
43302,1
43303,2
43305,1
43306,2
43308,2
43309,2
43312,4
43315,2
43316,2
43318,1
43319,4
43321,2
43322,3
43324,1
43325,6
43328,6
43331,4
43332,2
43334,5
43335,1
43337,4
43338,1
43340,2
43341,3
43344,2
43347,7
43348,2
43350,2
43351,1
43353,5
43354,5
43357,4
43360,5
43363,5
43364,1
43366,2
43367,3
43369,2
43370,4
43373,4
43376,5
43379,1
43380,3
43382,4
43383,2
43385,2
43386,1
43388,1
43389,3
43392,5
43395,1
43396,2
43398,2
43399,1
43401,1
43402,1
43404,1
43405,4
43408,5
43411,3
43414,2
43415,1
43417,4
43418,5
43420,1
43421,7
43424,5
43427,4
43428,1
43430,2
43433,2
43434,4
43436,1
43437,9
43440,3
43443,9
43444,1
43446,7
43447,1
43449,1
43450,1
43452,3
43453,3
43456,5
43459,3
43460,1
43462,5
43463,2
43465,2
43466,1
43468,1
43469,3
43472,5
43475,4
43476,1
43478,2
43479,1
43481,1
43482,2
43485,6
43488,5
43491,3
43492,1
43494,3
43495,1
43497,4
43498,5
43500,2
43501,10
43504,5
43507,6
43508,1
43510,2
43511,1
43513,3
43514,2
43517,4
43520,2
43523,5
43524,3
43526,3
43527,2
43529,3
43533,3
43536,2
43539,3
43540,1
43542,2
43543,2
43546,1
43548,1
43549,5
43552,7
43555,2
43558,7
43559,2
43561,1
43562,4
43564,2
43565,2
43568,4
43571,4
43572,3
43574,1
43575,2
43577,4
43578,2
43580,1
43581,2
43584,8
43587,4
43590,1
43591,1
43593,1
43594,4
43596,1
43597,3
43600,6
43603,6
43606,3
43607,2
43609,2
43610,1
43613,3
43616,6
43619,4
43620,1
43622,6
43623,1
43625,2
43626,2
43628,1
43629,5
43632,5
43635,3
43638,3
43639,3
43642,4
43644,1
43645,3
43648,4
43651,4
43652,1
43654,3
43655,3
43657,1
43660,1
43661,8
43664,4
43667,1
43671,1
43673,2
43674,3
43676,1
43677,4
43680,6
43683,3
43684,3
43686,6
43687,4
43689,2
43690,2
43692,1
43693,2
43696,6
43699,3
43700,2
43702,4
43703,1
43706,5
43709,3
43712,3
43715,4
43716,2
43718,3
43719,3
43721,2
43725,3
43728,6
43731,3
43734,3
43737,2
43738,3
43740,1
43741,4
43744,2
43747,2
43750,6
43751,6
43753,1
43754,2
43757,10
43760,4
43763,7
43764,1
43766,2
43767,3
43770,1
43772,2
43773,3
43776,1
43779,3
43780,1
43782,3
43783,1
43785,2
43786,3
43788,1
43789,6
43792,5
43795,2
43796,1
43798,1
43801,1
43802,1
43804,3
43805,2
43808,4
43811,5
43812,2
43814,3
43815,4
43818,3
43821,4
43824,4
43827,5
43828,1
43830,1
43833,2
43834,6
43836,1
43837,2
43840,3
43843,5
43844,2
43846,3
43849,1
43850,4
43852,3
43853,4
43856,3
43859,1
43860,2
43862,3
43863,2
43865,2
43866,1
43869,3
43872,6
43875,5
43876,2
43878,1
43879,2
43881,1
43882,3
43884,1
43885,3
43888,6
43891,1
43892,2
43894,2
43895,3
43897,3
43898,3
43901,5
43904,2
43907,3
43910,4
43913,2
43914,2
43917,3
43920,4
43923,6
43924,1
43927,2
43929,2
43930,5
43932,1
43933,1
43936,4
43939,5
43942,5
43943,1
43945,3
43946,3
43948,1
43949,3
43952,3
43955,5
43956,1
43958,1
43959,2
43961,1
43962,7
43964,1
43965,2
43968,1
43971,3
43972,1
43974,4
43975,3
43978,4
43980,1
43981,4
43984,4
43987,4
43988,3
43993,1
43994,2
43997,4
44000,3
44003,3
44004,1
44006,2
44009,2
44010,4
44013,1
44016,10
44019,6
44020,2
44022,1
44025,2
44026,6
44028,1
44029,2
44032,5
44035,8
44036,1
44038,4
44039,2
44041,1
44042,5
44044,2
44045,3
44048,9
44051,3
44052,1
44054,3
44055,1
44058,1
44061,3
44064,4
44067,2
44070,1
44071,5
44073,5
44074,9
44076,2
44077,3
44080,3
44083,3
44084,1
44086,3
44087,4
44089,2
44090,4
44092,2
44093,5
44096,7
44099,8
44102,2
44103,3
44105,3
44106,4
44108,2
44112,4
44115,8
44116,1
44118,3
44119,1
44121,2
44124,2
44125,2
