13357,27
13360,25
13363,21
13364,4
13366,11
13367,9
13369,14
13370,17
13372,5
13373,18
13376,33
13379,22
13380,3
13382,8
13383,15
13385,16
13386,17
13388,7
13389,23
13392,29
13395,21
13396,3
13398,21
13399,11
13401,16
13402,14
13404,8
13405,18
13408,37
13411,19
13412,7
13414,17
13415,12
13417,14
13418,15
13420,8
13421,27
13424,37
13427,27
13428,5
13430,27
13431,11
13433,20
13434,16
13436,9
13437,27
13440,32
13443,18
13444,9
13446,18
13447,8
13449,13
13450,17
13452,6
13453,27
13456,39
13459,24
13460,9
13462,18
13463,13
13465,7
13466,23
13468,4
13469,27
13472,27
13475,23
13476,6
13478,19
13479,17
13481,16
13482,23
13484,8
13485,25
13488,24
13491,28
13492,5
13494,12
13495,11
13497,8
13498,26
13500,11
13501,19
13504,48
13507,32
13508,12
13510,22
13511,11
13513,13
13514,22
13516,8
13517,37
13520,38
13523,29
13524,7
13526,24
13527,13
13529,13
13530,19
13532,6
13533,28
13536,38
13539,24
13540,5
13542,21
13543,22
13545,12
13546,24
13548,8
13549,33
13552,30
13555,30
13556,8
13558,25
13559,17
13561,14
13562,30
13564,4
13565,26
13568,36
13571,35
13572,10
13574,29
13575,13
13577,16
13578,24
13580,5
13581,31
13584,39
13587,27
13588,5
13590,24
13591,17
13593,15
13594,27
13596,9
13597,45
13600,39
13603,39
13604,7
13606,28
13607,13
13609,11
13610,14
13612,5
13613,36
13616,26
13619,35
13620,4
13622,25
13623,11
13625,15
13626,14
13628,7
13629,27
13632,41
13635,30
13636,6
13638,23
13639,14
13641,17
13642,28
13644,6
13645,43
13648,47
13651,32
13652,6
13654,19
13655,17
13657,8
13658,25
13660,6
13661,32
13664,29
13667,23
13668,8
13670,28
13671,20
13673,14
13674,30
13676,9
13677,33
13680,32
13683,24
13684,7
13686,18
13687,12
13689,15
13690,26
13692,6
13693,34
13696,35
13699,33
13700,7
13702,22
13703,21
13705,18
13706,22
13708,14
13709,33
13712,31
13715,25
13716,10
13718,23
13719,17
13721,22
13722,28
13724,8
13725,21
13728,41
13731,26
13732,4
13734,23
13735,19
13737,12
13738,21
13740,8
13741,33
13744,38
13747,30
13748,8
13750,29
13751,15
13753,21
13754,24
13756,7
13757,35
13760,35
13763,30
13764,7
13766,26
13767,13
13769,9
13770,21
13772,5
13773,32
13776,41
13779,26
13780,8
13782,21
13783,14
13785,10
13786,26
13788,7
13789,36
13792,33
13795,38
13796,4
13798,32
13799,18
13801,13
13802,26
13804,10
13805,30
13808,47
13811,33
13812,5
13814,20
13815,11
13817,25
13818,30
13820,3
13821,31
13824,47
13827,45
13828,6
13830,28
13831,20
13833,18
13834,18
13836,8
13837,34
13840,43
13843,32
13844,6
13846,30
13847,10
13849,24
13850,27
13852,8
13853,30
13856,41
13859,25
13860,10
13862,24
13863,15
13865,10
13866,22
13868,8
13869,28
13872,29
13875,20
13876,8
13878,23
13879,10
13881,16
13882,28
13884,6
13885,32
13888,41
13891,37
13892,5
13894,24
13895,23
13897,10
13898,24
13900,7
13901,34
13904,43
13907,36
13908,11
13910,22
13911,17
13913,16
13914,20
13916,7
13917,31
13920,38
13923,32
13924,12
13926,20
13927,13
13929,11
13930,15
13932,8
13933,37
13936,38
13939,23
13940,11
13942,20
13943,18
13945,23
13946,21
13948,6
13949,24
13952,35
13955,30
13956,6
13958,30
13959,17
13961,8
13962,25
13964,12
13965,35
13968,48
13971,33
13972,5
13974,19
13975,15
13977,18
13978,21
13980,7
13981,35
13984,46
13987,36
13988,14
13990,34
13991,12
13993,12
13994,31
13996,18
13997,31
14000,44
14003,33
14004,2
14006,20
14007,18
14009,12
14010,20
14012,7
14013,30
14016,31
14019,41
14020,6
14022,22
14023,22
14025,10
14026,22
14028,13
14029,39
14032,48
14035,26
14036,15
14038,19
14039,10
14041,13
14042,23
14044,5
14045,32
14048,39
14051,34
14052,9
14054,26
14055,10
14057,20
14058,24
14060,6
14061,34
14064,32
14067,27
14068,5
14070,29
14071,18
14073,26
14074,20
14076,14
14077,23
14080,39
14083,22
14084,9
14086,19
14087,17
14089,15
14090,34
14092,12
14093,23
14096,36
14099,34
14100,8
14102,18
14103,14
14105,22
14106,15
14108,11
14109,31
14112,33
14115,31
14116,11
14118,18
14119,18
14121,15
14122,27
14124,8
14125,35
14128,37
14131,42
14132,4
14134,26
14135,20
14137,15
14138,38
14140,4
14141,32
14144,40
14147,39
14148,7
14150,25
14151,16
14153,9
14154,26
14156,12
14157,24
14160,36
14163,36
14164,5
14166,25
14167,23
14169,9
14170,33
14172,7
14173,30
14176,27
14179,33
14180,5
14182,30
14183,11
14185,15
14186,27
14188,7
14189,42
14192,32
14195,30
14196,8
14198,27
14199,13
14201,19
14202,25
14204,12
14205,34
14208,43
14211,39
14212,5
14214,21
14215,19
14217,17
14218,13
14220,11
14221,31
14224,37
14227,34
14228,14
14230,26
14231,10
14233,9
14234,30
14236,8
14237,36
14240,55
14243,47
14244,11
14246,26
14247,20
14249,20
14250,32
14252,12
14253,43
14256,33
14259,35
14260,9
14262,27
14263,21
14265,17
14266,30
14268,6
14269,27
14272,49
14275,34
14276,9
14278,26
14279,17
14281,24
14282,23
14284,8
14285,35
14288,39
14291,15
14292,7
14294,28
14295,13
14297,9
14298,27
14300,6
14301,33
14304,46
14307,33
14308,11
14310,18
14311,15
14313,21
14314,26
14316,12
14317,27
14320,41
14323,31
14324,5
14326,24
14327,9
14329,14
14330,26
14332,9
14333,37
14336,32
14339,31
14340,10
14342,24
14343,17
14345,16
14346,24
14348,13
14349,34
14352,44
14355,29
14356,11
14358,24
14359,20
14361,12
14362,23
14364,8
14365,27
14368,45
14371,31
14372,3
14374,29
14375,16
14377,17
14378,23
14380,10
14381,38
14384,29
14387,33
14388,4
14390,24
14391,23
14393,21
14394,27
14396,7
14397,28
14400,48
14403,26
14404,6
14406,32
14407,17
14409,12
14410,20
14412,8
14413,30
14416,32
14419,28
14420,8
14422,21
14423,13
14425,12
14426,19
14428,7
14429,35
14432,47
14435,29
14436,9
14438,18
14439,16
14441,9
14442,29
14444,7
14445,35
14448,32
14451,33
14452,12
14454,16
14455,11
14457,14
14458,25
14460,8
14461,31
14464,36
14467,39
14468,10
14470,17
14471,14
14473,19
14474,26
14476,7
14477,39
14480,40
14483,38
14484,5
14486,23
14487,17
14489,17
14490,24
14492,3
14493,32
14496,36
14499,23
14500,11
14502,29
14503,16
14505,15
14506,19
14508,6
14509,25
14512,38
14515,34
14516,8
14518,23
14519,16
14521,18
14522,22
14524,4
14525,30
14528,49
14531,43
14532,5
14534,34
14535,17
14537,13
14538,16
14540,11
14541,26
14544,34
14547,40
14548,7
14550,17
14551,11
14553,12
14554,21
14556,9
14557,24
14560,42
14563,30
14564,5
14566,22
14567,15
14569,10
14570,29
14572,7
14573,30
14576,42
14579,36
14580,5
14582,19
14583,18
14585,15
14586,20
14588,5
14589,30
14592,45
14595,23
14596,11
14598,17
14599,14
14601,17
14602,32
14604,6
14605,32
14608,42
14611,33
14612,9
14614,20
14615,17
14617,12
14618,25
14620,12
14621,33
14624,39
14627,40
14628,5
14630,22
14631,22
14633,15
14634,25
14636,10
14637,19
14640,42
14643,27
14644,5
14646,22
14647,19
14649,15
14650,25
14652,4
14653,24
14656,53
14659,25
14660,7
14662,20
14663,16
14665,11
14666,17
14668,12
14669,34
14672,24
14675,25
14676,11
14678,24
14679,20
14681,16
14682,20
14684,5
14685,27
14688,32
14691,35
14692,7
14694,16
14695,19
14697,12
14698,25
14700,9
14701,33
14704,27
14707,25
14708,7
14710,29
14711,17
14713,14
14714,21
14716,11
14717,33
14720,35
14723,25
14724,6
14726,19
14727,18
14729,16
14730,21
14732,5
14733,34
14736,40
14739,28
14740,10
14742,29
14743,24
14745,7
14746,26
14748,5
14749,32
14752,34
14755,27
14756,8
14758,16
14759,20
14761,14
14762,19
14764,8
14765,23
14768,34
14771,25
14772,7
14774,25
14775,22
14777,26
14778,23
14780,8
14781,40
14784,39
14787,34
14788,3
14790,26
14791,19
14793,25
14794,21
14796,6
14797,26
14800,41
14803,21
14804,9
14806,25
14807,12
14809,10
14810,21
14812,11
14813,34
14816,30
14819,31
14820,8
14822,23
14823,8
14825,11
14826,18
14828,5
14829,28
14832,27
14835,31
14836,13
14838,20
14839,15
14841,21
14842,30
14844,6
14845,29
14848,32
14851,34
14852,6
14854,15
14855,12
14857,15
14858,30
14860,9
14861,35
14864,37
14867,24
14868,6
14870,24
14871,15
14873,20
14874,29
14876,5
14877,31
14880,33
14883,31
14884,12
14886,21
14887,8
14889,17
14890,26
14892,9
14893,24
14896,34
14899,26
14900,10
14902,19
14903,16
14905,16
14906,18
14908,6
14909,34
14912,44
14915,25
14916,6
14918,19
14919,18
14921,13
14922,26
14924,10
14925,33
14928,45
14931,38
14932,9
14934,19
14935,9
14937,11
14938,36
14940,12
14941,39
14944,40
14947,38
14948,5
14950,18
14951,16
14953,15
14954,23
14956,10
14957,38
14960,33
14963,32
14964,5
14966,24
14967,12
14969,21
14970,20
14972,5
14973,41
14976,35
14979,30
14980,7
14982,36
14983,17
14985,22
14986,24
14988,9
14989,28
14992,43
14995,30
14996,7
14998,25
14999,16
15001,14
15002,29
15004,10
15005,29
15008,36
15011,37
15012,7
15014,13
15015,14
15017,15
15018,34
15020,10
15021,24
15024,31
15027,36
15028,14
15030,22
15031,14
15033,18
15034,32
15036,7
15037,36
15040,44
15043,42
15044,8
15046,16
15047,23
15049,16
15050,24
15052,10
15053,23
15056,36
15059,33
15060,7
15062,23
15063,15
15065,11
15066,29
15068,10
15069,33
15072,50
15075,35
15076,7
15078,25
15079,17
15081,24
15082,23
15084,9
15085,34
15088,38
15091,32
15092,7
15094,23
15095,14
15097,19
15098,21
15100,2
15101,39
15104,41
15107,38
15108,5
15110,31
15111,17
15113,10
15114,27
15116,9
15117,32
15120,38
15123,28
15124,3
15126,20
15127,18
15129,14
15130,32
15132,9
15133,41
15136,47
15139,42
15140,10
15142,23
15143,28
15145,16
15146,25
15148,7
15149,34
15152,33
15155,41
15156,11
15158,37
15159,14
15161,18
15162,31
15164,10
15165,24
15168,55
15171,33
15172,8
15174,39
15175,15
15177,15
15178,26
15180,11
15181,47
15184,52
15187,39
15188,9
15190,16
15191,16
15193,23
15194,35
15196,13
15197,30
15200,43
15203,40
15204,8
15206,26
15207,19
15209,21
15210,25
15212,6
15213,41
15216,51
15219,29
15220,16
15222,28
15223,10
15225,8
15226,36
15228,9
15229,39
15232,54
15235,33
15236,8
15238,26
15239,12
15241,23
15242,24
15244,13
15245,43
15248,41
15251,45
15252,9
15254,28
15255,18
15257,21
15258,28
15260,7
15261,30
15264,61
15267,45
15268,6
15270,27
15271,16
15273,21
15274,32
15276,6
15277,39
15280,53
15283,34
15284,14
15286,21
15287,22
15289,24
15290,16
15292,9
15293,40
15296,55
15299,38
15300,8
15302,28
15303,23
15305,18
15306,30
15308,5
15309,29
15312,41
15315,54
15316,10
15318,25
15319,23
15321,12
15322,29
15324,4
15325,40
15328,36
15331,30
15332,11
15334,27
15335,19
15337,13
15338,38
15340,9
15341,42
15344,55
15347,39
15348,11
15350,25
15351,25
15353,14
15354,27
15356,6
15357,28
15360,40
15363,35
15364,11
15366,41
15367,16
15369,25
15370,31
15372,13
15373,39
15376,61
15379,44
15380,18
15382,28
15383,19
15385,14
15386,35
15388,6
15389,38
15392,36
15395,37
15396,12
15398,33
15399,15
15401,25
15402,34
15404,13
15405,46
15408,40
15411,40
15412,9
15414,26
15415,21
15417,22
15418,25
15420,13
15421,22
15424,43
15427,34
15428,8
15430,29
15431,9
15433,18
15434,25
15436,13
15437,38
15440,54
15443,30
15444,16
15446,26
15447,21
15449,24
15450,26
15452,8
15453,33
15456,55
15459,36
15460,11
15462,34
15463,14
15465,21
15466,37
15468,5
15469,39
15472,48
15475,42
15476,10
15478,35
15479,22
15481,12
15482,28
15484,5
15485,35
15488,47
15491,26
15492,6
15494,33
15495,21
15497,16
15498,21
15500,7
15501,50
15504,47
15507,34
15508,8
15510,24
15511,12
15513,21
15514,28
15516,7
15517,31
15520,59
15523,33
15524,8
15526,23
15527,17
15529,27
15530,31
15532,9
15533,45
15536,40
15539,34
15540,6
15542,33
15543,17
15545,24
15546,26
15548,8
15549,28
15552,41
15555,29
15556,8
15558,27
15559,10
15561,16
15562,29
15564,6
15565,37
15568,41
15571,41
15572,11
15574,27
15575,18
15577,14
15578,27
15580,7
15581,31
15584,45
15587,33
15588,4
15590,29
15591,15
15593,14
15594,27
15596,9
15597,23
15600,51
15603,39
15604,10
15606,26
15607,25
15609,14
15610,24
15612,11
15613,42
15616,39
15619,41
15620,10
15622,19
15623,17
15625,11
15626,28
15628,15
15629,38
15632,55
15635,41
15636,9
15638,24
15639,20
15641,17
15642,30
15644,14
15645,31
15648,43
15651,39
15652,11
15654,23
15655,27
15657,18
15658,30
15660,10
15661,30
15664,35
15667,31
15668,14
15670,24
15671,21
15673,25
15674,31
15676,7
15677,25
15680,46
15683,31
15684,10
15686,26
15687,29
15689,14
15690,27
15692,12
15693,41
15696,57
15699,31
15700,9
15702,19
15703,10
15705,22
15706,28
15708,11
15709,35
15712,42
15715,42
15716,8
15718,32
15719,14
15721,15
15722,25
15724,3
15725,37
15728,41
15731,30
15732,12
15734,25
15735,14
15737,18
15738,25
15740,13
15741,37
15744,41
15747,32
15748,6
15750,33
15751,16
15753,17
15754,17
15756,11
15757,36
15760,40
15763,21
15764,11
15766,23
15767,18
15769,17
15770,27
15772,12
15773,32
15776,44
15779,28
15780,6
15782,28
15783,19
15785,15
15786,25
15788,11
15789,43
15792,47
15795,34
15796,8
15798,26
15799,13
15801,11
15802,39
15804,6
15805,31
15808,39
15811,27
15812,16
15814,26
15815,18
15817,16
15818,23
15820,9
15821,39
15824,43
15827,29
15828,7
15830,20
15831,21
15833,18
15834,26
15836,11
15837,31
15840,39
15843,33
15844,5
15846,20
15847,18
15849,18
15850,19
15852,10
15853,32
15856,27
15859,41
15860,5
15862,26
15863,11
15865,16
15866,23
15868,8
15869,24
15872,42
15875,26
15876,8
15878,21
15879,8
15881,15
15882,26
15884,5
15885,38
15888,33
15891,33
15892,9
15894,16
15895,13
15897,19
15898,25
15900,6
15901,34
15904,47
15907,38
15908,6
15910,22
15911,19
15913,24
15914,33
15916,8
15917,31
15920,43
15923,31
15924,4
15926,30
15927,18
15929,16
15930,26
15932,6
15933,32
15936,38
15939,31
15940,5
15942,24
15943,17
15945,12
15946,23
15948,9
15949,32
15952,43
15955,30
15956,6
15958,24
15959,14
15961,7
15962,15
15964,3
15965,27
15968,44
15971,29
15972,7
15974,22
15975,22
15977,14
15978,28
15980,6
15981,39
15984,26
15987,36
15988,7
15990,23
15991,9
15993,17
15994,13
15996,5
15997,24
16000,39
16003,27
16004,2
16006,15
16007,16
16009,11
16010,23
16012,6
16013,25
16016,29
16019,30
16020,4
16022,23
16023,7
16025,18
16026,27
16028,3
16029,22
16032,36
16035,31
16036,11
16038,13
16039,11
16041,16
16042,20
16044,3
16045,26
16048,41
16051,26
16052,6
16054,23
16055,12
16057,11
16058,27
16060,9
16061,24
16064,37
16067,30
16068,3
16070,13
16071,10
16073,9
16074,27
16076,11
16077,22
16080,37
16083,22
16084,5
16086,14
16087,14
16089,11
16090,19
16092,6
16093,30
16096,36
16099,20
16100,5
16102,19
16103,15
16105,8
16106,21
16108,5
16109,32
16112,28
16115,33
16116,5
16118,19
16119,14
16121,9
16122,16
16124,4
16125,29
16128,32
16131,23
16132,7
16134,25
16135,10
16137,13
16138,19
16140,14
16141,25
16144,34
16147,24
16148,3
16150,16
16151,15
16153,14
16154,15
16156,2
16157,23
16160,39
16163,26
16164,6
16166,23
16167,10
16169,7
16170,17
16172,10
16173,23
16176,29
16179,32
16180,7
16182,20
16183,8
16185,11
16186,19
16188,11
16189,18
16192,26
16195,37
16196,1
16198,22
16199,14
16201,14
16202,22
16204,5
16205,30
16208,28
16211,29
16212,7
16214,20
16215,10
16217,16
16218,18
16220,12
16221,21
16224,41
16227,26
16228,8
16230,19
16231,14
16233,20
16234,15
16236,6
16237,25
16240,28
16243,21
16244,7
16246,24
16247,16
16249,15
16250,23
16252,4
16253,16
16256,27
16259,32
16260,5
16262,19
16263,10
16265,9
16266,18
16268,9
16269,34
16272,34
16275,30
16276,3
16278,10
16279,23
16281,10
16282,18
16284,5
16285,22
16288,34
16291,28
16292,11
16294,16
16295,14
16297,12
16298,11
16300,7
16301,26
16304,26
16307,31
16308,12
16310,20
16311,12
16313,19
16314,14
16316,7
16317,30
16320,33
16323,16
16324,5
16326,10
16327,13
16329,8
16330,19
16332,8
16333,28
16336,24
16339,12
16340,2
16342,21
16343,14
16345,7
16346,14
16348,6
16349,24
16352,32
16355,12
16356,2
16358,10
16359,14
16361,9
16362,20
16364,6
16365,24
16368,33
16371,26
16372,2
16374,16
16375,9
16377,13
16378,17
16380,9
16381,25
16384,19
16387,23
16388,4
16390,18
16391,8
16393,13
16394,13
16396,9
16397,34
16400,18
16403,28
16404,6
16406,11
16407,7
16409,9
16410,14
16412,3
16413,33
16416,23
16419,14
16420,7
16422,16
16423,10
16425,11
16426,13
16428,2
16429,24
16432,33
16435,26
16436,2
16438,19
16439,9
16441,19
16442,19
16444,3
16445,16
16448,25
16451,22
16452,9
16454,8
16455,7
16457,11
16458,18
16460,7
16461,20
16464,21
16467,19
16468,4
16470,18
16471,10
16473,9
16474,17
16476,3
16477,18
16480,26
16483,15
16484,2
16486,11
16487,8
16489,12
16490,19
16492,2
16493,21
16496,24
16499,22
16500,2
16502,15
16503,7
16505,6
16506,19
16508,6
16509,14
16512,25
16515,21
16516,1
16518,15
16519,11
16521,6
16522,12
16524,8
16525,14
16528,25
16531,20
16532,5
16534,14
16535,13
