17645,4
17648,13
17651,13
17652,2
17654,7
17655,2
17657,5
17658,11
17660,2
17661,14
17664,12
17667,11
17668,4
17670,6
17671,4
17673,7
17674,7
17676,3
17677,9
17680,3
17683,9
17684,1
17686,5
17689,5
17690,8
17692,3
17693,9
17696,9
17699,10
17700,3
17702,3
17703,3
17705,7
17706,12
17708,2
17709,9
17712,11
17715,13
17718,10
17719,2
17721,5
17722,9
17724,2
17725,8
17728,18
17731,10
17732,3
17734,1
17735,6
17737,2
17738,10
17740,1
17741,10
17744,7
17747,7
17748,2
17750,10
17751,2
17753,1
17754,7
17756,5
17757,6
17760,12
17763,10
17764,3
17766,2
17767,8
17769,2
17770,8
17772,4
17773,10
17776,21
17779,17
17780,1
17782,4
17783,3
17785,6
17786,5
17788,1
17789,12
17792,15
17795,8
17796,2
17798,8
17799,4
17801,6
17802,12
17805,8
17808,12
17811,9
17812,2
17814,3
17815,3
17817,7
17818,6
17821,9
17824,11
17827,11
17828,3
17830,4
17831,4
17833,4
17834,6
17836,4
17837,6
17840,7
17843,9
17844,3
17846,9
17847,2
17849,1
17850,14
17852,3
17853,11
17856,10
17859,16
17860,2
17862,7
17863,4
17865,6
17866,7
17869,10
17872,7
17875,9
17876,3
17878,6
17879,6
17881,4
17882,8
17884,2
17885,12
17888,13
17891,17
17892,4
17894,7
17895,4
17897,5
17898,6
17900,2
17901,4
17904,6
17907,13
17908,4
17910,10
17911,5
17913,5
17914,9
17916,2
17917,21
17920,7
17923,7
17924,3
17926,3
17927,8
17929,4
17930,3
17932,1
17933,14
17936,11
17939,5
17940,1
17942,5
17943,5
17945,5
17946,8
17948,4
17949,8
17952,19
17955,8
17958,11
17959,2
17961,1
17962,8
17964,2
17965,7
17968,24
17971,10
17972,1
17974,12
17975,6
17977,6
17978,12
17980,2
17981,7
17984,21
17987,15
17988,6
17990,7
17991,3
17993,7
17994,8
17996,2
17997,11
18000,12
18003,11
18004,3
18006,8
18007,3
18009,7
18010,4
18012,3
18013,17
18016,13
18019,12
18020,4
18022,10
18023,5
18025,6
18026,7
18028,3
18029,10
18032,13
18035,9
18036,7
18038,16
18039,5
18041,5
18042,2
18044,2
18045,10
18048,9
18051,16
18052,2
18054,5
18055,5
18057,8
18058,6
18060,2
18061,9
18064,14
18067,8
18068,3
18070,11
18071,2
18073,6
18074,3
18076,4
18077,18
18080,9
18083,16
18084,3
18086,11
18087,3
18089,5
18090,8
18092,2
18093,9
18096,13
18099,9
18100,1
18102,6
18103,5
18105,8
18106,10
18108,6
18109,9
18112,9
18115,9
18116,3
18118,7
18119,9
18121,7
18122,5
18124,1
18125,10
18128,13
18131,10
18132,5
18134,8
18135,3
18137,4
18138,5
18140,1
18141,10
18144,10
18147,9
18148,3
18150,12
18151,5
18153,3
18154,8
18156,2
18157,10
18160,16
18163,15
18164,1
18166,6
18167,5
18169,4
18170,8
18172,2
18173,16
18176,11
18179,16
18180,3
18182,11
18183,4
18185,6
18186,16
18188,2
18189,12
18192,19
18195,15
18196,2
18198,9
18199,5
18201,6
18202,7
18204,4
18205,13
18208,16
18211,10
18212,2
18214,6
18215,7
18217,11
18218,6
18220,2
18221,16
18224,13
18227,8
18228,2
18230,8
18231,7
18233,3
18234,8
18237,10
18240,11
18243,14
18244,6
18246,6
18247,6
18249,6
18250,11
18252,3
18253,12
18256,16
18259,7
18260,1
18262,9
18263,7
18265,2
18266,8
18268,4
18269,12
18272,7
18275,12
18276,4
18278,10
18279,4
18281,7
18282,8
18284,2
18285,12
18288,10
18291,16
18292,4
18294,11
18295,2
18297,5
18298,7
18300,1
18301,13
18304,16
18307,10
18308,7
18310,6
18311,5
18313,1
18314,9
18316,4
18317,10
18320,16
18323,11
18324,4
18326,10
18327,5
18329,3
18330,8
18332,4
18333,12
18336,17
18339,10
18342,10
18343,3
18345,5
18346,8
18348,4
18349,9
18352,15
18355,13
18356,1
18358,15
18359,8
18361,8
18362,9
18364,7
18365,16
18368,17
18371,22
18372,3
18374,6
18375,7
18377,4
18378,12
18380,4
18381,11
18384,20
18387,20
18388,4
18390,7
18391,4
18393,6
18394,11
18396,1
18397,18
18400,17
18403,16
18404,2
18406,10
18407,7
18409,4
18410,7
18412,4
18413,11
18416,14
18419,12
18420,2
18422,6
18423,7
18425,3
18426,12
18428,2
18429,13
18432,6
18435,6
18436,3
18438,12
18439,4
18441,1
18442,14
18444,2
18445,8
18448,18
18451,13
18452,1
18454,12
18455,5
18457,6
18458,7
18460,5
18461,12
18464,14
18467,8
18468,3
18470,14
18471,7
18473,5
18474,9
18476,3
18477,10
18480,18
18483,20
18484,2
18486,7
18487,8
18489,7
18490,12
18492,1
18493,16
18496,13
18499,14
18500,5
18502,7
18503,2
18505,6
18506,10
18508,7
18509,6
18512,21
18515,14
18516,3
18518,12
18519,4
18521,3
18522,12
18524,2
18525,10
18528,5
18531,14
18532,3
18534,12
18535,10
18537,6
18538,11
18540,1
18541,13
18544,16
18547,15
18548,5
18550,14
18551,5
18553,5
18554,12
18556,3
18557,13
18560,16
18563,13
18564,2
18566,13
18567,8
18569,6
18570,10
18572,3
18573,14
18576,21
18579,12
18580,2
18582,7
18583,7
18585,9
18586,6
18588,1
18589,18
18592,9
18595,20
18596,6
18598,14
18599,6
18601,5
18602,11
18604,6
18605,10
18608,20
18611,16
18612,7
18614,12
18615,5
18617,5
18618,5
18620,5
18621,12
18624,16
18627,21
18628,2
18630,7
18631,7
18633,8
18634,7
18636,5
18637,13
18640,15
18643,15
18644,3
18646,10
18647,4
18649,5
18650,15
18652,2
18653,10
18656,16
18659,16
18660,4
18662,11
18663,10
18665,7
18666,10
18668,3
18669,16
18672,20
18675,12
18676,4
18678,11
18679,8
18681,5
18682,15
18684,8
18685,10
18688,19
18691,8
18692,6
18694,8
18695,9
18697,9
18698,14
18700,2
18701,10
18704,15
18707,16
18708,3
18710,7
18711,11
18713,6
18714,10
18716,4
18717,13
18720,13
18723,14
18724,5
18726,15
18727,6
18729,5
18730,7
18732,4
18733,15
18736,17
18739,17
18740,2
18742,11
18743,6
18745,10
18746,15
18748,4
18749,14
18752,20
18755,14
18756,7
18758,12
18759,7
18761,6
18762,12
18764,2
18765,13
18768,21
18771,8
18772,5
18774,12
18775,7
18777,3
18778,15
18780,5
18781,10
18784,15
18787,11
18788,2
18790,11
18791,6
18793,11
18794,12
18796,3
18797,19
18800,16
18803,11
18804,2
18806,6
18807,6
18809,4
18810,12
18812,5
18813,15
18816,17
18819,17
18820,1
18822,10
18823,5
18825,11
18826,8
18828,1
18829,15
18832,20
18835,19
18836,2
18838,13
18839,4
18841,6
18842,10
18844,6
18845,18
18848,17
18851,13
18852,2
18854,11
18855,9
18857,6
18858,15
18860,1
18861,22
18864,25
18867,14
18868,6
18870,10
18871,6
18873,5
18874,9
18876,1
18877,18
18880,22
18883,16
18884,2
18886,15
18887,8
18889,7
18890,13
18892,3
18893,11
18896,12
18899,12
18900,2
18902,9
18903,9
18905,15
18906,12
18908,2
18909,13
18912,10
18915,14
18916,6
18918,9
18919,8
18921,8
18922,13
18924,3
18925,15
18928,26
18931,22
18932,3
18934,11
18935,7
18937,8
18938,12
18940,3
18941,13
18944,16
18947,24
18948,4
18950,10
18951,9
18953,7
18954,11
18956,6
18957,12
18960,27
18963,18
18964,3
18966,11
18967,8
18969,11
18970,11
18972,3
18973,17
18976,14
18979,15
18980,3
18982,7
18983,9
18985,5
18986,12
18988,1
18989,16
18992,11
18995,16
18996,4
18998,10
18999,10
19001,11
19002,10
19004,4
19005,18
19008,14
19011,16
19012,3
19014,16
19015,12
19017,4
19018,15
19020,1
19021,13
19024,22
19027,11
19028,6
19030,5
19031,12
19033,7
19034,8
19036,5
19037,14
19040,15
19043,12
19044,1
19046,10
19047,1
19049,10
19050,11
19052,3
19053,10
19056,21
19059,12
19060,8
19062,13
19063,5
19065,10
19066,11
19068,5
19069,11
19072,14
19075,19
19076,1
19078,15
19079,9
19081,4
19082,14
19084,3
19085,12
19088,13
19091,20
19092,4
19094,14
19095,12
19097,7
19098,14
19100,2
19101,16
19104,12
19107,18
19110,10
19111,9
19113,3
19114,14
19116,2
19117,9
19120,22
19123,9
19126,9
19127,8
19129,3
19130,6
19133,25
19136,13
19139,15
19140,4
19142,14
19143,8
19145,9
19146,13
19148,4
19149,15
19152,22
19155,16
19156,2
19158,17
19159,8
19161,4
19162,12
19164,5
19165,18
19168,12
19171,15
19172,5
19174,9
19175,5
19177,5
19178,12
19180,5
19181,9
19184,19
19187,11
19188,1
19190,10
19191,14
19193,5
19194,10
19196,7
19197,13
19200,18
19203,18
19204,3
19206,10
19207,3
19209,4
19210,7
19213,9
19216,26
19219,11
19220,5
19222,9
19223,11
19225,3
19226,9
19228,5
19229,14
19232,22
19235,17
19236,2
19238,6
19239,11
19241,5
19242,8
19244,2
19245,12
19248,22
19251,18
19252,7
19254,11
19255,5
19257,6
19258,12
19260,5
19261,15
19264,15
19267,11
19268,1
19270,2
19271,3
19273,4
19274,10
19276,3
19277,19
19280,15
19283,21
19284,3
19286,8
19287,5
19289,6
19290,9
19292,2
19293,14
19296,15
19299,20
19300,4
19302,9
19303,2
19305,5
19306,13
19308,3
19309,15
19312,21
19315,17
19316,2
19318,11
19319,4
19321,7
19322,12
19324,4
19325,12
19328,17
19331,18
19334,8
19335,7
19337,5
19338,8
19340,5
19341,18
19344,11
19347,15
19348,3
19350,20
19351,12
19353,8
19354,9
19356,1
19357,14
19360,17
19363,11
19364,4
19366,7
19367,5
19369,8
19370,9
19372,4
19373,21
19376,21
19379,8
19382,9
19383,8
19385,8
19386,6
19388,3
19389,16
19392,11
19395,18
19396,4
19398,11
19399,7
19401,7
19402,11
19404,7
19405,10
19408,15
19411,11
19412,5
19414,9
19415,7
19417,6
19418,10
19420,3
19421,14
19424,20
19427,13
19428,6
19430,15
19431,9
19433,7
19434,9
19436,6
19437,23
19440,15
19443,17
19444,5
19446,12
19447,5
19449,5
19450,8
19452,4
19453,14
19456,12
19459,15
19460,2
19462,12
19463,11
19465,8
19466,12
19468,4
19469,14
19472,13
19475,10
19478,15
19479,8
19481,9
19482,17
19484,6
19485,15
19488,19
19491,16
19492,3
19494,16
19495,9
19497,11
19498,14
19500,5
19501,18
19504,21
19507,14
19508,2
19510,17
19511,8
19513,8
19514,14
19516,1
19517,11
19520,18
19523,17
19524,1
19526,5
19527,13
19529,12
19530,7
19532,6
19533,9
19536,31
19539,25
19540,3
19542,8
19543,7
19545,8
19546,17
19548,5
19549,14
19552,20
19555,11
19556,2
19558,11
19559,8
19561,10
19562,17
19564,1
19565,10
19568,25
19571,13
19572,5
19574,5
19575,7
19577,9
19578,17
19580,2
19581,17
19584,23
19587,18
19588,5
19590,13
19591,11
19593,5
19594,8
19596,4
19597,10
19600,22
19603,17
19604,5
19606,17
19607,6
19609,3
19610,11
19612,9
19613,21
19616,23
19619,22
19620,4
19622,12
19623,7
19625,8
19626,12
19628,2
19629,17
19632,17
19635,14
19636,5
19638,13
19639,6
19641,2
19642,10
19644,4
19645,16
19648,18
19651,14
19652,2
19654,16
19655,7
19657,5
19658,14
19660,6
19661,15
19664,18
19667,19
19668,7
19670,13
19671,11
19673,11
19674,10
19676,3
19677,7
19680,20
19683,17
19684,6
19686,13
19687,7
19689,12
19690,11
19692,2
19693,22
19696,25
19699,12
19700,2
19702,9
19703,12
19705,7
19706,12
19708,6
19709,14
19712,13
19715,9
19716,6
19718,12
19719,3
19721,14
19722,12
19724,3
19725,18
19728,15
19731,15
19732,6
19734,12
19735,10
19737,6
19738,12
19740,2
19741,18
19744,24
19747,11
19748,2
19750,15
19751,10
19753,4
19754,12
19756,12
19757,15
19760,13
19763,13
19764,2
19766,8
19767,6
19769,10
19770,12
19772,1
19773,24
19776,19
19779,7
19780,3
19782,10
19783,10
19785,11
19786,17
19788,1
19789,20
19792,31
19795,14
19796,5
19798,9
19799,5
19801,9
19802,16
19804,3
19805,11
19808,17
19811,10
19812,4
19814,12
19815,8
19817,8
19818,18
19820,3
19821,15
19824,21
19827,19
19828,7
19830,10
19831,5
19833,5
19834,20
19836,3
19837,14
19840,15
19843,14
19844,6
19846,12
19847,12
19849,10
19850,15
19852,8
19853,12
19856,20
19859,16
19860,4
19862,10
19863,13
19865,3
19866,17
19868,7
19869,10
19872,17
19875,15
19876,3
19878,12
19879,8
19881,4
19882,18
19884,1
19885,15
19888,24
19891,14
19892,7
19894,16
19895,4
19897,13
19898,10
19900,5
19901,15
19904,28
19907,18
19908,4
19910,16
19911,9
19913,9
19914,11
19916,5
19917,17
19920,23
19923,13
19924,7
19926,13
19927,9
19929,11
19930,7
19932,5
19933,17
19936,13
19939,24
19940,4
19942,15
19943,10
19945,9
19946,8
19948,3
19949,24
19952,20
19955,17
19956,5
19958,12
19959,6
19961,10
19962,14
19964,8
19965,18
19968,20
19971,17
19972,1
19974,6
19975,9
19977,7
19978,14
19980,7
19981,15
19984,22
19987,10
19988,5
19990,12
19991,9
19993,10
19994,12
19996,6
19997,19
20000,19
20003,14
20004,3
20006,10
20007,8
20009,8
20010,13
20012,4
20013,21
20016,30
20019,14
20020,2
20022,10
20023,8
20025,8
20026,9
20028,6
20029,22
20032,31
20035,14
20036,3
20038,15
20039,6
20041,4
20042,8
20044,6
20045,19
20048,17
20051,16
20054,12
20055,11
20057,11
20058,18
20060,5
20061,13
20064,25
20067,8
20068,3
20070,8
20071,7
20073,9
20074,14
20076,3
20077,15
20080,23
20083,16
20084,3
20086,13
20087,6
20089,7
20090,8
20092,7
20093,16
20096,14
20099,14
20100,6
20102,10
20103,17
20105,14
20106,13
20108,6
20109,17
20112,26
20115,5
20116,4
20118,17
20119,7
20121,5
20122,13
20124,3
20125,13
20128,20
20131,11
20132,2
20134,12
20135,4
20137,3
20138,13
20140,2
20141,21
20144,22
20147,20
20148,4
20150,10
20151,11
20153,6
20154,14
20156,3
20157,13
20160,14
20163,18
20164,6
20166,8
20167,12
20169,8
20170,13
20172,7
20173,11
20176,17
20179,11
20180,3
20182,8
20183,11
20185,11
20186,17
20188,3
20189,18
20192,11
20195,15
20196,8
20198,8
20199,8
20201,12
20202,16
20204,6
20205,14
20208,16
20211,16
20212,1
20214,15
20215,8
20217,6
20218,8
20220,5
20221,18
20224,21
20227,16
20228,2
20230,14
20231,7
20233,7
20234,8
20236,3
20237,14
20240,20
20243,20
20244,4
20246,16
20247,5
20249,8
20250,19
20252,3
20253,19
20256,34
20259,19
20260,7
20262,7
20263,10
20265,5
20266,9
20268,2
20269,15
20272,18
20275,13
20276,2
20278,11
20279,8
20281,6
20282,11
20284,5
20285,10
20288,18
20291,13
20292,3
20294,13
20295,4
20297,8
20298,12
20301,14
20304,24
20307,24
20308,5
20310,12
20311,14
20313,8
20314,9
20316,5
20317,17
20320,11
20323,12
20324,4
20326,22
20327,11
20329,12
20330,9
20332,7
20333,17
20336,19
20339,12
20340,10
20342,14
20343,12
20345,7
20346,17
20348,3
20349,20
20352,20
20355,12
20356,8
20358,4
20359,7
20361,20
20362,10
20364,7
20365,12
20368,13
20371,10
20372,4
20374,11
20375,4
20377,12
20378,11
20380,7
20381,24
20384,16
20387,18
20388,2
20390,12
20391,6
20393,11
20394,16
20396,5
20397,10
20400,11
20403,15
20404,4
20406,15
20407,5
20409,9
20410,6
20412,2
20413,10
20416,23
20419,27
20420,7
20422,10
20423,4
20425,11
20426,10
20428,6
20429,15
20432,19
20435,18
20436,1
20438,9
20439,2
20441,7
20442,18
20444,3
20445,17
20448,22
20451,13
20452,5
20454,12
20455,9
20457,11
20458,18
20460,3
20461,18
20464,21
20467,13
20468,4
20470,9
20471,5
20473,9
20474,6
20476,8
20477,12
20480,21
20483,14
20484,5
20486,9
20487,8
20489,10
20490,8
20492,1
20493,20
20496,23
20499,22
20500,2
20502,11
20503,9
20505,13
20506,10
20508,4
20509,21
20512,20
20515,12
20516,1
20518,14
20519,14
20521,14
20522,13
20524,5
20525,10
20528,28
20531,13
20532,11
20534,13
20535,4
20537,10
20538,8
20540,5
20541,18
20544,16
20547,17
20548,9
20550,8
20551,5
20553,4
20554,13
20556,3
20557,20
20560,18
20563,17
20564,2
20566,15
20567,8
20569,7
20570,7
20572,5
20573,16
20576,23
20579,17
20580,5
20582,6
20583,4
20585,7
20586,14
20588,5
20589,16
20592,22
20595,13
20596,3
20598,11
20599,9
20601,8
20602,11
20604,4
20605,13
20608,13
20611,15
20612,4
20614,11
20615,8
20617,10
20618,10
20620,5
20621,14
20624,23
20627,19
20628,2
20630,12
20631,7
20633,8
20634,13
20636,5
20637,24
20640,23
20643,22
20644,5
20646,10
20647,11
20649,2
20650,14
20652,3
20653,15
20656,23
20659,12
20660,5
20662,11
20663,12
20665,8
20666,11
20668,6
20669,16
20672,20
20675,28
20676,4
20678,6
20679,8
20681,6
20682,14
20684,2
20685,15
20688,24
20691,23
20692,7
20694,5
20695,8
20697,6
20698,11
20700,6
20701,19
20704,25
20707,18
20708,4
20710,10
20711,6
20713,10
20714,11
20716,4
20717,18
20720,22
20723,17
20724,4
20726,10
20727,7
20729,9
20730,17
20732,8
20733,12
20736,22
20739,16
20740,3
20742,9
20743,6
20745,5
20746,18
20748,5
20749,20
20752,31
20755,19
20756,3
20758,17
20759,7
20761,11
20762,21
20764,6
20765,14
20768,24
20771,20
20772,4
20774,13
20775,9
20777,7
20778,5
20780,6
20781,10
20784,8
20787,13
20788,5
20790,12
