30413,2
30416,5
30419,2
30422,2
30426,2
30428,2
30429,4
30432,7
30435,3
30436,1
30438,7
30441,1
30442,3
30444,1
30445,4
30448,7
30451,2
30452,1
30454,4
30455,1
30457,5
30458,5
30460,1
30461,7
30464,2
30467,3
30470,4
30471,2
30473,2
30474,1
30476,1
30477,7
30480,6
30483,6
30484,1
30486,3
30487,1
30489,6
30490,4
30492,2
30493,4
30496,4
30499,8
30502,2
30503,4
30505,2
30506,3
30508,1
30509,4
30512,6
30515,4
30516,1
30518,7
30519,2
30521,2
30522,6
30524,5
30525,6
30528,3
30531,6
30532,1
30534,3
30535,1
30537,2
30538,2
30540,4
30541,8
30544,11
30547,6
30548,1
30551,1
30553,4
30554,2
30556,4
30557,6
30560,6
30563,2
30564,1
30566,2
30567,2
30570,3
30572,1
30573,6
30576,3
30579,6
30580,1
30582,2
30583,3
30585,1
30586,4
30589,6
30592,3
30595,2
30596,2
30598,3
30599,4
30601,2
30602,5
30605,3
30608,3
30611,7
30614,6
30615,1
30617,1
30618,2
30620,2
30621,4
30624,6
30627,8
30630,3
30631,1
30633,1
30634,3
30636,1
30640,6
30643,6
30644,3
30646,1
30647,2
30650,2
30653,3
30656,2
30659,4
30662,5
30663,2
30665,2
30666,3
30668,1
30669,5
30672,4
30675,3
30676,1
30678,8
30679,7
30681,1
30682,2
30684,4
30685,4
30688,3
30691,7
30694,3
30695,1
30697,2
30698,6
30700,1
30701,6
30704,3
30707,12
30710,3
30711,1
30713,3
30714,6
30716,2
30717,4
30720,6
30723,3
30724,2
30726,6
30727,3
30729,4
30730,3
30732,1
30733,6
30736,10
30739,3
30742,2
30743,2
30745,2
30746,2
30748,2
30749,4
30752,9
30755,7
30756,3
30759,4
30762,2
30764,3
30765,2
30768,11
30771,7
30774,5
30775,1
30777,4
30778,3
30780,2
30781,5
30784,4
30787,6
30788,1
30790,3
30793,1
30794,3
30797,2
30800,4
30803,5
30804,1
30806,2
30807,1
30809,6
30810,4
30812,2
30816,6
30819,4
30820,1
30822,3
30823,2
30825,1
30826,6
30828,1
30829,3
30832,5
30835,6
30838,4
30839,6
30841,1
30844,1
30845,5
30848,6
30851,4
30852,1
30854,4
30855,1
30857,3
30858,3
30860,1
30861,4
30864,7
30867,3
30870,3
30871,5
30873,6
30874,2
30876,1
30877,4
30880,4
30883,7
30886,1
30887,5
30889,3
30890,3
30893,4
30896,10
30899,7
30900,2
30902,1
30903,1
30905,1
30906,4
30908,1
30909,5
30912,4
30915,7
30916,2
30918,5
30919,4
30921,3
30922,5
30924,3
30925,5
30928,9
30931,8
30934,2
30935,3
30938,4
30941,7
30944,7
30947,8
30951,4
30953,3
30954,1
30957,3
30960,11
30963,5
30964,1
30966,1
30967,5
30969,4
30970,1
30973,4
30976,6
30979,5
30982,1
30983,4
30985,5
30988,1
30989,6
30992,4
30995,3
30996,1
30998,4
31001,3
31002,1
31005,4
31008,4
31011,7
31012,3
31014,4
31017,2
31018,8
31020,2
31021,4
31024,6
31027,2
31030,3
31031,2
31033,3
31034,2
31037,5
31040,9
31043,8
31046,1
31047,1
31049,2
31050,2
31052,2
31053,5
31056,3
31059,3
31060,1
31062,4
31063,5
31065,2
31066,2
31069,11
31072,4
31075,9
31076,1
31078,2
31081,1
31082,2
31085,3
31088,9
31091,4
31092,1
31094,4
31095,3
31097,2
31098,3
31100,2
31101,8
31104,8
31107,3
31108,2
31110,3
31111,2
31113,5
31114,5
31117,5
31120,2
31123,3
31126,5
31127,1
31129,1
31130,2
31132,4
31133,8
31136,10
31139,7
31140,1
31142,6
31143,2
31145,1
31146,5
31148,1
31149,5
31152,9
31155,3
31158,3
31159,2
31161,2
31162,3
31165,9
31168,2
31171,4
31172,1
31174,3
31175,2
31177,2
31178,2
31180,1
31181,1
31184,7
31187,7
31188,1
31190,6
31191,2
31193,1
31194,7
31197,6
31200,5
31203,4
31206,6
31207,4
31209,3
31210,3
31213,5
31219,4
31220,1
31222,5
31223,3
31225,3
31226,3
31228,2
31229,6
31232,4
31235,3
31238,5
31239,6
31241,2
31242,5
31244,2
31245,3
31248,5
31251,10
31254,1
31257,4
31258,3
31260,1
31261,3
31264,5
31267,8
31270,6
31271,1
31273,3
31274,5
31276,1
31277,2
31280,3
31283,7
31284,4
31286,3
31287,5
31289,3
31290,4
31293,9
31296,6
31299,11
31302,3
31303,3
31305,1
31306,2
31308,1
31309,6
31312,6
31315,8
31316,3
31318,4
31319,4
31322,6
31324,3
31325,3
31328,10
31331,8
31332,1
31334,6
31335,5
31337,2
31338,5
31340,2
31341,5
31344,4
31347,9
31350,2
31351,3
31353,3
31354,4
31357,2
31360,6
31363,3
31364,1
31366,6
31367,2
31369,4
31370,4
31372,2
31373,5
31376,8
31379,3
31380,2
31382,3
31383,2
31385,5
31386,1
31388,1
31389,6
31392,3
31395,5
31396,3
31398,5
31399,2
31401,3
31402,6
31404,1
31405,6
31408,11
31411,3
31414,6
31415,3
31417,3
31418,3
31420,2
31421,5
31424,7
31427,6
31428,1
31430,4
31431,1
31433,4
31434,2
31436,1
31437,6
31440,10
31443,7
31446,4
31447,2
31449,1
31450,3
31453,4
31456,5
31459,4
31462,5
31463,1
31465,1
31466,4
31469,2
31472,5
31475,9
31478,7
31479,2
31481,4
31482,1
31485,8
31488,8
31491,6
31492,1
31494,5
31495,3
31497,2
31498,3
31500,2
31501,2
31504,7
31507,6
31508,1
31510,4
31511,3
31513,1
31514,1
31516,4
31517,6
31520,4
31523,7
31524,1
31526,3
31527,5
31529,2
31530,2
31532,2
31533,4
31536,4
31539,4
31542,3
31543,2
31545,2
31546,4
31548,2
31549,6
31552,6
31555,5
31556,1
31558,4
31561,6
31562,5
31564,2
31565,13
31568,7
31571,4
31574,4
31575,2
31578,1
31580,1
31581,4
31584,8
31587,6
31588,1
31590,6
31591,1
31593,2
31594,5
31597,5
31600,7
31603,4
31606,3
31607,1
31609,1
31610,4
31612,1
31613,6
31616,8
31619,4
31622,1
31623,4
31625,2
31626,5
31628,1
31629,12
31632,3
31635,3
31636,3
31638,6
31639,4
31641,2
31642,6
31644,2
31645,2
31648,6
31651,6
31652,6
31654,1
31655,2
31657,3
31658,3
31660,1
31661,7
31664,6
31667,10
31668,1
31670,4
31671,3
31673,2
31674,10
31676,1
31677,6
31680,10
31683,7
31684,1
31686,3
31687,3
31689,1
31690,1
31692,4
31693,6
31696,4
31699,3
31700,1
31702,5
31703,2
31705,3
31706,5
31709,7
31712,5
31715,3
31718,4
31719,3
31722,7
31724,4
31725,5
31728,7
31731,4
31732,3
31734,5
31735,2
31738,3
31741,3
31744,7
31747,10
31748,2
31750,3
31751,2
31753,3
31754,3
31756,2
31757,4
31760,4
31763,4
31764,3
31766,5
31767,6
31769,1
31770,3
31773,4
31776,5
31779,8
31780,1
31782,2
31785,1
31786,6
31788,3
31789,1
31792,6
31795,7
31796,1
31798,5
31799,5
31802,3
31804,2
31805,4
31808,5
31811,3
31812,2
31814,4
31815,4
31817,1
31818,5
31821,3
31824,4
31827,11
31828,4
31830,6
31831,4
31833,2
31834,5
31837,9
31840,6
31843,4
31844,2
31846,2
31847,3
31849,4
31850,6
31852,1
31853,12
31856,7
31859,5
31860,2
31862,6
31863,2
31865,2
31866,6
31869,5
31872,7
31875,8
31876,1
31878,3
31881,2
31882,6
31884,2
31885,7
31888,8
31891,2
31894,4
31895,5
31897,3
31898,4
31900,3
31901,11
31904,5
31907,4
31908,4
31910,6
31911,1
31913,2
31914,5
31917,3
31920,9
31923,5
31924,1
31926,5
31927,4
31929,1
31930,9
31932,2
31933,7
31936,5
31939,3
31940,1
31942,6
31943,6
31945,1
31946,4
31948,1
31949,5
31952,4
31955,4
31956,2
31958,7
31959,5
31961,1
31964,2
31965,5
31968,8
31971,3
31972,1
31974,2
31975,2
31977,4
31978,4
31980,1
31981,2
31984,7
31987,8
31988,1
31990,4
31991,1
31993,3
31994,3
31996,1
31997,5
32000,7
32003,8
32004,1
32007,3
32009,2
32010,3
32012,1
32013,6
32016,9
32019,7
32020,1
32022,5
32023,4
32026,3
32029,7
32032,8
32035,6
32036,3
32038,3
32039,5
32041,2
32042,2
32044,1
32045,2
32048,7
32051,4
32052,1
32054,2
32055,2
32057,3
32058,6
32060,1
32061,5
32064,4
32067,3
32068,2
32070,3
32071,4
32073,4
32074,3
32076,2
32077,6
32080,12
32083,9
32084,1
32086,3
32087,3
32089,1
32090,2
32092,2
32093,6
32096,5
32099,4
32100,2
32102,7
32103,2
32105,2
32106,3
32108,1
32109,4
32112,7
32115,8
32118,5
32119,2
32121,5
32122,7
32125,6
32128,7
32131,7
32132,2
32134,7
32135,2
32137,1
32138,6
32141,2
32144,5
32147,4
32148,1
32150,7
32151,4
32153,2
32154,4
32156,3
32157,5
32160,10
32163,9
32164,1
32166,7
32167,3
32169,2
32170,1
32173,11
32176,11
32179,2
32180,2
32182,2
32183,4
32185,3
32186,5
32189,9
32192,3
32195,5
32198,4
32199,8
32201,3
32202,2
32205,7
32208,4
32211,2
32214,6
32215,4
32217,2
32218,5
32221,2
32224,4
32227,10
32228,1
32230,4
32231,1
32233,3
32234,4
32236,4
32237,5
32240,15
32243,6
32246,3
32247,3
32249,3
32250,4
32252,4
32253,3
32256,11
32259,5
32260,2
32262,5
32263,1
32265,3
32266,2
32268,3
32269,4
32272,4
32275,3
32276,2
32278,2
32279,5
32281,4
32284,2
32285,2
32288,8
32291,11
32292,2
32294,3
32295,3
32297,1
32298,8
32300,1
32301,7
32304,11
32307,3
32310,7
32311,2
32314,4
32317,8
32320,11
32323,9
32324,1
32326,2
32327,1
32330,4
32332,1
32333,3
32336,7
32339,5
32342,7
32343,6
32345,1
32346,10
32349,10
32352,8
32355,6
32356,2
32358,3
32359,4
32362,6
32364,1
32365,3
32368,7
32371,6
32372,4
32374,4
32375,5
32377,4
32378,8
32380,2
32381,4
32384,5
32387,8
32388,1
32390,3
32391,4
32393,6
32394,6
32396,3
32397,3
32400,5
32403,10
32404,1
32406,3
32407,4
32409,4
32410,3
32412,3
32413,10
32416,7
32419,2
32420,3
32422,5
32423,4
32425,7
32426,6
32429,13
32432,6
32435,11
32436,1
32438,5
32439,4
32441,3
32442,5
32444,2
32445,2
32448,9
32451,3
32452,1
32454,4
32455,2
32457,8
32458,5
32460,2
32461,7
32464,7
32467,4
32468,1
32470,2
32471,5
32473,3
32474,7
32477,5
32480,4
32483,3
32484,1
32486,4
32487,8
32489,3
32490,5
32492,1
32493,9
32496,10
32499,2
32502,6
32503,5
32505,5
32506,5
32509,5
32512,9
32515,4
32516,2
32518,6
32519,1
32521,2
32522,3
32524,5
32525,5
32528,11
32531,3
32532,2
32534,3
32535,2
32537,1
32538,5
32541,3
32544,9
32547,7
32548,1
32550,6
32551,3
32553,1
32554,3
32556,5
32557,11
32560,7
32563,5
32564,1
32566,3
32567,1
32569,2
32570,2
32572,2
32573,6
32576,4
32579,8
32582,3
32583,2
32585,3
32586,5
32588,2
32589,6
32592,11
32595,2
32598,3
32599,5
32601,4
32602,3
32604,1
32605,2
32608,6
32611,4
32612,2
32614,5
32615,7
32617,4
32618,6
32620,1
32621,3
32624,8
32627,9
32628,3
32630,4
32631,3
32634,4
32636,1
32637,7
32640,8
32643,3
32644,3
32646,6
32647,2
32649,6
32650,2
32652,3
32653,3
32656,7
32659,6
32660,2
32662,3
32663,5
32665,1
32666,3
32668,1
32669,8
32672,6
32675,8
32676,7
32678,4
32679,5
32681,2
32682,6
32684,2
32685,8
32688,12
32691,4
32694,3
32695,5
32698,5
32701,4
32704,10
32707,8
32708,2
32710,4
32711,5
32713,2
32714,5
32716,4
32717,8
32720,10
32723,11
32724,2
32726,5
32727,3
32729,4
32730,4
32732,3
32733,6
32736,8
32739,8
32740,1
32742,8
32745,3
32746,2
32748,2
32749,8
32752,9
32755,3
32756,1
32758,6
32759,4
32761,7
32762,7
32765,4
32768,7
32771,7
32772,4
32774,4
32775,3
32777,2
32778,4
32781,7
32784,9
32787,9
32788,1
32790,4
32791,5
32793,3
32794,5
32796,1
32797,5
32800,12
32803,6
32804,2
32806,2
32807,4
32809,6
32810,5
32812,6
32813,4
32816,9
32819,7
32820,3
32822,5
32823,4
32825,4
32826,1
32828,6
32829,7
32832,7
32835,6
32836,2
32838,11
32839,2
32841,4
32842,6
32844,3
32845,3
32848,4
32851,2
32852,1
32854,6
32855,2
32857,5
32858,5
32860,1
32861,5
32864,9
32867,10
32868,3
32870,10
32871,4
32873,7
32874,3
32876,3
32877,2
32880,9
32883,6
32884,3
32887,2
32889,3
32890,8
32892,5
32893,5
32896,10
32899,8
32900,3
32902,7
32903,3
32905,2
32906,9
32909,6
32912,5
32915,6
32918,4
32919,3
32921,6
32922,5
32925,6
32928,12
32931,8
32932,2
32934,4
32935,1
32937,2
32938,3
32940,2
32941,3
32944,4
32947,6
32948,1
32950,5
32951,2
32953,3
32954,5
32956,2
32957,11
32960,9
32963,4
32964,2
32966,9
32967,3
32969,3
32970,4
32972,1
32973,6
32976,4
32979,8
32980,4
32982,3
32983,1
32986,4
32988,1
32989,11
32992,5
32995,8
32996,2
32998,5
32999,3
33001,3
33002,7
33005,5
33008,3
33011,3
33014,6
33015,1
33017,1
33018,1
33020,4
33021,4
33024,8
33027,5
33028,1
33030,4
33031,1
33033,2
33034,6
33036,1
33037,3
33040,6
33043,6
33044,2
33046,5
33047,1
33049,3
33050,12
33053,6
33056,9
33059,6
33060,2
33062,3
33063,5
33065,4
33066,4
33069,6
33072,9
33075,8
33076,1
33078,4
33079,5
33081,1
33082,10
33084,1
33085,5
33088,12
33091,7
33094,11
33095,5
33097,2
33098,7
33100,1
33101,10
33104,7
33107,12
33110,3
33111,3
33114,4
33116,1
33117,7
33120,11
33123,11
33124,2
33126,7
33127,7
33129,1
33130,6
33132,1
33133,5
33136,7
33139,6
33140,3
33142,5
33143,2
33145,1
33146,6
33148,3
33149,3
33152,7
33155,10
33156,1
33158,3
33159,6
33161,4
33162,4
33164,1
33165,9
33168,6
33171,12
33174,6
33175,1
33177,7
33178,2
33180,1
33181,5
33184,11
33187,15
33188,3
33190,3
33191,3
33193,2
33194,4
33196,2
33197,5
33200,4
33203,12
33204,3
33206,6
33207,3
33209,4
33210,3
33213,8
33216,10
33219,7
33220,1
33222,6
33223,4
33225,3
33226,2
33229,1
33232,9
33235,7
33236,1
33238,4
33239,2
33241,4
33242,7
33244,2
33245,8
33248,10
33251,9
33252,1
33254,8
33255,4
33257,2
33258,6
33260,2
33261,4
33264,5
33267,3
33268,3
33270,3
33271,3
33273,3
33274,8
