13703,4
13705,6
13706,9
13708,3
13709,10
13712,19
13715,10
13716,2
13718,13
13719,6
13721,7
13722,9
13725,8
13728,16
13731,10
13732,4
13734,8
13735,7
13737,7
13738,9
13740,1
13741,7
13744,18
13747,4
13748,3
13750,10
13751,5
13753,6
13754,9
13756,3
13757,16
13760,16
13763,8
13764,1
13766,9
13767,5
13769,4
13770,7
13772,7
13773,10
13776,12
13779,15
13780,3
13782,5
13783,2
13785,4
13786,8
13788,3
13789,12
13792,16
13795,16
13796,1
13798,8
13799,7
13801,3
13802,4
13804,5
13805,15
13808,21
13811,10
13812,2
13814,8
13815,6
13817,1
13818,10
13820,2
13821,14
13824,16
13827,10
13830,10
13831,5
13833,8
13834,14
13836,3
13837,9
13840,13
13843,18
13844,2
13846,15
13847,9
13849,3
13850,8
13852,3
13853,12
13856,10
13859,18
13860,2
13862,3
13863,6
13865,10
13866,6
13868,3
13869,6
13872,16
13875,17
13876,3
13878,7
13879,4
13881,5
13882,8
13884,3
13885,10
13888,13
13891,10
13892,3
13894,11
13895,3
13897,6
13898,17
13900,1
13901,7
13904,17
13907,19
13908,3
13910,16
13911,7
13913,5
13914,9
13916,7
13917,16
13920,23
13923,14
13924,6
13926,9
13927,15
13929,10
13930,6
13932,4
13933,14
13936,21
13939,13
13940,5
13942,11
13943,11
13945,12
13946,9
13948,5
13949,22
13952,21
13955,16
13956,2
13958,17
13959,6
13961,10
13962,14
13964,7
13965,17
13968,30
13971,18
13972,3
13974,14
13975,5
13977,9
13978,8
13980,7
13981,12
13984,24
13987,16
13988,4
13990,6
13991,8
13993,4
13994,7
13996,9
13997,16
14000,21
14003,21
14004,5
14006,12
14007,7
14009,8
14010,13
14012,3
14013,9
14016,11
14019,19
14020,6
14022,10
14023,4
14025,6
14026,14
14028,1
14029,20
14032,25
14035,22
14036,3
14038,12
14039,5
14041,6
14042,9
14044,2
14045,26
14048,23
14051,18
14052,4
14054,11
14055,9
14057,9
14058,13
14060,5
14061,11
14064,28
14067,15
14068,3
14070,12
14071,11
14073,6
14074,18
14076,6
14077,26
14080,16
14083,15
14084,3
14086,14
14087,9
14089,7
14090,15
14092,4
14093,10
14096,23
14099,19
14100,7
14102,20
14103,19
14105,13
14106,15
14108,6
14109,23
14112,23
14115,16
14116,6
14118,22
14119,10
14121,15
14122,16
14124,3
14125,22
14128,26
14131,25
14132,6
14134,13
14135,8
14137,13
14138,16
14140,3
14141,24
14144,23
14147,22
14148,3
14150,8
14151,9
14153,14
14154,13
14156,3
14157,22
14160,34
14163,22
14164,6
14166,19
14167,9
14169,10
14170,22
14172,4
14173,23
14176,26
14179,23
14180,3
14182,9
14183,2
14185,11
14186,15
14188,5
14189,15
14192,18
14195,12
14196,4
14198,13
14199,11
14201,12
14202,13
14204,8
14205,32
14208,19
14211,13
14212,6
14214,11
14215,6
14217,8
14218,13
14220,3
14221,16
14224,22
14227,22
14228,5
14230,15
14231,11
14233,8
14234,21
14236,5
14237,15
14240,17
14243,14
14244,3
14246,7
14247,7
14249,14
14250,14
14252,4
14253,15
14256,19
14259,18
14260,2
14262,19
14263,11
14265,8
14266,14
14268,6
14269,28
14272,27
14275,19
14276,6
14278,16
14279,5
14281,9
14282,16
14284,1
14285,19
14288,24
14291,18
14292,3
14294,18
14295,8
14297,10
14298,9
14300,6
14301,23
14304,18
14307,16
14308,5
14310,18
14311,6
14313,4
14314,18
14316,6
14317,21
14320,36
14323,29
14324,8
14326,12
14327,8
14329,10
14330,20
14332,3
14333,23
14336,33
14339,20
14340,4
14342,17
14343,11
14345,11
14346,22
14348,7
14349,19
14352,24
14355,20
14356,5
14358,18
14359,10
14361,13
14362,19
14364,5
14365,29
14368,37
14371,18
14372,3
14374,22
14375,10
14377,6
14378,10
14380,6
14381,25
14384,30
14387,22
14388,5
14390,15
14391,11
14393,18
14394,15
14396,3
14397,30
14400,26
14403,19
14404,6
14406,21
14407,8
14409,10
14410,14
14412,7
14413,23
14416,27
14419,32
14420,6
14422,21
14423,12
14425,11
14426,13
14428,10
14429,19
14432,23
14435,14
14436,2
14438,21
14439,12
14441,11
14442,21
14444,11
14445,22
14448,30
14451,20
14452,7
14454,15
14455,10
14457,17
14458,15
14460,3
14461,21
14464,25
14467,24
14468,4
14470,17
14471,17
14473,10
14474,17
14476,4
14477,19
14480,26
14483,19
14484,10
14486,15
14487,6
14489,14
14490,7
14492,4
14493,15
14496,29
14499,21
14500,3
14502,15
14503,10
14505,6
14506,15
14508,6
14509,21
14512,31
14515,21
14516,5
14518,20
14519,13
14521,12
14522,15
14524,5
14525,32
14528,22
14531,21
14532,7
14534,16
14535,6
14537,13
14538,19
14540,3
14541,24
14544,23
14547,20
14548,8
14550,21
14551,9
14553,18
14554,11
14556,6
14557,21
14560,34
14563,19
14564,7
14566,18
14567,11
14569,16
14570,21
14572,7
14573,22
14576,38
14579,16
14580,6
14582,25
14583,9
14585,9
14586,10
14588,4
14589,25
14592,24
14595,22
14596,7
14598,19
14599,12
14601,11
14602,24
14604,8
14605,19
14608,34
14611,16
14612,7
14614,19
14615,10
14617,10
14618,16
14620,4
14621,22
14624,22
14627,16
14628,3
14630,12
14631,14
14633,12
14634,15
14636,6
14637,18
14640,33
14643,20
14644,3
14646,11
14647,8
14649,9
14650,23
14652,5
14653,18
14656,32
14659,25
14660,3
14662,11
14663,7
14665,9
14666,8
14668,5
14669,28
14672,32
14675,17
14676,3
14678,18
14679,12
14681,9
14682,18
14684,3
14685,29
14688,35
14691,17
14692,2
14694,17
14695,13
14697,7
14698,14
14700,4
14701,21
14704,28
14707,21
14708,6
14710,13
14711,11
14713,14
14714,12
14716,8
14717,24
14720,26
14723,17
14724,6
14726,11
14727,10
14729,14
14730,9
14732,4
14733,25
14736,24
14739,21
14740,7
14742,15
14743,7
14745,14
14746,15
14748,4
14749,32
14752,42
14755,19
14756,8
14758,16
14759,12
14761,8
14762,19
14764,6
14765,19
14768,29
14771,17
14772,6
14774,22
14775,9
14777,9
14778,13
14780,6
14781,21
14784,30
14787,24
14788,9
14790,15
14791,9
14793,9
14794,20
14796,5
14797,20
14800,26
14803,23
14804,5
14806,12
14807,10
14809,10
14810,19
14812,4
14813,22
14816,21
14819,28
14820,5
14822,18
14823,13
14825,12
14826,19
14828,7
14829,22
14832,24
14835,27
14836,5
14838,22
14839,12
14841,11
14842,22
14844,9
14845,23
14848,22
14851,22
14852,6
14854,21
14855,11
14857,20
14858,14
14860,8
14861,24
14864,25
14867,26
14868,5
14870,18
14871,15
14873,12
14874,16
14876,2
14877,30
14880,33
14883,18
14884,6
14886,11
14887,12
14889,10
14890,13
14892,4
14893,21
14896,39
14899,26
14900,6
14902,17
14903,9
14905,13
14906,19
14908,3
14909,21
14912,32
14915,20
14916,3
14918,16
14919,4
14921,11
14922,15
14924,8
14925,15
14928,25
14931,25
14932,2
14934,15
14935,9
14937,13
14938,20
14940,5
14941,18
14944,29
14947,24
14948,6
14950,14
14951,12
14953,14
14954,18
14956,6
14957,18
14960,34
14963,17
14964,9
14966,15
14967,6
14969,8
14970,14
14972,6
14973,25
14976,32
14979,25
14980,5
14982,13
14983,12
14985,10
14986,15
14988,4
14989,21
14992,28
14995,33
14996,9
14998,13
14999,11
15001,11
15002,10
15004,5
15005,26
15008,26
15011,23
15012,5
15014,21
15015,8
15017,13
15018,16
15020,9
15021,26
15024,33
15027,28
15028,9
15030,13
15031,14
15033,11
15034,17
15036,11
15037,31
15040,25
15043,23
15044,5
15046,21
15047,14
15049,15
15050,23
15052,7
15053,34
15056,44
15059,27
15060,10
15062,15
15063,10
15065,9
15066,25
15068,2
15069,30
15072,31
15075,22
15076,5
15078,18
15079,11
15081,10
15082,16
15084,2
15085,25
15088,27
15091,24
15092,10
15094,19
15095,13
15097,8
15098,13
15100,5
15101,26
15104,29
15107,23
15108,7
15110,17
15111,15
15113,9
15114,12
15116,10
15117,17
15120,25
15123,12
15124,3
15126,20
15127,13
15129,9
15130,20
15132,7
15133,37
15136,25
15139,30
15140,7
15142,24
15143,12
15145,10
15146,24
15148,10
15149,19
15152,36
15155,26
15156,5
15158,19
15159,11
15161,11
15162,20
15164,6
15165,32
15168,27
15171,26
15172,4
15174,18
15175,12
15177,11
15178,14
15180,4
15181,26
15184,43
15187,27
15188,4
15190,21
15191,13
15193,8
15194,13
15196,4
15197,29
15200,28
15203,22
15204,3
15206,22
15207,16
15209,15
15210,20
15212,5
15213,21
15216,38
15219,33
15220,6
15222,20
15223,13
15225,23
15226,11
15228,5
15229,18
15232,33
15235,24
15236,13
15238,18
15239,13
15241,11
15242,27
15244,8
15245,25
15248,35
15251,23
15252,8
15254,26
15255,12
15257,10
15258,23
15260,10
15261,25
15264,27
15267,27
15268,8
15270,33
15271,12
15273,13
15274,21
15276,7
15277,28
15280,24
15283,16
15284,3
15286,23
15287,11
15289,10
15290,26
15292,11
15293,20
15296,34
15299,18
15300,7
15302,20
15303,13
15305,10
15306,20
15308,8
15309,22
15312,27
15315,24
15316,7
15318,10
15319,16
15321,3
15322,23
15324,5
15325,35
15328,27
15331,35
15332,3
15334,23
15335,16
15337,20
15338,18
15340,4
15341,28
15344,37
15347,28
15348,3
15350,20
15351,14
15353,12
15354,14
15356,8
15357,26
15360,23
15363,19
15364,6
15366,14
15367,9
15369,11
15370,22
15372,9
15373,19
15376,38
15379,19
15380,7
15382,14
15383,12
15385,16
15386,17
15388,10
15389,23
15392,22
15395,21
15396,5
15398,19
15399,9
15401,9
15402,19
15404,3
15405,26
15408,27
15411,25
15412,5
15414,22
15415,13
15417,13
15418,12
15420,7
15421,29
15424,30
15427,21
15428,8
15430,23
15431,12
15433,10
15434,20
15436,7
15437,16
15440,33
15443,28
15444,6
15446,22
15447,17
15449,15
15450,24
15452,7
15453,33
15456,35
15459,26
15460,7
15462,16
15463,13
15465,12
15466,32
15468,8
15469,25
15472,28
15475,20
15476,7
15478,26
15479,15
15481,12
15482,24
15484,7
15485,45
15488,28
15491,38
15492,10
15494,27
15495,10
15497,19
15498,18
15500,6
15501,23
15504,41
15507,33
15508,7
15510,26
15511,17
15513,20
15514,17
15516,12
15517,25
15520,29
15523,28
15524,6
15526,12
15527,18
15529,19
15530,16
15532,8
15533,32
15536,41
15539,20
15540,5
15542,15
15543,19
15545,15
15546,23
15548,5
15549,34
15552,33
15555,32
15556,7
15558,20
15559,10
15561,17
15562,19
15564,4
15565,33
15568,43
15571,24
15572,4
15574,22
15575,17
15577,23
15578,27
15580,6
15581,25
15584,36
15587,32
15588,4
15590,23
15591,15
15593,16
15594,21
15596,6
15597,29
15600,35
15603,30
15604,5
15606,26
15607,9
15609,12
15610,21
15612,8
15613,28
15616,38
15619,29
15620,9
15622,18
15623,10
15625,16
15626,14
15628,6
15629,27
15632,42
15635,27
15636,3
15638,22
15639,9
15641,13
15642,16
15644,6
15645,28
15648,41
15651,28
15652,13
15654,18
15655,11
15657,21
15658,13
15660,5
15661,38
15664,37
15667,23
15668,3
15670,19
15671,21
15673,13
15674,30
15676,7
15677,22
15680,36
15683,35
15684,7
15686,19
15687,16
15689,9
15690,23
15692,10
15693,31
15696,49
15699,36
15700,6
15702,30
15703,20
15705,12
15706,24
15708,5
15709,39
15712,31
15715,27
15716,9
15718,11
15719,22
15721,15
15722,27
15724,11
15725,32
15728,48
15731,17
15732,5
15734,29
15735,15
15737,18
15738,28
15740,5
15741,32
15744,41
15747,43
15748,11
15750,20
15751,17
15753,20
15754,24
15756,6
15757,33
15760,32
15763,28
15764,11
15766,23
15767,19
15769,19
15770,24
15772,8
15773,39
15776,33
15779,32
15780,4
15782,23
15783,17
15785,12
15786,19
15788,10
15789,28
15792,32
15795,31
15796,8
15798,19
15799,20
15801,18
15802,24
15804,4
15805,40
15808,31
15811,33
15812,2
15814,29
15815,12
15817,16
15818,20
15820,7
15821,32
15824,42
15827,35
15828,7
15830,19
15831,21
15833,8
15834,23
15836,4
15837,39
15840,40
15843,33
15844,9
15846,11
15847,8
15849,22
15850,26
15852,7
15853,30
15856,48
15859,22
15860,11
15862,29
15863,19
15865,15
15866,27
15868,13
15869,36
15872,50
15875,36
15876,8
15878,27
15879,30
15881,14
15882,17
15884,6
15885,37
15888,59
15891,31
15892,9
15894,26
15895,21
15897,17
15898,23
15900,8
15901,25
15904,41
15907,38
15908,9
15910,23
15911,18
15913,18
15914,26
15916,12
15917,31
15920,50
15923,42
15924,8
15926,27
15927,22
15929,19
15930,32
15932,7
15933,40
15936,49
15939,35
15940,6
15942,24
15943,17
15945,6
15946,32
15948,7
15949,31
15952,56
15955,29
15956,8
15958,32
15959,27
15961,13
15962,21
15964,11
15965,36
15968,35
15971,38
15972,5
15974,25
15975,11
15977,15
15978,21
15980,4
15981,32
15984,39
15987,29
15988,7
15990,38
15991,14
15993,17
15994,25
15996,9
15997,29
16000,54
16003,32
16004,6
16006,24
16007,16
16009,14
16010,28
16012,8
16013,36
16016,34
16019,32
16020,9
16022,25
16023,14
16025,13
16026,21
16028,8
16029,22
16032,36
16035,33
16036,5
16038,25
16039,21
16041,15
16042,23
16044,6
16045,25
16048,37
16051,27
16052,8
16054,24
16055,11
16057,16
16058,27
16060,8
16061,36
16064,41
16067,35
16068,3
16070,19
16071,16
16073,13
16074,26
16076,8
16077,26
16080,39
16083,28
16084,7
16086,26
16087,23
16089,15
16090,23
16092,5
16093,40
16096,43
16099,38
16100,11
16102,25
16103,16
16105,16
16106,22
16108,8
16109,31
16112,41
16115,33
16116,8
16118,28
16119,15
16121,19
16122,32
16124,10
16125,35
16128,52
16131,36
16132,8
16134,34
16135,17
16137,17
16138,29
16140,6
16141,48
16144,36
16147,29
16148,9
16150,22
16151,16
16153,21
16154,27
16156,5
16157,47
16160,44
16163,38
16164,6
16166,26
16167,16
16169,29
16170,24
16172,11
16173,34
16176,36
16179,30
16180,10
16182,20
16183,18
16185,18
16186,18
16188,12
16189,32
16192,37
16195,33
16196,8
16198,31
16199,19
16201,14
16202,18
16204,8
16205,34
16208,30
16211,31
16212,5
16214,38
16215,14
16217,16
16218,20
16220,12
16221,25
16224,45
16227,29
16228,5
16230,16
16231,20
16233,17
16234,22
16236,7
16237,24
16240,28
16243,33
16244,9
16246,26
16247,13
16249,9
16250,16
16252,14
16253,34
16256,31
16259,24
16260,6
16262,19
16263,20
16265,13
16266,33
16268,10
16269,29
16272,39
16275,22
16276,8
16278,28
16279,16
16281,14
16282,34
16284,8
16285,23
16288,45
16291,33
16292,4
16294,27
16295,18
16297,18
16298,26
16300,7
16301,32
16304,42
16307,24
16308,5
16310,25
16311,15
16313,13
16314,21
16316,8
16317,26
16320,48
16323,35
16324,10
16326,20
16327,18
16329,17
16330,23
16332,7
16333,25
16336,36
16339,25
16340,7
16342,21
16343,19
16345,20
16346,21
16348,12
16349,49
16352,36
16355,26
16356,11
16358,22
16359,19
16361,15
16362,32
16364,7
16365,24
16368,41
16371,31
16372,8
16374,31
16375,20
16377,17
16378,31
16380,6
16381,25
16384,44
16387,34
16388,11
16390,17
16391,18
16393,17
16394,24
16396,6
16397,32
16400,38
16403,40
16404,7
16406,31
16407,15
16409,14
16410,17
16412,12
16413,37
16416,36
16419,30
16420,12
16422,32
16423,12
16425,19
16426,24
16428,10
16429,31
16432,40
16435,34
16436,7
16438,16
16439,15
16441,24
16442,16
16444,8
16445,26
16448,42
16451,29
16452,7
16454,18
16455,13
16457,15
16458,17
16460,8
16461,40
16464,39
16467,27
16468,9
16470,13
16471,16
16473,9
16474,20
16476,12
16477,33
16480,24
16483,29
16484,10
16486,20
16487,14
16489,16
16490,20
16492,13
16493,29
16496,41
16499,24
16500,7
16502,28
16503,10
16505,19
16506,19
16508,7
16509,24
16512,28
16515,37
16516,7
16518,27
16519,19
16521,15
16522,17
16524,5
16525,30
16528,35
16531,21
16532,9
16534,23
16535,13
16537,19
16538,20
16540,11
16541,26
16544,45
16547,33
16548,8
16550,10
16551,13
16553,14
16554,21
16556,8
16557,33
16560,49
16563,25
16564,10
16566,29
16567,25
16569,23
16570,20
16572,9
16573,43
16576,46
16579,34
16580,5
16582,30
16583,15
16585,15
16586,18
16588,7
16589,33
16592,27
16595,23
16596,7
16598,23
16599,14
16601,15
16602,26
16604,10
16605,33
16608,42
16611,29
16612,8
16614,20
16615,10
16617,15
16618,12
16620,3
16621,23
16624,27
16627,39
16628,10
16630,24
16631,14
16633,14
16634,23
16636,8
16637,37
16640,41
16643,40
16644,6
16646,18
16647,8
16649,19
16650,26
16652,6
16653,31
16656,33
16659,18
16660,5
16662,19
16663,12
16665,8
16666,29
16668,8
16669,17
16672,32
16675,45
16676,9
16678,28
16679,21
16681,13
16682,19
16684,2
16685,26
16688,28
16691,30
16692,11
16694,23
16695,13
16697,7
16698,24
16700,5
16701,24
16704,38
16707,22
16708,9
16710,19
16711,10
16713,11
16714,13
16716,14
16717,23
16720,28
16723,22
16724,4
16726,21
16727,13
16729,8
16730,18
16732,5
16733,25
16736,33
16739,30
16740,10
16742,16
16743,16
16745,13
16746,21
16748,3
16749,28
16752,29
16755,32
16756,6
16758,18
16759,18
16761,15
16762,19
16764,9
16765,31
16768,40
16771,29
16772,5
16774,16
16775,17
16777,19
16778,20
16780,4
16781,26
16784,40
16787,33
16788,7
16790,18
16791,18
16793,12
16794,16
16796,9
16797,32
16800,29
16803,26
16804,7
16806,26
16807,16
16809,22
16810,26
16812,11
16813,22
16816,45
16819,23
16820,3
16822,13
16823,10
16825,12
16826,22
16828,5
16829,30
16832,32
16835,30
16836,8
16838,27
16839,16
16841,18
16842,24
16844,8
16845,30
16848,44
16851,34
16852,9
16854,18
16855,13
16857,11
16858,22
16860,10
16861,18
16864,34
16867,28
16868,6
16870,26
16871,16
16873,11
16874,26
16876,8
16877,30
16880,39
16883,31
16884,11
16886,21
16887,16
16889,17
16890,15
16892,4
16893,15
16896,28
16899,35
16900,5
16902,16
16903,18
16905,21
16906,18
16908,4
16909,35
16912,36
16915,29
16916,6
16918,22
16919,14
16921,12
16922,26
16924,7
16925,20
16928,39
16931,20
16932,8
16934,13
16935,19
16937,13
16938,18
16940,4
16941,29
16944,33
16947,32
16948,15
16950,7
16951,13
16953,13
16954,21
16956,9
16957,35
16960,38
16963,38
16964,8
16966,18
16967,15
16969,12
16970,25
16972,4
16973,38
16976,36
16979,28
16980,7
16982,20
16983,15
16985,12
16986,15
16988,5
16989,31
16992,41
16995,36
16996,7
16998,18
16999,17
17001,18
17002,28
17004,9
17005,44
17008,42
17011,19
17012,7
17014,21
17015,19
17017,13
17018,23
17020,6
17021,35
17024,46
17027,24
17028,8
17030,27
17031,9
17033,10
17034,17
17036,6
17037,38
17040,28
17043,37
17044,14
17046,25
17047,15
17049,16
17050,19
17052,11
17053,31
17056,33
17059,27
17060,6
17062,31
17063,10
17065,22
17066,23
17068,7
17069,30
17072,35
17075,30
17076,5
17078,17
17079,6
17081,19
17082,17
17084,11
17085,30
17088,41
17091,33
17092,8
17094,21
17095,12
17097,15
17098,24
17100,7
17101,24
17104,40
17107,30
17108,7
17110,21
17111,13
17113,17
17114,26
17116,10
17117,26
17120,31
17123,23
17124,4
17126,18
17127,6
17129,16
17130,20
17132,6
17133,28
17136,42
17139,27
17140,5
17142,23
17143,10
17145,19
17146,25
17148,4
17149,26
17152,31
17155,27
17156,7
17158,27
17159,12
17161,16
17162,25
17164,11
17165,33
17168,36
17171,26
17172,5
17174,29
17175,14
17177,11
17178,22
17180,8
17181,32
17184,35
17187,35
17188,11
17190,15
17191,19
17193,22
17194,20
17196,7
17197,28
17200,34
17203,23
17204,4
17206,22
17207,8
17209,16
17210,17
17212,6
17213,31
17216,39
17219,37
17220,11
17222,19
17223,14
17225,21
17226,20
17228,8
17229,35
17232,35
17235,32
17236,7
17238,20
17239,13
17241,13
17242,35
17244,9
17245,33
17248,40
17251,32
17252,10
17254,21
17255,13
17257,23
17258,24
17260,6
17261,33
17264,44
17267,25
17268,9
17270,30
17271,19
17273,23
17274,26
17276,6
17277,31
17280,42
17283,38
17284,6
17286,25
17287,20
17289,8
17290,28
17292,4
17293,28
17296,38
17299,26
17300,7
17302,21
17303,23
17305,12
17306,20
17308,9
17309,41
17312,51
17315,37
17316,10
17318,32
17319,16
17321,18
17322,19
17324,4
17325,30
17328,40
17331,35
17332,10
17334,19
17335,8
17337,16
17338,17
17340,11
17341,28
17344,33
17347,28
17348,4
17350,18
17351,21
17353,20
