46570,1
46573,1
46576,1
46585,3
46595,1
46598,1
46601,1
46602,1
46621,3
46624,1
46627,2
46631,1
46634,4
46637,1
46640,1
46643,1
46650,3
46656,3
46666,1
46675,1
46678,2
46681,1
46694,1
46697,1
46698,1
46700,1
46704,1
46710,1
46711,1
46720,1
46724,1
46726,1
46730,2
46736,2
46739,1
46740,1
46742,3
46745,1
46749,2
46755,1
46759,1
46761,1
46777,2
46787,2
46790,2
46793,1
46797,1
46803,2
46809,2
46810,1
46812,1
46816,2
46819,3
46820,1
46823,1
46829,1
46835,1
46838,1
46841,1
46842,2
46845,1
46848,1
46851,1
46854,1
46858,1
46861,2
46868,1
46870,2
46874,2
46876,2
46877,1
46880,2
46889,1
46892,1
46893,1
46896,1
46899,1
46906,2
46908,1
46919,1
46922,1
46925,2
46928,1
46931,1
46938,1
46941,1
46944,1
46947,2
46950,1
46953,2
46954,2
46957,1
46960,1
46969,1
46976,1
46980,1
46983,1
46985,1
46986,1
46996,1
46998,1
47004,1
47005,1
47008,2
47011,3
47018,2
47020,1
47021,2
47024,2
47027,1
47031,1
47040,1
47043,1
47046,3
47049,1
47053,3
47056,1
47059,2
47065,2
47066,1
47068,1
47072,3
47078,1
47079,1
47085,1
47088,2
47091,1
47092,1
47095,1
47097,1
47098,2
47101,2
47104,3
47107,1
47110,1
47114,2
47117,1
47120,3
47136,3
47139,2
47152,2
47155,1
47156,1
47165,1
47168,1
47171,1
47174,1
47175,2
47181,1
47184,2
47187,3
47188,1
47190,1
47191,1
47193,1
47194,3
47197,1
47200,1
47204,1
47207,1
47210,1
47213,1
47216,1
47232,1
47235,2
47238,2
47241,1
47245,1
47251,2
47252,3
47254,1
47255,1
47258,2
47261,2
47264,1
47267,1
47268,1
47270,1
47277,2
47289,1
47290,1
47293,1
47296,3
47302,2
47303,1
47305,3
47308,1
47309,2
47312,2
47315,2
47319,2
47322,2
47325,1
47328,2
47334,2
47335,1
47338,1
47341,1
47344,2
47347,2
47350,1
47351,1
47353,1
47354,1
47356,1
47357,3
47360,2
47369,2
47372,1
47376,3
47379,3
47383,2
47385,1
47388,1
47398,2
47399,1
47401,1
47408,1
47411,1
47414,1
47418,1
47421,1
47424,1
47427,1
47428,1
47431,1
47434,2
47443,3
47446,1
47453,1
47456,1
47462,2
47472,2
47475,2
47478,1
47485,1
47488,1
47495,2
47497,3
47500,1
47507,1
47510,1
47511,1
47513,2
47514,2
47517,1
47523,1
47530,1
47533,1
47536,1
47549,1
47552,4
47559,2
47561,1
47565,1
47568,1
47571,1
47575,1
47577,1
47578,3
47580,1
47581,3
47584,2
47587,1
47590,1
47591,2
47594,2
47597,1
47600,3
47610,1
47612,1
47613,1
47616,1
47619,2
47623,1
47626,1
47628,1
47629,2
47632,1
47635,1
47639,1
47641,1
47642,1
47645,2
47648,3
47651,3
47654,1
47655,1
47657,1
47670,2
47674,3
47680,1
47683,2
47686,1
47687,2
47690,1
47692,1
47693,1
47696,5
47699,3
47702,1
47703,1
47706,3
47716,1
47718,3
47721,1
47725,1
47728,2
47731,6
47738,1
47741,1
47747,2
47750,2
47751,2
47753,1
47754,2
47756,1
47757,1
47760,5
47763,3
47764,1
47766,3
47769,2
47770,1
47773,2
47776,1
47780,1
47782,2
47785,1
47786,1
47789,1
47792,2
47795,1
47798,2
47802,7
47805,1
47808,1
47811,4
47812,1
47814,1
47820,1
47824,1
47830,1
47834,1
47836,1
47837,1
47840,3
47843,2
47849,1
47850,1
47852,1
47853,1
47856,4
47859,1
47863,1
47872,3
47875,1
47879,1
47882,1
47885,3
47888,4
47894,1
47895,1
47897,3
47901,1
47904,2
47907,1
47910,3
47911,1
47914,2
47917,4
47920,3
47923,2
47924,1
47929,1
47930,1
47936,5
47939,2
47942,1
47949,2
47952,2
47958,1
47964,1
47965,2
47968,1
47974,2
47977,1
47978,2
47981,1
47984,4
47990,1
47993,1
47994,3
47997,1
48003,1
48004,1
48007,2
48010,4
48016,1
48019,2
48022,2
48025,1
48026,1
48028,1
48032,4
48035,2
48039,3
48042,1
48048,1
48051,3
48054,3
48055,1
48057,1
48061,1
48064,1
48067,1
48068,1
48071,3
48077,3
48080,2
48083,2
48084,1
48090,4
48092,1
48093,1
48100,1
48103,1
48105,1
48106,2
48109,2
48112,2
48115,2
48119,1
48124,1
48128,4
48131,2
48132,1
48137,1
48138,2
48148,1
48150,1
48153,1
48154,1
48156,2
48157,3
48163,1
48167,1
48169,2
48173,1
48176,3
48179,2
48180,1
48189,2
48192,1
48196,1
48198,1
48199,2
48202,2
48208,2
48211,2
48214,1
48215,1
48218,1
48220,1
48221,3
48224,2
48227,2
48228,1
48230,1
48233,2
48234,2
48237,1
48243,2
48246,1
48247,1
48259,1
48260,2
48262,4
48266,2
48269,1
48272,1
48275,1
48278,1
48281,1
48282,1
48284,1
48288,4
48291,1
48295,1
48297,1
48298,1
48301,2
48304,3
48311,1
48314,2
48316,1
48317,1
48320,2
48323,3
48324,1
48326,2
48329,2
48332,1
48333,2
48336,2
48339,1
48343,1
48346,2
48349,1
48352,2
48355,3
48356,1
48358,1
48365,4
48368,3
48371,1
48372,1
48374,2
48375,1
48381,2
48384,2
48387,1
48391,1
48393,2
48394,1
48396,1
48397,3
48400,2
48404,1
48406,4
48407,1
48409,1
48410,1
48413,1
48416,5
48419,1
48422,2
48428,2
48432,3
48435,2
48439,1
48445,2
48448,4
48451,3
48454,1
48455,1
48457,1
48458,2
48461,1
48467,2
48470,1
48471,1
48474,1
48477,2
48480,5
48483,2
48484,1
48489,1
48490,1
48492,2
48493,2
48496,3
48499,1
48500,1
48502,1
48505,1
48506,1
48509,2
48512,2
48519,1
48521,1
48522,2
48524,1
48525,2
48531,2
48532,2
48534,3
48535,1
48538,3
48541,5
48544,2
48547,1
48548,1
48550,1
48551,4
48553,1
48556,2
48557,3
48560,4
48563,1
48564,1
48566,1
48569,2
48570,2
48573,2
48576,3
48579,1
48582,1
48583,1
48586,1
48589,3
48592,2
48595,2
48598,1
48599,2
48601,3
48602,1
48605,2
48608,3
48611,4
48615,1
48618,1
48621,3
48624,5
48630,2
48631,1
48634,2
48637,4
48640,3
48643,2
48644,1
48646,1
48647,1
48649,1
48652,1
48656,1
48663,1
48665,1
48666,1
48669,1
48672,3
48675,1
48678,1
48681,1
48684,1
48685,2
48688,2
48691,2
48694,1
48698,1
48701,2
48704,2
48710,1
48711,2
48716,1
48717,1
48720,2
48723,5
48727,1
48732,2
48736,2
48743,1
48745,2
48746,2
48748,1
48749,3
48752,1
48755,1
48759,2
48761,1
48762,1
48764,2
48765,4
48768,2
48775,1
48778,2
48784,2
48787,4
48788,1
48790,2
48794,1
48797,1
48800,3
48803,2
48806,3
48810,2
48812,1
48813,1
48816,2
48819,2
48820,1
48822,2
48825,4
48829,1
48832,1
48838,2
48839,1
48842,1
48845,1
48848,3
48854,2
48857,1
48858,2
48864,3
48867,1
48868,2
48870,1
48874,1
48876,1
48877,4
48880,3
48883,4
48884,2
48886,3
48887,1
48892,1
48893,1
48896,2
48899,1
48900,2
48902,1
48903,1
48905,2
48906,2
48908,1
48909,1
48912,2
48915,1
48918,1
48921,1
48922,2
48925,2
48931,2
48934,3
48935,2
48938,2
48941,3
48947,1
48950,1
48957,3
48960,1
48963,1
48964,1
48966,1
48969,2
48972,1
48973,4
48976,1
48979,4
48983,1
48985,1
48988,1
48992,2
48995,1
48998,2
48999,3
49002,4
49011,1
49014,1
49017,1
49018,2
49021,2
49024,4
49027,1
49030,2
49037,2
49043,2
49044,1
49046,3
49047,2
49049,2
49053,1
49056,1
49059,4
49060,1
49062,1
49065,2
49066,2
49068,2
49069,4
49072,1
49075,5
49076,1
49078,2
49081,1
49082,2
49084,1
49085,2
49088,3
49091,1
49094,2
49095,2
49097,1
49098,1
49101,2
49104,4
49107,1
49108,2
49110,1
49111,1
49113,2
49116,2
49117,3
49120,2
49127,2
49129,3
49130,1
49132,2
49133,2
49136,3
49139,2
49142,3
49143,2
49145,1
49146,3
49149,2
49152,2
49155,1
49156,1
49158,3
49159,3
49161,3
49164,1
49165,6
49168,5
49171,4
49172,4
49174,1
49177,2
49178,2
49181,2
49184,2
49187,1
49191,2
49196,1
49197,2
49200,1
49206,5
49209,1
49210,1
49213,6
49216,3
49219,2
49220,1
49226,1
49228,1
49229,3
49232,1
49236,2
49238,2
49241,1
49242,1
49245,1
49254,2
49255,2
49258,2
49260,1
49264,3
49267,1
49270,2
49271,1
49277,3
49280,4
49283,1
49284,1
49286,1
49287,2
49290,1
49293,1
49296,2
49302,3
49303,3
49306,3
49309,3
49312,1
49318,1
49321,1
49322,1
49325,2
49328,2
49331,3
49337,1
49338,1
49340,1
49344,6
49347,3
49348,4
49350,3
49351,1
49353,1
49354,3
49360,7
49366,2
49369,2
49370,1
49373,1
49376,2
49379,2
49380,1
49383,1
49385,1
49386,1
49389,1
49392,2
49395,1
49398,1
49399,1
49401,1
49405,4
49408,1
49414,1
49415,2
49418,2
49420,2
49421,2
49424,3
49427,3
49430,1
49433,1
49434,1
49436,1
49440,6
49443,1
49444,1
49446,2
49447,1
49452,3
49453,1
49456,1
49462,1
49466,2
49469,4
49472,2
49475,3
49478,1
49481,2
49484,1
49485,2
49488,3
49491,3
49494,3
49497,1
49498,2
49501,2
49504,4
49508,1
49510,1
49513,1
49514,2
49516,1
49517,1
49520,2
49523,2
49526,3
49527,1
49529,1
49530,1
49533,5
49536,2
49539,2
49542,1
49543,2
49545,1
49546,2
49549,1
49552,1
49559,1
49561,1
49564,1
49565,5
49568,2
49571,1
49574,1
49578,3
49580,1
49581,2
49584,6
49587,1
49590,3
49594,3
49597,2
49600,1
49603,1
49604,1
49606,2
49607,3
49610,3
49613,1
49616,4
49619,2
49620,2
49622,2
49623,3
49628,2
49629,3
49632,1
49635,1
49636,2
49639,2
49642,2
49648,5
49651,3
49654,1
49657,1
49658,1
49661,3
49664,1
49670,3
49671,3
49674,4
49676,1
49680,1
49683,1
49686,2
49689,1
49690,3
49693,3
49696,3
49699,2
49702,1
49703,1
49705,2
49706,1
49709,1
49712,1
49718,2
49721,2
49722,3
49728,2
49731,2
49734,2
49735,1
49738,3
49741,3
49744,1
49747,3
49748,2
49750,1
49751,2
49754,3
49757,3
49760,3
49763,3
49766,2
49767,3
49769,1
49770,1
49772,1
49773,4
49776,3
49779,4
49782,1
49783,2
49785,1
49786,2
49789,1
49792,2
49795,2
49798,2
49799,1
49801,3
49805,2
49808,3
49812,1
49815,1
49818,2
49820,1
49821,2
49824,5
49827,1
49828,1
49830,1
49831,1
49836,2
49837,3
49840,4
49843,2
49847,1
49849,2
49850,3
49853,2
49856,4
49859,1
49860,2
49862,2
49866,1
49869,1
49872,3
49875,3
49876,1
49878,4
49879,2
49881,1
49882,2
49885,3
49888,2
49891,1
49892,1
49895,1
49897,1
49898,1
49900,1
49904,4
49907,1
49910,3
49913,2
49914,3
49916,1
49917,1
49920,6
49923,2
49926,1
49927,5
49929,3
49930,1
49932,1
49936,3
49939,1
49940,1
49942,1
49943,3
49945,1
49946,2
49949,3
49952,4
49955,4
49958,2
49959,2
49961,2
49965,2
49968,5
49971,4
49972,2
49977,2
49978,2
49980,1
49981,2
49984,1
49987,3
49988,2
49993,3
49994,5
49997,4
50000,2
50003,6
50004,3
50006,5
50007,4
50010,2
50016,3
50019,5
50020,1
50023,2
50025,1
50026,3
50028,1
50029,2
50032,3
50035,2
50038,2
50039,1
50041,2
50042,2
50045,1
50048,1
50051,1
50052,1
50054,2
50055,2
50057,2
50058,4
50061,3
50064,2
50067,2
50070,2
50071,1
50073,1
50074,3
50076,1
50077,3
50080,2
50083,1
50086,2
50087,1
50090,1
50092,1
50093,1
50096,5
50099,4
50102,1
50105,1
50108,1
50109,4
50112,2
50116,2
50118,2
50119,1
50121,1
50128,4
50131,4
50132,2
50134,1
50141,1
50144,3
50147,3
50153,1
50154,3
50156,1
50157,1
50160,1
50163,2
50164,2
50166,1
50167,2
50170,2
50173,3
50176,1
50179,2
50180,2
50182,2
50186,3
50188,2
50189,1
50192,3
50198,1
50201,1
50205,2
50208,2
50214,2
50215,4
50217,2
50218,2
50220,2
50221,2
50224,1
50227,2
50228,1
50230,6
50233,2
50234,1
50236,1
50240,2
50243,2
50246,1
50247,2
50249,3
50250,4
50253,2
50256,2
50259,3
50263,1
50266,2
50268,1
50269,4
50272,2
50275,4
50278,4
50279,1
50281,1
50282,2
50285,3
50288,4
50291,1
50294,1
50295,1
50297,1
50298,1
50301,2
50304,3
50307,5
50310,3
50311,1
50314,1
50317,3
50320,3
50324,1
50326,4
50327,1
50333,3
50336,2
50339,3
50342,4
50345,1
50346,1
50349,2
50352,1
50355,2
50358,2
50362,2
50364,2
50365,5
50368,1
50371,2
50372,1
50374,2
50375,1
50378,1
50381,3
50384,6
50387,2
50388,1
50390,2
50391,2
50393,2
50394,1
50397,2
50400,5
50403,2
50404,1
50406,2
50407,2
50409,2
50410,3
50413,1
50416,3
50419,3
50422,2
50425,2
50426,4
50428,2
50429,2
50432,1
50435,2
50436,1
50438,3
50439,2
50441,1
50445,4
50448,5
50451,2
50454,2
50455,3
50457,1
50458,2
50461,3
50464,8
50468,1
50471,2
50474,3
50476,2
50477,2
50480,5
50483,4
50484,1
50486,3
50487,2
50489,1
50490,2
50492,3
50493,3
50499,1
50500,1
50502,4
50503,1
50505,1
50506,2
50509,3
50512,3
50515,1
50518,1
50528,1
50531,5
50532,1
50534,1
50535,2
50537,1
50538,1
50541,3
50544,2
50547,4
50548,1
50550,3
50553,1
50554,2
50557,1
50560,3
50563,3
50564,1
50566,1
50567,1
50569,3
50573,1
50576,5
50579,3
50582,1
50583,1
50589,3
50592,6
50595,1
50599,1
50601,3
50602,2
50604,1
50605,1
50608,2
50611,3
50612,3
50615,1
50617,1
50618,1
50620,1
50621,6
50624,5
50630,4
50631,3
50633,3
50636,1
50637,1
50643,2
50644,1
50646,2
50647,1
50649,1
50650,2
50652,1
50653,2
50656,6
50659,3
50662,2
50663,1
50665,2
50666,4
50668,1
50669,1
50675,3
50678,2
50679,1
50682,2
50684,3
50685,3
50688,4
50691,1
50692,1
50694,2
50695,1
50697,1
50698,1
50701,5
50704,3
50707,1
50708,1
50710,1
50713,1
50714,2
50717,1
50720,5
50723,2
50724,2
50726,3
50730,1
50733,3
50736,5
50739,3
50740,3
50742,4
50743,1
50745,1
50746,3
50749,2
50752,1
50755,4
50756,2
50758,1
50761,2
50762,1
50764,1
50765,1
50771,4
50774,5
50777,4
50778,3
50780,1
50781,2
50784,2
50787,4
50790,1
50793,1
50794,1
50796,1
50797,4
50800,4
50803,4
50806,1
50809,1
50810,4
50812,1
50813,1
50816,5
50819,2
50820,1
50823,3
50825,3
50826,1
50829,1
50832,6
50835,6
50839,2
50844,1
50845,2
50848,2
50851,2
50852,3
50854,4
50855,1
50857,2
50861,2
50864,4
50867,4
50868,2
50870,3
50871,2
50873,2
50874,2
50877,3
50880,4
50883,7
50884,1
50886,2
50887,1
50889,1
50890,1
50893,1
50896,4
50899,4
50902,1
50903,1
50905,2
50906,2
50908,1
50909,1
50912,4
50915,1
50918,3
50922,3
50924,1
50925,2
50928,2
50931,4
50932,1
50935,2
50937,2
50938,3
50941,5
50944,4
50948,1
50950,3
50951,1
50953,1
50954,4
50956,1
50957,1
50960,1
50963,4
50966,2
50967,2
50970,2
50973,2
50976,2
50980,1
50982,1
50986,1
50989,3
50992,9
50995,9
50998,1
50999,2
51001,1
51002,4
51004,1
51005,6
51008,2
51011,3
51014,1
51015,2
51017,1
51018,4
51021,3
51024,2
51027,1
51030,4
51034,2
51036,2
51040,4
51043,3
51046,1
51049,1
51050,2
51052,1
51056,2
51059,1
51060,1
51062,3
51063,1
51065,1
51068,1
51069,4
51072,4
51075,2
51076,1
51078,2
51079,2
51082,4
51084,2
51085,4
51088,5
51091,3
51092,1
51094,1
51097,1
51098,2
51101,3
51104,5
51107,2
51108,2
51110,2
51111,1
51114,1
51116,1
51117,6
51120,4
51123,2
51126,3
51129,1
51130,2
51133,2
51136,4
51139,3
51140,1
51142,1
51145,2
51146,3
51152,4
51155,1
51156,1
51159,3
51162,4
51164,2
51165,5
51168,3
51171,3
51172,1
51174,2
51175,3
51177,1
51178,4
51180,1
51181,2
51184,3
51187,5
51188,1
51190,4
51191,2
51193,1
51194,2
51196,1
51197,3
51200,5
51203,4
51207,1
51209,2
51210,3
51212,2
51213,1
51216,1
51219,3
51222,6
51223,1
51225,1
51226,3
51229,3
51232,5
51235,5
51236,1
51238,1
51241,1
51242,1
51244,1
51245,3
51248,1
51251,2
51252,1
51254,1
51255,2
51257,3
51258,2
51261,2
51264,1
51267,4
51268,2
51270,2
51274,2
51277,5
51280,4
51283,1
51284,1
51286,2
51287,2
51289,2
51290,1
51292,1
51293,7
51296,4
51299,3
51300,1
51302,2
51303,2
51305,1
51308,3
51312,1
51315,5
51316,1
51318,1
51319,1
51321,1
51325,1
51328,2
51331,4
51335,2
51337,1
51338,3
51340,1
51341,3
51344,3
51350,3
51351,1
51353,1
51354,2
51357,4
51360,4
51363,4
51367,2
51369,2
51370,3
51373,2
51376,4
51379,4
51380,2
51382,2
51383,3
51386,2
51389,3
51392,4
51395,2
51398,2
51399,2
51402,1
51404,1
51405,3
51408,1
51411,3
51412,1
51414,2
51417,1
51420,1
51421,4
51424,3
51427,5
51428,1
51430,1
51431,2
51433,5
51434,1
51436,1
51437,3
51440,3
51443,1
51446,5
51447,4
51450,4
51453,4
51456,1
51459,3
51460,1
51462,4
51463,1
51468,2
51469,2
51472,6
51478,2
51482,2
51484,2
51485,2
51488,2
51491,2
51494,2
51495,4
51497,1
51498,3
51501,4
51504,7
51508,2
51510,3
51511,1
51513,1
51514,1
51516,1
51517,2
51520,2
51523,6
51526,3
51527,1
51529,2
51530,1
51533,1
51536,1
51539,3
51540,3
51542,6
51543,1
51545,1
51549,5
51552,6
51555,1
51558,1
51559,1
51561,1
51562,4
51564,1
51565,2
51568,3
51571,3
51572,2
51574,1
51575,2
51577,2
51578,1
51581,3
51584,6
51588,1
51591,3
51593,2
51594,6
51596,3
51597,2
51600,5
51604,1
51606,3
51610,1
51613,2
51616,2
51619,1
51620,1
51622,1
51625,2
51626,1
51628,1
51629,2
51632,6
51635,1
51636,2
51638,1
51639,1
51641,2
51642,1
51645,4
51648,3
51651,3
51652,1
51654,1
51655,3
51657,2
51658,5
51661,3
51664,8
51667,4
51668,2
51671,1
51674,2
51676,1
51680,1
51683,1
51684,1
51686,1
51687,1
51689,3
51690,2
51693,7
51696,7
51699,6
51702,1
51705,2
51706,1
51712,3
51715,6
51716,1
51718,1
51721,2
51722,1
51724,1
51728,4
51731,1
51734,2
51737,1
51738,1
51740,2
51741,7
51744,5
51747,1
51750,1
51751,1
51753,1
51754,2
51757,3
51760,3
51763,4
51764,1
51766,3
51767,1
51769,3
51770,3
51772,4
51773,4
51779,2
51780,3
51782,3
51783,2
51785,3
51786,1
51788,1
51789,2
51792,3
51795,5
51796,2
51798,1
51799,2
51801,2
51802,5
51804,3
51805,2
51808,4
51812,1
51814,3
51815,2
51817,2
51818,2
51821,1
51824,2
51827,5
51828,3
51830,4
51831,1
51833,3
51834,4
51837,4
51840,3
51843,2
51846,1
51847,3
51849,1
51850,2
51853,5
51856,5
51859,1
51860,1
51863,2
51866,1
51868,1
51869,2
51872,3
51875,2
51876,1
51878,4
51882,1
51885,3
51888,3
51891,2
51892,1
51894,1
51895,1
51897,2
51898,3
51900,1
51901,3
51904,6
51907,5
51911,1
51913,2
51914,1
51916,2
51917,1
51920,5
51924,1
51926,2
51927,2
51929,2
51930,1
51933,3
51936,1
51939,2
51942,2
51943,2
51946,2
51948,1
51949,2
51952,4
51955,3
51959,1
51961,1
51964,1
51965,1
51968,1
51971,4
51974,4
51980,3
51981,4
51984,3
51987,4
51990,2
51991,1
51993,2
51994,2
51996,2
51997,4
52000,3
52003,6
52006,1
52007,2
52010,2
52013,1
52016,5
52022,3
52023,2
52026,3
52029,5
52032,3
52035,2
52038,5
52039,1
52042,3
52045,4
52048,7
52051,5
52052,1
52054,2
52055,1
52058,1
52061,5
52064,7
52067,4
52070,5
52071,1
52073,3
52074,2
52076,2
52077,2
52080,4
52083,3
52086,2
52087,4
52089,3
52090,1
52092,1
52093,2
52096,3
52099,4
52102,4
52105,1
52106,2
52108,1
52109,3
52112,5
52115,2
52118,1
52119,1
52121,1
52122,4
52124,1
52125,4
52128,2
52131,3
52134,2
52135,1
52137,2
52141,3
52144,2
52147,3
52148,1
52150,1
52151,1
52153,1
52154,1
52160,3
52163,3
52164,2
52166,2
52169,2
52170,2
52172,1
52173,1
52179,3
52182,2
52183,1
52185,3
52186,1
52189,3
52192,6
52195,5
52198,2
52199,1
52202,6
52204,2
52205,2
52208,3
52211,3
52214,1
52215,1
52217,1
52218,2
52221,1
52224,5
52227,1
52228,3
52230,2
52233,5
52234,5
52237,2
52240,7
52243,6
52244,1
52246,2
52249,1
52252,1
52253,4
52256,5
52259,4
52262,5
52263,3
52265,1
52266,2
52268,1
52269,2
52272,3
52275,4
52278,1
52279,3
52281,2
52282,1
52284,2
52285,2
52288,3
52291,4
52294,4
52298,1
52300,1
52301,2
52304,1
52307,6
52310,4
52311,2
52313,1
52314,5
52317,4
52320,2
52323,3
52324,3
52326,5
52327,4
52330,2
52332,1
52333,3
52336,2
52339,5
52340,1
52342,8
52343,5
52346,1
52349,1
52352,3
52355,3
52358,3
52359,1
52361,3
52365,1
52368,6
52371,4
52372,1
52375,1
52377,4
52378,1
52381,2
52384,3
52387,3
52390,4
52391,2
52393,2
52396,1
52397,4
52400,5
52403,4
52404,1
52406,3
52407,1
52409,3
52410,2
52413,4
52416,1
52419,5
52422,1
52425,2
52426,1
52428,1
52429,2
52432,4
