21075,2
21078,1
21079,1
21081,1
21082,2
21084,1
21085,3
21088,3
21091,3
21092,1
21094,1
21095,3
21097,1
21098,2
21100,1
21101,3
21104,5
21107,4
21108,2
21110,2
21113,3
21114,4
21116,1
21117,7
21120,1
21123,2
21124,2
21126,4
21127,2
21129,1
21130,2
21132,1
21133,6
21136,5
21139,5
21140,1
21142,2
21145,1
21146,4
21149,2
21152,4
21155,7
21156,1
21158,2
21159,2
21161,3
21162,1
21164,1
21165,6
21168,4
21171,3
21172,1
21174,1
21177,1
21178,3
21181,5
21184,1
21187,2
21188,2
21190,1
21191,3
21193,2
21194,1
21197,5
21200,5
21203,1
21206,2
21207,5
21209,1
21210,1
21212,2
21213,6
21216,5
21219,5
21222,3
21223,1
21226,1
21228,3
21229,4
21232,1
21235,1
21236,2
21238,2
21241,2
21242,1
21245,4
21248,6
21251,2
21252,1
21254,2
21255,2
21257,1
21260,1
21261,3
21264,6
21267,1
21270,4
21273,5
21274,1
21276,1
21277,4
21280,5
21283,2
21284,2
21286,5
21287,2
21289,2
21290,1
21293,4
21296,1
21299,1
21302,4
21303,1
21306,1
21309,6
21312,4
21315,6
21318,1
21319,2
21321,3
21322,2
21324,2
21325,5
21328,3
21331,5
21332,2
21337,3
21338,4
21341,1
21344,4
21348,1
21350,3
21351,5
21353,2
21354,4
21356,2
21357,5
21360,7
21363,2
21364,2
21366,3
21367,3
21369,2
21370,3
21372,2
21373,5
21376,7
21379,1
21382,2
21383,2
21385,2
21386,4
21389,4
21392,6
21395,3
21398,1
21402,2
21404,1
21405,2
21408,7
21411,1
21412,1
21414,3
21417,3
21418,2
21421,6
21424,4
21427,5
21430,1
21431,1
21433,2
21434,3
21436,1
21437,11
21440,3
21443,3
21446,4
21447,1
21449,5
21450,1
21452,2
21453,6
21456,2
21459,4
21462,3
21463,1
21465,1
21469,8
21472,5
21475,3
21478,5
21479,3
21481,1
21482,4
21484,1
21485,2
21488,2
21491,6
21494,1
21495,2
21497,2
21498,2
21500,2
21501,1
21504,2
21507,3
21508,4
21510,3
21511,1
21513,2
21514,2
21516,1
21517,1
21520,4
21523,2
21524,2
21526,3
21529,1
21530,5
21532,2
21533,4
21536,2
21539,4
21540,2
21542,2
21543,1
21545,2
21546,3
21549,7
21552,6
21555,4
21556,1
21558,2
21561,2
21562,7
21565,5
21568,4
21571,3
21574,5
21575,6
21577,2
21578,5
21580,1
21581,6
21584,4
21587,4
21588,2
21590,3
21593,3
21594,3
21596,1
21597,7
21600,7
21603,5
21606,2
21607,1
21610,1
21612,2
21613,2
21616,6
21619,2
21622,2
21623,4
21625,3
21626,1
21628,2
21629,7
21632,4
21635,2
21638,2
21639,1
21641,4
21642,3
21645,2
21648,6
21651,2
21655,1
21657,2
21658,3
21660,2
21661,6
21664,7
21667,3
21668,1
21670,4
21673,3
21674,1
21676,1
21677,3
21680,6
21683,3
21686,1
21687,1
21689,1
21690,5
21693,5
21696,3
21699,3
21702,1
21703,2
21705,1
21706,5
21709,3
21712,7
21715,4
21718,6
21719,5
21721,2
21722,1
21725,8
21728,6
21731,8
21734,1
21735,2
21737,2
21740,2
21741,2
21744,6
21747,5
21748,2
21750,4
21751,1
21753,1
21754,4
21757,1
21760,6
21763,6
21764,1
21766,5
21767,1
21769,1
21770,2
21772,3
21773,6
21776,4
21779,6
21782,4
21783,2
21786,5
21788,1
21789,3
21792,6
21795,3
21798,5
21799,7
21802,6
21804,1
21805,2
21808,4
21811,3
21812,1
21814,1
21815,3
21817,1
21818,5
21820,1
21821,3
21824,3
21827,4
21828,1
21830,7
21833,4
21834,3
21836,3
21837,2
21840,4
21843,3
21846,1
21847,1
21849,4
21853,5
21856,3
21859,2
21862,4
21863,5
21865,3
21866,5
21868,1
21869,4
21872,1
21875,3
21878,4
21879,2
21881,1
21882,4
21885,9
21888,7
21891,4
21892,1
21894,1
21895,3
21897,6
21898,2
21900,1
21901,5
21904,4
21907,6
21910,4
21911,1
21914,6
21916,1
21917,5
21920,8
21923,3
21924,1
21926,3
21927,3
21929,3
21930,3
21933,5
21936,8
21939,5
21942,2
21943,1
21945,1
21946,3
21949,2
21952,4
21955,9
21956,1
21958,7
21959,1
21961,2
21962,2
21964,2
21965,13
21968,4
21971,5
21974,2
21975,3
21977,1
21978,3
21981,2
21984,4
21987,7
21988,1
21990,2
21991,2
21994,5
21997,4
22000,9
22003,2
22004,1
22006,3
22007,2
22009,1
22010,2
22013,3
22016,6
22019,4
22022,3
22023,1
22025,2
22026,5
22028,1
22029,4
22032,7
22035,6
22036,1
22038,2
22039,2
22041,3
22044,1
22045,3
22048,3
22051,6
22054,5
22055,3
22057,3
22058,2
22060,1
22061,9
22064,4
22067,1
22068,2
22070,3
22073,4
22074,4
22076,2
22077,3
22080,5
22083,5
22084,3
22086,2
22087,5
22089,1
22090,1
22092,1
22093,6
22096,3
22099,5
22102,3
22103,1
22105,6
22106,3
22109,4
22112,10
22115,3
22116,1
22118,2
22119,1
22121,2
22122,5
22124,1
22125,8
22128,1
22131,3
22134,1
22135,2
22137,1
22138,1
22140,1
22141,6
22144,9
22147,2
22148,1
22150,1
22151,3
22153,1
22154,3
22156,2
22157,3
22160,6
22163,5
22166,1
22167,4
22169,2
22170,3
22173,3
22176,3
22179,6
22180,3
22182,2
22183,6
22185,2
22188,1
22189,12
22192,7
22195,4
22196,3
22198,4
22199,2
22202,5
22204,1
22205,3
22208,9
22211,4
22212,1
22214,2
22215,5
22217,3
22218,7
22220,4
22221,6
22224,3
22227,7
22228,2
22230,2
22231,5
22233,5
22234,3
22236,2
22237,8
22240,6
22243,1
22244,1
22246,4
22247,3
22249,2
22250,5
22252,1
22253,4
22256,3
22259,5
22260,2
22262,5
22265,2
22266,5
22268,2
22269,3
22272,9
22275,3
22276,1
22278,5
22279,5
22281,1
22282,3
22284,1
22285,4
22288,7
22291,5
22292,1
22294,1
22295,1
22297,3
22298,3
22300,1
22301,4
22304,4
22307,6
22308,4
22310,6
22313,2
22314,6
22317,3
22320,8
22323,4
22326,4
22327,2
22329,2
22330,3
22332,2
22333,1
22336,4
22339,6
22340,1
22342,4
22343,2
22345,4
22346,2
22349,5
22352,5
22355,3
22356,1
22358,3
22359,1
22361,2
22362,9
22364,2
22365,6
22368,7
22371,3
22372,1
22374,5
22375,1
22377,2
22378,4
22380,1
22381,5
22384,9
22387,5
22388,1
22390,5
22391,4
22393,3
22396,2
22397,4
22400,7
22403,4
22404,1
22406,4
22407,6
22409,5
22410,7
22412,3
22413,4
22416,7
22419,3
22420,3
22422,3
22423,2
22425,2
22426,4
22428,1
22429,4
22432,6
22435,5
22436,1
22438,7
22439,2
22441,1
22442,3
22445,1
22448,7
22451,3
22452,2
22454,5
22455,2
22457,1
22458,6
22460,2
22461,5
22464,4
22467,8
22468,3
22470,1
22471,2
22473,5
22474,2
22477,7
22480,9
22483,5
22486,2
22487,5
22489,4
22490,4
22492,1
22493,4
22496,6
22499,6
22500,1
22502,4
22503,2
22505,1
22506,6
22508,4
22509,7
22512,4
22515,2
22518,3
22519,3
22521,1
22522,3
22524,1
22525,10
22528,12
22531,6
22534,2
22535,6
22537,4
22538,4
22540,1
22541,6
22544,3
22547,9
22548,1
22550,2
22551,2
22553,4
22554,5
22556,2
22557,6
22560,3
22563,4
22564,2
22566,6
22567,5
22569,2
22570,4
22573,4
22576,6
22579,11
22580,1
22582,3
22583,3
22585,7
22586,3
22589,2
22592,3
22595,8
22596,2
22598,6
22599,7
22601,5
22602,5
22604,2
22605,5
22608,3
22611,3
22612,5
22614,5
22615,3
22617,4
22618,8
22620,1
22621,5
22624,6
22627,8
22628,3
22630,9
22631,4
22633,3
22634,5
22636,1
22637,5
22640,9
22643,4
22644,4
22646,6
22647,4
22649,7
22650,2
22652,2
22653,5
22656,7
22659,5
22660,3
22662,8
22663,6
22665,3
22666,2
22668,3
22669,8
22672,3
22675,6
22676,2
22678,4
22679,5
22681,1
22682,6
22685,5
22688,10
22691,7
22692,1
22694,7
22695,3
22697,1
22698,2
22700,1
22701,4
22704,6
22707,7
22708,1
22710,5
22711,3
22713,4
22714,2
22717,7
22720,8
22723,2
22727,1
22729,8
22730,7
22732,1
22733,8
22736,5
22739,6
22740,1
22742,4
22743,4
22745,2
22746,5
22748,1
22749,7
22752,3
22755,5
22756,1
22758,4
22759,1
22761,4
22762,3
22765,9
22768,9
22771,8
22772,1
22774,3
22775,1
22777,5
22778,4
22780,1
22781,5
22784,5
22787,7
22788,2
22790,3
22791,2
22793,4
22794,2
22796,3
22797,4
22800,6
22803,8
22804,5
22806,5
22807,4
22809,1
22810,5
22813,9
22816,9
22819,2
22822,5
22823,5
22825,2
22828,1
22829,7
22832,8
22835,9
22836,1
22838,7
22839,3
22841,3
22842,5
22844,1
22845,3
22848,7
22851,7
22852,2
22854,1
22855,1
22857,2
22858,2
22860,2
22861,4
22864,7
22867,4
22868,1
22870,1
22871,5
22873,3
22874,6
22876,1
22877,4
22880,11
22883,4
22884,1
22886,5
22889,1
22890,5
22892,1
22893,6
22896,5
22899,7
22900,1
22902,4
22903,6
22905,2
22906,9
22908,2
22909,8
22912,8
22915,4
22916,2
22918,5
22919,7
22921,4
22922,6
22924,1
22925,6
22928,9
22931,4
22934,6
22935,4
22937,1
22938,6
22940,2
22941,4
22944,6
22947,6
22948,1
22950,3
22951,3
22953,9
22954,6
22957,6
22960,12
22963,8
22964,1
22966,3
22967,5
22969,1
22970,5
22972,2
22973,4
22976,13
22979,8
22980,1
22982,5
22983,1
22985,1
22986,4
22989,6
22992,7
22995,5
22996,3
22998,5
22999,3
23001,4
23002,5
23004,4
23005,5
23008,6
23011,11
23012,2
23014,4
23015,3
23017,3
23018,5
23020,2
23021,6
23024,7
23027,10
23028,2
23030,1
23033,7
23034,3
23036,1
23037,4
23040,10
23043,6
23044,2
23046,7
23047,3
23049,2
23050,6
23052,2
23053,8
23056,7
23059,6
23060,2
23062,6
23063,3
23065,1
23066,6
23068,1
23069,5
23072,9
23075,11
23076,1
23078,2
23079,2
23081,4
23082,2
23084,4
23085,7
23088,7
23091,6
23092,1
23094,4
23095,4
23097,1
23098,9
23100,2
23101,5
23104,12
23107,7
23110,9
23111,3
23113,4
23114,2
23116,2
23117,6
23120,15
23123,15
23124,1
23126,5
23127,6
23129,3
23130,4
23132,1
23133,4
23136,7
23139,6
23140,6
23142,2
23143,2
23145,8
23146,9
23148,2
23149,8
23152,5
23155,4
23156,2
23158,6
23159,5
23161,3
23162,4
23164,4
23165,8
23168,5
23171,7
23174,4
23175,4
23177,3
23178,7
23180,2
23181,9
23184,8
23187,11
23188,3
23190,5
23191,3
23193,3
23194,6
23196,3
23197,9
23200,8
23203,4
23204,2
23206,4
23207,3
23209,5
23210,5
23213,8
23216,7
23219,3
23220,3
23222,6
23223,1
23225,4
23226,6
23228,3
23229,8
23232,10
23235,6
23236,3
23238,7
23239,1
23241,3
23242,4
23244,3
23245,7
23248,13
23251,9
23252,1
23254,6
23255,4
23258,3
23260,3
23261,8
23264,14
23267,3
23268,2
23270,9
23271,4
23273,1
23274,4
23276,3
23277,9
23280,11
23283,7
23284,1
23286,7
23287,4
23289,5
23290,8
23292,1
23293,12
23296,11
23299,12
23300,3
23302,5
23303,3
23305,4
23306,10
23308,2
23309,11
23312,6
23315,8
23316,4
23318,5
23319,6
23321,2
23322,8
23324,2
23325,14
23328,6
23331,3
23332,2
23334,3
23335,2
23337,3
23338,4
23341,12
23344,16
23347,3
23348,3
23350,4
23351,2
23353,6
23354,7
23356,1
23357,11
23360,7
23363,6
23364,1
23366,8
23367,5
23370,7
23372,2
23373,9
23376,13
23379,7
23382,4
23383,6
23385,4
23386,3
23388,3
23389,9
23392,7
23395,5
23396,3
23398,4
23399,4
23401,4
23402,7
23404,2
23405,7
23408,7
23411,6
23412,1
23414,3
23415,4
23417,4
23418,7
23421,10
23424,6
23427,5
23428,2
23430,9
23431,5
23433,2
23434,5
23436,2
23437,5
23440,14
23443,8
23446,5
23447,4
23449,1
23450,10
23452,2
23453,7
23456,11
23459,8
23460,3
23462,8
23463,7
23465,1
23466,5
23468,3
23469,6
23472,18
23475,10
23476,1
23478,4
23479,8
23481,4
23482,4
23484,1
23485,6
23488,8
23491,9
23492,3
23494,4
23495,4
23497,4
23498,2
23500,3
23501,9
23504,7
23507,14
23510,5
23511,2
23513,5
23514,6
23516,3
23517,9
23520,11
23523,4
23526,5
23527,4
23529,4
23530,5
23532,1
23533,9
23536,10
23539,9
23540,1
23542,1
23543,7
23545,1
23546,8
23548,3
23549,10
23552,4
23555,4
23558,5
23559,2
23561,5
23562,6
23564,4
23565,10
23568,13
23571,4
23574,7
23575,1
23577,5
23578,8
23580,2
23581,12
23584,13
23587,9
23590,6
23591,3
23593,3
23594,6
23596,3
23597,8
23600,10
23603,13
23604,4
23606,7
23607,6
23609,7
23610,5
23612,1
23613,6
23616,8
23619,5
23620,2
23622,6
23623,5
23625,1
23626,3
23628,1
23629,13
23632,5
23635,10
23636,5
23638,8
23639,4
23641,3
23642,8
23644,2
23645,4
23648,10
23651,8
23652,3
23654,8
23655,8
23657,4
23658,6
23660,1
23661,6
23664,15
23667,11
23668,2
23670,3
23671,6
23673,5
23674,7
23676,3
23677,6
23680,8
23683,11
23684,1
23686,3
23687,7
23690,3
23692,1
23693,6
23696,10
23699,8
23700,3
23702,13
23703,8
23705,4
23706,5
23708,1
23709,10
23712,7
23715,9
23716,1
23718,5
23719,8
23721,1
23722,5
23724,4
23725,15
23728,11
23731,8
23732,4
23734,9
23735,2
23737,6
23738,6
23740,3
23741,10
23744,11
23747,7
23748,3
23750,10
23751,5
23753,2
23754,7
23756,5
23757,13
23760,9
23763,9
23766,13
23767,3
23769,3
23770,4
23772,3
23773,8
23776,15
23779,6
23782,9
23783,7
23785,5
23786,10
23788,1
23789,3
23792,14
23795,11
23796,6
23798,9
23799,3
23801,4
23802,12
23804,2
23805,9
23808,12
23811,3
23812,2
23814,9
23815,3
23817,4
23818,8
23820,3
23821,15
23824,13
23827,8
23828,2
23830,2
23831,6
23833,3
23834,10
23836,1
23837,8
23840,10
23843,15
23844,3
23846,8
23847,5
23849,1
23850,8
23852,3
23853,15
23856,7
23859,6
23860,2
23862,7
23863,4
23865,2
23866,6
23868,2
23869,8
23872,5
23875,15
23876,1
23878,5
23879,2
23881,8
23882,4
23884,1
23885,8
23888,8
23891,10
23892,1
23894,5
23895,5
23897,3
23898,8
23901,10
23904,12
23907,8
23908,2
23910,8
23911,4
23913,4
23914,9
23916,1
23917,12
23920,14
23923,5
23924,1
23926,5
23927,4
23929,3
23930,8
23932,6
23933,10
23936,12
23939,17
23940,4
23942,9
23943,6
23945,1
23946,8
23948,2
23949,17
23952,14
23955,11
23956,3
23958,5
23959,1
23961,4
23962,7
23965,10
23968,13
23971,9
23972,6
23974,6
23975,3
23977,4
23978,7
23980,3
23981,9
23984,18
23987,9
23988,3
23990,3
23991,5
23993,5
23994,8
23996,2
23997,16
24000,15
24003,12
24004,4
24006,6
24007,6
24009,3
24010,6
24012,3
24013,9
24016,9
24019,13
24020,2
24022,4
24023,4
24025,5
24026,5
24029,5
24032,15
24035,13
24036,2
24038,10
24039,8
24041,2
24042,7
24044,1
24045,12
24048,10
24051,7
24052,1
24054,7
24055,5
24057,8
24058,4
24060,1
24061,12
24064,11
24067,10
24068,3
24070,11
24071,3
24073,3
24074,9
24076,2
24077,12
24080,14
24083,8
24084,3
24086,8
24087,4
24089,5
24090,5
24092,1
24093,10
24096,5
24099,9
24100,3
24102,8
24103,6
24105,8
24106,4
24108,3
24109,6
24112,12
24115,9
24116,4
24118,7
24119,7
24121,8
24122,14
24124,2
24125,4
24128,13
24131,8
24132,4
24134,9
24135,3
24137,4
24138,10
24140,1
24141,11
24144,14
24147,5
24148,2
24150,8
24151,7
24153,2
24154,9
24156,4
24157,9
24160,25
24163,12
24164,2
24166,3
24167,6
24169,6
24170,7
24172,2
24173,11
24176,9
24179,11
24180,5
24182,5
24183,5
24185,10
24186,7
24188,3
24189,10
24192,12
24195,5
24196,1
24198,10
24199,7
24201,4
24202,9
24204,4
24205,12
24208,24
24211,9
24214,7
24215,6
24217,5
24218,13
24220,1
24221,11
24224,10
24227,12
24228,3
24230,5
24231,7
24233,2
24234,8
24236,1
24237,7
24240,10
24243,8
24244,3
24246,11
24247,4
24249,6
24250,8
24252,1
24253,6
24256,10
24259,8
24260,1
24262,7
24263,8
24265,3
24266,8
24268,1
24269,9
24272,15
24275,10
24276,6
24278,9
24279,7
24281,7
24282,8
24284,1
24285,11
24288,10
24291,6
24292,2
24294,7
24295,6
24297,8
24298,9
24301,10
24304,22
24307,12
24308,1
24310,9
24311,2
24313,8
24314,4
24316,3
24317,9
24320,17
24323,10
24324,3
24326,8
24327,4
24329,5
24330,7
24332,4
24333,11
24336,13
24339,9
24340,1
24342,10
24343,5
24345,5
24346,3
24348,3
24349,8
24352,13
24355,10
24356,3
24358,8
24359,6
24361,7
24362,7
24364,1
24365,9
24368,13
24371,16
24372,4
24374,4
24375,3
24377,7
24378,7
24380,6
24381,10
24384,17
24387,10
24388,4
24390,4
24391,3
24393,8
24394,7
24396,7
24397,10
24400,17
24403,13
24404,2
24406,6
24407,6
24409,7
24410,5
24413,6
24416,10
24419,9
24420,5
24422,9
24423,8
24425,7
24426,11
24428,5
24429,10
24432,15
24435,14
24436,2
24438,8
24439,8
24441,6
24442,4
24444,3
24445,6
24448,16
24451,10
24452,3
24454,8
24455,4
24457,7
24458,9
24460,1
24461,13
24464,17
24467,6
24468,4
24470,9
24471,2
24474,8
24476,4
24477,9
24480,21
24483,9
24484,3
24486,11
24487,5
24489,2
24490,4
24492,3
24493,9
24496,10
24499,9
24502,6
24503,4
24505,10
24506,12
24508,1
24509,9
24512,20
24515,8
24516,3
24518,7
24521,4
24522,8
24524,1
24525,10
24528,10
24531,8
24532,3
24534,6
24535,8
24537,8
24538,2
24540,1
24541,9
24544,11
24547,5
24548,2
24550,9
24551,4
24553,7
24554,7
24556,6
24557,8
24560,15
24563,18
24564,3
24566,9
24567,3
24569,6
24570,12
24572,3
24573,10
24576,16
24579,8
24580,6
24582,10
24583,7
24585,10
24586,6
24588,1
24589,9
24592,9
24595,5
24596,2
24598,14
24599,7
24601,5
24602,14
24604,3
24605,7
24608,12
24611,7
24612,2
24614,9
24615,10
24617,3
24618,2
24620,1
24621,9
24624,13
24627,9
24628,1
24630,10
24631,6
24633,7
24634,5
24636,3
24637,9
24640,15
24643,10
24644,4
24646,6
24647,6
24649,4
24650,7
24652,4
24653,13
24656,9
24659,14
24662,11
24663,6
24665,4
24666,7
24669,15
24672,10
24675,11
24676,7
24678,7
24679,7
24681,4
24682,12
24684,2
24685,11
24688,9
24691,14
24692,6
24694,9
24695,7
24697,8
24698,7
24700,4
24701,11
24704,13
24707,7
24708,1
24710,17
24711,2
24713,3
24714,9
24716,6
24717,7
24720,17
24723,18
24726,8
24727,4
24729,3
24730,9
24732,4
24733,14
24736,12
24739,8
24740,1
24742,4
24743,9
24745,6
24746,7
24748,1
24749,4
24752,11
24755,11
24756,2
24758,11
24759,8
24761,4
24762,18
24764,1
24765,9
24768,10
24771,9
24774,8
24775,6
24777,4
24778,12
24780,3
24781,11
24784,14
24787,9
24790,4
24791,5
24793,6
24794,12
24796,1
24797,14
24800,17
24803,16
24804,4
24806,10
24807,6
24809,4
24810,9
24812,1
24813,9
24816,6
24819,6
24820,1
24822,8
24823,5
24825,8
24826,2
24828,1
24829,8
24832,13
24835,17
24836,7
24838,8
24839,3
24841,5
24842,7
24844,2
24845,8
24848,18
24851,10
24852,1
24854,9
24855,1
24857,6
24858,2
24860,4
24861,9
24864,12
24867,11
24868,4
24870,6
24871,7
24873,7
24874,5
24876,2
24877,7
24880,8
24883,7
24884,3
24886,11
24887,8
24889,3
24890,8
24892,3
24893,14
24896,17
24899,7
24900,7
24902,8
24903,5
24905,10
24906,5
24908,2
24909,14
24912,15
24915,17
24916,4
24918,8
24919,2
24921,8
24922,12
24924,1
24925,11
24928,15
24931,6
24932,3
24934,4
24935,7
24937,8
24938,12
24940,1
24941,15
24944,8
24947,8
24948,3
24950,8
24951,5
24953,11
24954,10
24956,4
24957,12
24960,17
24963,8
24964,3
24966,7
24967,4
24969,7
24970,9
24972,3
24973,12
24976,18
24979,13
24980,2
24982,8
24983,14
24985,4
24986,12
24988,5
24989,14
24992,12
24995,16
24996,5
24998,12
24999,5
25001,6
25002,11
25004,4
25005,13
25008,21
25011,14
25012,2
25014,5
25015,4
25017,8
25018,5
25020,2
25021,10
25024,7
25027,8
25028,4
25030,13
25031,6
25033,8
25034,4
25036,1
25037,9
25040,12
25043,9
25044,6
25046,11
25047,3
25049,5
25050,10
25052,4
25053,10
25056,13
25059,14
25060,3
25062,7
25063,6
25065,6
25066,7
25068,1
25069,11
25072,15
25075,11
25078,13
25079,5
25081,5
25082,7
25084,4
25085,12
25088,14
25091,13
25094,9
25095,5
25097,4
25098,7
25101,12
25104,19
25107,15
25108,2
25110,9
25111,5
25113,7
25114,6
25116,3
25117,15
25120,15
25123,9
25124,2
25126,9
25127,8
25129,8
25130,4
25132,4
25133,12
25136,21
25139,9
25140,2
25142,9
25143,2
25145,2
25146,7
25148,2
25149,16
25152,15
25155,10
25156,5
25158,8
25159,8
25161,7
25162,11
25164,5
25165,9
25168,11
25171,13
25172,1
25174,6
25175,2
25177,7
25178,7
25180,2
25181,13
25184,12
25187,10
25188,3
25190,8
25191,6
25193,9
25194,6
25196,2
25197,16
25200,16
25203,15
25204,3
25206,7
25207,6
25209,5
25210,8
25212,5
25213,12
25216,10
25219,10
25220,3
25222,8
25223,8
25225,4
25226,7
25228,5
25229,6
25232,18
25235,9
25236,7
25238,9
25239,6
25241,8
25242,5
25244,3
25245,19
25248,11
25251,6
25252,1
25254,12
25255,6
25257,5
25258,6
25260,3
25261,6
25264,15
25267,10
25268,3
25270,12
25271,5
25273,5
25274,8
25276,4
25277,9
25280,17
25283,10
25284,2
25286,10
25287,4
25289,4
25290,4
25292,2
25293,13
25296,18
25299,9
25300,3
25302,10
25303,3
25305,5
25306,5
25308,4
25309,10
25312,14
25315,12
25316,6
25318,10
25319,5
25321,4
25322,11
25324,1
25325,5
25328,18
25331,9
25332,1
25334,8
25335,7
25337,4
25338,7
25340,2
25341,9
25344,13
25347,7
25348,1
25350,8
25351,3
25353,6
25354,6
25356,2
25357,7
25360,10
25363,15
25364,1
25366,6
25367,3
25369,6
25370,5
25372,4
25373,13
25376,16
25379,12
25380,1
25382,7
25383,9
25385,3
25386,9
25389,17
25392,17
25395,7
25396,4
25398,9
25399,5
25401,5
25402,9
25404,4
25405,11
25408,18
25411,9
25412,4
25414,11
25415,5
25417,6
25418,8
25420,2
25421,13
25424,9
25427,7
25428,4
25430,8
25431,7
25433,7
25434,9
25436,4
25437,11
25440,23
25443,15
25444,2
25446,7
25447,7
25449,5
25450,10
25452,1
25453,12
25456,16
25459,10
25460,1
25462,12
25463,8
25465,5
25466,7
25468,4
25469,15
25472,18
25475,10
25476,2
25478,9
25479,7
25481,7
25482,2
25484,2
25485,13
25488,18
25491,11
25492,4
