16580,1
16582,3
16583,1
16585,3
16586,6
16588,1
16592,3
16595,6
16596,2
16598,2
16601,2
16602,3
16604,1
16605,1
16608,3
16611,2
16612,1
16614,1
16615,2
16618,2
16620,1
16621,5
16624,6
16627,5
16628,1
16630,3
16633,2
16634,2
16636,2
16637,5
16640,2
16643,2
16644,2
16646,2
16647,1
16650,2
16653,4
16656,4
16662,5
16663,2
16665,1
16666,1
16669,6
16672,6
16675,4
16678,3
16681,1
16682,3
16685,4
16688,3
16691,3
16694,1
16695,2
16697,2
16698,3
16701,6
16704,5
16707,3
16710,1
16711,1
16713,1
16714,1
16716,2
16717,3
16720,4
16723,3
16724,1
16726,5
16727,3
16729,1
16730,3
16733,4
16736,6
16739,3
16743,1
16745,3
16746,4
16749,4
16752,3
16755,4
16758,4
16759,1
16761,4
16762,2
16764,1
16765,2
16768,7
16772,1
16774,2
16775,4
16777,1
16781,1
16784,1
16787,5
16788,2
16790,3
16791,1
16794,2
16796,1
16797,1
16800,2
16803,2
16804,1
16806,2
16807,1
16809,4
16813,6
16816,5
16819,1
16820,2
16822,3
16823,2
16825,2
16826,3
16829,1
16832,4
16835,3
16836,1
16839,2
16842,1
16844,1
16845,3
16848,5
16851,9
16854,4
16855,3
16857,3
16860,1
16861,2
16864,8
16867,5
16870,2
16871,2
16873,4
16874,4
16876,4
16877,5
16880,4
16883,3
16884,1
16886,4
16887,2
16889,3
16890,3
16892,1
16893,4
16896,5
16899,3
16900,1
16902,5
16903,1
16905,4
16908,2
16909,4
16912,4
16915,4
16916,2
16919,2
16921,1
16922,1
16924,2
16925,2
16928,12
16931,4
16934,6
16935,2
16937,3
16938,2
16941,4
16944,5
16947,2
16948,1
16950,4
16951,4
16953,2
16956,1
16957,3
16960,3
16963,5
16966,3
16967,1
16972,1
16973,4
16976,5
16979,2
16980,1
16982,4
16983,3
16985,2
16986,1
16989,4
16992,3
16995,3
16996,1
16998,1
16999,3
17001,3
17002,2
17005,4
17008,12
17011,6
17012,1
17014,3
17015,2
17017,2
17018,2
17021,6
17024,4
17027,6
17028,1
17030,5
17031,1
17033,3
17034,3
17037,7
17040,2
17043,6
17046,5
17047,2
17049,2
17050,6
17052,1
17053,7
17056,8
17059,3
17062,3
17063,3
17066,5
17069,3
17072,6
17075,2
17076,1
17078,1
17079,2
17081,3
17082,3
17084,1
17085,8
17088,8
17091,5
17092,3
17094,4
17095,2
17097,3
17098,4
17101,4
17104,3
17107,4
17108,1
17110,5
17113,3
17114,3
17117,5
17120,5
17123,3
17124,2
17126,2
17127,2
17129,2
17130,7
17132,2
17133,4
17136,5
17139,3
17140,1
17142,2
17143,3
17145,3
17146,6
17148,1
17149,6
17152,1
17155,3
17156,2
17159,2
17161,2
17162,2
17164,1
17165,7
17168,3
17171,5
17172,2
17174,4
17175,2
17177,1
17180,4
17181,4
17184,4
17187,5
17190,2
17191,3
17193,4
17194,3
17196,1
17197,5
17200,4
17203,5
17204,1
17206,6
17207,3
17209,2
17210,4
17213,8
17216,3
17219,5
17220,1
17222,1
17223,2
17225,2
17226,3
17228,1
17229,3
17232,4
17235,6
17236,2
17238,1
17239,3
17241,2
17242,2
17244,5
17245,6
17248,2
17251,1
17252,1
17254,3
17255,4
17257,2
17258,3
17261,4
17264,5
17267,4
17268,1
17270,4
17271,2
17273,3
17274,3
17276,2
17277,2
17280,6
17283,1
17284,1
17286,3
17287,2
17289,1
17290,7
17292,1
17293,8
17296,8
17299,6
17300,2
17302,5
17303,5
17305,2
17306,3
17308,1
17309,2
17312,4
17315,6
17316,1
17319,4
17321,1
17322,2
17325,7
17328,7
17331,3
17332,1
17334,3
17335,3
17337,2
17338,6
17340,3
17341,1
17344,7
17347,6
17348,2
17350,5
17351,2
17353,1
17354,5
17357,4
17360,3
17363,7
17364,3
17366,1
17367,7
17369,3
17370,3
17373,2
17376,8
17379,8
17380,1
17382,2
17383,3
17385,5
17386,3
17388,1
17389,5
17392,6
17395,2
17396,2
17398,3
17399,3
17402,3
17404,1
17405,4
17408,5
17411,7
17412,3
17414,4
17415,1
17417,1
17418,3
17420,1
17421,3
17424,11
17427,5
17428,1
17430,2
17431,5
17434,5
17436,1
17437,4
17440,8
17443,6
17446,2
17447,1
17449,4
17450,5
17452,5
17453,6
17456,6
17459,5
17460,1
17462,5
17463,5
17465,3
17466,4
17468,1
17469,10
17472,1
17475,3
17476,3
17478,6
17479,4
17481,1
17482,6
17484,1
17485,3
17488,9
17491,2
17492,1
17494,7
17495,2
17497,4
17498,5
17501,8
17504,5
17507,6
17510,4
17511,1
17513,2
17514,5
17516,1
17517,6
17520,4
17524,2
17526,6
17527,1
17529,3
17530,3
17533,8
17536,8
17539,4
17540,2
17542,6
17543,1
17545,1
17546,5
17548,3
17549,3
17552,6
17555,5
17556,4
17558,1
17559,3
17561,1
17562,6
17564,1
17565,3
17568,7
17571,10
17574,5
17577,5
17578,5
17580,3
17581,5
17584,5
17587,4
17590,6
17591,1
17594,4
17596,2
17597,4
17600,8
17603,1
17604,1
17606,3
17607,3
17609,3
17610,7
17612,2
17613,5
17616,7
17619,7
17620,5
17622,7
17623,3
17625,1
17626,6
17629,10
17632,6
17635,5
17636,2
17638,2
17639,1
17641,6
17642,8
17645,4
17648,11
17651,6
17652,2
17654,3
17655,3
17657,1
17658,2
17660,1
17661,3
17664,7
17667,3
17668,3
17670,3
17671,2
17673,4
17674,3
17676,1
17677,4
17680,11
17683,4
17684,2
17686,5
17689,2
17690,3
17692,2
17693,6
17696,13
17699,1
17700,2
17702,4
17703,2
17705,2
17706,4
17708,2
17709,4
17712,5
17715,4
17716,1
17718,5
17719,2
17721,4
17722,4
17724,4
17725,8
17728,4
17731,3
17732,3
17734,3
17735,4
17737,2
17738,2
17741,3
17744,3
17747,1
17748,1
17750,6
17751,2
17753,2
17754,6
17757,6
17760,4
17763,6
17764,1
17766,3
17767,4
17769,1
17770,4
17772,5
17773,7
17776,10
17779,3
17782,2
17783,2
17785,3
17786,2
17788,3
17789,9
17792,5
17795,4
17796,1
17798,6
17799,4
17801,1
17802,2
17804,1
17805,4
17808,9
17811,5
17812,2
17814,7
17815,4
17817,2
17818,1
17820,1
17821,4
17824,9
17827,4
17830,4
17831,1
17833,4
17834,6
17836,2
17837,6
17840,7
17843,3
17844,1
17846,3
17847,3
17849,1
17850,2
17852,2
17853,3
17856,12
17859,9
17862,6
17863,3
17865,3
17866,2
17868,2
17869,4
17872,7
17875,7
17878,3
17879,1
17881,2
17882,5
17884,1
17885,6
17888,5
17891,5
17892,1
17894,3
17895,1
17897,6
17898,5
17900,1
17901,8
17904,7
17907,6
17910,5
17913,2
17914,8
17916,2
17917,7
17920,7
17923,6
17924,2
17926,6
17927,4
17929,3
17930,3
17932,1
17933,5
17936,10
17939,7
17940,1
17942,4
17943,1
17945,4
17946,2
17948,2
17949,2
17952,8
17955,10
17958,4
17959,2
17961,5
17962,5
17964,1
17965,3
17968,7
17971,6
17972,1
17974,6
17975,3
17977,4
17978,5
17980,3
17981,10
17984,11
17987,4
17988,1
17990,4
17991,1
17993,4
17994,7
17996,2
17997,4
18000,9
18003,2
18004,3
18006,3
18007,4
18009,2
18010,5
18012,1
18013,11
18016,4
18019,9
18020,2
18022,5
18023,6
18025,4
18026,5
18028,2
18029,7
18032,8
18035,7
18036,1
18038,5
18039,4
18041,2
18042,4
18044,3
18045,7
18048,11
18051,7
18052,1
18054,4
18055,5
18057,4
18058,7
18061,7
18064,10
18067,6
18070,3
18071,2
18073,1
18074,8
18077,10
18080,5
18083,6
18084,3
18086,9
18087,3
18089,4
18090,9
18092,2
18093,8
18096,8
18099,9
18100,2
18102,7
18103,5
18105,4
18106,7
18108,1
18109,10
18112,5
18115,9
18116,1
18118,10
18119,5
18121,6
18122,6
18124,5
18125,8
18128,9
18131,7
18132,3
18134,5
18135,4
18137,4
18138,5
18141,7
18144,2
18147,3
18148,1
18150,8
18151,6
18153,4
18154,2
18156,1
18157,7
18160,10
18163,5
18166,5
18167,7
18169,5
18170,5
18172,1
18173,7
18176,11
18179,7
18180,2
18182,5
18183,2
18185,2
18186,3
18189,7
18192,5
18195,12
18196,3
18198,4
18199,2
18201,3
18202,10
18205,8
18208,7
18211,1
18212,4
18214,2
18215,3
18217,3
18218,7
18220,3
18221,15
18224,5
18227,7
18228,1
18230,5
18231,8
18233,4
18234,7
18236,2
18237,6
18240,9
18243,11
18244,3
18246,7
18247,3
18249,5
18250,7
18252,1
18253,8
18256,4
18259,10
18262,2
18263,6
18265,3
18266,10
18268,1
18269,5
18272,9
18275,6
18276,2
18278,10
18279,6
18281,1
18282,9
18284,3
18285,12
18288,6
18291,8
18292,1
18294,4
18295,4
18297,1
18298,5
18300,3
18301,13
18304,10
18307,7
18308,1
18310,7
18313,7
18314,14
18316,3
18317,11
18320,10
18323,10
18324,2
18326,2
18327,2
18329,2
18330,3
18332,1
18333,12
18336,10
18339,10
18340,2
18342,6
18343,3
18345,5
18346,5
18348,1
18349,10
18352,17
18355,5
18356,3
18358,9
18359,2
18361,4
18362,6
18364,3
18365,11
18368,10
18371,11
18372,1
18374,3
18375,5
18377,5
18378,9
18380,1
18381,13
18384,11
18387,7
18388,2
18390,7
18391,7
18393,7
18394,7
18396,3
18397,12
18400,7
18403,9
18404,5
18406,7
18407,1
18409,3
18410,4
18412,8
18413,7
18416,13
18419,10
18420,1
18422,5
18423,2
18425,2
18426,11
18428,3
18429,9
18432,8
18435,5
18438,7
18439,3
18441,6
18442,8
18444,4
18445,14
18448,14
18451,10
18452,1
18454,9
18455,1
18457,7
18458,6
18460,4
18461,13
18464,12
18467,10
18468,3
18470,5
18471,4
18473,5
18474,4
18476,1
18477,10
18480,16
18483,12
18484,2
18486,11
18487,4
18489,3
18490,7
18492,3
18493,11
18496,11
18499,9
18500,2
18502,6
18503,6
18505,8
18506,3
18509,6
18512,16
18515,7
18516,1
18518,5
18519,4
18521,2
18522,3
18524,1
18525,4
18528,12
18531,7
18532,3
18534,7
18535,4
18537,5
18538,9
18540,2
18541,6
18544,13
18547,7
18548,2
18550,6
18551,5
18553,5
18554,3
18557,8
18560,11
18563,9
18564,3
18566,10
18567,5
18569,4
18570,6
18572,1
18573,14
18576,11
18579,8
18580,2
18582,10
18583,8
18585,7
18586,8
18588,5
18589,6
18592,9
18595,9
18596,3
18598,10
18599,5
18601,2
18602,8
18604,3
18605,9
18608,9
18611,10
18612,1
18614,10
18615,8
18617,4
18618,10
18620,4
18621,10
18624,22
18627,11
18628,1
18630,8
18631,2
18633,4
18634,7
18636,5
18637,9
18640,18
18643,6
18644,5
18646,7
18647,6
18649,2
18650,12
18652,5
18653,3
18656,15
18659,9
18660,2
18662,6
18663,7
18665,4
18666,8
18668,3
18669,11
18672,12
18675,10
18676,2
18678,9
18679,3
18681,5
18682,3
18684,3
18685,11
18688,11
18691,13
18692,3
18694,5
18695,5
18697,4
18698,8
18700,2
18701,11
18704,12
18707,15
18710,6
18711,4
18713,4
18714,9
18716,3
18717,11
18720,11
18723,8
18724,3
18726,7
18727,5
18729,6
18730,14
18732,2
18733,12
18736,13
18739,11
18740,5
18742,5
18743,5
18745,4
18746,7
18748,2
18749,7
18752,10
18755,7
18756,5
18758,5
18759,8
18761,5
18762,9
18764,1
18765,12
18768,19
18771,13
18772,5
18774,8
18775,5
18777,3
18778,5
18780,4
18781,11
18784,6
18787,5
18788,7
18790,11
18793,6
18794,11
18796,1
18797,15
18800,10
18803,10
18804,1
18806,14
18807,6
18809,7
18810,9
18813,12
18816,17
18819,5
18820,3
18822,8
18823,5
18825,5
18826,13
18828,1
18829,13
18832,15
18835,8
18836,3
18838,8
18839,4
18841,6
18842,9
18844,1
18845,9
18848,13
18851,9
18852,4
18854,12
18855,2
18857,5
18858,8
18860,3
18861,11
18864,12
18867,11
18868,3
18870,8
18871,5
18873,3
18874,7
18876,2
18877,11
18880,15
18883,14
18884,3
18886,8
18887,7
18889,4
18890,9
18892,5
18893,13
18896,8
18899,8
18900,6
18902,10
18903,7
18905,5
18906,6
18908,2
18909,15
18912,10
18915,11
18916,4
18918,7
18919,8
18921,10
18922,7
18924,2
18925,11
18928,19
18931,14
18932,3
18934,12
18935,6
18937,3
18938,12
18940,4
18941,6
18944,17
18947,11
18948,2
18950,9
18951,10
18953,2
18954,6
18956,1
18957,13
18960,11
18963,11
18964,2
18966,11
18967,4
18969,6
18970,7
18972,3
18973,12
18976,14
18979,10
18980,2
18982,6
18983,7
18985,5
18986,14
18988,4
18989,9
18992,13
18995,11
18996,2
18998,5
18999,5
19001,8
19002,10
19004,2
19005,12
19008,17
19011,7
19012,3
19014,13
19015,6
19017,8
19018,6
19020,10
19021,14
19024,20
19027,13
19028,4
19030,6
19031,9
19033,4
19034,4
19036,8
19037,12
19040,13
19043,7
19046,10
19047,4
19049,11
19050,11
19052,1
19053,7
19056,18
19059,16
19060,3
19062,16
19063,8
19065,4
19066,5
19068,4
19069,7
19072,15
19075,21
19076,6
19078,19
19079,7
19081,6
19082,18
19084,8
19085,13
19088,14
19091,19
19092,5
19094,10
19095,6
19097,9
19098,11
19100,1
19101,7
19104,9
19107,9
19108,2
19110,12
19111,6
19113,6
19114,5
19116,2
19117,10
19120,14
19123,15
19124,4
19126,7
19127,8
19129,4
19130,13
19132,1
19133,10
19136,13
19139,9
19140,2
19142,13
19143,7
19145,3
19146,13
19148,2
19149,16
19152,11
19155,14
19156,2
19158,11
19159,7
19161,4
19162,14
19164,1
19165,13
19168,16
19171,15
19172,6
19174,10
19175,11
19177,5
19178,16
19180,3
19181,13
19184,10
19187,12
19188,4
19190,13
19191,7
19193,6
19194,9
19196,3
19197,9
19200,23
19203,13
19204,5
19206,10
19207,4
19209,8
19210,17
19212,4
19213,11
19216,12
19219,16
19220,3
19222,10
19223,5
19225,7
19226,11
19228,2
19229,16
19232,20
19235,10
19236,3
19238,3
19239,8
19241,7
19242,7
19244,2
19245,14
19248,14
19251,17
19252,2
19254,10
19255,2
19257,7
19258,11
19260,1
19261,12
19264,18
19267,13
19268,2
19270,10
19271,12
19273,7
19274,11
19276,2
19277,16
19280,17
19283,12
19284,3
19286,14
19287,8
19289,3
19290,11
19292,8
19293,15
19296,12
19299,9
19300,5
19302,11
19303,6
19305,4
19306,12
19308,6
19309,10
19312,16
19315,14
19316,4
19318,5
19319,7
19321,9
19322,9
19324,5
19325,19
19328,22
19331,16
19332,3
19334,10
19335,6
19337,7
19338,9
19340,2
19341,17
19344,15
19347,8
19348,3
19350,14
19351,7
19353,5
19354,11
19356,1
19357,19
19360,9
19363,8
19364,2
19366,6
19367,6
19369,7
19370,11
19372,5
19373,12
19376,17
19379,9
19382,6
19383,8
19385,5
19386,17
19388,1
19389,18
19392,12
19395,12
19396,5
19398,10
19399,10
19401,7
19402,15
19404,1
19405,13
19408,16
19411,7
19412,3
19414,13
19415,11
19417,5
19418,5
19420,3
19421,14
19424,17
19427,12
19428,3
19430,11
19431,6
19433,9
19434,19
19436,2
19437,10
19440,17
19443,15
19444,3
19446,4
19447,5
19449,5
19450,11
19452,4
19453,21
19456,15
19459,19
19460,6
19462,7
19463,7
19465,7
19466,9
19468,4
19469,10
19472,16
19475,13
19476,2
19478,10
19479,9
19481,4
19482,5
19484,4
19485,13
19488,19
19491,9
19492,4
19494,11
19495,8
19497,4
19498,8
19500,1
19501,23
19504,20
19507,7
19508,3
19510,8
19511,3
19513,12
19514,4
19516,4
19517,13
19520,15
19523,14
19524,1
19526,8
19527,6
19529,8
19530,5
19532,2
19533,10
19536,14
19539,21
19540,3
19542,10
19543,6
19545,12
19546,13
19548,3
19549,15
19552,19
19555,28
19556,8
19558,10
19559,6
19561,5
19562,7
19564,3
19565,17
19568,20
19571,18
19572,7
19574,10
19575,9
19577,4
19578,12
19580,1
19581,16
19584,18
19587,10
19588,2
19590,9
19591,3
19593,14
19594,15
19596,6
19597,11
19600,16
19603,11
19604,2
19606,10
19607,4
19609,7
19610,14
19612,2
19613,10
19616,21
19619,17
19620,4
19622,9
19623,4
19625,10
19626,13
19628,2
19629,5
19632,24
19635,15
19636,4
19638,7
19639,8
19641,9
19642,7
19644,2
19645,16
19648,22
19651,17
19652,7
19654,13
19655,8
19657,8
19658,8
19660,3
19661,11
19664,20
19667,24
19668,3
19670,5
19671,10
19673,4
19674,9
19676,2
19677,16
19680,21
19683,11
19684,1
19686,15
19687,3
19689,8
19690,18
19692,2
19693,18
19696,19
19699,11
19700,4
19702,8
19703,8
19705,8
19706,13
19708,3
19709,18
19712,18
19715,10
19716,2
19718,6
19719,4
19721,5
19722,13
19724,3
19725,15
19728,12
19731,13
19732,6
19734,9
19735,2
19737,5
19738,12
19740,3
19741,15
19744,18
19747,16
19748,3
19750,10
19751,4
19753,8
19754,13
19756,2
19757,10
19760,24
19763,14
19764,2
19766,10
19767,6
19769,4
19770,9
19772,6
19773,15
19776,15
19779,16
19780,3
19782,5
19783,9
19785,6
19786,9
19788,7
19789,16
19792,26
19795,18
19796,3
19798,9
19799,6
19801,6
19802,7
19804,5
19805,18
19808,24
19811,16
19812,4
19814,12
19815,11
19817,4
19818,12
19820,2
19821,11
19824,18
19827,20
19828,2
19830,15
19831,4
19833,9
19834,11
19836,5
19837,17
19840,21
19843,16
19844,6
19846,12
19847,10
19849,6
19850,12
19852,5
19853,10
19856,22
19859,10
19860,4
19862,15
19863,9
19865,8
19866,9
19868,8
19869,12
19872,30
19875,15
19876,3
19878,6
19879,6
19881,6
19882,15
19884,4
19885,22
19888,20
19891,11
19892,4
19894,13
19895,9
19897,8
19898,10
19900,5
19901,8
19904,15
19907,15
19908,6
19910,7
19911,8
19913,4
19914,4
19916,1
19917,8
19920,13
19923,17
19924,4
19926,12
19927,6
19929,12
19930,17
19932,2
19933,22
19936,16
19939,7
19940,5
19942,14
19943,9
19945,10
19946,12
19948,3
19949,15
19952,19
19955,10
19956,4
19958,8
19959,11
19961,7
19962,12
19964,2
19965,24
19968,15
19971,13
19972,2
19974,10
19975,10
19977,13
19978,13
19980,5
19981,17
19984,16
19987,12
19988,4
19990,8
19991,8
19993,7
19994,14
19996,5
19997,16
20000,22
20003,22
20004,2
20006,14
20007,6
20009,9
20010,7
20012,4
20013,20
20016,13
20019,9
20020,6
20022,6
20023,6
20025,4
20026,8
20028,5
20029,13
20032,26
20035,19
20036,3
20038,10
20039,6
20041,5
20042,11
20045,13
20048,13
20051,19
20052,3
20054,15
20055,8
20057,12
20058,13
20060,8
20061,15
20064,15
20067,9
20068,4
20070,4
20071,9
20073,9
20074,9
20076,5
20077,18
20080,18
20083,17
20084,3
20086,16
20087,11
20089,7
20090,8
20092,5
20093,16
20096,16
20099,21
20100,6
20102,11
20103,6
20105,7
20106,11
20108,5
20109,17
20112,20
20115,15
20116,2
20118,14
20119,3
20121,11
20122,11
20124,4
20125,12
20128,19
20131,8
20132,8
20134,10
20135,6
20137,5
20138,9
20140,5
20141,23
20144,20
20147,12
20148,3
20150,18
20151,7
20153,13
20154,11
20156,3
20157,11
20160,24
20163,16
20164,1
20166,14
20167,3
20169,6
20170,18
20172,7
20173,23
20176,18
20179,12
20180,3
20182,10
20183,8
20185,5
20186,10
20188,1
20189,14
20192,16
20195,11
20196,6
20198,9
20199,4
20201,5
20202,12
20204,3
20205,21
20208,15
20211,18
20212,3
20214,12
20215,6
20217,6
20218,12
20220,3
20221,15
20224,18
20227,7
20228,10
20230,8
20231,6
20233,9
20234,16
20236,5
20237,14
20240,22
20243,22
20244,5
20246,6
20247,3
20249,5
20250,13
20252,6
20253,17
20256,18
20259,16
20260,7
20262,12
20263,8
20265,7
20266,15
20268,2
20269,6
20272,16
20275,21
20276,8
20278,10
20279,8
20281,5
20282,7
20284,4
20285,23
20288,16
20291,21
20292,5
20294,8
20295,11
20297,9
20298,11
20300,2
20301,15
20304,11
20307,15
20308,3
20310,12
20311,5
20313,7
20314,8
20316,3
20317,22
20320,14
20323,21
20324,1
20326,14
20327,7
20329,12
20330,9
20332,6
20333,15
20336,23
20339,17
20340,2
20342,9
20343,12
20345,5
20346,7
20348,5
20349,20
20352,24
20355,10
20356,6
20358,10
20359,6
20361,3
20362,20
20364,5
20365,21
20368,22
20371,17
20372,4
20374,11
20375,5
20377,8
20378,18
20380,3
20381,9
20384,26
20387,18
20388,1
20390,7
20391,8
20393,4
20394,11
20396,9
20397,11
20400,16
20403,17
20404,3
20406,10
20407,4
20409,6
20410,7
20412,4
20413,12
20416,19
20419,18
20420,3
20422,10
20423,6
20425,10
20426,11
20428,4
20429,16
20432,18
20435,13
20436,6
20438,12
20439,10
20441,10
20442,13
20444,6
20445,14
20448,29
20451,22
20452,1
20454,12
20455,6
20457,9
20458,14
20460,3
20461,17
20464,20
20467,11
20468,2
20470,14
20471,4
20473,5
20474,10
20476,3
20477,16
20480,16
20483,15
20484,7
20486,8
20487,5
20489,13
20490,7
20492,5
20493,15
20496,21
20499,20
20500,2
20502,11
20503,4
20505,7
20506,10
20508,5
20509,12
20512,19
20515,15
20516,5
20518,12
20519,3
20521,11
20522,16
20524,4
20525,20
20528,21
20531,15
20532,2
20534,15
20535,10
20537,13
20538,14
20540,3
20541,12
20544,21
20547,19
20548,1
20550,12
20551,2
20553,8
20554,13
20556,5
20557,10
20560,27
20563,17
20564,2
20566,11
20567,10
20569,4
20570,15
20572,3
20573,22
20576,10
20579,18
20580,5
20582,12
20583,4
20585,1
20586,8
20588,4
20589,16
20592,17
20595,20
20596,2
20598,17
20599,11
20601,7
20602,13
20604,5
20605,18
20608,17
20611,13
20612,4
20614,14
20615,6
20617,8
20618,11
20620,3
20621,18
20624,18
20627,15
20628,5
20630,10
20631,5
20633,12
20634,12
20636,2
20637,12
20640,15
20643,20
20644,1
20646,8
20647,6
20649,12
20650,7
20653,14
20656,21
20659,14
20660,2
20662,16
20663,11
20665,7
20666,14
20668,7
20669,12
20672,13
20675,16
20676,6
20678,9
20679,5
20681,8
20682,8
20684,1
20685,8
20688,23
20691,14
20692,3
20694,14
20695,9
20697,4
20698,9
20700,4
20701,15
20704,18
20707,16
20708,5
20710,10
20711,5
20713,8
20714,11
20716,1
20717,16
20720,20
20723,16
20724,4
20726,18
20727,6
20729,3
20730,17
20732,3
20733,17
20736,18
20739,12
20740,3
20742,11
20743,13
20745,3
20746,16
20748,3
20749,18
20752,22
20755,15
20756,3
20758,11
20759,7
20761,8
20762,7
20764,4
20765,17
20768,20
20771,18
20772,4
20774,14
20775,7
20777,7
20778,13
20780,7
20781,9
20784,15
20787,10
20788,2
20790,15
20791,8
20793,9
20794,10
20796,5
20797,23
20800,15
20803,12
20804,4
20806,6
20807,8
20809,11
20810,7
20812,3
20813,17
20816,19
20819,14
20820,2
20822,17
20823,8
20825,12
20826,3
20828,5
20829,20
20832,18
20835,28
20836,5
20838,7
20839,7
20841,5
20842,12
20844,3
20845,17
20848,24
20851,17
20852,2
20854,13
20855,7
20857,6
20858,14
20860,3
20861,17
20864,21
20867,13
20868,2
20870,8
20871,6
20873,11
20874,6
20876,5
20877,13
20880,15
20883,12
20884,4
20886,8
20887,10
20889,6
20890,10
20892,3
20893,19
20896,19
20899,8
20900,4
20902,14
20903,5
20905,12
20906,19
20908,4
20909,12
20912,17
20915,17
20916,4
20918,15
20919,6
20921,10
20922,18
20924,7
20925,26
20928,21
20931,15
20934,14
20935,13
20937,8
20938,12
20940,4
20941,22
20944,15
20947,9
20948,3
20950,9
20951,12
20953,7
20954,15
20956,5
20957,23
20960,16
20963,21
20964,2
20966,11
20967,10
20969,7
20970,7
20972,9
20973,13
20976,18
20979,16
20980,2
20982,13
20983,5
20985,14
20986,7
20988,5
20989,20
20992,26
20995,12
20996,8
20998,12
20999,5
21001,3
21002,8
21004,3
21005,13
21008,11
21011,18
21012,4
21014,15
21015,4
21017,5
21018,14
21020,5
21021,20
21024,17
21027,15
21028,7
21030,13
21031,3
21033,16
21034,6
21036,2
21037,10
21040,13
21043,14
21044,4
21046,11
21047,10
21049,7
21050,12
21052,4
21053,23
21056,21
21059,13
21060,3
21062,9
21063,9
21065,9
21066,13
21068,2
21069,12
21072,21
21075,13
21076,3
21078,11
21079,5
21081,5
21082,10
21084,2
21085,9
21088,25
21091,17
21092,5
21094,10
21095,6
21097,6
21098,9
21100,5
21101,21
21104,15
21107,20
21108,5
21110,11
21111,9
21113,7
21114,9
21116,5
21117,10
21120,21
21123,17
21124,5
21126,9
21127,5
21129,9
21130,16
21132,3
21133,17
21136,14
21139,23
21140,4
21142,18
21143,10
21145,5
21146,5
21148,3
21149,19
21152,20
21155,16
21156,5
21158,15
21159,4
21161,9
21162,12
21164,7
21165,23
21168,21
21171,16
21172,2
21174,16
21175,11
21177,7
21178,12
21180,3
21181,7
21184,23
21187,18
21188,5
21190,10
21191,6
21193,10
21194,12
21196,4
21197,15
21200,15
21203,15
21204,3
21206,7
21207,6
21209,10
21210,7
21212,6
21213,8
21216,23
21219,20
21220,3
21222,13
21223,10
21225,10
21226,12
21228,1
21229,17
21232,27
21235,16
21236,5
21238,10
21239,8
21241,10
21242,10
21244,4
21245,21
21248,16
21251,14
21252,7
21254,13
21255,6
21257,9
21258,15
21260,6
21261,19
21264,19
21267,11
21268,6
21270,8
21271,13
21273,9
21274,7
21276,3
21277,10
21280,16
21283,16
21284,4
21286,9
21287,3
21289,8
21290,11
21292,3
21293,17
21296,23
21299,20
21300,6
21302,8
21303,6
21305,8
21306,10
21308,5
21309,28
21312,14
21315,17
21316,2
21318,10
21319,5
21321,7
21322,9
21324,5
21325,14
21328,13
21331,14
21332,3
21334,13
21335,6
21337,5
21338,17
21340,3
21341,10
21344,23
21347,16
