34489,1
34490,2
34493,2
34496,1
34499,2
34500,1
34512,1
34515,1
34516,1
34518,2
34519,1
34521,2
34522,1
34525,4
34531,2
34535,1
34537,1
34540,1
34541,3
34544,3
34547,4
34548,1
34550,2
34551,1
34553,2
34557,4
34560,3
34563,2
34564,1
34566,1
34567,1
34570,1
34573,4
34576,3
34579,2
34580,1
34582,2
34585,1
34589,1
34592,1
34595,1
34601,1
34608,3
34611,2
34612,1
34614,4
34615,2
34617,1
34618,5
34624,1
34628,1
34640,1
34643,1
34644,1
34646,2
34653,1
34656,2
34659,3
34662,2
34663,1
34665,1
34666,1
34668,1
34669,2
34678,2
34681,2
34682,1
34685,1
34688,2
34694,2
34695,1
34698,1
34701,2
34704,2
34711,1
34714,2
34716,2
34717,1
34720,2
34726,2
34727,1
34730,1
34732,1
34733,2
34736,3
34739,1
34740,2
34742,2
34743,1
34745,1
34748,2
34749,1
34752,1
34755,4
34758,1
34761,2
34762,2
34764,1
34765,1
34768,2
34774,2
34778,1
34784,1
34787,1
34791,2
34793,2
34794,2
34800,5
34803,1
34804,1
34806,1
34812,1
34813,1
34819,2
34826,1
34829,1
34838,1
34839,1
34841,1
34842,1
34845,1
34848,2
34851,1
34852,3
34854,3
34855,1
34858,2
34860,1
34861,3
34864,1
34871,1
34874,1
34876,1
34877,1
34880,3
34886,1
34890,1
34892,1
34896,1
34902,1
34903,2
34908,1
34909,1
34912,2
34915,2
34918,2
34919,2
34922,1
34931,2
34934,1
34938,1
34940,1
34944,3
34947,4
34950,1
34956,1
34957,3
34960,3
34966,1
34967,1
34970,3
34973,3
34979,2
34980,1
34982,2
34983,1
34986,2
34989,2
34992,1
34995,2
34998,2
34999,2
35001,1
35002,1
35005,5
35008,3
35011,2
35014,1
35015,1
35017,1
35021,2
35024,3
35031,2
35034,1
35036,1
35037,3
35040,1
35043,1
35047,1
35049,3
35052,1
35056,4
35059,3
35068,1
35069,1
35072,3
35075,2
35078,2
35079,2
35081,1
35082,1
35085,1
35088,1
35092,1
35098,1
35101,2
35111,1
35113,2
35114,3
35117,1
35120,2
35123,1
35126,2
35127,2
35129,3
35130,1
35132,2
35133,2
35136,1
35139,2
35145,1
35146,3
35149,2
35152,4
35155,2
35158,1
35161,1
35168,6
35171,1
35174,3
35175,1
35177,3
35178,4
35181,1
35184,2
35187,3
35188,1
35191,1
35193,1
35194,2
35196,1
35200,1
35204,1
35206,1
35207,3
35209,3
35210,4
35212,1
35213,1
35216,2
35219,2
35222,2
35225,4
35226,2
35229,2
35232,2
35235,6
35238,1
35241,1
35245,2
35248,3
35251,3
35252,1
35258,1
35260,1
35264,6
35267,5
35270,1
35273,2
35274,1
35277,2
35280,2
35283,1
35286,1
35287,2
35289,1
35290,1
35293,1
35296,2
35299,3
35300,1
35302,2
35303,2
35305,2
35309,1
35312,3
35315,2
35318,2
35319,1
35322,2
35324,1
35325,2
35328,1
35331,3
35334,1
35338,1
35340,3
35341,3
35344,2
35347,4
35348,1
35350,2
35351,1
35357,5
35360,1
35363,2
35364,2
35366,2
35367,1
35369,1
35370,1
35373,2
35376,1
35379,7
35382,2
35385,1
35386,1
35389,2
35392,1
35395,2
35396,1
35399,1
35402,1
35405,1
35408,3
35411,1
35414,2
35415,1
35418,1
35421,1
35424,3
35427,3
35430,2
35431,1
35433,2
35434,4
35437,3
35440,2
35443,3
35444,1
35446,1
35447,1
35449,1
35450,1
35456,4
35459,1
35462,1
35466,1
35469,1
35475,2
35478,1
35479,2
35482,1
35484,1
35485,4
35488,2
35491,2
35497,2
35498,2
35504,3
35507,2
35510,1
35513,1
35514,1
35517,2
35520,3
35523,3
35526,2
35536,2
35539,1
35542,2
35549,1
35552,3
35556,2
35558,1
35562,2
35565,1
35568,3
35574,2
35577,1
35580,2
35581,4
35584,1
35587,2
35590,2
35591,6
35593,1
35594,1
35597,1
35600,2
35604,1
35609,1
35610,2
35613,2
35616,1
35619,1
35622,2
35623,1
35625,2
35626,3
35628,1
35629,1
35632,5
35636,2
35638,4
35639,2
35642,2
35645,1
35648,2
35651,2
35655,1
35657,2
35658,2
35661,2
35664,1
35667,3
35670,3
35671,2
35673,4
35674,1
35677,2
35680,3
35683,1
35686,1
35687,1
35689,3
35690,1
35696,5
35702,1
35703,1
35705,2
35706,2
35708,1
35709,3
35712,3
35716,1
35718,2
35719,1
35721,1
35722,1
35725,4
35728,1
35731,1
35734,2
35738,2
35741,1
35747,6
35751,1
35753,3
35754,1
35757,1
35760,1
35763,3
35764,1
35766,3
35767,2
35769,3
35770,1
35772,1
35773,2
35776,4
35780,1
35782,1
35783,3
35786,3
35788,1
35792,1
35795,1
35798,1
35799,1
35802,1
35804,2
35808,3
35811,2
35814,1
35815,1
35817,3
35818,1
35821,1
35824,4
35827,2
35828,1
35831,1
35833,2
35836,1
35837,1
35843,1
35844,1
35846,1
35847,2
35849,1
35850,2
35853,2
35856,1
35859,3
35862,5
35863,4
35865,2
35866,2
35872,1
35875,2
35876,1
35879,1
35881,1
35884,1
35885,3
35888,4
35891,2
35892,2
35895,1
35897,1
35898,3
35900,2
35901,2
35904,2
35907,2
35910,2
35913,1
35914,2
35916,1
35917,2
35920,3
35924,1
35926,2
35927,2
35930,1
35933,1
35936,1
35939,2
35940,1
35942,1
35946,1
35949,1
35956,1
35959,2
35961,3
35962,2
35964,1
35965,2
35968,2
35971,3
35974,2
35975,2
35977,1
35978,1
35981,3
35984,3
35987,1
35990,1
35991,2
35993,3
35994,2
35997,2
36000,4
36003,4
36004,2
36006,1
36007,2
36009,1
36010,1
36013,4
36016,4
36019,4
36022,1
36023,2
36026,2
36032,2
36035,1
36036,1
36038,2
36039,2
36041,4
36042,1
36045,1
36048,8
36051,2
36054,1
36057,1
36058,1
36060,1
36061,4
36064,5
36068,1
36070,1
36074,1
36076,1
36077,1
36083,4
36084,1
36086,3
36087,1
36089,1
36090,1
36092,1
36093,2
36096,2
36102,3
36103,1
36108,1
36112,4
36115,1
36118,2
36121,1
36125,4
36128,1
36131,7
36132,1
36134,2
36135,2
36137,1
36140,1
36141,2
36144,3
36147,4
36150,1
36151,1
36157,3
36160,2
36164,1
36166,2
36169,2
36170,1
36172,1
36173,4
36176,2
36179,3
36180,2
36183,1
36185,3
36186,1
36189,1
36192,4
36195,4
36196,1
36198,2
36199,1
36201,1
36202,1
36205,2
36208,5
36211,6
36214,1
36217,1
36218,1
36220,1
36221,2
36224,2
36227,4
36228,2
36230,2
36231,2
36233,1
36236,2
36237,5
36240,5
36243,2
36244,1
36246,2
36247,3
36249,1
36250,2
36252,1
36253,3
36256,2
36259,2
36262,2
36263,1
36265,2
36266,2
36269,1
36272,5
36276,1
36279,3
36282,3
36285,2
36288,3
36291,1
36292,1
36294,3
36295,2
36298,4
36301,1
36304,5
36307,1
36310,2
36311,3
36314,4
36317,4
36320,3
36323,3
36326,4
36327,1
36330,1
36332,1
36333,2
36336,1
36339,2
36342,5
36343,4
36345,1
36346,2
36348,1
36349,2
36352,6
36355,1
36358,1
36361,2
36362,1
36364,1
36365,5
36368,8
36371,2
36374,1
36375,3
36377,5
36378,1
36380,1
36381,2
36384,2
36387,1
36388,1
36390,2
36393,1
36394,4
36397,1
36400,6
36403,2
36406,3
36407,2
36412,1
36413,3
36416,3
36419,1
36422,1
36423,2
36425,1
36426,2
36428,2
36429,5
36432,5
36435,2
36438,1
36439,2
36441,1
36444,1
36445,1
36448,2
36451,5
36454,2
36455,2
36458,2
36461,1
36464,4
36467,4
36468,1
36470,5
36471,1
36473,2
36474,3
36477,1
36480,3
36483,4
36484,2
36489,3
36490,2
36492,2
36493,2
36496,1
36499,1
36500,1
36502,2
36503,3
36505,1
36506,3
36508,2
36509,5
36512,3
36515,3
36518,4
36519,2
36521,4
36525,1
36528,4
36531,4
36532,1
36534,1
36535,1
36537,2
36538,1
36541,4
36544,1
36547,3
36548,1
36553,1
36554,2
36557,1
36560,2
36563,4
36564,1
36566,1
36570,2
36573,5
36576,1
36579,8
36582,1
36583,3
36585,1
36586,2
36589,2
36592,4
36598,2
36599,4
36602,1
36605,3
36608,2
36611,4
36614,2
36615,1
36618,1
36620,2
36621,3
36624,3
36627,2
36631,3
36633,1
36634,1
36636,1
36637,8
36640,4
36643,4
36646,1
36647,1
36650,1
36652,2
36653,2
36656,2
36659,2
36662,2
36663,3
36666,1
36668,1
36669,3
36672,2
36675,2
36676,2
36678,1
36679,3
36681,2
36684,3
36685,1
36688,5
36691,2
36692,1
36694,1
36697,2
36698,1
36701,3
36704,3
36707,2
36711,1
36714,1
36717,4
36720,4
36723,2
36724,1
36726,1
36730,1
36733,2
36736,5
36739,5
36740,2
36742,3
36743,1
36745,1
36749,1
36752,2
36755,3
36758,2
36759,1
36761,3
36762,1
36764,1
36765,2
36768,9
36771,2
36772,2
36774,2
36777,1
36781,2
36784,6
36787,4
36791,2
36793,2
36794,2
36797,4
36800,4
36803,4
36806,2
36807,1
36809,2
36810,1
36816,1
36819,2
36820,1
36822,5
36823,2
36825,2
36826,1
36829,5
36832,4
36835,3
36836,1
36838,5
36839,1
36841,2
36842,1
36844,1
36845,2
36848,2
36852,1
36855,2
36858,1
36861,3
36864,4
36867,5
36868,1
36870,2
36871,1
36873,1
36874,1
36876,1
36877,2
36880,5
36883,6
36884,2
36886,3
36889,2
36890,3
36892,2
36893,3
36896,3
36899,3
36902,2
36903,3
36905,2
36912,1
36915,3
36916,1
36918,4
36919,3
36921,3
36922,1
36925,5
36928,5
36931,4
36934,3
36940,2
36941,4
36944,4
36947,1
36950,1
36951,1
36953,2
36954,2
36956,1
36957,5
36960,3
36963,4
36966,2
36970,4
36973,1
36976,6
36979,5
36982,2
36983,5
36988,3
36989,1
36992,1
36995,5
36996,1
36999,2
37002,4
37005,1
37008,2
37011,2
37012,1
37014,2
37015,1
37017,2
37021,3
37024,2
37027,4
37028,3
37030,4
37033,1
37034,1
37037,4
37040,6
37043,2
37046,1
37047,2
37050,3
37053,3
37056,1
37059,4
37062,2
37063,1
37065,1
37066,4
37069,4
37072,1
37075,4
37076,1
37078,4
37079,3
37081,1
37082,1
37085,1
37088,3
37091,7
37095,2
37097,1
37098,1
37100,1
37101,3
37107,3
37108,3
37110,4
37111,1
37113,3
37114,4
37116,1
37117,2
37120,1
37123,1
37126,2
37127,2
37129,1
37130,4
37133,3
37136,6
37139,5
37140,1
37142,5
37143,2
37145,3
37146,4
37148,3
37149,6
37152,3
37155,11
37156,1
37158,1
37161,1
37162,4
37165,1
37168,5
37171,1
37172,2
37174,1
37175,1
37178,3
37180,1
37181,3
37184,6
37187,1
37190,2
37193,1
37194,1
37196,1
37197,1
37200,8
37203,5
37204,1
37206,3
37207,3
37209,1
37210,3
37213,6
37219,3
37220,1
37222,4
37225,2
37226,5
37229,2
37232,5
37235,2
37236,1
37238,3
37239,3
37241,1
37244,1
37245,1
37248,3
37252,1
37254,1
37255,1
37257,2
37260,1
37261,2
37264,4
37267,1
37270,3
37271,1
37273,2
37274,1
37276,2
37277,2
37280,6
37283,2
37286,1
37287,2
37289,2
37290,1
37292,2
37293,5
37296,3
37299,3
37303,4
37306,5
37308,1
37309,2
37312,3
37315,6
37318,6
37319,1
37321,1
37322,4
37325,2
37328,7
37331,2
37332,1
37334,2
37335,5
37337,2
37338,2
37340,1
37341,1
37344,4
37347,5
37348,3
37350,1
37351,1
37353,1
37354,2
37357,1
37360,4
37363,3
37364,1
37366,1
37367,2
37369,2
37370,3
37373,3
37376,5
37379,1
37382,1
37383,4
37385,3
37386,4
37389,3
37392,4
37395,3
37396,2
37398,8
37399,2
37401,2
37402,1
37405,4
37408,1
37411,3
37414,1
37415,1
37417,2
37418,1
37420,2
37421,5
37427,2
37430,2
37431,2
37433,1
37434,3
37437,3
37440,2
37443,4
37446,2
37449,1
37450,1
37453,1
37456,9
37459,4
37462,2
37465,4
37466,2
37468,1
37472,4
37475,4
37478,3
37479,1
37481,5
37482,1
37484,2
37485,4
37488,7
37491,5
37494,2
37497,3
37498,4
37500,1
37501,2
37504,3
37507,3
37510,1
37511,2
37513,3
37514,2
37516,3
37520,5
37526,2
37527,1
37529,1
37530,3
37533,3
37536,2
37539,3
37542,1
37543,2
37545,3
37546,3
37548,1
37549,6
37552,2
37555,6
37556,2
37558,3
37559,2
37561,2
37562,3
37564,1
37565,2
37568,4
37571,5
37574,1
37575,1
37577,2
37578,6
37581,2
37584,9
37590,1
37591,2
37593,1
37594,1
37596,1
37597,4
37600,5
37603,4
37607,4
37609,3
37610,5
37613,1
37616,6
37619,2
37620,1
37622,4
37623,3
37626,2
37628,1
37629,3
37632,9
37635,8
37638,2
37639,1
37642,1
37645,3
37648,7
37654,4
37655,1
37657,1
37660,2
37661,4
37664,3
37667,1
37670,2
37671,1
37673,5
37674,4
37677,2
37680,3
37683,3
37684,1
37686,3
37687,6
37689,2
37690,3
37692,1
37693,7
37696,2
37699,4
37700,1
37703,1
37705,4
37706,2
37708,1
37709,1
37712,5
37715,3
37719,2
37721,1
37722,1
37724,2
37725,2
37728,4
37731,1
37735,2
37737,1
37738,2
37741,3
37744,2
37747,3
37750,5
37751,3
37753,1
37754,1
37756,1
37760,6
37763,3
37766,2
37770,1
37773,1
37776,3
37779,5
37782,4
37783,2
37785,4
37786,1
37789,4
37792,6
37795,2
37798,6
37799,3
37802,3
37804,3
37805,1
37808,4
37811,3
37814,5
37815,1
37817,1
37818,1
37820,2
37824,2
37827,4
37828,1
37831,1
37833,2
37834,3
37836,1
37837,4
37840,5
37843,8
37846,5
37847,2
37849,3
37850,4
37852,1
37853,6
37856,3
37859,3
37860,2
37862,2
37866,7
37869,2
37872,6
37875,6
37878,5
37879,7
37881,3
37882,2
37885,5
37888,2
37891,3
37892,1
37894,3
37895,4
37897,2
37898,3
37901,3
37904,6
37907,3
37910,4
37913,1
37914,3
37917,4
37920,9
37923,4
37924,1
37926,4
37927,3
37929,1
37930,5
37933,2
37936,2
37939,2
37940,2
37942,7
37943,2
37945,1
37946,2
37948,1
37949,3
37952,3
37956,3
37958,2
37959,1
37961,2
37962,1
37965,3
37968,5
37971,2
37972,3
37974,1
37975,4
37978,2
37981,2
37984,7
37987,5
37990,3
37991,1
37993,4
37994,5
37996,1
37997,1
38000,4
38003,2
38006,3
38007,2
38009,1
38012,3
38013,4
38016,6
38019,1
38020,2
38022,1
38023,2
38025,1
38026,3
38028,2
38029,8
38032,5
38035,2
38036,1
38038,5
38039,2
38041,2
38042,2
38044,1
38045,10
38048,3
38051,6
38052,1
38054,2
38055,2
38057,2
38058,3
38060,2
38061,1
38064,3
38067,3
38068,2
38070,3
38073,1
38074,2
38076,1
38077,2
38080,4
38083,7
38084,2
38086,4
38087,2
38089,2
38090,5
38092,1
38093,3
38096,4
38099,2
38102,5
38105,3
38106,3
38108,1
38109,7
38112,3
38115,1
38116,1
38118,2
38119,1
38121,1
38122,2
38124,1
38125,3
38128,8
38131,5
38132,1
38134,3
38135,2
38137,1
38138,3
38140,1
38141,7
38144,3
38147,3
38150,1
38151,1
38154,3
38156,3
38157,4
38160,7
38163,7
38164,1
38166,1
38167,2
38169,1
38170,1
38173,5
38176,4
38179,2
38180,2
38182,3
38183,2
38185,4
38186,2
38189,5
38192,2
38195,1
38198,3
38199,3
38202,6
38204,2
38205,4
38208,6
38211,9
38212,1
38215,2
38217,5
38218,1
38220,1
38221,4
38224,6
38227,7
38231,3
38233,2
38234,3
38236,1
38237,1
38240,4
38243,3
38246,3
38247,4
38249,5
38250,3
38252,1
38253,6
38256,4
38259,5
38262,1
38265,2
38266,3
38268,1
38269,3
38272,4
38275,10
38276,1
38278,1
38282,4
38285,6
38288,4
38291,2
38292,1
38294,2
38295,3
38297,1
38298,1
38300,3
38301,3
38304,7
38307,8
38308,1
38310,4
38311,6
38313,3
38314,6
38317,1
38320,6
38323,6
38326,2
38329,1
38330,1
38332,1
38333,6
38336,2
38339,3
38343,1
38345,1
38346,4
38348,1
38349,10
38352,4
38355,4
38356,1
38359,1
38361,3
38362,4
38365,7
38368,4
38371,2
38374,4
38375,1
38377,1
38378,3
38381,6
38384,4
38387,4
38388,1
38390,3
38391,6
38393,2
38394,6
38397,3
38400,4
38403,5
38406,5
38410,3
38413,2
38416,1
38419,6
38422,2
38423,3
38425,2
38426,8
38428,1
38429,3
38432,8
38435,5
38436,1
38438,2
38439,3
38441,6
38442,2
38445,5
38448,3
38451,4
38452,1
38454,3
38455,1
38457,5
38458,4
38460,2
38461,4
38464,4
38467,3
38470,4
38471,1
38474,5
38477,4
38480,7
38483,3
38484,1
38486,6
38487,1
38489,2
38490,3
38493,1
38496,3
38499,9
38500,1
38502,2
38503,1
38505,5
38506,3
38509,3
38512,7
38515,6
38518,7
38519,2
38521,1
38522,2
38524,5
38525,4
38528,7
38531,10
38532,2
38534,3
38535,1
38537,1
38538,5
38540,1
38541,1
38544,5
38547,1
38548,2
38550,5
38554,1
38556,1
38557,5
38560,4
38566,2
38567,3
38569,5
38570,2
38573,7
38576,7
38579,5
38582,1
38583,3
38585,4
38586,6
38588,1
38589,7
38592,4
38595,3
38596,1
38598,2
38599,3
38602,2
38604,2
38605,4
38608,5
38611,4
38612,1
38614,3
38615,1
38617,1
38618,6
38621,5
38624,10
38627,2
38630,4
38631,1
38633,2
38634,2
38637,3
38640,7
38643,5
38646,2
38647,3
38649,2
38650,8
38653,6
38656,3
38659,3
38660,3
38662,3
38663,4
38665,1
38666,5
38672,7
38675,6
38678,5
38679,1
38681,3
38682,2
38684,1
38685,4
38688,3
38691,3
38692,1
38694,5
38695,2
38697,2
38698,2
38701,1
38704,6
38707,4
38708,1
38710,4
38711,2
38713,3
38714,6
38717,4
38720,3
38723,5
38724,2
38726,3
38729,1
38730,3
38732,1
38733,5
38736,3
38739,3
38742,7
38743,4
38745,2
38746,4
38748,1
38749,6
38752,8
38755,4
38756,2
38758,4
38759,4
38761,3
38762,5
38765,3
38768,6
38771,3
38774,6
38775,1
38777,3
38778,1
38781,8
38784,1
38787,3
38790,1
38793,2
38794,2
38797,7
38800,4
38803,6
38804,1
38806,2
38809,1
38810,4
38812,2
38813,6
38816,6
38819,5
38820,1
38822,1
38823,1
38825,2
38826,2
38828,1
38829,1
38832,5
38835,4
38836,1
38838,4
38839,2
38841,4
38842,3
38845,2
38848,10
38851,6
38854,1
38855,2
38858,2
38860,1
38861,2
38864,7
38867,6
38868,5
38870,8
38871,3
38874,4
38876,2
38877,7
38880,4
38883,6
38886,4
38887,1
38889,2
38890,6
38892,1
38893,4
38896,11
38899,5
38900,2
38902,2
38903,1
38905,5
38906,3
38909,3
38912,5
38915,13
38916,2
38918,2
38919,1
38921,1
38922,5
38925,2
38928,4
38931,5
38932,4
38934,3
38935,3
38937,3
38938,6
38940,1
38941,4
38944,3
38947,4
38948,1
38950,3
38951,2
38953,1
38954,2
38956,2
38957,3
38960,7
38963,2
38966,6
38967,1
38969,1
38970,5
38972,2
38973,5
38976,6
38979,6
38980,3
38982,4
38983,1
38985,2
38986,1
38988,1
38989,6
38992,6
38995,2
38996,1
38998,5
38999,3
39001,2
39002,3
39004,1
39005,3
39008,4
39011,7
39012,1
39014,1
39015,3
39018,2
39021,5
39024,6
39027,2
39028,2
39030,2
39031,5
39033,1
39034,2
39036,1
39037,5
39040,7
39043,3
39046,2
39047,1
39049,3
39050,2
39052,2
39053,7
39056,7
39059,6
39060,3
39062,7
39063,2
39065,1
39066,2
39068,1
39069,3
39072,3
39075,5
39076,2
39078,2
39079,3
39081,2
39082,4
39085,4
39088,7
39091,1
39094,6
39095,2
39097,2
39098,3
39100,1
39101,6
39104,5
39107,7
39108,3
39110,3
39111,3
39113,3
39114,2
39116,1
39117,7
39120,7
39126,5
39127,2
39129,3
39130,3
39133,3
39136,3
39139,9
39142,4
39143,4
39145,2
39146,3
39148,1
39149,4
39152,6
39155,7
39158,4
39159,1
39161,3
39162,1
39164,3
39165,3
39168,6
39171,9
39172,1
39174,5
39175,4
39177,2
39178,5
39181,5
39184,3
39187,4
39190,2
39191,1
39193,3
39194,3
39196,1
39197,3
39200,6
39203,2
39206,3
39207,2
39209,1
39210,8
39212,1
39213,2
39216,11
39219,3
39220,3
39222,6
39223,2
39226,3
39228,1
39229,7
39232,6
39235,5
39236,2
39238,2
39239,2
39241,3
39242,4
39244,2
39245,1
39248,4
39251,2
39252,5
39254,6
39258,2
39260,2
39261,4
39264,4
39267,5
39268,2
39270,2
39271,1
39273,1
39274,6
39276,2
39277,6
39280,6
39283,5
39286,7
39287,2
39289,5
39290,6
39292,1
39293,8
39296,4
39299,5
39300,1
39303,2
39305,3
39306,4
39308,2
39309,2
39312,4
39315,8
39316,2
39318,3
39319,2
39321,4
39322,2
39324,2
39325,3
39328,4
39331,7
39334,1
39335,5
39337,2
39338,4
39340,2
39341,5
39344,4
39347,7
39350,4
39351,3
39353,3
39354,2
39357,2
39360,2
39363,3
39366,1
39367,2
39369,2
39370,5
39372,2
39373,6
39376,13
39379,8
39380,1
39382,4
39386,3
39388,1
39389,4
39392,2
39395,6
39396,2
39398,5
39399,3
39402,3
39404,1
39405,7
39408,3
39411,9
39414,1
39415,1
39417,2
39418,4
39421,3
39424,5
39427,6
39428,2
39430,1
39431,1
39433,2
39434,9
39436,1
39437,5
39440,9
39443,4
39444,1
39446,3
39447,2
39449,1
39450,1
39452,3
39453,4
39456,2
39459,6
39460,2
39462,3
39463,1
39465,5
39466,6
39468,3
39469,5
39472,6
39475,6
39476,1
39478,4
39479,4
39481,2
39482,8
39484,3
39485,5
39488,5
39492,2
39494,7
39497,3
39498,6
39500,2
39501,3
39504,4
39507,5
39508,3
39510,5
39511,5
39513,3
39514,4
39516,1
39517,2
39520,3
39523,1
39524,1
39526,4
39527,1
39529,5
39530,7
39532,2
39533,9
39536,7
39539,11
39540,1
39542,5
39546,4
39549,4
39552,8
39555,8
39556,3
39558,4
39559,2
39561,5
39562,5
39564,1
39565,3
39568,13
39571,3
39572,2
39574,4
39575,5
39577,2
39578,3
39580,2
39581,6
39584,10
39587,7
39588,1
39590,4
39591,2
39593,4
39594,3
39596,1
39597,3
39600,6
39603,5
39604,1
39606,1
39607,1
39609,2
39610,5
39612,2
39613,7
39616,5
39619,4
39620,1
39622,4
39623,1
39625,4
39626,4
39628,1
39629,1
39632,7
39635,4
39636,2
39638,3
39639,4
39641,1
39642,4
39644,1
39645,6
39648,3
39651,7
39654,6
39655,2
39657,1
39658,1
39660,3
39661,4
39664,5
39667,3
39668,2
39670,4
39671,4
39673,1
39674,2
39676,3
39677,8
39680,2
39683,2
39684,4
39686,2
39687,3
39689,5
39690,5
39693,2
39696,5
39699,4
39700,1
39702,6
39703,3
39705,4
39706,5
39708,1
39709,8
39712,3
39715,7
39718,3
39719,1
39721,7
39722,5
39724,2
39725,6
39728,3
39731,4
39732,1
39734,4
39735,3
39737,3
39738,1
39741,4
39744,5
39747,7
39748,1
39750,2
39751,2
39753,4
39754,5
39757,2
39760,4
39763,4
39764,5
39766,5
39767,1
39769,1
39770,3
39772,1
39773,2
39776,2
39779,6
39780,4
39782,2
39783,1
39785,1
39786,2
39789,9
39792,7
39795,5
39798,5
39799,1
39801,2
39802,4
39805,1
39808,8
39811,3
39814,4
39815,1
39817,1
39818,3
39820,2
39821,3
39824,4
39827,2
39828,1
39830,4
39831,5
39833,6
39834,2
39836,3
39837,9
39840,7
39843,5
39844,1
39846,6
39847,1
39849,1
39850,6
39852,2
39856,6
39859,7
39860,1
39862,3
39863,1
39865,4
39866,9
39868,2
39869,5
39872,8
39875,4
39876,1
39878,3
39879,4
39881,5
39882,6
39884,1
39885,2
39888,5
39891,5
39894,2
39895,1
39897,2
39898,2
39900,1
39901,5
39904,2
39907,9
39908,2
39910,2
39911,1
39913,1
39914,6
39917,3
39920,3
39923,6
39924,1
39926,1
39927,1
39929,5
39930,3
39932,2
39933,5
39936,7
39939,5
39940,1
39942,1
39943,2
39945,1
39946,2
39948,5
39949,6
39952,5
39955,4
39956,1
39958,4
39959,6
39961,4
39962,2
39964,1
39965,8
39968,5
39971,8
39972,2
39974,5
39975,1
39977,2
39978,4
39980,1
39981,4
39984,5
39987,6
39990,4
39991,2
39993,1
39994,3
39997,4
40000,6
40003,6
40004,1
40006,1
40007,3
40009,1
40010,4
40012,1
40013,8
40016,5
40019,5
40022,8
40023,2
40025,1
40026,6
40028,1
40029,5
40032,3
40035,5
40036,2
40038,1
40039,3
40041,4
40042,3
