35961,1
35968,1
35971,1
35974,1
35975,1
35977,1
35981,2
35987,1
35993,1
35994,1
35996,1
36000,1
36006,1
36009,1
36010,2
36012,1
36013,1
36016,2
36019,1
36022,2
36025,1
36028,2
36029,2
36032,2
36038,1
36048,4
36051,1
36052,1
36057,1
36058,1
36060,1
36061,2
36064,3
36070,2
36073,1
36077,1
36083,1
36087,1
36090,1
36092,1
36093,1
36096,3
36099,1
36102,2
36106,2
36108,1
36109,1
36115,1
36119,1
36128,1
36134,3
36137,1
36138,1
36140,1
36144,2
36150,1
36154,1
36156,1
36157,1
36163,3
36166,1
36170,1
36173,2
36176,4
36179,3
36180,1
36183,1
36186,1
36189,2
36192,1
36198,3
36199,1
36201,1
36202,2
36204,1
36208,1
36211,1
36212,1
36217,2
36218,1
36227,2
36230,1
36231,2
36237,2
36243,2
36246,1
36249,2
36259,1
36262,3
36272,1
36275,2
36276,1
36279,1
36282,1
36285,2
36288,4
36291,1
36294,2
36295,1
36297,1
36298,2
36301,1
36307,1
36310,4
36311,1
36314,2
36323,2
36326,1
36329,1
36340,1
36342,1
36343,1
36345,1
36352,3
36355,1
36358,1
36361,1
36365,1
36368,1
36374,1
36375,1
36377,1
36384,1
36387,1
36390,1
36394,1
36397,1
36400,5
36403,4
36406,1
36407,1
36410,2
36413,2
36416,2
36419,2
36422,2
36423,1
36425,1
36429,2
36432,4
36435,1
36438,2
36441,1
36442,2
36444,1
36445,1
36448,2
36451,1
36452,1
36455,1
36458,1
36461,2
36464,1
36473,1
36474,1
36477,1
36480,2
36483,4
36484,1
36486,1
36489,1
36492,1
36493,1
36496,3
36499,2
36502,2
36503,1
36505,1
36506,1
36508,1
36509,1
36512,3
36515,1
36516,1
36518,1
36519,1
36521,1
36522,1
36525,1
36528,1
36531,2
36538,1
36541,3
36544,4
36547,1
36550,2
36557,1
36560,3
36563,1
36566,2
36567,1
36570,2
36573,4
36576,3
36579,1
36582,1
36589,4
36592,3
36595,2
36596,1
36598,1
36599,1
36602,2
36605,2
36608,2
36611,2
36614,3
36615,1
36618,1
36627,2
36628,1
36633,2
36634,1
36640,5
36643,1
36644,1
36646,3
36652,1
36653,2
36656,2
36659,2
36662,1
36665,2
36666,1
36669,5
36675,1
36676,1
36678,1
36679,1
36682,1
36684,1
36691,3
36698,2
36704,2
36707,2
36708,2
36710,1
36713,1
36716,1
36717,3
36720,1
36723,1
36730,2
36736,1
36739,1
36740,1
36742,1
36746,1
36749,2
36752,1
36755,2
36756,1
36758,1
36759,1
36761,1
36762,1
36765,2
36768,2
36774,1
36775,2
36778,1
36780,1
36784,1
36787,2
36788,1
36790,2
36797,1
36800,4
36803,1
36804,1
36806,1
36809,1
36810,2
36813,3
36816,2
36819,1
36820,1
36822,1
36823,1
36826,1
36829,1
36832,2
36835,1
36836,1
36838,1
36841,1
36845,3
36848,4
36851,1
36855,1
36858,1
36861,1
36864,3
36867,1
36870,1
36871,1
36877,1
36880,5
36883,3
36884,3
36886,1
36887,1
36890,1
36892,1
36896,2
36899,2
36900,1
36902,2
36906,2
36909,2
36912,2
36915,1
36918,2
36919,1
36921,1
36924,2
36925,3
36928,3
36931,1
36932,1
36934,2
36935,1
36937,1
36938,2
36941,3
36944,1
36950,2
36954,1
36960,1
36963,1
36964,2
36966,1
36967,1
36969,1
36970,1
36972,1
36973,1
36976,2
36979,3
36982,2
36983,2
36989,3
36995,1
36998,1
37001,2
37002,1
37004,1
37005,2
37008,2
37011,1
37015,1
37017,2
37018,3
37021,3
37024,3
37027,1
37031,3
37036,1
37037,2
37040,6
37043,2
37044,1
37049,1
37050,2
37052,1
37053,2
37056,5
37059,2
37065,1
37068,2
37072,2
37075,2
37076,1
37078,1
37079,2
37085,5
37088,2
37091,5
37098,1
37100,1
37101,1
37104,3
37107,2
37110,1
37111,1
37116,3
37120,1
37123,3
37124,2
37126,1
37129,2
37130,2
37132,1
37133,1
37136,1
37139,2
37143,1
37149,2
37158,3
37159,1
37161,1
37162,1
37164,2
37165,1
37168,3
37174,2
37178,1
37180,1
37181,1
37184,4
37187,1
37188,1
37190,1
37191,2
37194,2
37196,1
37197,5
37200,3
37204,1
37207,1
37209,4
37210,1
37213,1
37216,1
37219,2
37222,2
37223,1
37225,1
37226,3
37229,3
37232,4
37235,2
37238,1
37242,1
37244,1
37245,1
37248,3
37251,4
37254,1
37255,1
37261,2
37264,5
37267,4
37268,1
37270,4
37271,1
37273,1
37277,1
37280,2
37283,3
37284,2
37286,1
37287,1
37289,2
37290,1
37293,1
37296,2
37300,1
37302,1
37303,1
37309,2
37312,2
37318,1
37322,2
37324,1
37325,1
37328,3
37331,6
37332,1
37338,1
37341,3
37347,1
37348,1
37350,2
37351,1
37354,2
37356,1
37357,3
37360,2
37363,3
37364,1
37366,1
37373,1
37376,4
37379,3
37382,5
37383,2
37386,3
37389,3
37392,2
37395,2
37396,2
37398,2
37399,1
37401,3
37404,1
37408,2
37411,1
37412,1
37414,1
37415,1
37418,2
37421,2
37424,2
37427,4
37430,1
37433,1
37434,1
37437,3
37440,3
37443,3
37444,1
37449,1
37450,1
37452,1
37453,2
37459,4
37462,2
37466,4
37469,2
37472,6
37475,1
37478,1
37479,1
37482,1
37485,3
37488,3
37491,1
37494,1
37495,1
37497,1
37498,4
37501,3
37504,1
37507,2
37510,1
37513,2
37514,1
37516,2
37517,2
37523,1
37526,1
37527,1
37529,2
37530,3
37536,3
37539,1
37543,1
37545,3
37546,1
37549,1
37552,2
37555,4
37558,3
37559,1
37562,1
37564,1
37565,4
37568,3
37571,2
37574,1
37575,2
37577,1
37578,2
37581,2
37584,1
37587,4
37591,1
37593,1
37594,2
37596,1
37603,2
37604,3
37606,4
37607,1
37610,1
37613,1
37616,3
37619,1
37623,1
37625,1
37626,1
37628,1
37629,4
37635,1
37638,1
37639,2
37645,1
37648,1
37651,4
37652,1
37654,2
37655,1
37657,1
37660,1
37661,2
37664,4
37668,2
37670,3
37674,1
37677,2
37680,2
37683,3
37686,2
37687,2
37690,2
37692,2
37693,1
37696,1
37699,2
37702,3
37703,2
37705,1
37706,1
37709,2
37712,5
37715,2
37718,4
37719,1
37721,3
37725,3
37728,2
37731,4
37732,2
37738,2
37744,2
37747,1
37750,1
37751,1
37753,1
37754,1
37757,3
37760,3
37763,1
37766,3
37767,1
37769,1
37773,1
37776,1
37779,3
37780,1
37782,2
37783,2
37785,2
37789,2
37792,6
37796,2
37798,1
37801,1
37802,3
37805,1
37808,2
37811,4
37815,3
37817,2
37820,1
37824,2
37827,3
37830,3
37831,2
37833,1
37834,1
37837,2
37840,4
37843,1
37844,2
37846,4
37847,1
37849,1
37852,1
37856,1
37859,2
37860,1
37862,3
37863,1
37865,2
37866,2
37868,1
37869,3
37872,3
37875,2
37876,1
37878,5
37879,1
37881,1
37882,1
37885,4
37888,1
37892,1
37894,1
37895,1
37898,2
37901,3
37904,4
37907,1
37910,2
37911,1
37914,1
37917,1
37920,3
37923,1
37924,1
37930,2
37933,1
37936,1
37939,3
37940,1
37943,1
37945,2
37946,4
37949,2
37952,4
37955,1
37958,2
37959,3
37961,1
37962,1
37964,2
37971,3
37974,1
37975,2
37977,1
37978,3
37981,1
37984,1
37987,4
37990,2
37993,1
37994,1
37997,1
38000,2
38003,1
38006,2
38009,2
38010,2
38012,1
38016,3
38019,2
38022,1
38023,2
38025,2
38026,1
38029,4
38032,2
38035,1
38038,1
38039,1
38041,1
38048,1
38051,1
38052,1
38054,1
38055,2
38057,2
38058,2
38060,1
38061,1
38064,4
38067,2
38068,1
38070,2
38071,2
38074,3
38076,1
38080,1
38083,2
38086,1
38087,1
38089,3
38090,2
38092,1
38093,1
38096,1
38099,3
38100,1
38102,2
38105,4
38106,1
38108,1
38109,2
38112,2
38115,2
38116,2
38118,3
38119,1
38121,1
38122,4
38124,1
38125,3
38128,4
38131,4
38134,1
38135,3
38137,3
38138,1
38144,3
38147,2
38148,1
38150,3
38153,2
38154,1
38160,1
38169,1
38170,2
38172,1
38173,4
38176,3
38179,1
38180,1
38182,3
38185,1
38188,1
38189,2
38192,4
38195,2
38199,2
38201,3
38202,1
38205,1
38208,5
38211,7
38215,1
38217,2
38221,1
38227,3
38230,2
38231,2
38233,1
38234,3
38236,2
38237,1
38240,6
38243,1
38246,3
38247,2
38249,1
38250,1
38252,2
38253,3
38256,4
38259,1
38262,1
38263,1
38265,1
38266,4
38269,1
38272,5
38275,3
38278,1
38279,1
38282,1
38284,1
38285,1
38288,2
38291,7
38294,2
38295,1
38297,1
38298,1
38300,1
38301,2
38304,3
38307,2
38310,2
38311,5
38313,2
38314,1
38317,1
38320,3
38323,2
38324,2
38327,3
38329,1
38330,1
38333,2
38336,2
38339,2
38342,1
38343,3
38345,2
38346,2
38349,1
38355,1
38356,1
38359,2
38362,3
38365,2
38368,3
38371,2
38372,1
38374,1
38375,1
38378,2
38381,3
38384,2
38387,1
38390,2
38391,2
38393,1
38394,1
38396,1
38397,2
38400,7
38403,3
38406,5
38407,1
38410,2
38413,2
38416,5
38419,2
38422,4
38423,1
38425,2
38426,1
38429,1
38432,3
38435,2
38439,2
38441,1
38445,2
38448,5
38452,1
38454,4
38458,3
38461,4
38464,2
38467,1
38470,1
38471,1
38477,4
38480,3
38483,2
38489,1
38490,2
38493,2
38496,2
38499,3
38502,2
38503,4
38505,2
38506,1
38508,1
38509,4
38512,1
38515,1
38518,1
38521,1
38522,2
38525,2
38528,1
38531,1
38532,1
38534,1
38535,2
38538,1
38541,3
38544,5
38547,1
38548,1
38550,2
38553,1
38554,2
38557,1
38560,4
38563,2
38566,4
38567,3
38570,1
38573,1
38576,5
38579,3
38580,1
38582,1
38585,5
38588,1
38589,1
38592,5
38596,1
38598,2
38599,2
38601,4
38604,1
38605,2
38608,1
38611,1
38612,1
38615,1
38617,2
38618,2
38620,1
38621,3
38624,3
38627,3
38628,2
38630,2
38634,2
38637,4
38640,2
38643,3
38644,1
38649,1
38650,2
38652,2
38653,3
38656,2
38659,4
38662,6
38666,1
38669,3
38672,4
38675,2
38676,2
38678,2
38681,1
38685,2
38688,2
38691,2
38694,6
38695,3
38697,2
38698,2
38700,1
38701,5
38704,3
38707,1
38708,2
38710,2
38711,2
38713,1
38716,1
38717,4
38720,4
38723,4
38724,3
38726,1
38727,2
38729,1
38730,4
38732,1
38733,2
38736,3
38740,1
38742,1
38743,4
38745,2
38746,2
38748,2
38749,1
38752,4
38755,4
38758,1
38761,2
38762,2
38764,1
38765,3
38768,3
38771,4
38774,2
38775,3
38777,3
38778,2
38780,2
38781,1
38784,3
38787,4
38788,1
38790,2
38791,1
38794,3
38797,4
38800,2
38803,5
38807,1
38809,3
38810,1
38813,3
38816,4
38822,3
38826,1
38829,2
38832,1
38835,3
38836,1
38838,1
38839,1
38841,1
38842,4
38845,1
38848,2
38851,3
38854,1
38855,2
38857,2
38861,5
38864,4
38867,3
38874,1
38877,6
38880,8
38883,1
38884,2
38887,1
38889,1
38892,1
38893,2
38896,4
38899,7
38900,2
38902,3
38905,1
38906,2
38909,2
38912,3
38918,1
38921,1
38922,3
38925,2
38928,4
38931,5
38932,2
38934,2
38935,1
38938,2
38940,1
38941,2
38944,3
38947,4
38948,2
38951,3
38960,2
38963,1
38964,1
38966,5
38969,2
38970,3
38972,1
38973,3
38976,2
38979,2
38983,1
38989,4
38992,2
38995,2
38998,1
38999,1
39001,2
39004,1
39005,3
39008,5
39011,2
39014,2
39015,1
39017,1
39018,2
39020,2
39021,5
39024,5
39027,3
39028,1
39030,3
39033,1
39034,1
39036,1
39037,6
39040,6
39043,4
39044,2
39046,2
39049,1
39050,5
39053,2
39056,6
39059,2
39060,2
39062,4
39063,1
39065,3
39066,3
39068,2
39069,1
39072,6
39075,4
39078,1
39082,5
39084,1
39085,2
39088,1
39091,1
39092,1
39095,1
39097,1
39098,2
39100,2
39104,2
39107,4
39110,2
39111,2
39113,1
39114,1
39116,1
39120,4
39123,6
39126,4
39127,2
39129,3
39130,4
39132,1
39133,2
39136,2
39139,3
39142,1
39145,1
39146,2
39149,2
39152,4
39155,4
39156,2
39161,2
39162,1
39164,1
39165,2
39168,2
39171,3
39172,1
39174,2
39175,3
39178,3
39180,1
39181,3
39184,2
39187,1
39188,1
39190,4
39193,2
39194,2
39197,3
39203,4
39206,2
39207,2
39209,1
39210,4
39212,1
39213,1
39216,2
39220,1
39222,1
39223,3
39225,3
39226,1
39228,2
39229,3
39232,2
39235,2
39238,1
39239,1
39242,2
39244,1
39245,6
39248,2
39251,2
39254,2
39257,2
39258,2
39260,2
39261,6
39264,6
39267,5
39268,1
39270,2
39273,1
39276,1
39277,1
39280,5
39283,6
39286,2
39287,1
39289,1
39290,2
39293,1
39296,1
39299,2
39302,1
39303,1
39305,1
39306,1
39308,1
39309,2
39312,1
39315,3
39318,1
39321,1
39322,3
39325,3
39328,4
39331,2
39332,1
39334,1
39335,1
39338,1
39340,1
39341,2
39344,1
39347,3
39350,2
39351,1
39353,5
39354,1
39357,5
39360,3
39363,1
39366,6
39367,1
39369,3
39370,2
39373,3
39376,2
39379,3
39382,1
39383,2
39386,2
39392,3
39395,2
39396,2
39398,9
39402,3
39404,1
39405,2
39408,3
39411,2
39414,1
39415,5
39417,1
39418,2
39420,1
39421,1
39424,2
39427,3
39430,2
39431,1
39433,2
39434,2
39436,1
39437,1
39440,4
39443,4
39444,1
39446,4
39447,5
39449,2
39450,3
39453,1
39456,6
39462,2
39463,3
39465,1
39466,5
39469,3
39472,7
39475,2
39476,2
39478,3
39482,3
39484,1
39485,2
39488,5
39491,2
39492,2
39494,1
39495,3
39497,1
39500,2
39501,1
39504,5
39507,3
39508,1
39510,3
39511,3
39513,3
39516,2
39517,2
39520,4
39523,3
39524,1
39526,2
39527,1
39530,3
39533,3
39536,1
39539,3
39540,1
39542,3
39543,1
39545,3
39546,3
39549,2
39552,8
39555,4
39558,2
39561,3
39562,2
39564,1
39565,4
39568,3
39571,4
39574,1
39577,1
39578,2
39580,1
39581,5
39584,3
39587,4
39590,2
39593,2
39594,1
39596,2
39597,1
39600,7
39603,8
39604,1
39606,1
39609,4
39612,2
39613,4
39616,1
39619,1
39620,1
39622,4
39623,3
39625,4
39626,1
39629,1
39632,2
39635,3
39638,2
39639,5
39641,1
39642,1
39645,1
39648,4
39651,1
39654,1
39655,3
39657,2
39658,3
39661,5
39664,1
39667,5
39668,1
39671,4
39673,2
39674,1
39676,1
39677,1
39680,2
39683,2
39686,2
39687,1
39689,1
39690,3
39692,1
39693,2
39696,2
39699,2
39700,2
39702,2
39703,1
39705,1
39706,2
39709,2
39712,2
39715,2
39718,5
39719,4
39721,1
39722,2
39725,2
39728,5
39731,3
39734,1
39738,4
39740,1
39741,1
39744,6
39747,3
39750,1
39751,3
39753,1
39756,2
39757,2
39760,5
39763,3
39764,1
39766,3
39767,1
39769,1
39770,1
39772,1
39773,3
39776,3
39779,3
39782,4
39783,2
39785,3
39786,6
39788,1
39789,4
39792,3
39795,2
39796,2
39798,1
39799,3
39801,1
39802,4
39805,3
39808,6
39811,5
39812,1
39814,4
39815,3
39817,2
39820,2
39821,2
39824,2
39828,1
39830,2
39833,1
39834,4
39837,6
39840,3
39843,2
39846,2
39847,1
39849,2
39850,3
39853,3
39856,1
39859,3
39860,1
39862,1
39863,1
39865,2
39866,3
39868,1
39869,5
39872,8
39875,3
39878,6
39879,5
39881,1
39882,2
39884,1
39885,1
39888,4
39891,1
39892,2
39894,1
39897,3
39898,1
39901,4
39904,3
39907,4
39910,2
39911,2
39914,3
39917,4
39920,3
39923,6
39924,1
39926,3
39929,3
39930,1
39933,5
39936,6
39939,5
39940,1
39942,1
39943,1
39945,3
39946,6
39949,5
39952,4
39955,4
39956,1
39958,2
39959,1
39962,7
39965,1
39968,3
39971,2
39972,4
39974,6
39975,1
39977,1
39978,2
39981,3
39984,1
39987,6
39988,1
39990,1
39991,1
39993,2
39997,4
40000,9
40003,2
40006,2
40007,1
40009,1
40010,2
40012,2
40013,6
40016,2
40019,2
40023,2
40026,3
40028,1
40029,7
40032,6
40035,1
40036,2
40038,1
40039,1
40041,1
40042,2
40045,3
40048,5
40051,3
40052,1
40054,2
40057,2
40058,2
40061,3
40064,3
40067,6
40068,1
40070,4
40071,2
40074,2
40077,8
40080,6
40083,6
40084,2
40089,1
40090,3
40092,1
40093,3
40096,4
40099,3
40100,2
40103,2
40105,2
40106,2
40108,1
40109,2
40112,5
40115,4
40116,2
40118,2
40122,1
40124,1
40125,3
40128,6
40131,3
40132,1
40134,1
40135,2
40137,1
40138,3
40140,1
40141,4
40144,5
40147,5
40148,1
40150,5
40151,2
40154,3
40156,1
40157,1
40160,6
40163,1
40166,5
40167,2
40169,2
40170,1
40173,6
40176,4
40179,4
40180,1
40182,2
40183,2
40185,2
40189,3
40192,5
40195,5
40196,1
40198,5
40199,3
40201,1
40202,1
40205,2
40208,3
40211,2
40212,2
40214,3
40215,1
40217,2
40221,2
40224,2
40227,2
40230,4
40233,2
40234,2
40237,6
40240,2
40243,9
40244,1
40246,5
40247,1
40249,3
40250,1
40253,3
40256,2
40259,3
40262,6
40265,3
40268,1
40269,7
40272,2
40275,2
40276,3
40278,1
40281,3
40282,1
40284,1
40285,3
40288,6
40291,1
40294,6
40295,1
40297,1
40298,2
40300,2
40301,6
40304,4
40308,1
40310,2
40311,1
40313,1
40314,1
40317,2
40323,4
40324,2
40326,2
40327,2
40329,1
40330,1
40332,1
40333,3
40336,6
40339,2
40342,3
40343,2
40345,1
40348,2
40349,3
40352,2
40355,2
40356,1
40358,1
40359,4
40361,1
40362,3
40365,3
40368,7
40371,5
40374,3
40375,1
40377,1
40378,4
40381,4
40384,6
40387,1
40388,1
40390,4
40391,4
40393,1
40394,3
40396,1
40397,5
40400,5
40403,3
40404,2
40406,5
40407,1
40409,3
40410,3
40412,2
40413,4
40416,7
40419,2
40422,2
40423,1
40426,3
40428,1
40429,2
40432,3
40435,8
40436,1
40438,5
40439,1
40441,1
40442,3
40444,2
40445,4
40448,7
40451,4
40454,2
40455,1
40458,1
40464,6
40467,4
40470,1
40471,2
40473,3
40474,3
40476,1
40477,3
40480,5
40483,4
40484,1
40486,3
40487,4
40489,3
40492,1
40493,4
40496,1
40499,2
40502,2
40503,2
40505,4
40506,6
40508,1
40509,2
40512,6
40515,6
40516,1
40518,2
40519,2
40522,2
40524,1
40525,2
40528,4
40531,5
40532,1
40534,4
40535,1
40537,3
40540,2
40541,4
40544,5
40547,1
40548,1
40550,2
40551,1
40553,3
40554,5
40557,2
40560,5
40563,5
40564,1
40567,3
40570,5
40573,1
40576,2
40579,3
40582,6
40583,2
40585,2
40586,1
40589,2
40592,4
40595,4
40596,2
40598,1
40601,3
40602,1
40604,1
40605,3
40608,5
40611,3
40614,6
40615,3
40617,5
40618,5
40620,2
40621,3
40624,5
40627,3
40628,1
40630,3
40631,2
40633,2
40634,1
40637,5
40640,5
40643,5
40644,4
40646,4
40647,2
40649,1
40650,4
40653,3
40656,4
40659,6
40662,5
40663,1
40665,1
40666,1
40668,1
40669,3
40672,4
40675,3
40676,2
40678,1
40679,7
40681,1
40682,2
40685,3
40688,1
40691,5
40692,2
40694,1
40695,2
40697,1
40698,1
40700,1
40704,6
40707,4
40710,2
40711,1
40713,6
40714,3
40717,5
40720,5
40723,2
40726,2
40729,4
40730,6
40732,1
40733,7
40736,5
40739,4
40742,2
40743,3
40745,2
40746,2
40749,5
40752,3
40755,5
40758,2
40759,3
40761,1
40762,5
40764,1
40765,4
40768,7
40771,5
40772,1
40774,2
40775,3
40777,5
40778,3
40780,1
40781,4
40784,4
40787,5
40788,1
40791,5
40797,4
40800,7
40803,1
40804,1
40806,2
40807,5
40809,2
40810,3
40813,3
40816,7
40819,3
40820,1
40822,4
40823,2
40825,4
40828,4
40829,2
40832,9
40835,3
40836,1
40838,4
40839,3
40841,3
40842,4
40844,1
40845,8
40848,9
40851,4
40852,1
40854,4
40857,4
40858,2
40861,4
40864,6
40867,3
40868,1
40870,1
40871,1
40873,2
40874,2
40877,3
40880,7
40883,3
40884,2
40887,1
40889,1
40890,2
40892,1
40893,3
40896,5
40899,3
40900,1
40902,2
40905,4
40906,6
40909,6
40912,4
40915,5
40916,1
40918,1
40919,4
40921,2
40922,1
40925,2
40928,7
40931,1
40932,1
40934,5
40935,4
40937,3
40938,2
40940,2
40941,1
40944,3
40947,4
40948,1
40950,5
40953,3
40954,5
40956,1
40957,1
40960,3
40963,1
40964,3
40966,3
40967,2
40969,1
40970,3
40972,1
40973,6
40976,3
40979,4
40980,2
40982,5
40983,1
40985,2
40986,1
40989,5
40992,3
40995,6
40996,1
40998,1
40999,2
41001,1
41002,4
41004,1
41005,4
41008,6
41011,7
41012,1
41014,8
41015,4
41017,2
41018,2
41020,1
41021,2
41024,9
41027,3
41028,2
41030,1
41031,2
41033,5
41034,5
41036,4
41037,3
41040,7
41043,1
41044,3
41046,3
41049,3
41050,4
41052,2
41053,9
41056,9
41059,6
41062,1
41063,3
41066,3
41069,5
41072,5
41075,3
41076,1
41079,2
41081,3
41082,2
41085,3
41088,9
41092,1
41094,5
41098,1
41101,6
41104,1
41107,3
41108,1
41110,3
41111,2
41114,2
41117,2
41120,4
41123,4
41126,6
41127,3
41130,3
41133,2
41136,7
41139,4
41140,1
41142,2
41143,2
41145,1
41146,2
41148,1
41149,5
41152,7
41155,6
41156,2
41158,2
41159,4
41161,1
41162,3
41164,4
41165,6
41168,7
41171,5
41172,3
41174,2
41175,3
41177,2
41178,4
41180,1
41181,2
41184,4
41187,6
41190,3
41191,1
41193,1
41194,3
41196,2
41197,4
41200,3
41203,10
41204,1
41206,3
41207,1
41209,1
41210,3
41212,2
41213,6
41216,5
41219,9
41220,2
41222,4
41223,3
41225,2
41226,3
41229,3
41232,7
41235,5
41238,3
41239,2
41241,3
41242,5
41244,1
41245,2
41248,4
41251,3
41252,2
41254,3
41255,3
41257,2
41258,6
41261,5
41264,4
41267,10
41268,2
41270,2
41271,3
41273,4
41274,2
41277,6
41280,4
41283,5
41284,2
41289,2
41290,1
41293,5
41296,3
41299,8
41300,1
41302,3
41303,3
41305,1
41308,1
41309,3
41312,3
41315,5
41318,6
41319,2
41321,4
41322,7
41324,1
41325,5
41328,3
41331,4
41332,1
41334,2
41335,4
41337,1
41338,2
41340,2
41341,3
41344,6
41347,3
41350,2
41351,2
41353,1
41354,3
41356,3
41357,4
41360,6
41363,4
41364,2
41366,6
41367,1
41369,9
41370,1
41372,1
41373,4
41376,8
41379,4
41382,4
41383,2
41385,1
41386,2
41389,7
41392,7
41395,3
41396,2
41398,4
41399,3
41402,4
41404,1
41405,4
41408,5
41411,3
41412,1
41414,2
41415,3
41417,3
41418,5
41420,2
41421,6
41424,1
41427,4
41428,1
41430,5
41431,1
41433,2
41434,1
41436,2
41437,4
41440,7
41443,3
41446,4
41447,3
41449,6
41450,2
41452,1
41453,3
41456,2
41459,4
41460,2
41462,2
41463,3
41466,5
41472,8
41475,7
41478,3
41479,5
41481,3
41482,4
41484,1
41485,7
41488,7
41491,3
41492,3
41495,3
41497,3
41498,3
41500,2
41501,3
41504,4
41507,1
41510,4
41511,2
41513,4
41514,4
41517,6
41520,3
41523,6
41524,2
41526,4
41527,2
41530,2
41536,3
41539,4
41542,2
41543,4
41545,2
41546,2
41549,9
41552,6
41555,6
41558,1
41559,3
41561,2
41562,2
41564,2
41565,3
41568,6
41571,6
41572,5
41574,3
41575,1
41578,3
41580,1
41581,7
41584,7
41587,2
41588,2
41590,4
41591,4
41593,1
41594,1
41596,1
41597,2
41600,8
41603,4
41606,1
41609,2
41610,4
41613,6
41616,3
41619,5
41622,3
41623,2
41625,1
41626,5
41628,1
41629,1
41632,9
41635,5
41636,1
41638,3
41639,2
41641,2
41642,2
41645,6
41648,6
41651,7
41652,1
41654,1
41655,2
41657,2
41658,3
41661,5
41664,7
41667,3
41668,2
41670,7
41671,2
41673,1
41674,3
41676,1
41677,8
41680,7
41683,4
41686,4
41687,2
41689,5
41690,3
41692,1
41693,5
41696,4
41699,10
41700,2
41702,3
41703,2
41705,2
41706,7
41708,2
41709,5
41712,5
41715,9
41716,2
41718,7
41719,2
41721,1
41722,4
41724,1
41725,1
41728,10
41731,6
41734,2
41735,3
41737,1
41738,5
41740,2
41741,3
41744,12
41747,5
41748,2
41750,3
41751,2
41753,2
41754,9
41756,1
41757,5
41760,6
41763,3
41764,1
41766,2
41767,1
41770,1
41772,1
41773,6
41776,6
41779,5
41780,3
41782,1
41783,1
41785,1
41786,2
41789,4
41792,7
41795,5
41798,3
41799,2
41801,2
41802,1
41804,3
41805,4
41808,6
41811,5
41812,2
41814,3
41815,1
41817,2
41818,8
41820,3
41821,4
41824,4
41827,6
41828,1
41830,3
41833,3
41834,1
41836,3
41837,7
41840,7
41843,3
41846,6
41847,3
41849,2
41850,1
41853,1
41856,9
41859,5
41862,11
41863,2
41865,2
41866,4
41869,7
41872,6
41875,1
41878,5
41879,3
41881,8
41882,2
41884,1
41885,4
41888,2
41891,5
41892,1
41894,4
41897,3
41898,3
41901,5
41904,4
41907,6
41908,1
41910,2
41911,1
41913,3
41914,3
