13088,13
13091,7
13092,1
13094,1
13095,3
13097,3
13098,2
13100,4
13101,10
13104,6
13107,7
13108,1
13110,4
13111,3
13113,6
13114,10
13116,1
13117,5
13120,7
13123,7
13124,1
13126,5
13127,2
13129,3
13130,4
13132,2
13133,6
13136,11
13139,7
13140,1
13142,4
13143,5
13145,2
13146,6
13148,2
13149,4
13152,9
13155,4
13156,2
13158,6
13159,4
13161,5
13162,8
13164,2
13165,8
13168,3
13171,5
13172,2
13174,4
13175,5
13177,1
13178,4
13180,1
13181,5
13184,9
13187,10
13188,1
13190,2
13191,1
13193,3
13194,4
13197,3
13200,11
13203,9
13204,1
13206,3
13207,5
13209,4
13210,6
13213,7
13216,8
13219,7
13220,1
13222,4
13225,5
13226,4
13228,5
13229,10
13232,10
13235,6
13238,6
13239,4
13241,5
13242,5
13244,2
13245,4
13248,8
13251,12
13252,2
13254,5
13255,7
13257,5
13258,8
13260,2
13261,10
13264,8
13267,13
13268,1
13270,6
13271,6
13273,6
13274,8
13276,1
13277,11
13280,10
13283,6
13284,2
13286,3
13287,3
13289,10
13290,10
13292,2
13293,4
13296,12
13299,14
13300,1
13302,6
13303,6
13305,3
13306,5
13308,1
13309,7
13312,10
13315,8
13316,1
13318,7
13319,5
13321,6
13322,5
13324,1
13325,6
13328,11
13331,4
13332,2
13334,6
13335,5
13337,4
13338,5
13340,4
13341,9
13344,16
13347,6
13348,2
13350,4
13351,4
13353,7
13354,5
13356,2
13357,8
13360,17
13363,7
13364,1
13366,6
13367,7
13369,4
13370,8
13372,3
13373,18
13376,7
13379,7
13380,2
13382,6
13383,6
13385,2
13386,7
13388,1
13389,4
13392,9
13395,5
13396,1
13398,5
13399,5
13401,6
13402,5
13404,1
13405,6
13408,9
13411,7
13414,2
13415,2
13417,5
13418,6
13420,2
13421,6
13424,11
13427,10
13428,2
13430,4
13431,4
13433,9
13434,7
13436,2
13437,9
13440,7
13443,11
13444,2
13446,4
13447,2
13449,4
13450,5
13452,4
13453,9
13456,13
13459,8
13460,1
13462,8
13463,2
13465,5
13466,3
13468,2
13469,7
13472,11
13475,7
13476,2
13478,3
13479,3
13481,5
13482,6
13484,2
13485,9
13488,12
13491,10
13492,2
13494,3
13495,4
13497,1
13498,6
13500,2
13501,3
13504,9
13507,7
13508,3
13510,6
13511,4
13513,4
13514,7
13516,2
13517,12
13520,8
13523,11
13526,6
13527,4
13529,7
13530,3
13532,2
13533,11
13536,11
13539,9
13540,2
13542,3
13545,8
13546,2
13548,3
13549,6
13552,8
13555,2
13556,4
13558,5
13559,3
13561,3
13562,9
13564,1
13565,13
13568,10
13571,11
13572,2
13574,3
13575,3
13577,3
13578,2
13580,1
13581,3
13584,7
13587,4
13588,3
13590,5
13591,6
13593,4
13594,3
13596,1
13597,4
13600,16
13603,4
13604,2
13606,9
13607,6
13609,5
13610,3
13612,2
13613,11
13616,13
13619,9
13620,3
13622,2
13623,4
13625,6
13626,5
13629,9
13632,9
13635,9
13636,1
13638,7
13639,6
13641,2
13642,7
13645,11
13648,7
13651,7
13652,5
13654,7
13655,3
13657,2
13658,4
13660,1
13661,10
13664,7
13667,6
13668,4
13670,7
13671,5
13673,7
13674,5
13676,4
13677,8
13680,11
13683,8
13684,1
13686,3
13687,4
13689,4
13690,4
13693,4
13696,10
13699,5
13700,2
13702,6
13703,10
13705,7
13706,5
13709,14
13712,13
13715,8
13716,2
13718,7
13719,3
13721,3
13722,5
13724,1
13725,7
13728,10
13731,5
13734,5
13735,4
13737,3
13738,10
13741,9
13744,4
13747,9
13748,5
13750,7
13751,2
13753,8
13754,7
13756,2
13757,14
13760,10
13763,9
13764,2
13766,8
13767,4
13769,7
13770,5
13772,2
13773,6
13776,5
13779,9
13780,1
13782,9
13783,5
13785,5
13786,11
13789,5
13792,10
13795,6
13796,3
13798,6
13799,2
13801,6
13802,10
13805,10
13808,12
13811,12
13812,2
13814,6
13815,4
13817,4
13818,8
13821,10
13824,11
13827,5
13828,2
13830,8
13831,3
13833,6
13834,9
13836,4
13837,3
13840,6
13843,10
13846,8
13847,1
13849,4
13850,5
13852,3
13853,12
13856,9
13859,7
13860,1
13862,8
13863,5
13865,7
13866,5
13868,3
13869,2
13872,12
13875,9
13876,2
13878,6
13879,2
13881,9
13882,8
13884,1
13885,9
13888,11
13891,8
13892,3
13894,8
13895,5
13897,9
13898,7
13900,2
13901,8
13904,14
13907,8
13908,1
13910,6
13911,2
13913,4
13914,5
13916,2
13917,6
13920,13
13923,9
13924,2
13926,8
13927,7
13929,9
13930,8
13932,2
13933,15
13936,7
13939,9
13940,2
13942,7
13943,7
13945,5
13946,10
13948,3
13949,5
13952,7
13955,6
13956,3
13958,3
13959,4
13961,5
13962,5
13964,1
13965,3
13968,9
13971,13
13974,2
13975,3
13977,3
13978,13
13980,2
13981,5
13984,11
13987,10
13988,8
13990,11
13991,5
13993,7
13994,9
13996,6
13997,12
14000,11
14003,11
14004,7
14006,8
14007,5
14009,4
14010,6
14012,3
14013,10
14016,11
14019,14
14020,2
14022,7
14023,4
14025,8
14026,7
14029,3
14032,11
14035,12
14036,3
14038,4
14039,5
14041,5
14042,7
14044,1
14045,9
14048,5
14051,6
14052,3
14054,12
14055,7
14057,4
14058,12
14061,13
14064,10
14067,12
14068,5
14070,12
14071,3
14073,4
14074,6
14076,1
14077,7
14080,12
14083,14
14084,1
14086,8
14087,3
14089,4
14090,12
14092,2
14093,7
14096,16
14099,15
14100,4
14102,7
14103,8
14105,7
14106,4
14108,2
14109,15
14112,13
14115,9
14116,4
14118,9
14119,9
14121,3
14122,7
14124,3
14125,9
14128,7
14131,12
14132,6
14134,7
14135,7
14137,11
14138,9
14140,2
14141,10
14144,14
14147,11
14148,6
14150,8
14151,6
14153,6
14154,11
14156,5
14157,13
14160,17
14163,9
14164,4
14166,12
14167,9
14169,6
14170,12
14172,3
14173,16
14176,16
14179,14
14182,7
14183,2
14185,7
14186,9
14188,2
14189,15
14192,14
14195,11
14196,2
14198,5
14199,4
14201,2
14202,6
14204,1
14205,12
14208,13
14211,8
14212,3
14214,10
14215,4
14217,5
14218,11
14220,2
14221,9
14224,16
14227,11
14230,11
14231,5
14233,8
14234,4
14236,1
14237,16
14240,15
14243,8
14244,3
14246,10
14247,8
14249,7
14250,10
14252,3
14253,8
14256,13
14259,16
14260,1
14262,10
14263,5
14265,3
14266,8
14268,2
14269,11
14272,11
14275,19
14276,4
14278,9
14279,4
14281,5
14282,5
14284,1
14285,14
14288,21
14291,10
14292,1
14294,14
14295,9
14297,8
14298,7
14300,3
14301,9
14304,11
14307,15
14308,4
14310,4
14311,11
14313,2
14314,10
14316,5
14317,13
14320,22
14323,13
14324,4
14326,10
14327,6
14329,6
14330,7
14332,1
14333,14
14336,15
14339,12
14340,4
14342,4
14343,7
14345,9
14346,11
14348,6
14349,12
14352,22
14355,10
14356,1
14358,14
14359,8
14361,8
14362,9
14364,1
14365,11
14368,14
14371,16
14372,5
14374,10
14375,14
14377,8
14378,6
14381,18
14384,17
14387,13
14388,3
14390,19
14391,6
14393,5
14394,8
14396,1
14397,13
14400,14
14403,22
14404,1
14406,12
14407,7
14409,8
14410,10
14412,4
14413,14
14416,12
14419,16
14420,2
14422,7
14423,6
14425,3
14426,5
14428,1
14429,18
14432,12
14435,7
14436,5
14438,10
14439,2
14441,7
14442,9
14444,4
14445,14
14448,17
14451,17
14452,6
14454,7
14455,9
14457,8
14458,13
14460,1
14461,15
14464,15
14467,20
14468,4
14470,10
14471,7
14473,9
14474,12
14476,2
14477,11
14480,15
14483,8
14484,1
14486,10
14487,3
14489,4
14490,14
14492,5
14493,15
14496,17
14499,12
14500,2
14502,7
14503,8
14505,7
14506,9
14508,5
14509,14
14512,19
14515,18
14516,2
14518,8
14519,5
14521,5
14522,7
14524,4
14525,8
14528,15
14531,15
14532,6
14534,15
14535,5
14537,3
14538,11
14540,4
14541,11
14544,13
14547,17
14548,4
14550,17
14551,5
14553,10
14554,12
14556,3
14557,14
14560,17
14563,15
14564,2
14566,8
14567,12
14569,3
14570,8
14572,3
14573,12
14576,14
14579,12
14580,5
14582,12
14583,7
14585,8
14586,17
14588,2
14589,12
14592,16
14595,12
14596,3
14598,7
14599,4
14601,8
14602,15
14604,4
14605,12
14608,17
14611,14
14612,1
14614,9
14615,7
14617,7
14618,14
14620,3
14621,17
14624,21
14627,12
14628,2
14630,9
14631,8
14633,8
14634,12
14636,2
14637,21
14640,18
14643,13
14644,3
14646,6
14647,7
14649,6
14650,14
14652,4
14653,12
14656,16
14659,12
14660,2
14662,3
14663,6
14665,10
14666,12
14668,2
14669,19
14672,16
14675,15
14676,1
14678,8
14679,6
14681,7
14682,17
14684,2
14685,10
14688,18
14691,14
14692,2
14694,7
14695,9
14697,10
14698,7
14700,6
14701,11
14704,19
14707,18
14708,4
14710,16
14711,5
14713,5
14714,11
14716,4
14717,14
14720,15
14723,19
14724,3
14726,14
14727,10
14729,6
14730,14
14732,1
14733,17
14736,16
14739,11
14740,4
14742,15
14743,8
14745,5
14746,13
14748,4
14749,16
14752,18
14755,17
14756,7
14758,12
14759,4
14761,11
14762,11
14764,5
14765,14
14768,18
14771,17
14772,4
14774,11
14775,5
14777,7
14778,13
14780,4
14781,8
14784,8
14787,12
14788,4
14790,11
14791,6
14793,11
14794,12
14796,2
14797,15
14800,14
14803,19
14804,3
14806,15
14807,9
14809,8
14810,10
14812,5
14813,13
14816,20
14819,14
14820,4
14822,17
14823,7
14825,5
14826,10
14828,2
14829,20
14832,14
14835,16
14836,5
14838,13
14839,3
14841,7
14842,20
14844,8
14845,19
14848,17
14851,9
14852,3
14854,7
14855,9
14857,8
14858,13
14860,4
14861,17
14864,18
14867,13
14868,7
14870,18
14871,7
14873,13
14874,9
14876,4
14877,18
14880,23
14883,15
14884,3
14886,5
14887,7
14889,6
14890,10
14892,2
14893,12
14896,15
14899,12
14900,2
14902,4
14903,7
14905,9
14906,17
14908,2
14909,4
14912,20
14915,13
14916,3
14918,12
14919,6
14921,10
14922,14
14924,4
14925,12
14928,22
14931,17
14932,6
14934,18
14935,9
14937,7
14938,7
14940,3
14941,17
14944,17
14947,15
14948,7
14950,14
14951,4
14953,6
14954,15
14956,3
14957,25
14960,20
14963,18
14964,1
14966,17
14967,5
14969,7
14970,9
14972,3
14973,13
14976,15
14979,14
14980,3
14982,12
14983,10
14985,4
14986,10
14988,1
14989,10
14992,16
14995,15
14996,11
14998,18
14999,7
15001,7
15002,14
15004,6
15005,17
15008,23
15011,16
15012,2
15014,8
15015,8
15017,5
15018,11
15020,2
15021,19
15024,22
15027,16
15028,3
15030,12
15031,9
15033,11
15034,11
15036,5
15037,16
15040,22
15043,11
15044,4
15046,7
15047,6
15049,5
15050,10
15052,3
15053,13
15056,20
15059,14
15060,2
15062,5
15063,10
15065,12
15066,6
15068,6
15069,16
15072,19
15075,23
15076,1
15078,9
15079,7
15081,5
15082,14
15084,3
15085,17
15088,16
15091,10
15092,4
15094,14
15095,4
15097,6
15098,10
15100,2
15101,17
15104,23
15107,20
15108,7
15110,7
15111,8
15113,9
15114,15
15117,11
15120,29
15123,15
15124,5
15126,11
15127,7
15129,10
15130,12
15132,7
15133,15
15136,20
15139,18
15140,6
15142,11
15143,6
15145,9
15146,11
15148,4
15149,12
15152,20
15155,17
15156,3
15158,11
15159,8
15161,2
15162,14
15165,20
15168,24
15171,17
15172,2
15174,8
15175,9
15177,9
15178,12
15180,4
15181,20
15184,22
15187,17
15188,3
15190,14
15191,11
15193,13
15194,12
15196,4
15197,15
15200,19
15203,15
15204,3
15206,7
15207,9
15209,7
15210,13
15212,3
15213,8
15216,17
15219,7
15220,1
15222,18
15223,8
15225,7
15226,9
15228,4
15229,22
15232,18
15235,19
15236,8
15238,18
15239,7
15241,9
15242,14
15244,6
15245,17
15248,21
15251,16
15252,1
15254,11
15255,11
15257,7
15258,12
15260,7
15261,17
15264,26
15267,20
15268,4
15270,10
15271,8
15273,11
15274,13
15276,8
15277,16
15280,22
15283,20
15284,3
15286,13
15287,2
15289,5
15290,15
15292,1
15293,20
15296,22
15299,23
15300,3
15302,15
15303,8
15305,8
15306,11
15308,5
15309,17
15312,17
15315,17
15316,6
15318,17
15319,8
15321,7
15322,12
15324,4
15325,21
15328,16
15331,14
15332,5
15334,8
15335,9
15337,10
15338,6
15340,3
15341,12
15344,19
15347,12
15348,2
15350,12
15351,4
15353,8
15354,9
15356,3
15357,16
15360,19
15363,14
15364,8
15366,16
15367,10
15369,9
15370,10
15372,5
15373,14
15376,25
15379,13
15380,6
15382,9
15383,15
15385,5
15386,15
15388,6
15389,18
15392,14
15395,16
15396,1
15398,15
15399,10
15401,8
15402,19
15404,8
15405,12
15408,22
15411,14
15412,1
15414,8
15415,9
15417,6
15418,13
15420,3
15421,12
15424,19
15427,10
15428,4
15430,12
15431,12
15433,9
15434,14
15436,4
15437,14
15440,23
15443,16
15444,6
15446,7
15447,9
15449,4
15450,8
15452,6
15453,8
15456,28
15459,13
15460,2
15462,12
15463,9
15465,14
15466,10
15468,4
15469,27
15472,20
15475,10
15476,6
15478,9
15479,6
15481,8
15482,8
15484,2
15485,23
15488,18
15491,12
15492,7
15494,16
15495,11
15497,10
15498,11
15500,1
15501,17
15504,20
15507,17
15508,6
15510,10
15511,6
15513,14
15514,16
15516,2
15517,16
15520,26
15523,23
15524,8
15526,11
15527,6
15529,6
15530,18
15532,5
15533,22
15536,28
15539,23
15540,5
15542,10
15543,7
15545,4
15546,15
15548,7
15549,21
15552,20
15555,17
15556,7
15558,14
15559,14
15561,13
15562,11
15564,4
15565,22
15568,19
15571,23
15572,1
15574,12
15575,11
15577,14
15578,12
15580,7
15581,18
15584,27
15587,16
15588,4
15590,10
15591,6
15593,13
15594,16
15596,1
15597,26
15600,25
15603,17
15604,3
15606,13
15607,8
15609,7
15610,16
15612,5
15613,29
15616,21
15619,28
15620,3
15622,17
15623,5
15625,7
15626,19
15628,2
15629,15
15632,31
15635,11
15636,1
15638,13
15639,13
15641,18
15642,16
15644,4
15645,19
15648,20
15651,16
15652,4
15654,4
15655,5
15657,8
15658,13
15660,8
15661,20
15664,22
15667,19
15668,5
15670,15
15671,10
15673,16
15674,15
15676,7
15677,20
15680,32
15683,17
15684,8
15686,15
15687,7
15689,13
15690,12
15692,8
15693,20
15696,26
15699,15
15700,10
15702,14
15703,7
15705,10
15706,8
15708,3
15709,13
15712,24
15715,26
15716,3
15718,11
15719,15
15721,10
15722,14
15724,5
15725,28
15728,26
15731,14
15732,4
15734,17
15735,11
15737,10
15738,17
15740,1
15741,16
15744,23
15747,35
15748,4
15750,9
15751,11
15753,8
15754,22
15756,4
15757,18
15760,16
15763,20
15764,5
15766,16
15767,6
15769,10
15770,12
15772,12
15773,26
15776,21
15779,16
15780,8
15782,17
15783,12
15785,12
15786,18
15788,3
15789,19
15792,22
15795,19
15796,4
15798,13
15799,14
15801,11
15802,20
15804,6
15805,23
15808,20
15811,26
15812,2
15814,14
15815,10
15817,12
15818,15
15820,4
15821,18
15824,34
15827,15
15828,6
15830,16
15831,10
15833,6
15834,9
15836,5
15837,23
15840,25
15843,16
15844,2
15846,19
15847,6
15849,10
15850,14
15852,3
15853,19
15856,28
15859,27
15860,4
15862,12
15863,22
15865,12
15866,19
15869,25
15872,20
15875,24
15876,8
15878,15
15879,14
15881,13
15882,14
15884,7
15885,11
15888,16
15891,16
15892,9
15894,15
15895,8
15897,11
15898,16
15900,6
15901,18
15904,18
15907,14
15908,9
15910,17
15911,7
15913,11
15914,20
15916,4
15917,23
15920,19
15923,20
15924,2
15926,15
15927,15
15929,6
15930,16
15932,3
15933,20
15936,26
15939,15
15940,7
15942,11
15943,9
15945,8
15946,12
15948,7
15949,19
15952,22
15955,14
15956,4
15958,13
15959,18
15961,15
15962,15
15964,1
15965,30
15968,23
15971,15
15972,8
15974,14
15975,9
15977,12
15978,14
15980,3
15981,24
15984,24
15987,23
15988,8
15990,17
15991,10
15993,9
15994,16
15996,2
15997,18
16000,21
16003,26
16004,5
16006,14
16007,8
16009,9
16010,21
16012,5
16013,14
16016,22
16019,17
16020,3
16022,23
16023,12
16025,12
16026,17
16028,3
16029,18
16032,31
16035,24
16036,7
16038,15
16039,13
16041,14
16042,13
16044,6
16045,22
16048,25
16051,18
16052,1
16054,23
16055,9
16057,18
16058,16
16060,5
16061,33
16064,15
16067,15
16068,2
16070,9
16071,13
16073,12
16074,14
16076,2
16077,26
16080,24
16083,16
16084,7
16086,16
16087,9
16089,8
16090,20
16092,6
16093,15
16096,19
16099,13
16100,7
16102,10
16103,9
16105,13
16106,12
16108,7
16109,23
16112,18
16115,21
16116,4
16118,19
16119,11
16121,14
16122,10
16124,3
16125,18
16128,23
16131,25
16132,10
16134,13
16135,13
16137,8
16138,16
16140,6
16141,24
16144,18
16147,22
16148,8
16150,12
16151,7
16153,12
16154,10
16156,4
16157,23
16160,29
16163,24
16164,7
16166,13
16167,12
16169,9
16170,16
16172,6
16173,23
16176,23
16179,15
16180,7
16182,16
16183,12
16185,8
16186,13
16188,7
16189,22
16192,28
16195,17
16196,11
16198,23
16199,7
16201,15
16202,12
16204,6
16205,18
16208,24
16211,21
16212,2
16214,20
16215,12
16217,8
16218,12
16220,5
16221,30
16224,22
16227,16
16228,4
16230,15
16231,15
16233,15
16234,13
16236,7
16237,18
16240,23
16243,16
16244,4
16246,15
16247,11
16249,10
16250,17
16252,1
16253,23
16256,31
16259,19
16260,4
16262,20
16263,13
16265,8
16266,6
16268,7
16269,13
16272,24
16275,26
16276,4
16278,21
16279,15
16281,3
16282,15
16284,7
16285,18
16288,34
16291,14
16292,8
16294,16
16295,9
16297,12
16298,17
16300,5
16301,26
16304,16
16307,25
16308,4
16310,19
16311,8
16313,12
16314,12
16316,3
16317,21
16320,35
16323,21
16324,8
16326,21
16327,13
16329,10
16330,15
16332,1
16333,22
16336,25
16339,17
16340,2
16342,13
16343,15
16345,11
16346,5
16348,4
16349,31
16352,22
16355,19
16356,7
16358,15
16359,9
16361,11
16362,17
16364,8
16365,19
16368,15
16371,19
16372,3
16374,11
16375,11
16377,8
16378,16
16380,4
16381,21
16384,25
16387,16
16388,7
16390,16
16391,10
16393,9
16394,16
16396,7
16397,21
16400,25
16403,30
16404,4
16406,10
16407,6
16409,10
16410,15
16412,7
16413,18
16416,24
16419,22
16420,4
16422,11
16423,8
16425,7
16426,10
16428,6
16429,23
16432,27
16435,16
16436,4
16438,11
16439,9
16441,13
16442,9
16444,8
16445,16
16448,20
16451,20
16452,5
16454,9
16455,7
16457,11
16458,14
16460,3
16461,26
16464,27
16467,28
16468,7
16470,13
16471,10
16473,11
16474,11
16476,4
16477,15
16480,27
16483,17
16484,3
16486,12
16487,13
16489,17
16490,16
16492,9
16493,18
16496,28
16499,16
16500,3
16502,16
16503,10
16505,14
16506,20
16508,9
16509,22
16512,26
16515,14
16516,2
16518,14
16519,11
16521,12
16522,17
16524,7
16525,22
16528,22
16531,14
16532,3
16534,17
16535,6
16537,11
16538,16
16540,3
16541,21
16544,19
16547,16
16548,4
16550,12
16551,12
16553,7
16554,6
16556,4
16557,23
16560,37
16563,30
16564,1
16566,13
16567,7
16569,11
16570,9
16572,9
16573,25
16576,18
16579,23
16580,4
16582,15
16583,9
16585,7
16586,17
16588,8
16589,22
16592,21
16595,25
16596,6
16598,16
16599,9
16601,14
16602,7
16604,5
16605,15
16608,24
16611,15
16612,3
16614,13
16615,5
16617,12
16618,15
16620,4
16621,24
16624,23
16627,18
16628,6
16630,14
16631,8
16633,6
16634,21
16636,2
16637,11
16640,17
16643,21
16644,4
16646,10
16647,10
16649,12
16650,9
16652,6
16653,21
16656,19
16659,16
16660,1
16662,20
16663,11
16665,4
16666,11
16668,4
16669,25
16672,25
16675,23
16676,2
16678,18
16679,9
16681,9
16682,11
16684,6
16685,21
16688,20
16691,23
16692,3
16694,10
16695,10
16697,5
16698,18
16701,22
16704,32
16707,17
16708,5
16710,11
16711,13
16713,5
16714,14
16716,5
16717,20
16720,26
16723,20
16724,6
16726,8
16727,7
16729,8
16730,17
16732,8
16733,24
16736,19
16739,25
16740,7
16742,9
16743,9
16745,12
16746,19
16748,5
16749,19
16752,23
16755,14
16756,3
16758,14
16759,7
16761,15
16762,8
16764,4
16765,18
16768,20
16771,17
16772,5
16774,9
16775,13
16777,8
16778,11
16780,6
16781,17
16784,30
16787,13
16788,5
16790,15
16791,8
16793,10
16794,17
16796,3
16797,22
16800,23
16803,18
16804,4
16806,22
16807,2
16809,10
16810,19
16812,10
16813,25
16816,19
16819,22
16820,4
16822,8
16823,6
16825,7
16826,11
16828,2
16829,23
16832,21
16835,20
16836,10
16838,14
16839,11
16841,12
16842,18
16844,2
16845,15
16848,21
16851,12
16852,8
16854,7
16855,11
16857,12
16858,14
16860,2
16861,18
16864,16
16867,12
16868,5
16870,7
16871,11
16873,5
16874,13
16876,3
16877,17
16880,23
16883,13
16884,2
16886,11
16887,7
16889,3
16890,18
16892,1
16893,20
16896,19
16899,11
16900,5
16902,13
16903,8
16905,11
16906,14
16908,1
16909,22
16912,19
16915,19
16916,4
16918,10
16919,13
16921,10
16922,11
16924,7
16925,14
16928,20
16931,14
16932,4
16934,15
16935,10
16937,10
16938,20
16940,3
16941,12
16944,16
16947,29
16948,6
16950,10
16951,10
16953,3
16954,14
16956,7
16957,20
16960,20
16963,14
16964,3
16966,12
16967,11
16969,10
16970,18
16972,3
16973,20
16976,20
16979,13
16980,6
16982,8
16983,13
16985,6
16986,16
16988,3
16989,14
16992,12
16995,20
16996,4
16998,14
16999,9
17001,11
17002,12
17004,4
17005,26
17008,25
17011,19
17012,4
17014,18
17015,7
17017,12
17018,16
17020,4
17021,19
17024,21
17027,25
17028,4
17030,16
17031,13
17033,11
17034,14
17036,3
17037,21
17040,28
17043,18
17044,1
17046,12
17047,6
17049,8
17050,17
17052,5
17053,10
17056,20
17059,22
17060,4
17062,14
17063,5
17065,16
17066,7
17068,4
17069,16
17072,19
17075,20
17076,2
17078,19
17079,14
17081,8
17082,10
17084,6
17085,22
17088,24
17091,18
17092,7
17094,13
17095,8
17097,15
17098,7
17100,5
17101,16
17104,22
17107,23
17108,2
17110,17
17111,7
17113,5
17114,13
17116,8
17117,15
17120,17
17123,17
17124,7
17126,15
17127,7
17129,13
17130,12
17132,2
17133,19
17136,25
17139,13
17140,3
17142,8
17143,8
17145,9
17146,10
17148,5
17149,18
17152,22
17155,20
17156,5
17158,16
17159,7
17161,11
17162,20
17164,2
17165,19
17168,22
17171,21
17172,8
17174,21
17175,6
17177,11
17178,17
17180,6
17181,16
17184,29
17187,21
17188,6
17190,11
17191,7
17193,10
17194,14
17196,4
17197,18
17200,28
17203,16
17204,5
17206,11
17207,10
17209,6
17210,16
17212,2
17213,16
17216,14
17219,20
17220,5
17222,9
17223,12
17225,10
17226,10
17228,6
17229,15
17232,19
17235,14
17236,3
17238,18
17239,7
17241,7
17242,12
17244,7
17245,17
17248,21
17251,12
17252,7
17254,12
17255,7
17257,13
17258,21
17260,2
17261,15
17264,10
17267,10
17268,3
17270,16
17271,11
17273,12
17274,8
17276,8
17277,23
17280,28
17283,16
17284,4
17286,8
17287,8
17289,7
17290,15
17292,1
17293,24
17296,18
17299,18
17300,4
17302,19
17303,16
17305,8
17306,16
17308,3
17309,15
17312,17
17315,19
17316,2
17318,9
17319,10
17321,7
17322,15
17324,3
17325,14
17328,32
17331,20
17332,4
17334,13
17335,8
17337,9
17338,14
17340,6
17341,12
17344,26
17347,18
17348,2
17350,11
17351,7
17353,7
17354,15
17356,3
17357,18
17360,22
17363,17
17364,3
17366,25
17367,11
17369,7
17370,9
17372,3
17373,29
17376,23
17379,11
17380,3
17382,12
17383,9
17385,6
17386,14
17388,7
17389,12
17392,17
17395,15
17396,6
17398,16
17399,8
17401,10
17402,18
17404,6
17405,11
17408,29
17411,24
17412,5
17414,9
17415,11
17417,7
17418,12
17420,6
17421,15
17424,21
17427,20
17428,2
17430,18
17431,14
17433,12
17434,16
17436,4
17437,19
17440,19
17443,22
17444,2
17446,12
17447,13
17449,12
17450,12
17452,6
17453,16
17456,21
17459,17
17460,8
17462,14
17463,14
17465,10
17466,10
17468,5
17469,23
17472,22
17475,17
17476,3
17478,13
17479,3
17481,16
17482,12
17484,8
17485,17
17488,20
17491,20
17492,3
17494,6
17495,8
17497,7
17498,15
17500,2
17501,8
17504,20
17507,20
17508,7
17510,12
17511,13
17513,6
17514,12
17516,2
17517,11
17520,15
17523,22
17524,1
17526,14
17527,7
17529,3
17530,13
17532,5
17533,12
17536,12
17539,13
17540,2
17542,11
17543,6
17545,5
17546,14
17548,2
17549,18
17552,27
17555,14
17556,6
17558,16
17559,10
17561,9
17562,15
17564,3
17565,27
17568,20
17571,26
17572,4
17574,17
17575,10
