13648,6
13651,6
13652,1
13654,4
13655,2
13657,4
13658,6
13660,2
13661,8
13664,8
13667,2
13668,1
13670,4
13671,4
13673,2
13674,10
13677,8
13680,8
13683,3
13684,1
13686,5
13687,1
13689,3
13690,2
13692,1
13693,9
13696,2
13699,10
13700,2
13702,2
13703,1
13705,5
13706,2
13708,2
13709,2
13712,5
13715,2
13718,2
13719,4
13721,1
13722,3
13724,1
13725,8
13728,10
13731,8
13734,5
13735,1
13737,1
13738,7
13741,4
13744,9
13747,11
13748,1
13750,3
13753,4
13754,5
13756,1
13757,9
13760,6
13763,5
13764,2
13766,5
13767,3
13769,4
13770,4
13772,2
13773,15
13776,9
13779,7
13780,5
13782,4
13783,2
13785,3
13786,5
13788,3
13789,10
13792,7
13795,10
13796,3
13798,3
13799,2
13801,1
13802,2
13804,1
13805,4
13808,7
13811,9
13812,2
13814,3
13815,3
13817,5
13818,3
13820,1
13821,6
13824,5
13827,14
13828,5
13830,3
13831,3
13833,5
13834,6
13837,2
13840,8
13843,9
13844,1
13846,1
13847,4
13849,3
13850,3
13852,3
13853,11
13856,6
13859,10
13860,2
13862,5
13863,5
13865,4
13866,5
13869,3
13872,12
13875,9
13876,2
13878,5
13879,2
13882,7
13885,7
13888,7
13891,4
13892,1
13894,5
13895,4
13897,2
13898,7
13901,9
13904,11
13907,14
13908,3
13910,6
13911,4
13913,2
13914,2
13916,1
13917,10
13920,11
13923,9
13926,9
13927,5
13929,3
13930,1
13932,1
13933,8
13936,9
13939,5
13942,7
13943,6
13945,1
13946,3
13948,5
13949,11
13952,2
13955,5
13958,5
13959,1
13961,3
13962,8
13965,6
13968,11
13971,9
13972,1
13974,2
13975,5
13977,1
13978,7
13980,3
13981,12
13984,9
13987,5
13988,1
13990,1
13991,2
13993,8
13994,3
13996,3
13997,3
14000,12
14003,10
14004,3
14006,8
14007,3
14009,5
14010,3
14012,1
14013,6
14016,10
14019,12
14020,2
14022,4
14023,6
14025,2
14026,11
14028,3
14029,5
14032,7
14035,7
14036,2
14038,7
14039,6
14041,3
14042,4
14044,4
14045,5
14048,11
14051,11
14052,2
14054,3
14055,5
14057,6
14058,7
14060,4
14061,5
14064,8
14067,3
14070,8
14071,1
14073,2
14074,1
14076,3
14077,6
14080,7
14083,6
14084,4
14086,7
14089,8
14090,3
14092,2
14093,4
14096,8
14099,5
14100,1
14102,6
14103,1
14105,7
14106,3
14108,3
14109,8
14112,8
14115,7
14118,3
14119,6
14121,4
14122,5
14124,1
14125,8
14128,19
14131,11
14134,6
14135,10
14137,4
14138,9
14140,4
14141,8
14144,10
14147,4
14148,2
14150,2
14151,5
14153,2
14154,10
14156,2
14157,9
14160,11
14163,8
14164,1
14166,1
14167,6
14169,1
14170,3
14172,3
14173,10
14176,12
14179,9
14180,1
14182,9
14183,5
14185,5
14186,4
14188,1
14189,11
14192,9
14195,9
14196,1
14198,7
14199,5
14201,8
14202,4
14204,3
14205,6
14208,9
14211,10
14212,2
14214,5
14215,12
14217,3
14218,5
14220,2
14221,6
14224,7
14227,6
14228,1
14230,5
14231,1
14233,4
14234,6
14237,9
14240,11
14243,7
14244,4
14246,7
14247,5
14249,10
14250,8
14253,8
14256,9
14259,9
14260,2
14262,8
14263,3
14265,3
14266,9
14268,3
14269,9
14272,9
14275,9
14276,2
14278,4
14279,1
14281,5
14282,6
14284,2
14285,6
14288,10
14291,12
14292,2
14294,4
14295,2
14297,6
14298,5
14300,1
14301,7
14304,7
14307,10
14308,1
14310,6
14311,2
14313,7
14314,8
14316,1
14317,11
14320,15
14323,8
14324,3
14326,10
14327,3
14329,5
14330,8
14333,11
14336,13
14339,15
14340,4
14342,11
14343,2
14345,7
14346,8
14348,2
14349,6
14352,7
14355,9
14356,2
14358,5
14359,2
14361,5
14362,9
14365,13
14368,13
14371,15
14372,2
14374,5
14375,9
14377,8
14378,10
14380,2
14381,6
14384,9
14387,12
14388,4
14390,7
14391,11
14393,2
14394,8
14397,7
14400,12
14403,12
14404,1
14406,9
14407,2
14409,4
14410,3
14412,2
14413,7
14416,19
14419,9
14420,4
14422,1
14423,2
14425,4
14426,10
14428,2
14429,6
14432,11
14435,21
14436,1
14438,5
14439,6
14441,1
14442,13
14444,2
14445,7
14448,13
14451,12
14452,2
14454,8
14455,5
14457,5
14458,6
14460,6
14461,11
14464,11
14467,6
14468,2
14470,8
14471,3
14473,7
14474,8
14476,1
14477,6
14480,16
14483,13
14486,6
14487,7
14489,3
14490,11
14492,5
14493,10
14496,11
14499,18
14500,1
14502,7
14503,4
14505,5
14506,11
14509,20
14512,20
14515,14
14516,3
14518,12
14519,9
14521,3
14522,6
14524,6
14525,8
14528,11
14531,18
14532,1
14534,10
14535,7
14537,6
14538,11
14540,1
14541,11
14544,20
14547,8
14548,3
14550,8
14551,5
14553,4
14554,10
14556,5
14557,12
14560,15
14563,10
14564,3
14566,8
14567,8
14569,8
14570,7
14572,5
14573,9
14576,9
14579,7
14580,3
14582,10
14583,8
14585,5
14586,7
14589,11
14592,11
14595,15
14596,1
14598,7
14599,9
14601,4
14602,6
14604,6
14605,11
14608,16
14611,14
14612,2
14614,8
14615,13
14617,4
14618,9
14620,3
14621,13
14624,15
14627,17
14628,2
14630,7
14631,6
14633,2
14634,6
14636,1
14637,6
14640,18
14643,16
14644,5
14646,6
14647,7
14649,5
14650,11
14652,3
14653,10
14656,16
14659,9
14660,7
14662,5
14663,6
14665,4
14666,6
14668,3
14669,18
14672,14
14675,9
14676,1
14678,8
14679,5
14681,3
14682,9
14684,7
14685,12
14688,12
14691,12
14692,4
14694,9
14695,9
14697,6
14698,11
14700,3
14701,9
14704,20
14707,12
14708,5
14710,16
14711,6
14713,3
14714,9
14716,6
14717,12
14720,15
14723,12
14724,4
14726,6
14727,4
14729,5
14730,7
14732,5
14733,11
14736,17
14739,11
14740,2
14742,15
14743,3
14745,6
14746,6
14748,2
14749,12
14752,14
14755,11
14756,7
14758,7
14759,10
14762,11
14764,4
14765,6
14768,22
14771,17
14772,1
14774,9
14775,5
14777,4
14778,11
14780,2
14781,10
14784,18
14787,8
14788,7
14790,7
14791,2
14793,10
14794,7
14796,3
14797,14
14800,17
14803,8
14804,5
14806,6
14807,6
14809,5
14810,9
14812,6
14813,15
14816,14
14819,14
14820,5
14822,6
14823,4
14825,8
14826,6
14828,7
14829,17
14832,29
14835,12
14836,3
14838,9
14839,6
14841,1
14842,10
14844,2
14845,14
14848,22
14851,15
14852,2
14854,8
14855,10
14857,7
14858,15
14860,1
14861,18
14864,13
14867,19
14868,4
14870,10
14871,9
14873,3
14874,7
14876,7
14877,14
14880,15
14883,13
14884,1
14886,9
14887,4
14889,9
14890,10
14892,1
14893,14
14896,7
14899,14
14900,5
14902,14
14903,7
14905,5
14906,12
14908,5
14909,12
14912,12
14915,13
14916,5
14918,5
14919,9
14921,6
14922,7
14924,3
14925,8
14928,20
14931,13
14932,2
14934,11
14935,8
14937,7
14938,6
14941,9
14944,18
14947,15
14948,2
14950,8
14951,6
14953,9
14954,6
14956,2
14957,18
14960,13
14963,12
14964,3
14966,8
14969,6
14970,11
14972,7
14973,11
14976,17
14979,10
14980,3
14982,12
14983,8
14985,7
14986,11
14988,4
14989,17
14992,17
14995,12
14996,1
14998,10
14999,3
15001,4
15002,7
15005,15
15008,21
15011,17
15012,7
15014,9
15015,9
15017,5
15018,7
15020,2
15021,8
15024,20
15027,13
15028,4
15030,15
15031,6
15033,5
15034,8
15036,5
15037,8
15040,21
15043,11
15044,2
15046,12
15047,10
15049,8
15050,11
15052,6
15053,11
15056,19
15059,6
15060,5
15062,11
15063,7
15065,4
15066,9
15068,7
15069,10
15072,19
15075,12
15076,7
15078,11
15079,1
15081,7
15082,12
15084,8
15085,15
15088,24
15091,14
15092,6
15094,8
15095,12
15097,4
15098,15
15100,4
15101,11
15104,10
15107,20
15108,4
15110,12
15111,4
15113,13
15114,14
15116,2
15117,14
15120,17
15123,9
15124,3
15126,10
15127,5
15129,6
15130,10
15132,5
15133,14
15136,16
15139,16
15140,2
15142,9
15143,2
15145,7
15146,5
15148,3
15149,9
15152,20
15155,13
15156,5
15158,12
15159,10
15161,9
15162,15
15164,7
15165,18
15168,11
15171,15
15172,7
15174,8
15175,6
15177,6
15178,12
15180,7
15181,12
15184,18
15187,15
15188,5
15190,13
15191,10
15193,6
15194,11
15196,5
15197,15
15200,13
15203,17
15204,3
15206,4
15207,9
15209,4
15210,13
15212,4
15213,10
15216,16
15219,12
15220,2
15222,8
15223,14
15225,4
15226,10
15228,2
15229,21
15232,16
15235,17
15236,5
15238,11
15239,8
15241,5
15242,8
15244,2
15245,14
15248,20
15251,16
15252,4
15254,12
15255,7
15257,5
15258,11
15260,8
15261,14
15264,20
15267,16
15268,3
15270,11
15271,12
15273,9
15274,8
15276,4
15277,14
15280,19
15283,18
15284,2
15286,18
15287,9
15289,7
15290,12
15292,1
15293,18
15296,17
15299,16
15300,3
15302,9
15303,8
15305,6
15306,18
15308,10
15309,18
15312,17
15315,18
15316,3
15318,11
15319,10
15321,10
15322,7
15324,3
15325,10
15328,19
15331,16
15332,4
15334,6
15335,4
15337,8
15338,11
15340,5
15341,11
15344,17
15347,14
15348,3
15350,12
15351,10
15353,7
15354,14
15356,4
15357,15
15360,15
15363,20
15364,3
15366,8
15367,6
15369,6
15370,5
15372,3
15373,14
15376,20
15379,14
15380,4
15382,7
15383,7
15385,8
15386,6
15388,6
15389,17
15392,19
15395,11
15396,2
15398,10
15399,8
15401,7
15402,13
15404,3
15405,17
15408,18
15411,14
15412,3
15414,11
15415,8
15417,5
15418,12
15420,8
15421,13
15424,15
15427,6
15428,5
15430,11
15431,11
15433,8
15434,12
15436,2
15437,18
15440,22
15443,16
15444,4
15446,13
15447,12
15449,9
15450,9
15452,5
15453,15
15456,25
15459,17
15460,3
15462,8
15463,2
15465,7
15466,12
15468,3
15469,10
15472,16
15475,10
15476,3
15478,13
15479,7
15481,10
15482,9
15484,5
15485,17
15488,15
15491,17
15492,4
15494,10
15495,9
15497,7
15498,14
15500,1
15501,13
15504,27
15507,13
15508,3
15510,13
15511,11
15513,6
15514,9
15516,5
15517,21
15520,15
15523,16
15524,5
15526,10
15527,9
15529,5
15530,12
15532,5
15533,16
15536,27
15539,9
15540,1
15542,11
15543,10
15545,7
15546,12
15548,6
15549,18
15552,18
15555,13
15556,1
15558,10
15559,6
15561,6
15562,13
15564,4
15565,12
15568,22
15571,16
15572,2
15574,11
15575,9
15577,6
15578,14
15580,5
15581,9
15584,16
15587,19
15588,3
15590,16
15591,11
15593,9
15594,13
15596,6
15597,17
15600,11
15603,18
15604,2
15606,10
15607,5
15609,3
15610,15
15612,7
15613,18
15616,15
15619,17
15620,2
15622,8
15623,8
15625,7
15626,7
15628,3
15629,12
15632,19
15635,14
15636,3
15638,5
15639,10
15641,9
15642,11
15644,2
15645,20
15648,16
15651,12
15652,2
15654,12
15655,4
15657,4
15658,10
15660,6
15661,6
15664,24
15667,17
15668,5
15670,13
15671,9
15673,8
15674,8
15676,6
15677,15
15680,19
15683,15
15684,2
15686,5
15687,9
15689,8
15690,20
15692,5
15693,11
15696,23
15699,13
15700,6
15702,11
15703,8
15705,13
15706,16
15708,5
15709,17
15712,13
15715,21
15716,10
15718,14
15719,6
15721,11
15722,9
15724,3
15725,16
15728,19
15731,26
15732,3
15734,10
15735,5
15737,6
15738,14
15740,6
15741,15
15744,22
15747,14
15748,4
15750,9
15751,8
15753,7
15754,14
15756,1
15757,12
15760,26
15763,7
15766,12
15767,11
15769,7
15770,8
15772,1
15773,26
15776,26
15779,17
15780,1
15782,15
15783,10
15785,6
15786,14
15788,5
15789,15
15792,16
15795,12
15796,1
15798,16
15799,7
15801,8
15802,12
15804,4
15805,14
15808,12
15811,17
15812,2
15814,7
15815,7
15817,8
15818,16
15820,3
15821,15
15824,14
15827,24
15828,3
15830,7
15831,7
15833,8
15834,9
15836,3
15837,21
15840,14
15843,16
15844,2
15846,10
15847,10
15849,13
15850,9
15852,3
15853,7
15856,22
15859,15
15860,4
15862,9
15863,12
15865,9
15866,10
15868,8
15869,20
15872,25
15875,16
15876,3
15878,9
15879,3
15881,12
15882,10
15884,4
15885,12
15888,17
15891,10
15892,3
15894,16
15895,4
15897,8
15898,8
15900,3
15901,11
15904,15
15907,20
15908,5
15910,6
15911,6
15913,15
15914,7
15916,1
15917,14
15920,18
15923,9
15924,2
15926,14
15927,7
15929,8
15930,8
15932,1
15933,21
15936,13
15939,10
15940,4
15942,12
15943,6
15945,15
15946,9
15948,6
15949,8
15952,20
15955,12
15956,5
15958,12
15959,3
15961,5
15962,17
15964,3
15965,13
15968,18
15971,13
15972,2
15974,11
15975,8
15977,5
15978,10
15980,3
15981,15
15984,20
15987,19
15988,4
15990,11
15991,11
15993,7
15994,11
15996,4
15997,22
16000,12
16003,19
16004,6
16006,14
16007,11
16009,6
16010,12
16012,1
16013,13
16016,19
16019,17
16020,6
16022,17
16023,7
16025,10
16026,15
16028,5
16029,17
16032,19
16035,14
16038,8
16039,11
16041,5
16042,13
16044,6
16045,11
16048,22
16051,17
16054,11
16055,5
16057,7
16058,16
16060,1
16061,14
16064,24
16067,20
16068,6
16070,9
16071,6
16073,8
16074,8
16076,3
16077,10
16080,18
16083,15
16084,2
16086,12
16087,8
16089,8
16090,8
16092,2
16093,19
16096,24
16099,16
16100,3
16102,12
16103,5
16105,6
16106,6
16108,4
16109,15
16112,23
16115,15
16116,3
16118,12
16119,12
16121,4
16122,13
16124,2
16125,15
16128,19
16131,13
16132,4
16134,10
16135,7
16137,6
16138,10
16140,5
16141,19
16144,20
16147,18
16148,2
16150,14
16151,6
16153,6
16154,12
16156,5
16157,22
16160,14
16163,17
16164,6
16166,8
16167,6
16169,10
16170,14
16172,1
16173,18
16176,21
16179,16
16180,2
16182,20
16183,8
16185,11
16186,11
16188,4
16189,11
16192,14
16195,21
16196,3
16198,14
16199,7
16201,14
16202,13
16204,6
16205,21
16208,27
16211,17
16212,5
16214,12
16215,7
16217,7
16218,12
16220,3
16221,18
16224,12
16227,12
16228,4
16230,5
16231,4
16233,7
16234,9
16236,2
16237,16
16240,21
16243,12
16244,4
16246,11
16247,15
16249,10
16250,13
16252,3
16253,26
16256,30
16259,12
16260,1
16262,14
16263,7
16265,7
16266,8
16268,4
16269,15
16272,20
16275,16
16276,4
16278,6
16279,7
16281,6
16282,4
16284,4
16285,21
16288,20
16291,18
16292,5
16294,8
16295,8
16297,8
16298,12
16300,6
16301,15
16304,20
16307,14
16308,3
16310,9
16311,6
16313,6
16314,13
16317,18
16320,17
16323,17
16324,3
16326,14
16327,7
16329,6
16330,13
16332,3
16333,15
16336,17
16339,21
16340,3
16342,15
16343,11
16345,6
16346,13
16348,2
16349,14
16352,14
16355,14
16356,4
16358,16
16359,8
16361,7
16362,11
16364,3
16365,13
16368,30
16371,17
16372,3
16374,11
16375,9
16377,6
16378,11
16380,2
16381,17
16384,20
16387,16
16388,4
16390,3
16391,7
16393,15
16394,12
16396,9
16397,10
16400,23
16403,21
16404,13
16406,13
16407,9
16409,7
16410,11
16412,5
16413,17
16416,20
16419,20
16420,2
16422,11
16423,5
16425,12
16426,16
16428,7
16429,17
16432,26
16435,13
16436,4
16438,24
16439,7
16441,16
16442,8
16444,4
16445,21
16448,18
16451,13
16452,1
16454,15
16455,12
16457,13
16458,14
16460,5
16461,13
16464,23
16467,9
16468,5
16470,10
16471,4
16473,10
16474,12
16476,4
16477,20
16480,17
16483,12
16484,5
16486,13
16487,7
16489,14
16490,13
16492,5
16493,13
16496,22
16499,19
16500,4
16502,14
16503,9
16505,5
16506,6
16508,4
16509,17
16512,19
16515,12
16516,4
16518,12
16519,3
16521,9
16522,7
16524,3
16525,13
16528,18
16531,14
16532,3
16534,17
16535,3
16537,9
16538,12
16540,4
16541,14
16544,25
16547,13
16548,5
16550,10
16551,8
16553,14
16554,10
16556,4
16557,16
16560,23
16563,9
16564,3
16566,11
16567,10
16569,4
16570,7
16572,3
16573,15
16576,18
16579,19
16580,3
16582,10
16583,9
16585,9
16586,13
16588,4
16589,12
16592,18
16595,17
16596,3
16598,11
16599,12
16601,10
16602,13
16604,3
16605,15
16608,17
16611,26
16612,2
16614,19
16615,9
16617,9
16618,11
16620,3
16621,15
16624,22
16627,22
16628,3
16630,10
16631,13
16633,12
16634,8
16636,6
16637,15
16640,18
16643,20
16644,4
16646,10
16647,6
16649,8
16650,11
16652,16
16653,15
16656,19
16659,16
16660,6
16662,17
16663,6
16665,8
16666,8
16668,6
16669,27
16672,16
16675,12
16676,4
16678,15
16679,7
16681,6
16682,9
16684,1
16685,22
16688,29
16691,18
16692,5
16694,18
16695,8
16697,3
16698,9
16700,1
16701,18
16704,19
16707,13
16708,5
16710,18
16711,3
16713,9
16714,10
16716,4
16717,18
16720,20
16723,13
16724,4
16726,10
16727,8
16729,8
16730,11
16732,2
16733,21
16736,17
16739,12
16740,8
16742,9
16743,9
16745,6
16746,17
16748,5
16749,7
16752,23
16755,24
16756,1
16758,23
16759,10
16761,6
16762,12
16764,7
16765,7
16768,20
16771,16
16772,3
16774,14
16775,6
16777,7
16778,8
16780,3
16781,22
16784,26
16787,20
16788,4
16790,12
16791,8
16793,5
16794,18
16796,4
16797,21
16800,19
16803,18
16804,8
16806,9
16807,7
16809,5
16810,17
16812,3
16813,15
16816,21
16819,23
16820,7
16822,11
16823,6
16825,4
16826,18
16828,4
16829,15
16832,18
16835,17
16836,2
16838,15
16839,4
16841,5
16842,12
16844,3
16845,11
16848,13
16851,14
16852,3
16854,15
16855,9
16857,8
16858,10
16860,3
16861,17
16864,24
16867,17
16868,6
16870,11
16871,15
16873,8
16874,17
16876,3
16877,16
16880,24
16883,17
16884,2
16886,15
16887,10
16889,21
16890,12
16892,6
16893,16
16896,22
16899,11
16900,2
16902,4
16903,11
16905,10
16906,12
16908,3
16909,11
16912,22
16915,11
16916,2
16918,13
16919,14
16921,5
16922,14
16924,5
16925,24
16928,20
16931,20
16932,6
16934,21
16935,5
16937,9
16938,13
16940,3
16941,19
16944,25
16947,18
16948,4
16950,10
16951,11
16953,12
16954,16
16956,10
16957,6
16960,22
16963,19
16964,4
16966,12
16967,8
16969,8
16970,14
16972,1
16973,16
16976,17
16979,12
16980,3
16982,16
16983,8
16985,8
16986,9
16988,6
16989,17
16992,15
16995,21
16996,5
16998,7
16999,5
17001,13
17002,16
17004,3
17005,15
17008,21
17011,13
17012,1
17014,11
17015,10
17017,10
17018,14
17020,5
17021,14
17024,23
17027,19
17028,7
17030,14
17031,8
17033,3
17034,22
17036,2
17037,10
17040,28
17043,13
17044,3
17046,15
17047,10
17049,3
17050,5
17052,7
17053,22
17056,21
17059,14
17062,10
17063,5
17065,6
17066,11
17068,6
17069,19
17072,16
17075,14
17076,3
17078,11
17079,5
17081,4
17082,11
17084,6
17085,19
17088,20
17091,14
17092,7
17094,9
17095,9
17097,10
17098,9
17100,4
17101,20
17104,23
17107,13
17108,4
17110,11
17111,7
17113,4
17114,9
17116,4
17117,24
17120,14
17123,18
17124,6
17126,17
17127,5
17129,8
17130,6
17132,8
17133,9
17136,18
17139,15
17140,6
17142,20
17143,8
17145,8
17146,12
17148,5
17149,14
17152,11
17155,10
17156,2
17158,10
17159,5
17161,6
17162,13
17164,5
17165,18
17168,25
17171,20
17172,2
17174,9
17175,12
17177,5
17178,4
17180,4
17181,22
17184,26
17187,18
17188,3
17190,11
17191,13
17193,11
17194,13
17196,9
17197,16
17200,28
17203,9
17204,2
17206,17
17207,11
17209,6
17210,7
17212,3
17213,25
17216,19
17219,15
17220,3
17222,14
17223,7
17225,8
17226,13
17228,5
17229,11
17232,15
17235,18
17236,3
17238,11
17239,9
17241,8
17242,11
17244,1
17245,13
17248,18
17251,22
17252,5
17254,7
17255,11
17257,10
17258,11
17260,4
17261,14
17264,17
17267,11
17268,7
17270,18
17271,8
17273,11
17274,8
17276,5
17277,17
17280,23
17283,15
17284,3
17286,12
17287,6
17289,8
17290,10
17292,5
17293,13
17296,28
17299,18
17300,5
17302,14
17303,4
17305,6
17306,23
17308,6
17309,18
17312,20
17315,16
17316,6
17318,15
17319,9
17321,5
17322,14
17324,6
17325,16
17328,18
17331,13
17332,1
17334,19
17335,10
17337,13
17338,12
17340,5
17341,17
17344,14
17347,19
17348,3
17350,16
17351,6
17353,12
17354,16
17356,3
17357,6
17360,22
17363,11
17364,7
17366,17
17367,10
17369,4
17370,12
17372,2
17373,20
17376,27
17379,22
17380,4
17382,11
17383,7
17385,9
17386,12
17388,5
17389,15
17392,16
17395,14
17396,5
17398,13
17399,10
17401,4
17402,9
17404,3
17405,17
17408,14
17411,16
17412,5
17414,11
17415,7
17417,12
17418,15
17420,4
17421,12
17424,24
17427,15
17428,5
17430,15
17431,14
17433,7
17434,10
17436,4
17437,16
17440,21
17443,28
17444,2
17446,16
17447,8
17449,10
17450,8
17452,4
17453,14
17456,14
17459,22
17460,3
17462,7
17463,9
17465,6
17466,23
17468,5
17469,11
17472,17
17475,16
17476,3
17478,5
17479,4
17481,12
17482,9
17484,3
17485,13
17488,23
17491,17
17492,4
17494,11
17495,4
17497,8
17498,10
17500,6
17501,21
17504,25
17507,20
17508,5
17510,8
17511,3
17513,13
17514,14
17516,5
17517,9
17520,28
17523,19
17524,5
17526,17
17527,13
17529,6
17530,14
17532,3
17533,16
17536,29
17539,20
17540,4
17542,17
17543,10
17545,9
17546,11
17548,7
17549,21
17552,16
17555,16
17556,2
17558,13
17559,11
17561,7
17562,13
17564,5
17565,20
17568,25
17571,13
17572,4
17574,11
17575,7
17577,4
17578,12
17580,1
17581,19
17584,21
17587,21
17588,3
17590,19
17591,9
17593,12
17594,10
17596,8
17597,17
17600,18
17603,21
17604,5
17606,10
17607,5
17609,8
17610,17
17612,8
17613,22
17616,21
17619,14
17620,5
17622,8
17623,6
17625,9
17626,16
17628,7
17629,17
17632,26
17635,15
17636,4
17638,10
17639,7
17641,12
17642,11
17644,3
17645,12
17648,19
17651,16
17652,9
17654,9
17655,7
17657,3
17658,20
17660,5
17661,21
17664,23
17667,17
17668,1
17670,12
17671,3
17673,4
17674,19
17676,3
17677,15
17680,23
17683,20
17684,2
17686,13
17687,9
17689,11
17690,8
17692,6
17693,14
17696,14
17699,17
17700,6
17702,16
17703,7
17705,6
17706,16
17708,6
17709,19
17712,16
17715,21
17716,7
17718,12
17719,10
17721,8
17722,13
17724,8
17725,15
17728,23
17731,17
17732,4
17734,9
17735,8
17737,6
17738,15
17740,2
17741,14
17744,22
17747,10
17748,2
17750,20
17751,7
17753,10
17754,11
17756,3
17757,17
17760,17
17763,15
17764,4
17766,11
17767,6
17769,14
17770,9
17772,3
17773,12
17776,19
17779,12
17780,3
17782,18
17783,15
17785,8
17786,9
17788,4
17789,7
17792,16
17795,17
17796,5
17798,12
17799,4
17801,10
17802,15
17804,3
17805,13
17808,15
17811,15
17812,7
17814,11
17815,8
17817,7
17818,12
17820,5
17821,23
17824,18
17827,11
17828,5
17830,19
17831,8
17833,9
17834,16
17836,2
17837,14
17840,26
17843,23
17844,6
17846,11
17847,6
17849,7
17850,6
17852,5
17853,20
17856,17
17859,12
17860,7
17862,7
17863,4
17865,4
17866,12
17868,4
17869,14
17872,25
17875,19
17876,2
17878,14
17879,6
17881,6
17882,10
17884,5
17885,14
17888,21
17891,15
17892,3
17894,11
17895,8
17897,8
17898,10
17900,3
17901,19
17904,22
17907,21
17908,1
17910,12
17911,9
17913,9
17914,15
17916,4
17917,18
17920,10
17923,14
17924,6
17926,13
17927,4
17929,12
17930,7
17932,2
17933,8
17936,26
17939,19
17940,6
17942,11
17943,6
17945,6
17946,12
17948,4
17949,22
17952,18
17955,11
17956,4
17958,18
17959,12
17961,5
17962,17
17964,4
17965,17
17968,21
17971,7
17972,5
17974,25
17975,2
17977,7
17978,16
17980,6
17981,26
17984,14
17987,19
17988,5
17990,14
17991,5
17993,3
17994,21
17996,9
17997,15
18000,14
18003,14
18004,6
18006,12
18007,2
18009,7
18010,11
18012,6
18013,17
18016,17
18019,20
18020,5
18022,13
18023,7
18025,9
18026,13
18028,3
18029,14
18032,23
18035,16
18036,8
18038,10
18039,2
18041,11
18042,10
18044,7
18045,25
18048,14
18051,20
18052,7
18054,10
18055,6
18057,6
18058,7
18060,4
18061,12
18064,27
18067,16
18068,6
18070,15
18071,8
18073,10
18074,14
18076,6
18077,19
18080,14
18083,21
18084,1
18086,10
18087,8
18089,13
18090,19
18092,4
18093,23
18096,23
18099,12
18100,3
18102,13
18103,9
18105,6
18106,14
18108,5
18109,18
18112,20
18115,13
18116,3
18118,13
18119,7
18121,13
18122,10
18125,21
18128,16
18131,21
18132,7
18134,10
18135,7
18137,7
18138,9
18140,4
18141,20
18144,19
18147,18
18148,2
18150,10
18151,6
18153,12
18154,10
18156,6
18157,15
18160,21
18163,11
18164,5
18166,16
18167,5
18169,8
18170,9
18172,2
18173,19
18176,19
18179,12
18180,2
18182,14
18183,5
18185,4
18186,12
18188,5
18189,17
18192,18
18195,21
18196,5
18198,22
18199,7
18201,17
18202,15
18204,5
18205,14
18208,22
18211,18
18212,4
18214,14
18215,4
18217,8
18218,8
18220,3
18221,14
18224,24
18227,15
18228,2
18230,18
18231,8
18233,4
18234,14
18236,3
18237,17
18240,16
18243,13
18244,5
18246,15
18247,9
18249,11
18250,15
18252,3
18253,17
18256,22
18259,14
18260,1
18262,12
18263,8
18265,7
18266,15
18268,2
18269,20
18272,23
18275,20
18276,6
18278,16
18279,7
18281,11
18282,16
18284,3
18285,19
18288,27
18291,18
18292,1
18294,21
18295,9
