12663,4
12665,12
12666,24
12668,4
12669,11
12672,23
12675,19
12676,2
12678,12
12679,13
12681,8
12682,16
12684,5
12685,17
12688,24
12691,24
12692,4
12694,14
12695,7
12697,17
12698,10
12700,6
12701,12
12704,22
12707,13
12708,1
12710,19
12711,4
12713,6
12714,12
12716,5
12717,28
12720,22
12723,24
12724,7
12726,12
12727,12
12729,4
12730,15
12732,3
12733,18
12736,25
12739,20
12740,5
12742,18
12743,10
12745,9
12746,10
12748,10
12749,21
12752,17
12755,15
12756,5
12758,14
12759,14
12761,11
12762,13
12764,3
12765,13
12768,29
12771,18
12772,6
12774,12
12775,6
12777,4
12778,11
12780,3
12781,19
12784,34
12787,23
12788,2
12790,11
12791,13
12793,11
12794,13
12796,3
12797,13
12800,28
12803,17
12804,4
12806,19
12807,12
12809,11
12810,17
12812,4
12813,17
12816,16
12819,13
12820,4
12822,10
12823,11
12825,12
12826,15
12828,2
12829,19
12832,31
12835,18
12836,6
12838,17
12839,10
12841,6
12842,8
12844,5
12845,25
12848,20
12851,16
12852,3
12854,16
12855,7
12857,10
12858,9
12860,3
12861,23
12864,24
12867,16
12868,6
12870,16
12871,9
12873,9
12874,6
12876,7
12877,19
12880,24
12883,24
12884,8
12886,13
12887,7
12889,9
12890,15
12892,4
12893,14
12896,36
12899,19
12900,5
12902,14
12903,14
12905,9
12906,8
12908,5
12909,18
12912,12
12915,28
12916,5
12918,13
12919,4
12921,7
12922,20
12924,9
12925,18
12928,27
12931,19
12932,4
12934,16
12935,7
12937,4
12938,9
12940,4
12941,18
12944,15
12947,22
12948,7
12950,18
12951,9
12953,13
12954,19
12956,5
12957,15
12960,27
12963,21
12964,5
12966,18
12967,9
12969,10
12970,14
12972,10
12973,21
12976,18
12979,27
12980,6
12982,12
12983,3
12985,10
12986,9
12988,5
12989,18
12992,26
12995,22
12996,1
12998,15
12999,5
13001,15
13002,11
13004,7
13005,20
13008,26
13011,26
13012,1
13014,14
13015,10
13017,14
13018,18
13020,1
13021,22
13024,25
13027,23
13028,4
13030,8
13031,7
13033,12
13034,13
13036,5
13037,25
13040,22
13043,23
13044,6
13046,9
13047,6
13049,10
13050,18
13052,5
13053,22
13056,28
13059,12
13060,3
13062,27
13063,13
13065,7
13066,13
13068,7
13069,19
13072,30
13075,27
13076,7
13078,18
13079,7
13081,13
13082,11
13084,5
13085,30
13088,25
13091,18
13092,3
13094,10
13095,12
13097,11
13098,15
13100,1
13101,25
13104,19
13107,33
13108,6
13110,12
13111,13
13113,11
13114,15
13116,5
13117,21
13120,33
13123,18
13124,4
13126,17
13127,15
13129,13
13130,12
13132,3
13133,18
13136,27
13139,24
13140,11
13142,20
13143,7
13145,12
13146,13
13148,7
13149,27
13152,34
13155,21
13156,7
13158,21
13159,9
13161,8
13162,14
13164,2
13165,25
13168,25
13171,29
13172,8
13174,19
13175,3
13177,8
13178,15
13180,6
13181,21
13184,33
13187,26
13188,4
13190,15
13191,13
13193,9
13194,5
13196,6
13197,27
13200,21
13203,26
13204,5
13206,18
13207,12
13209,16
13210,20
13212,11
13213,23
13216,42
13219,24
13220,3
13222,17
13223,10
13225,5
13226,15
13228,5
13229,32
13232,21
13235,25
13236,8
13238,21
13239,11
13241,14
13242,16
13244,7
13245,32
13248,20
13251,22
13252,2
13254,23
13255,9
13257,6
13258,12
13260,5
13261,29
13264,33
13267,26
13268,3
13270,10
13271,11
13273,9
13274,18
13276,7
13277,22
13280,36
13283,17
13284,3
13286,16
13287,14
13289,10
13290,14
13292,2
13293,24
13296,26
13299,33
13300,3
13302,15
13303,10
13305,14
13306,19
13308,4
13309,30
13312,30
13315,13
13316,3
13318,18
13319,10
13321,8
13322,11
13324,1
13325,33
13328,26
13331,27
13332,10
13334,21
13335,13
13337,15
13338,17
13340,5
13341,21
13344,23
13347,24
13348,4
13350,9
13351,12
13353,17
13354,11
13356,3
13357,22
13360,22
13363,30
13364,4
13366,21
13367,14
13369,11
13370,18
13372,7
13373,23
13376,29
13379,19
13380,4
13382,12
13383,9
13385,10
13386,16
13388,11
13389,18
13392,28
13395,22
13396,5
13398,17
13399,8
13401,10
13402,25
13404,1
13405,21
13408,23
13411,21
13412,2
13414,26
13415,16
13417,7
13418,11
13420,5
13421,17
13424,22
13427,22
13428,4
13430,9
13431,15
13433,10
13434,9
13436,4
13437,20
13440,29
13443,21
13444,7
13446,13
13447,17
13449,12
13450,12
13452,6
13453,26
13456,25
13459,29
13460,3
13462,12
13463,16
13465,13
13466,22
13468,8
13469,18
13472,28
13475,19
13476,4
13478,11
13479,17
13481,11
13482,17
13484,4
13485,23
13488,20
13491,16
13492,6
13494,9
13495,18
13497,11
13498,15
13500,7
13501,11
13504,33
13507,16
13508,4
13510,28
13511,12
13513,6
13514,18
13516,12
13517,31
13520,24
13523,16
13524,6
13526,22
13527,12
13529,8
13530,16
13532,3
13533,24
13536,34
13539,26
13540,4
13542,22
13543,14
13545,8
13546,13
13548,3
13549,20
13552,21
13555,17
13556,3
13558,15
13559,10
13561,14
13562,20
13564,5
13565,20
13568,30
13571,26
13572,6
13574,20
13575,15
13577,7
13578,15
13580,6
13581,27
13584,22
13587,16
13588,15
13590,14
13591,11
13593,14
13594,17
13596,1
13597,21
13600,42
13603,18
13604,5
13606,24
13607,13
13609,12
13610,22
13612,5
13613,31
13616,26
13619,29
13620,6
13622,14
13623,6
13625,13
13626,19
13629,25
13632,24
13635,21
13636,4
13638,17
13639,11
13641,13
13642,16
13644,2
13645,31
13648,36
13651,32
13652,4
13654,16
13655,12
13657,13
13658,23
13660,3
13661,32
13664,20
13667,12
13668,4
13670,16
13671,9
13673,3
13674,16
13676,10
13677,23
13680,34
13683,23
13684,8
13686,14
13687,7
13689,13
13690,16
13692,9
13693,22
13696,34
13699,16
13700,7
13702,15
13703,14
13705,8
13706,17
13708,4
13709,23
13712,22
13715,20
13716,7
13718,18
13719,11
13721,16
13722,16
13724,5
13725,12
13728,31
13731,27
13732,4
13734,15
13735,10
13737,14
13738,17
13740,4
13741,22
13744,29
13747,27
13748,6
13750,17
13751,13
13753,11
13754,17
13756,4
13757,17
13760,37
13763,25
13764,4
13766,18
13767,16
13769,10
13770,16
13772,8
13773,21
13776,27
13779,24
13780,2
13782,13
13783,11
13785,9
13786,12
13788,6
13789,16
13792,32
13795,25
13796,1
13798,15
13799,10
13801,13
13802,15
13804,10
13805,27
13808,23
13811,28
13812,5
13814,14
13815,13
13817,10
13818,14
13820,1
13821,20
13824,33
13827,13
13828,4
13830,17
13831,9
13833,11
13834,20
13836,9
13837,27
13840,26
13843,21
13844,8
13846,12
13847,8
13849,9
13850,17
13852,1
13853,22
13856,35
13859,19
13860,4
13862,26
13863,14
13865,10
13866,11
13868,5
13869,31
13872,15
13875,21
13876,7
13878,12
13879,1
13881,9
13882,26
13884,3
13885,20
13888,34
13891,17
13892,4
13894,14
13895,21
13897,8
13898,21
13900,8
13901,29
13904,24
13907,17
13908,5
13910,12
13911,14
13913,11
13914,15
13916,4
13917,13
13920,28
13923,20
13924,6
13926,13
13927,11
13929,10
13930,9
13932,8
13933,16
13936,24
13939,15
13940,5
13942,10
13943,9
13945,10
13946,20
13948,4
13949,22
13952,28
13955,20
13956,11
13958,17
13959,10
13961,7
13962,19
13964,5
13965,32
13968,26
13971,17
13972,10
13974,13
13975,10
13977,5
13978,14
13980,3
13981,17
13984,21
13987,22
13988,6
13990,25
13991,16
13993,11
13994,25
13996,4
13997,26
14000,22
14003,22
14004,8
14006,18
14007,7
14009,12
14010,12
14012,7
14013,25
14016,29
14019,24
14020,5
14022,17
14023,11
14025,8
14026,17
14028,8
14029,28
14032,29
14035,23
14036,5
14038,23
14039,15
14041,13
14042,16
14044,4
14045,26
14048,28
14051,20
14052,4
14054,12
14055,13
14057,6
14058,9
14060,6
14061,20
14064,21
14067,18
14068,2
14070,11
14071,13
14073,15
14074,12
14076,9
14077,23
14080,40
14083,23
14084,5
14086,16
14087,11
14089,11
14090,13
14092,6
14093,21
14096,25
14099,23
14100,6
14102,11
14103,16
14105,13
14106,18
14108,6
14109,19
14112,25
14115,17
14116,6
14118,25
14119,15
14121,12
14122,5
14124,4
14125,26
14128,21
14131,17
14132,4
14134,12
14135,17
14137,15
14138,17
14140,5
14141,23
14144,31
14147,26
14148,4
14150,25
14151,9
14153,9
14154,20
14156,7
14157,27
14160,15
14163,20
14164,8
14166,21
14167,10
14169,12
14170,25
14172,4
14173,21
14176,47
14179,20
14180,4
14182,19
14183,14
14185,7
14186,23
14188,5
14189,24
14192,19
14195,20
14196,2
14198,18
14199,12
14201,14
14202,20
14204,3
14205,24
14208,24
14211,17
14212,5
14214,12
14215,19
14217,11
14218,8
14220,4
14221,20
14224,29
14227,30
14228,4
14230,10
14231,13
14233,10
14234,16
14236,6
14237,20
14240,21
14243,19
14244,2
14246,15
14247,12
14249,16
14250,16
14252,5
14253,25
14256,20
14259,28
14260,5
14262,11
14263,3
14265,8
14266,18
14268,7
14269,20
14272,30
14275,23
14276,4
14278,19
14279,13
14281,14
14282,16
14284,2
14285,25
14288,25
14291,34
14292,9
14294,12
14295,8
14297,15
14298,11
14300,3
14301,26
14304,34
14307,27
14308,5
14310,19
14311,14
14313,17
14314,21
14316,6
14317,23
14320,17
14323,22
14324,6
14326,13
14327,15
14329,9
14330,19
14332,4
14333,26
14336,37
14339,35
14340,7
14342,18
14343,12
14345,14
14346,15
14348,2
14349,12
14352,17
14355,21
14356,5
14358,9
14359,11
14361,12
14362,17
14364,3
14365,16
14368,35
14371,21
14372,6
14374,12
14375,14
14377,10
14378,15
14380,6
14381,22
14384,32
14387,25
14388,5
14390,13
14391,7
14393,11
14394,15
14396,4
14397,27
14400,44
14403,17
14404,4
14406,20
14407,13
14409,8
14410,11
14412,9
14413,17
14416,31
14419,25
14420,8
14422,14
14423,13
14425,12
14426,16
14428,5
14429,25
14432,22
14435,16
14436,4
14438,16
14439,9
14441,8
14442,13
14444,6
14445,16
14448,27
14451,24
14452,9
14454,19
14455,11
14457,13
14458,14
14460,3
14461,20
14464,27
14467,22
14468,3
14470,22
14471,8
14473,14
14474,13
14476,8
14477,24
14480,31
14483,19
14484,3
14486,10
14487,12
14489,17
14490,18
14492,5
14493,12
14496,29
14499,18
14500,6
14502,15
14503,17
14505,7
14506,12
14508,6
14509,23
14512,27
14515,28
14516,7
14518,12
14519,15
14521,7
14522,30
14524,3
14525,18
14528,41
14531,19
14532,8
14534,17
14535,8
14537,16
14538,16
14540,8
14541,31
14544,25
14547,23
14548,6
14550,15
14551,10
14553,10
14554,15
14556,5
14557,21
14560,35
14563,27
14564,9
14566,12
14567,13
14569,5
14570,15
14572,5
14573,21
14576,22
14579,19
14580,1
14582,8
14583,6
14585,21
14586,19
14588,7
14589,13
14592,33
14595,14
14596,6
14598,18
14599,10
14601,7
14602,11
14604,3
14605,24
14608,23
14611,16
14612,6
14614,20
14615,8
14617,15
14618,22
14620,3
14621,18
14624,34
14627,13
14628,7
14630,9
14631,10
14633,15
14634,25
14636,5
14637,24
14640,15
14643,21
14644,9
14646,17
14647,8
14649,9
14650,18
14652,6
14653,19
14656,17
14659,19
14660,7
14662,16
14663,20
14665,10
14666,19
14668,9
14669,30
14672,22
14675,21
14676,4
14678,10
14679,3
14681,16
14682,25
14684,5
14685,26
14688,28
14691,19
14692,2
14694,20
14695,12
14697,5
14698,14
14700,6
14701,20
14704,22
14707,13
14708,4
14710,17
14711,15
14713,11
14714,21
14716,9
14717,16
14720,29
14723,28
14724,5
14726,24
14727,11
14729,17
14730,13
14732,5
14733,24
14736,25
14739,19
14740,7
14742,14
14743,14
14745,16
14746,26
14748,7
14749,26
14752,28
14755,11
14756,2
14758,25
14759,11
14761,11
14762,15
14764,5
14765,21
14768,33
14771,23
14772,3
14774,15
14775,15
14777,13
14778,15
14780,9
14781,18
14784,21
14787,14
14788,2
14790,13
14791,9
14793,8
14794,8
14796,4
14797,21
14800,18
14803,28
14804,6
14806,10
14807,15
14809,12
14810,14
14812,5
14813,27
14816,35
14819,20
14820,8
14822,15
14823,7
14825,7
14826,11
14828,4
14829,14
14832,25
14835,28
14836,9
14838,11
14839,10
14841,12
14842,10
14844,7
14845,18
14848,27
14851,26
14852,9
14854,23
14855,9
14857,15
14858,13
14860,5
14861,23
14864,21
14867,22
14868,7
14870,21
14871,8
14873,9
14874,25
14876,4
14877,21
14880,25
14883,22
14884,5
14886,21
14887,8
14889,14
14890,10
14892,6
14893,20
14896,21
14899,18
14900,3
14902,15
14903,7
14905,15
14906,25
14908,7
14909,21
14912,36
14915,16
14916,12
14918,20
14919,15
14921,10
14922,16
14924,5
14925,34
14928,23
14931,20
14932,5
14934,15
14935,16
14937,14
14938,23
14940,6
14941,29
14944,33
14947,20
14948,4
14950,19
14951,12
14953,17
14954,7
14956,5
14957,19
14960,29
14963,23
14964,5
14966,18
14967,6
14969,21
14970,28
14972,2
14973,29
14976,29
14979,25
14980,5
14982,17
14983,11
14985,19
14986,20
14988,4
14989,22
14992,19
14995,22
14996,4
14998,22
14999,10
15001,9
15002,16
15004,9
15005,18
15008,29
15011,17
15012,5
15014,12
15015,13
15017,12
15018,11
15020,4
15021,28
15024,23
15027,22
15028,11
15030,18
15031,6
15033,17
15034,20
15036,2
15037,22
15040,25
15043,19
15044,6
15046,14
15047,13
15049,9
15050,25
15052,6
15053,27
15056,32
15059,30
15060,6
15062,11
15063,3
15065,13
15066,18
15068,4
15069,20
15072,20
15075,20
15076,2
15078,26
15079,12
15081,10
15082,6
15084,2
15085,26
15088,31
15091,28
15092,6
15094,27
15095,13
15097,8
15098,23
15100,4
15101,19
15104,17
15107,22
15108,6
15110,14
15111,5
15113,7
15114,12
15116,10
15117,27
15120,25
15123,30
15124,7
15126,16
15127,12
15129,10
15130,9
15132,5
15133,20
15136,43
15139,18
15140,5
15142,16
15143,16
15145,8
15146,17
15148,5
15149,19
15152,32
15155,19
15156,7
15158,16
15159,10
15161,11
15162,17
15164,5
15165,21
15168,34
15171,18
15172,5
15174,5
15175,21
15177,5
15178,15
15180,8
15181,23
15184,21
15187,24
15188,7
15190,15
15191,11
15193,7
15194,15
15196,5
15197,30
15200,29
15203,26
15204,8
15206,20
15207,15
15209,9
15210,12
15212,6
15213,22
15216,30
15219,23
15220,5
15222,10
15223,15
15225,14
15226,29
15228,6
15229,17
15232,47
15235,17
15236,8
15238,21
15239,12
15241,6
15242,7
15244,2
15245,21
15248,32
15251,22
15252,4
15254,18
15255,11
15257,16
15258,13
15260,8
15261,23
15264,26
15267,19
15268,8
15270,20
15271,15
15273,6
15274,18
15276,7
15277,24
15280,27
15283,29
15284,6
15286,15
15287,9
15289,19
15290,21
15292,8
15293,21
15296,31
15299,14
15300,2
15302,14
15303,16
15305,14
15306,13
15308,9
15309,25
15312,19
15315,21
15316,12
15318,18
15319,6
15321,16
15322,18
15324,3
15325,19
15328,25
15331,17
15332,5
15334,13
15335,13
15337,11
15338,13
15340,5
15341,21
15344,42
15347,20
15348,10
15350,19
15351,7
15353,17
15354,15
15356,7
15357,24
15360,32
15363,23
15364,4
15366,21
15367,13
15369,9
15370,19
15372,10
15373,25
15376,21
15379,19
15380,6
15382,13
15383,11
15385,15
15386,16
15388,3
15389,25
15392,34
15395,22
15396,7
15398,20
15399,15
15401,9
15402,15
15404,7
15405,26
15408,15
15411,28
15412,5
15414,11
15415,14
15417,4
15418,18
15420,5
15421,25
15424,30
15427,17
15428,6
15430,16
15431,9
15433,10
15434,13
15436,7
15437,26
15440,26
15443,25
15444,7
15446,14
15447,14
15449,13
15450,23
15452,3
15453,14
15456,20
15459,16
15460,5
15462,16
15463,13
15465,12
15466,15
15468,8
15469,23
15472,29
15475,25
15476,5
15478,13
15479,6
15481,20
15482,20
15484,3
15485,23
15488,33
15491,9
15492,4
15494,19
15495,6
15497,15
15498,16
15500,4
15501,23
15504,28
15507,19
15508,7
15510,18
15511,12
15513,15
15514,17
15516,3
15517,12
15520,31
15523,17
15524,3
15526,15
15527,15
15529,10
15530,13
15532,4
15533,23
15536,24
15539,20
15540,9
15542,15
15543,9
15545,10
15546,20
15548,5
15549,11
15552,35
15555,16
15556,7
15558,15
15559,15
15561,8
15562,19
15564,7
15565,28
15568,24
15571,19
15572,6
15574,12
15575,9
15577,8
15578,16
15580,6
15581,26
15584,30
15587,25
15588,1
15590,18
15591,9
15593,13
15594,6
15596,5
15597,28
15600,25
15603,16
15604,7
15606,16
15607,10
15609,14
15610,13
15612,2
15613,23
15616,37
15619,15
15620,4
15622,19
15623,10
15625,10
15626,12
15628,8
15629,25
15632,21
15635,19
15636,7
15638,7
15639,10
15641,12
15642,19
15644,2
15645,29
15648,32
15651,20
15652,5
15654,24
15655,17
15657,10
15658,12
15660,8
15661,27
15664,19
15667,14
15668,6
15670,14
15671,10
15673,8
15674,15
15676,3
15677,18
15680,30
15683,22
15684,7
15686,15
15687,11
15689,15
15690,18
15692,6
15693,22
15696,25
15699,15
15700,10
15702,17
15703,6
15705,14
15706,23
15708,1
15709,27
15712,28
15715,14
15716,6
15718,13
15719,13
15721,14
15722,10
15724,7
15725,20
15728,26
15731,34
15732,5
15734,17
15735,11
15737,14
15738,17
15740,5
15741,23
15744,35
15747,11
15748,7
15750,19
15751,3
15753,11
15754,9
15756,7
15757,18
15760,25
15763,26
15764,6
15766,15
15767,8
15769,11
15770,16
15772,2
15773,19
15776,32
15779,22
15780,7
15782,21
15783,14
15785,14
15786,16
15788,4
15789,30
15792,26
15795,22
15796,5
15798,14
15799,12
15801,11
15802,15
