20729,1
20730,3
20732,2
20733,2
20736,4
20739,4
20742,1
20743,1
20745,2
20746,1
20749,3
20752,3
20755,1
20756,1
20758,3
20759,3
20761,3
20762,1
20764,2
20765,3
20768,5
20771,6
20774,1
20775,4
20777,2
20778,5
20781,5
20784,3
20787,2
20788,3
20790,3
20791,2
20793,6
20796,1
20797,3
20800,3
20803,2
20804,2
20806,2
20807,1
20809,1
20810,4
20812,1
20813,5
20816,4
20819,5
20822,3
20823,2
20825,1
20826,2
20829,2
20832,2
20835,2
20836,2
20838,2
20839,2
20841,4
20842,6
20844,1
20845,3
20848,8
20851,5
20854,5
20855,1
20858,3
20861,4
20864,4
20868,1
20870,5
20871,1
20873,2
20874,3
20877,7
20880,2
20883,3
20886,4
20890,5
20892,1
20893,1
20896,6
20899,7
20900,1
20902,2
20903,5
20905,2
20906,3
20908,2
20909,1
20912,1
20915,2
20916,1
20918,2
20919,1
20921,2
20922,2
20924,1
20925,5
20928,6
20931,3
20932,1
20934,2
20937,3
20938,3
20940,1
20941,1
20944,10
20947,1
20950,1
20953,2
20954,3
20956,1
20957,3
20960,5
20963,2
20967,3
20969,4
20970,6
20972,1
20973,5
20976,8
20979,4
20980,2
20982,4
20983,3
20985,5
20986,1
20988,1
20989,3
20992,4
20995,3
20996,3
20998,2
21001,1
21004,2
21005,6
21008,9
21011,2
21012,1
21014,2
21017,1
21018,3
21021,4
21024,4
21027,4
21028,2
21030,6
21031,2
21033,4
21034,2
21036,2
21037,7
21040,2
21043,5
21044,1
21046,4
21047,1
21049,2
21050,3
21052,2
21053,2
21056,6
21059,4
21060,4
21062,5
21063,2
21065,3
21066,4
21068,4
21069,1
21072,7
21075,4
21078,2
21079,1
21081,2
21082,3
21084,1
21085,2
21088,7
21091,2
21094,3
21095,3
21097,2
21098,3
21100,1
21101,6
21104,6
21107,5
21108,1
21110,6
21111,2
21113,4
21114,3
21116,1
21117,4
21120,4
21123,4
21124,3
21126,2
21127,3
21129,3
21130,3
21132,2
21133,2
21136,7
21139,3
21142,6
21143,3
21145,1
21146,8
21149,6
21152,5
21155,3
21156,2
21158,3
21161,4
21162,5
21164,1
21165,2
21168,6
21171,9
21172,2
21174,1
21175,2
21177,2
21180,1
21181,3
21184,8
21187,4
21190,1
21191,3
21193,1
21194,4
21196,1
21197,7
21200,3
21203,4
21204,2
21206,3
21207,2
21209,2
21210,3
21212,3
21213,5
21216,6
21219,6
21220,1
21222,4
21225,1
21226,2
21229,9
21232,2
21235,4
21236,2
21238,2
21239,2
21241,5
21242,3
21245,2
21248,10
21251,9
21254,2
21255,3
21257,2
21258,3
21261,5
21264,6
21267,2
21268,2
21270,2
21273,1
21274,3
21276,1
21277,4
21280,5
21283,1
21284,1
21286,4
21289,1
21290,9
21293,5
21296,4
21299,8
21300,2
21302,3
21303,4
21305,3
21306,8
21309,8
21312,5
21315,3
21316,1
21318,3
21319,5
21321,2
21322,2
21324,3
21325,3
21328,5
21331,5
21332,2
21334,5
21335,2
21337,1
21338,3
21341,3
21344,6
21347,4
21348,4
21350,2
21351,2
21353,1
21354,3
21356,2
21357,6
21360,6
21363,6
21366,1
21369,6
21370,5
21372,2
21373,6
21376,6
21379,4
21382,7
21383,6
21385,3
21386,2
21389,8
21392,6
21395,4
21398,5
21399,1
21401,1
21402,4
21404,1
21405,5
21408,7
21411,4
21412,2
21414,2
21415,3
21417,1
21418,3
21420,1
21421,3
21424,6
21427,7
21430,4
21431,2
21433,2
21434,2
21436,1
21437,6
21440,5
21443,5
21446,1
21449,2
21450,4
21453,1
21456,3
21459,6
21460,1
21462,4
21463,2
21465,3
21466,5
21469,5
21472,5
21475,2
21476,1
21478,4
21479,5
21481,4
21482,4
21484,2
21485,4
21488,7
21491,7
21492,3
21494,6
21495,4
21497,4
21498,3
21501,5
21504,3
21507,3
21508,2
21510,5
21511,4
21513,2
21514,2
21516,2
21517,5
21520,6
21523,9
21524,1
21526,2
21527,3
21529,1
21530,2
21532,3
21533,6
21536,6
21539,6
21540,1
21542,4
21543,1
21545,1
21546,2
21548,1
21549,5
21552,10
21555,8
21556,2
21558,4
21559,2
21561,3
21562,3
21564,2
21565,3
21568,6
21571,6
21574,4
21575,2
21578,4
21580,1
21581,8
21584,5
21587,9
21588,1
21590,1
21591,3
21593,2
21594,3
21596,1
21597,7
21600,10
21603,3
21604,1
21606,5
21607,3
21609,3
21610,6
21612,1
21613,7
21616,6
21619,9
21622,4
21623,2
21625,1
21626,4
21628,4
21629,3
21632,5
21635,5
21636,2
21638,6
21639,6
21641,5
21642,4
21644,2
21645,2
21648,7
21651,6
21652,1
21654,4
21655,2
21657,3
21658,2
21660,2
21661,6
21664,7
21667,4
21668,2
21670,5
21671,1
21674,1
21676,1
21677,9
21680,6
21683,2
21684,3
21686,1
21687,3
21689,3
21690,6
21692,2
21693,4
21696,7
21699,7
21700,3
21702,6
21703,1
21705,3
21706,2
21708,1
21709,8
21712,5
21715,6
21716,1
21718,3
21719,3
21721,7
21722,1
21724,1
21725,6
21728,9
21731,5
21732,2
21734,6
21735,3
21737,4
21738,1
21740,2
21741,4
21744,12
21747,3
21748,2
21750,6
21751,1
21753,2
21754,3
21756,4
21757,7
21760,14
21763,9
21764,1
21766,1
21767,3
21769,2
21770,3
21772,2
21773,7
21776,11
21779,8
21782,4
21785,5
21786,5
21788,3
21789,4
21792,7
21795,8
21796,2
21798,2
21799,5
21801,3
21802,5
21804,3
21805,4
21808,13
21811,2
21814,7
21815,1
21817,4
21818,9
21821,9
21824,4
21827,3
21828,2
21830,9
21831,4
21833,1
21834,3
21836,3
21837,8
21840,8
21843,6
21844,2
21846,5
21849,2
21850,4
21852,5
21853,5
21856,6
21859,6
21860,2
21862,5
21863,3
21865,4
21866,4
21868,2
21869,5
21872,8
21875,8
21876,2
21878,4
21879,3
21881,4
21882,5
21884,2
21885,4
21888,4
21891,4
21894,4
21895,1
21897,2
21898,4
21900,1
21901,5
21904,7
21907,4
21908,4
21910,3
21911,4
21913,5
21914,6
21917,10
21920,5
21923,6
21924,1
21926,5
21927,3
21929,5
21930,4
21932,1
21933,8
21936,1
21939,7
21940,1
21942,5
21943,4
21945,5
21946,5
21949,8
21952,9
21955,4
21956,1
21958,4
21959,2
21962,6
21965,5
21968,12
21971,4
21974,2
21975,5
21977,3
21978,4
21980,2
21981,5
21984,10
21987,6
21988,2
21990,5
21991,1
21993,2
21994,5
21997,5
22000,4
22003,2
22004,2
22006,4
22007,6
22009,3
22010,4
22012,2
22013,4
22016,12
22019,8
22022,4
22023,3
22025,5
22026,6
22028,1
22029,10
22032,15
22035,8
22038,10
22039,2
22041,3
22042,4
22044,2
22045,6
22048,8
22051,4
22052,3
22054,7
22055,2
22057,4
22058,5
22060,1
22061,4
22064,6
22067,3
22068,2
22070,6
22071,5
22073,4
22074,7
22076,2
22077,6
22080,9
22083,5
22084,3
22086,7
22087,3
22089,4
22090,7
22092,2
22093,2
22096,10
22099,6
22102,5
22103,6
22105,1
22106,5
22108,2
22109,5
22112,7
22115,6
22116,1
22118,4
22119,3
22121,7
22122,7
22124,2
22125,6
22128,8
22131,4
22132,1
22134,6
22135,2
22137,2
22138,4
22140,3
22141,7
22144,12
22147,8
22150,3
22151,2
22154,4
22156,4
22157,5
22160,10
22163,7
22164,2
22166,3
22167,4
22169,3
22170,5
22172,2
22173,10
22176,5
22179,6
22180,6
22182,6
22183,2
22185,1
22186,4
22188,1
22189,7
22192,5
22195,10
22196,2
22198,6
22199,3
22201,2
22202,5
22204,1
22205,6
22208,10
22211,7
22212,4
22214,4
22215,4
22217,1
22218,3
22220,1
22221,5
22224,8
22227,7
22228,1
22230,8
22231,4
22233,5
22234,3
22237,6
22240,5
22243,10
22246,9
22247,7
22249,3
22250,3
22252,1
22253,5
22256,7
22259,2
22260,3
22262,6
22263,4
22265,3
22266,4
22268,2
22269,4
22272,11
22275,6
22276,3
22278,2
22279,1
22282,5
22285,1
22288,7
22291,6
22292,3
22294,6
22295,5
22297,4
22298,6
22301,4
22304,5
22307,3
22308,2
22310,9
22311,3
22313,6
22314,4
22316,4
22317,5
22320,4
22323,4
22324,1
22326,2
22327,3
22329,1
22330,6
22332,1
22333,8
22336,7
22339,8
22340,2
22342,4
22343,4
22345,4
22346,8
22348,1
22349,4
22352,7
22355,7
22358,2
22359,3
22361,6
22362,9
22364,2
22365,6
22368,9
22371,6
22372,3
22374,8
22375,1
22377,3
22378,1
22380,2
22381,3
22384,3
22387,7
22388,1
22390,8
22391,1
22393,1
22394,4
22396,1
22397,7
22400,5
22403,11
22406,6
22407,5
22409,2
22410,7
22413,8
22416,8
22419,7
22420,2
22422,2
22423,4
22425,1
22426,5
22428,2
22429,9
22432,6
22435,5
22436,2
22438,3
22439,4
22441,1
22442,6
22445,7
22448,9
22451,10
22452,2
22454,2
22455,5
22457,6
22458,4
22460,3
22461,3
22464,11
22467,10
22468,1
22470,5
22471,6
22473,2
22474,4
22477,7
22480,8
22483,10
22484,5
22486,8
22487,2
22489,2
22490,7
22493,11
22496,8
22499,4
22500,4
22502,7
22503,2
22505,3
22506,2
22508,1
22509,6
22512,8
22515,4
22516,3
22518,4
22519,1
22521,2
22522,5
22524,2
22525,5
22528,7
22531,9
22532,2
22534,3
22535,2
22537,4
22538,4
22540,6
22541,10
22544,5
22547,9
22548,5
22550,8
22551,6
22553,3
22554,5
22556,3
22557,7
22560,6
22563,3
22564,3
22566,8
22567,4
22569,3
22570,6
22572,1
22573,7
22576,4
22579,11
22580,1
22582,2
22583,6
22586,6
22588,1
22589,6
22592,4
22595,5
22596,3
22598,3
22601,4
22602,7
22604,2
22605,3
22608,14
22611,5
22612,1
22614,7
22615,5
22617,5
22618,7
22620,1
22621,5
22624,5
22627,8
22628,1
22630,9
22631,3
22633,2
22634,7
22636,4
22637,11
22640,6
22643,5
22644,2
22646,6
22647,3
22649,3
22650,3
22652,1
22653,6
22656,5
22659,9
22660,3
22662,8
22663,7
22665,2
22666,8
22668,1
22669,5
22672,10
22675,4
22678,5
22679,7
22681,6
22682,5
22684,2
22685,7
22688,7
22691,7
22692,1
22694,4
22695,4
22697,4
22698,5
22701,8
22704,10
22707,4
22708,2
22710,3
22711,5
22713,4
22714,3
22717,4
22720,8
22723,3
22724,3
22726,7
22727,1
22729,2
22730,8
22732,4
22733,5
22736,9
22739,6
22740,3
22742,6
22743,7
22745,4
22746,5
22748,1
22749,12
22752,11
22755,8
22756,1
22758,5
22759,6
22761,5
22762,5
22764,1
22765,5
22768,13
22771,6
22772,4
22774,4
22775,2
22777,4
22778,4
22780,2
22781,9
22784,7
22787,4
22788,1
22790,8
22791,5
22793,6
22794,5
22796,2
22797,8
22800,8
22803,9
22804,2
22806,8
22807,2
22809,4
22810,3
22812,3
22813,12
22816,10
22819,9
22820,4
22822,3
22823,6
22825,3
22826,3
22829,9
22832,15
22835,8
22836,1
22838,7
22839,2
22841,6
22842,5
22844,1
22845,7
22848,11
22851,5
22852,1
22854,9
22855,3
22857,4
22858,4
22860,1
22861,17
22864,9
22867,5
22868,3
22870,4
22871,1
22873,7
22874,11
22876,2
22877,6
22880,8
22883,3
22884,2
22886,4
22887,5
22889,5
22890,1
22892,2
22893,6
22896,11
22899,5
22900,2
22902,4
22903,2
22905,2
22906,6
22908,2
22909,6
22912,12
22915,8
22916,1
22918,3
22919,6
22921,3
22922,5
22924,2
22925,7
22928,11
22931,10
22932,1
22934,8
22935,5
22937,3
22938,7
22940,1
22941,8
22944,6
22947,2
22948,2
22950,3
22951,2
22953,5
22954,3
22956,1
22957,8
22960,12
22963,7
22964,2
22966,4
22967,6
22969,2
22970,8
22972,1
22973,8
22976,5
22979,6
22980,4
22982,5
22983,1
22985,6
22986,7
22989,11
22992,7
22995,12
22996,2
22998,6
22999,2
23001,4
23002,6
23005,12
23008,12
23011,8
23012,1
23014,5
23015,5
23017,5
23018,6
23020,2
23021,3
23024,12
23027,7
23028,3
23030,5
23031,4
23033,2
23034,6
23036,3
23037,6
23040,8
23043,5
23044,3
23046,6
23047,6
23049,3
23050,7
23052,2
23053,9
23056,11
23059,8
23060,2
23062,4
23063,6
23065,6
23066,4
23068,3
23069,10
23072,6
23075,7
23076,2
23078,9
23079,6
23081,2
23082,10
23084,2
23085,4
23088,6
23091,9
23092,1
23094,7
23095,1
23097,1
23098,8
23100,2
23101,8
23104,10
23107,7
23108,2
23110,8
23111,3
23113,1
23114,6
23116,1
23117,7
23120,8
23123,7
23124,1
23126,2
23127,5
23129,4
23130,5
23133,5
23136,13
23139,9
23140,2
23142,9
23143,6
23145,4
23146,9
23148,3
23149,3
23152,9
23155,9
23156,2
23158,6
23159,3
23161,5
23162,7
23164,2
23165,4
23168,10
23171,6
23172,1
23174,4
23175,4
23178,7
23180,3
23181,8
23184,7
23187,8
23188,2
23190,1
23191,6
23193,6
23194,8
23196,2
23197,13
23200,8
23203,14
23204,1
23206,7
23207,3
23209,1
23210,3
23212,1
23213,5
23216,10
23219,9
23222,3
23223,7
23225,7
23226,7
23228,1
23229,9
23232,19
23235,12
23236,2
23238,10
23239,4
23241,4
23242,3
23244,2
23245,11
23248,11
23251,5
23252,1
23254,4
23255,4
23257,4
23258,14
23260,2
23261,16
23264,11
23267,6
23268,2
23270,3
23271,2
23273,3
23274,9
23276,2
23277,11
23280,11
23283,7
23284,1
23286,7
23287,3
23289,3
23290,4
23292,1
23293,5
23296,10
23299,8
23302,5
23303,5
23305,4
23306,7
23309,11
23312,9
23315,5
23316,2
23318,6
23319,1
23321,3
23322,3
23325,5
23328,6
23331,16
23332,1
23334,5
23335,3
23337,4
23338,13
23340,6
23341,5
23344,11
23347,4
23348,1
23350,9
23351,4
23353,1
23354,5
23356,2
23357,12
23360,17
23363,12
23364,3
23366,6
23367,4
23369,4
23370,7
23372,1
23373,7
23376,11
23379,12
23380,1
23382,10
23383,9
23385,9
23386,5
23388,3
23389,9
23392,9
23395,7
23396,2
23398,4
23399,2
23401,2
23402,9
23404,6
23405,7
23408,10
23411,9
23412,3
23414,8
23415,4
23417,1
23418,6
23420,2
23421,12
23424,10
23427,6
23430,4
23431,4
23433,6
23434,9
23436,3
23437,4
23440,19
23443,8
23444,1
23446,11
23447,5
23449,4
23450,8
23452,4
23453,3
23456,12
23459,6
23460,2
23462,9
23463,4
23465,3
23466,3
23468,2
23469,6
23472,10
23475,10
23476,3
23478,4
23479,6
23481,4
23482,4
23484,3
23485,9
23488,6
23491,3
23492,5
23494,5
23495,3
23497,9
23498,4
23500,3
23501,10
23504,11
23507,7
23508,2
23510,11
23511,3
23513,3
23514,7
23517,10
23520,8
23523,13
23524,4
23526,2
23527,5
23529,7
23530,4
23533,10
23536,15
23539,7
23542,3
23543,2
23545,2
23546,8
23548,2
23549,4
23552,15
23555,7
23556,3
23558,6
23559,7
23561,4
23562,3
23565,8
23568,6
23571,3
23574,4
23575,4
23577,8
23578,8
23580,5
23581,6
23584,10
23587,12
23588,2
23590,4
23591,4
23593,6
23594,7
23596,3
23597,12
23600,9
23603,8
23604,4
23606,6
23607,2
23609,3
23610,10
23612,1
23613,10
23616,7
23619,6
23620,1
23622,9
23623,5
23625,7
23626,6
23628,7
23629,7
23632,15
23635,11
23636,1
23638,7
23639,4
23641,2
23642,3
23644,3
23645,11
23648,7
23651,8
23652,1
23654,6
23655,3
23657,2
23658,5
23660,4
23661,6
23664,16
23667,13
23668,1
23670,9
23671,4
23673,4
23674,7
23676,2
23677,14
23680,10
23683,8
23684,3
23686,8
23687,6
23689,4
23690,9
23693,10
23696,15
23699,8
23700,2
23702,8
23703,7
23705,3
23706,13
23708,4
23709,13
23712,12
23715,13
23716,3
23718,5
23719,4
23721,4
23722,7
23724,3
23725,8
23728,11
23731,9
23732,3
23734,2
23735,4
23737,6
23738,5
23740,3
23741,8
23744,13
23747,7
23748,2
23750,9
23751,8
23753,3
23754,9
23756,6
23757,13
23760,10
23763,17
23764,1
23766,5
23767,5
23769,3
23770,10
23772,1
23773,4
23776,13
23779,6
23780,2
23782,3
23783,2
23785,7
23786,9
23788,3
23789,7
23792,8
23795,8
23796,3
23798,10
23799,5
23801,5
23802,8
23804,2
23805,13
23808,11
23811,10
23812,2
23814,6
23815,5
23817,5
23818,8
23820,3
23821,10
23824,13
23827,8
23828,3
23830,8
23831,8
23833,1
23834,6
23836,2
23837,7
23840,8
23843,9
23844,4
23846,13
23847,3
23849,2
23850,7
23852,4
23853,7
23856,10
23859,14
23860,1
23862,11
23863,4
23865,4
23866,5
23868,2
23869,8
23872,15
23875,13
23876,2
23878,4
23879,7
23881,7
23882,6
23884,5
23885,10
23888,15
23891,7
23892,1
23894,3
23895,6
23897,5
23898,7
23900,3
23901,6
23904,10
23907,10
23908,1
23910,10
23911,5
23913,8
23914,9
23916,1
23917,11
23920,8
23923,6
23924,1
23926,6
23927,5
23929,4
23930,12
23932,1
23933,9
23936,10
23939,10
23940,2
23942,14
23943,10
23945,5
23946,9
23948,1
23949,9
23952,13
23955,13
23956,2
23958,8
23959,10
23961,1
23962,7
23964,4
23965,7
23968,13
23971,9
23972,5
23974,7
23975,2
23977,6
23978,7
23980,3
23981,9
23984,12
23987,13
23988,2
23990,9
23991,5
23993,4
23994,7
23996,1
23997,9
24000,13
24003,11
24004,5
24006,4
24007,4
24009,3
24010,4
24012,1
24013,8
24016,11
24019,7
24022,7
24023,6
24025,4
24026,5
24028,4
24029,9
24032,15
24035,11
24036,2
24038,5
24039,5
24041,2
24042,9
24044,3
24045,10
24048,16
24051,13
24052,3
24054,4
24055,4
24057,1
24058,7
24060,5
24061,19
24064,14
24067,9
24068,2
24070,10
24071,10
24073,11
24074,6
24076,3
24077,8
24080,10
24083,10
24084,7
24086,10
24087,6
24089,7
24090,8
24092,1
24093,11
24096,11
24099,7
24100,2
24102,7
24103,3
24105,4
24106,9
24108,4
24109,12
24112,5
24115,11
24116,1
24118,5
24119,4
24121,2
24122,11
24124,4
24125,9
24128,14
24131,9
24132,1
24134,9
24135,3
24137,5
24138,8
24140,2
24141,9
24144,13
24147,10
24148,1
24150,7
24151,7
24153,8
24154,11
24156,4
24157,16
24160,15
24163,13
24166,3
24167,9
24169,3
24170,6
24172,6
24173,7
24176,11
24179,8
24180,1
24182,6
24183,8
24185,5
24186,3
24188,1
24189,11
24192,11
24195,6
24196,2
24198,10
24199,5
24201,11
24202,5
24204,3
24205,9
24208,17
24211,10
24212,4
24214,11
24215,7
24217,8
24218,10
24220,2
24221,15
24224,15
24227,4
24228,2
24230,3
24231,5
24233,5
24234,8
24236,3
24237,9
24240,16
24243,10
24244,3
24246,8
24247,3
24249,4
24250,7
24252,1
24253,18
24256,14
24259,20
24260,6
24262,9
24263,2
24265,4
24266,8
24268,2
24269,9
24272,8
24275,9
24276,2
24278,7
24279,1
24281,6
24282,5
24284,3
24285,12
24288,13
24291,4
24292,2
24294,6
24295,6
24297,3
24298,9
24300,4
24301,12
24304,13
24307,10
24308,5
24310,7
24311,6
24313,8
24314,6
24317,11
24320,7
24323,8
24324,3
24326,4
24327,7
24329,6
24330,5
24332,3
24333,11
24336,16
24339,13
24342,1
24343,4
24345,5
24346,5
24348,2
24349,16
24352,15
24355,10
24356,4
24358,8
24359,3
24361,7
24362,6
24364,1
24365,10
24368,18
24371,7
24372,1
24374,6
24375,5
24377,5
24378,4
24381,16
24384,9
24387,9
24388,2
24390,4
24391,8
24393,2
24394,4
24396,1
24397,11
24400,16
24403,13
24404,2
24406,10
24407,2
24409,5
24410,8
24413,11
24416,8
24419,15
24422,3
24423,6
24425,2
24426,7
24428,2
24429,8
24432,19
24435,14
24436,3
24438,8
24439,2
24441,3
24442,7
24444,5
24445,15
24448,11
24451,12
24452,3
24454,5
24455,8
24457,4
24458,7
24460,2
24461,11
24464,7
24467,7
24468,1
24470,8
24471,4
24473,3
24474,6
24476,1
24477,13
24480,13
24483,13
24484,2
24486,6
24487,8
24489,4
24490,3
24492,2
24493,7
24496,16
24499,7
24500,1
24502,9
24503,1
24505,5
24506,8
24508,3
24509,8
24512,13
24515,12
24518,14
24519,5
24521,6
24522,8
24524,2
24525,8
24528,11
24531,16
24532,1
24534,10
24535,10
24537,5
24538,10
24540,3
24541,12
24544,15
24547,14
24548,2
24550,5
24551,3
24553,4
24554,12
24556,3
24557,10
24560,11
24563,7
24564,4
24566,10
24567,6
24569,4
24570,7
24572,2
24573,10
24576,13
24579,4
24580,3
24582,2
24583,2
24585,2
24586,5
24588,5
24589,10
24592,16
24595,13
24596,1
24598,9
24599,3
24601,6
24602,5
24604,2
24605,6
24608,10
24611,14
24614,6
24615,4
24617,5
24618,7
24620,4
24621,8
24624,21
24627,9
24628,2
24630,9
24631,12
24633,3
24634,5
24636,3
24637,8
24640,12
24643,10
24644,1
24646,3
24647,5
24649,6
24650,3
24652,3
24653,10
24656,9
24659,11
24660,4
24662,9
24665,9
24666,7
24669,8
24672,12
24675,17
24676,3
24678,4
24679,4
24681,5
24682,13
24684,2
24685,15
24688,13
24691,7
24692,2
24694,10
24695,4
24697,3
24698,7
24700,2
24701,14
24704,16
24707,7
24708,2
24710,11
24711,3
24713,3
24714,4
24716,2
24717,15
24720,14
24723,14
24724,1
24726,5
24727,4
24729,5
24730,8
24732,3
24733,8
24736,13
24739,9
24740,2
24742,8
24743,1
24745,6
24746,8
24748,3
24749,20
24752,6
24755,15
24756,1
24758,15
24759,4
24761,6
24762,7
24764,4
24765,14
24768,15
24771,17
24772,2
24774,8
24775,5
24777,3
24778,6
24781,10
24784,10
24787,10
24788,3
24790,4
24791,6
24793,6
24794,5
24796,2
24797,14
24800,10
24803,9
24804,2
24806,4
24807,10
24809,7
24810,3
24812,3
24813,10
24816,20
24819,9
24820,2
24822,8
24823,2
24825,4
24826,10
24828,4
24829,6
24832,15
24835,10
24836,2
24838,5
24839,5
24841,1
24842,9
24844,1
24845,6
24848,7
24851,9
24852,1
24854,9
24855,5
24857,8
24858,9
24860,2
24861,7
24864,10
24867,10
24870,10
24871,5
24873,9
24874,10
24876,3
24877,14
24880,14
24883,8
24884,3
24886,8
24887,4
24889,8
24890,9
24892,3
24893,5
24896,10
24899,16
24900,5
24902,7
24903,5
24905,6
24906,10
24908,2
24909,11
24912,12
24915,14
24916,2
24918,6
24919,3
24921,7
24922,7
24924,2
24925,7
24928,12
24931,14
24932,4
24934,11
24935,3
24937,1
24938,13
24940,4
24941,8
24944,15
24947,11
24948,2
24950,9
24951,8
24953,6
24954,8
24957,6
24960,13
24963,15
24964,2
24966,7
24967,6
24969,7
24970,9
24972,3
24973,14
24976,16
24979,8
24980,4
24982,5
24983,3
24985,6
24986,5
24988,4
24989,8
24992,17
24995,14
24998,11
24999,7
25001,10
25002,10
25004,3
25005,10
25008,17
25011,9
25012,4
25014,9
25015,3
25017,3
25018,6
25021,16
25024,14
25027,9
25028,2
25030,12
25031,2
25033,8
25034,15
25036,2
25037,8
25040,16
25043,14
25044,3
25046,7
25047,2
25049,4
25050,9
25052,1
25053,15
25056,20
25059,14
25062,11
25063,8
25065,5
25066,10
25068,8
25069,10
25072,16
25075,17
25076,2
25078,9
25079,8
25081,4
25082,8
25084,3
25085,12
25088,15
25091,8
