39574,1
39577,1
39590,2
39591,2
39619,1
39625,1
39629,1
39632,1
39639,1
39642,1
39661,1
39673,1
39676,1
39693,1
39699,2
39708,1
39709,1
39712,1
39718,1
39719,1
39725,1
39728,1
39731,1
39734,1
39760,1
39766,1
39773,1
39786,2
39798,1
39808,1
39815,1
39830,1
39834,1
39837,1
39850,1
39859,1
39869,1
39872,2
39875,1
39888,1
39901,1
39911,1
39924,1
39926,1
39932,1
39933,1
39939,1
39942,2
39949,1
39952,1
39955,1
39962,1
39971,1
40010,1
40013,1
40016,1
40020,1
40022,1
40042,1
40045,1
40057,1
40058,1
40061,1
40073,1
40077,1
40083,1
40090,2
40096,3
40112,1
40119,1
40128,1
40131,1
40134,1
40148,1
40157,1
40160,1
40166,1
40172,1
40173,1
40179,1
40183,1
40186,1
40198,2
40208,2
40218,1
40220,1
40224,1
40234,1
40236,1
40244,1
40250,1
40253,1
40272,1
40278,1
40279,1
40285,1
40288,1
40307,1
40311,1
40314,2
40316,1
40324,1
40330,1
40333,1
40346,2
40349,1
40352,1
40365,2
40368,1
40371,1
40377,1
40378,1
40381,1
40387,1
40388,2
40400,1
40403,1
40406,1
40407,1
40413,1
40416,1
40425,1
40432,2
40441,1
40454,1
40457,2
40468,1
40483,2
40499,2
40506,1
40538,1
40547,1
40557,1
40560,2
40570,1
40576,2
40579,2
40582,1
40611,1
40617,1
40621,1
40624,1
40630,1
40634,1
40636,2
40640,2
40643,1
40656,2
40666,1
40672,1
40684,1
40685,1
40688,1
40691,1
40692,1
40701,1
40704,2
40714,1
40720,1
40723,1
40726,3
40746,1
40755,1
40758,1
40762,2
40768,1
40775,2
40781,1
40784,1
40787,1
40793,1
40806,1
40809,1
40813,2
40819,1
40829,1
40838,1
40839,1
40852,1
40854,1
40855,1
40860,1
40868,1
40873,1
40877,2
40899,2
40903,1
40915,1
40928,1
40935,2
40937,1
40938,2
40941,2
40953,1
40954,1
40960,1
40963,1
40964,1
40967,1
40970,1
40973,1
40992,1
40999,2
41005,1
41011,1
41018,1
41021,2
41024,2
41030,1
41037,1
41040,1
41066,1
41068,1
41069,1
41072,1
41075,1
41076,1
41100,1
41101,1
41108,1
41114,1
41126,1
41127,1
41130,1
41140,1
41149,1
41155,1
41159,1
41161,1
41172,1
41178,1
41194,1
41200,1
41203,2
41204,1
41207,2
41220,1
41222,1
41226,1
41229,2
41232,1
41235,1
41242,1
41251,2
41254,1
41274,1
41280,2
41292,1
41296,2
41300,1
41302,1
41318,1
41325,2
41351,1
41357,2
41366,2
41380,1
41392,2
41415,2
41437,3
41450,1
41453,1
41456,1
41459,1
41462,1
41466,1
41468,1
41482,1
41491,3
41494,1
41501,1
41507,1
41510,1
41514,1
41517,1
41530,1
41539,2
41542,1
41545,1
41549,2
41552,1
41571,1
41572,1
41584,2
41613,1
41619,1
41620,1
41622,1
41635,1
41636,1
41648,1
41654,2
41655,2
41664,1
41676,1
41677,1
41680,2
41687,1
41696,1
41699,1
41706,2
41709,1
41722,1
41728,1
41732,1
41747,2
41750,1
41756,1
41757,1
41766,1
41769,1
41773,1
41779,1
41782,1
41788,1
41789,1
41792,2
41796,1
41802,1
41805,1
41808,1
41830,1
41831,1
41834,2
41850,1
41853,1
41856,1
41863,1
41869,1
41872,1
41875,2
41881,1
41884,1
41885,1
41891,1
41894,2
41907,1
41923,1
41930,1
41932,1
41943,1
41945,2
41946,1
41949,1
41956,1
41958,1
41961,1
41968,1
41972,1
41974,1
41978,1
41980,1
41988,1
42007,1
42016,1
42019,1
42022,1
42023,1
42035,1
42038,1
42048,1
42057,1
42061,1
42064,1
42077,1
42083,1
42086,1
42090,1
42096,1
42106,1
42112,1
42124,1
42125,1
42128,4
42135,2
42137,1
42144,1
42147,1
42163,2
42166,1
42182,1
42195,1
42198,1
42205,1
42211,1
42217,1
42218,1
42224,2
42227,1
42231,1
42234,1
42236,1
42237,1
42240,3
42246,1
42249,1
42250,1
42253,1
42260,1
42265,1
42266,1
42272,1
42279,1
42282,1
42284,1
42285,2
42294,1
42297,2
42304,1
42317,2
42345,1
42346,2
42349,1
42355,1
42356,1
42368,1
42384,1
42394,1
42407,1
42419,1
42420,1
42425,2
42426,1
42429,2
42432,1
42435,1
42442,1
42445,1
42452,1
42454,1
42457,1
42458,3
42464,2
42470,1
42493,2
42496,1
42502,1
42512,2
42521,1
42525,1
42534,1
42537,1
42547,1
42550,1
42554,1
42557,1
42560,1
42563,1
42566,1
42567,1
42570,1
42576,2
42580,1
42583,2
42586,1
42592,2
42599,1
42601,1
42608,1
42611,1
42618,2
42624,2
42627,2
42630,1
42631,1
42637,1
42640,1
42643,1
42646,1
42650,1
42652,2
42653,1
42663,1
42672,2
42675,1
42676,1
42678,1
42679,1
42682,1
42685,1
42691,1
42698,1
42701,3
42707,2
42708,1
42711,1
42717,1
42723,2
42727,1
42729,2
42730,1
42733,1
42743,1
42745,2
42755,1
42771,1
42775,1
42778,1
42791,1
42797,1
42800,1
42806,2
42813,1
42816,2
42822,1
42832,1
42835,1
42838,1
42842,1
42848,1
42851,2
42852,1
42855,1
42857,1
42864,1
42867,2
42873,2
42874,1
42877,1
42880,5
42887,1
42893,1
42896,1
42899,1
42905,1
42909,1
42916,1
42918,1
42919,1
42925,1
42934,2
42938,1
42941,1
42944,1
42947,2
42950,1
42953,1
42954,3
42957,1
42963,1
42964,1
42970,1
42972,1
42979,1
42982,2
42986,1
42989,1
42992,1
42995,1
42999,1
43002,1
43005,1
43008,1
43014,3
43018,1
43024,3
43027,2
43030,1
43036,1
43037,1
43047,1
43053,1
43056,2
43062,1
43066,1
43069,1
43075,2
43081,1
43091,1
43098,1
43114,2
43120,2
43126,1
43133,1
43136,1
43146,2
43148,1
43152,1
43155,2
43159,1
43161,1
43168,3
43171,2
43178,1
43181,1
43184,1
43187,1
43193,1
43197,2
43207,1
43210,2
43213,1
43216,1
43226,2
43229,1
43232,2
43235,1
43238,2
43242,2
43244,1
43245,1
43248,1
43254,1
43255,1
43258,1
43260,1
43261,1
43270,1
43271,1
43273,1
43277,1
43280,3
43289,2
43296,2
43302,1
43306,1
43309,3
43312,2
43322,1
43325,2
43328,1
43334,2
43335,1
43338,1
43341,1
43344,1
43353,1
43357,1
43366,2
43367,1
43372,1
43376,1
43389,1
43392,2
43395,1
43398,1
43401,1
43404,1
43405,2
43408,1
43411,1
43414,1
43417,1
43418,1
43420,1
43424,2
43427,1
43431,1
43434,2
43437,1
43443,1
43446,1
43453,1
43459,2
43463,1
43472,1
43478,2
43485,3
43488,2
43491,3
43492,1
43500,1
43504,2
43514,2
43517,1
43520,1
43523,1
43527,1
43529,1
43533,1
43536,2
43539,2
43540,1
43546,1
43549,1
43555,1
43556,1
43561,1
43564,1
43568,2
43574,1
43578,2
43581,2
43584,1
43587,2
43590,1
43596,1
43597,1
43600,2
43603,1
43610,1
43612,1
43613,1
43619,1
43622,2
43626,1
43629,3
43632,1
43638,1
43642,2
43645,1
43648,1
43654,1
43655,1
43658,2
43661,1
43667,2
43673,1
43674,1
43693,1
43696,3
43699,3
43703,1
43706,2
43715,1
43719,2
43731,1
43734,1
43735,1
43738,1
43741,2
43744,5
43747,1
43750,1
43757,2
43760,3
43764,2
43773,1
43776,1
43779,1
43780,1
43783,2
43785,1
43792,3
43801,1
43802,1
43805,2
43814,1
43815,1
43818,1
43824,1
43827,2
43828,1
43830,1
43831,1
43834,2
43837,1
43840,2
43849,1
43856,1
43860,1
43863,1
43865,2
43869,3
43872,2
43879,1
43885,2
43888,3
43894,3
43895,1
43898,1
43904,2
43913,1
43914,1
43920,3
43923,2
43926,1
43929,1
43930,1
43933,1
43936,1
43942,2
43943,1
43945,1
43946,1
43949,2
43952,1
43958,1
43959,1
43961,2
43962,1
43965,1
43975,2
43977,1
43984,1
43987,1
43990,3
43991,2
44004,1
44006,1
44007,2
44013,1
44016,1
44019,1
44022,3
44023,1
44025,1
44029,1
44032,1
44035,2
44036,1
44038,2
44041,2
44042,3
44052,1
44058,2
44061,1
44064,1
44067,1
44073,1
44083,2
44084,1
44086,2
44087,2
44089,1
44090,1
44092,1
44093,1
44096,3
44099,2
44100,1
44105,2
44106,2
44109,1
44115,1
44118,1
44119,2
44122,1
44125,1
44128,4
44141,1
44144,1
44147,3
44148,1
44153,2
44160,2
44163,2
44166,2
44167,2
44169,2
44170,3
44173,1
44176,3
44179,1
44183,1
44186,1
44189,3
44192,2
44202,2
44214,1
44215,1
44217,2
44218,2
44224,1
44227,3
44230,1
44231,1
44234,2
44237,1
44240,1
44246,2
44247,1
44249,2
44253,2
44256,3
44259,1
44262,1
44263,1
44266,2
44268,2
44278,1
44281,1
44288,4
44291,1
44292,1
44294,1
44295,1
44301,2
44308,1
44310,1
44311,1
44317,1
44320,1
44323,1
44324,1
44326,3
44329,1
44330,1
44333,1
44339,3
44340,1
44342,1
44343,1
44346,1
44355,1
44356,1
44358,1
44361,1
44362,2
44365,4
44371,1
44375,1
44377,1
44378,1
44380,1
44381,4
44384,2
44387,2
44388,1
44390,2
44391,1
44394,2
44397,2
44400,2
44404,1
44406,1
44407,1
44410,2
44413,2
44416,2
44419,2
44429,2
44432,1
44435,2
44441,1
44442,2
44445,1
44448,7
44451,1
44454,2
44455,3
44457,1
44461,3
44464,4
44470,1
44473,1
44474,1
44480,2
44483,1
44486,1
44487,2
44489,3
44490,2
44493,2
44496,2
44499,1
44500,1
44503,1
44508,1
44512,3
44515,2
44521,1
44522,2
44528,3
44534,1
44535,1
44537,1
44538,1
44541,3
44547,2
44550,1
44551,1
44556,2
44557,1
44560,2
44569,1
44570,1
44573,1
44576,1
44579,3
44582,1
44583,1
44586,1
44592,1
44595,1
44598,2
44599,1
44601,2
44602,3
44608,2
44611,1
44614,1
44618,2
44620,1
44621,2
44627,2
44630,1
44631,1
44633,1
44634,3
44640,1
44643,4
44652,1
44653,1
44656,1
44662,2
44666,1
44669,1
44672,3
44678,1
44684,1
44685,1
44688,3
44691,2
44694,2
44698,1
44701,2
44704,2
44707,1
44710,1
44714,1
44720,3
44723,3
44726,2
44727,1
44730,3
44732,1
44736,2
44742,1
44743,2
44746,4
44749,2
44752,1
44755,2
44759,1
44761,1
44762,2
44765,2
44768,4
44771,2
44774,5
44777,1
44781,1
44784,3
44787,2
44788,1
44791,1
44794,1
44800,2
44803,3
44806,1
44810,5
44812,1
44816,2
44822,3
44825,1
44826,1
44829,1
44832,5
44835,1
44836,2
44838,2
44839,2
44842,2
44845,5
44848,2
44851,2
44854,1
44857,1
44858,3
44860,2
44861,1
44864,2
44867,2
44868,2
44874,2
44876,1
44877,1
44880,1
44886,2
44887,2
44889,1
44893,1
44896,3
44902,2
44903,2
44905,3
44909,2
44912,1
44915,4
44922,2
44925,2
44928,3
44932,3
44934,2
44937,1
44940,1
44941,1
44947,1
44948,1
44954,1
44957,3
44960,3
44964,1
44966,1
44972,1
44973,2
44976,1
44979,2
44980,2
44982,1
44983,3
44985,1
44989,3
44992,2
44995,3
44998,1
45002,2
45004,1
45005,4
45008,3
45011,3
45012,1
45014,3
45015,1
45017,1
45018,1
45024,4
45027,1
45030,2
45033,2
45034,2
45036,1
45037,2
45040,2
45046,2
45050,2
45052,1
45056,3
45062,1
45065,2
45068,1
45069,2
45072,7
45075,4
45076,1
45079,1
45081,2
45082,3
45084,1
45088,3
45091,1
45094,2
45098,1
45100,1
45101,1
45110,2
45113,1
45114,1
45123,1
45126,3
45129,1
45133,4
45140,1
45142,3
45145,1
45149,6
45152,2
45155,3
45158,3
45159,1
45161,1
45162,1
45165,3
45168,2
45171,1
45174,2
45175,1
45177,1
45178,1
45181,1
45184,3
45188,2
45190,2
45191,3
45193,2
45194,2
45196,2
45197,1
45200,4
45203,5
45206,2
45209,2
45213,1
45216,5
45222,2
45223,2
45228,1
45229,1
45232,2
45235,2
45238,1
45239,1
45241,3
45242,1
45245,2
45248,4
45251,1
45252,1
45254,1
45258,1
45264,3
45267,3
45271,1
45274,2
45276,1
45280,6
45283,3
45286,2
45289,1
45290,2
45292,2
45293,1
45296,1
45299,3
45303,1
45305,4
45306,1
45308,1
45312,3
45315,2
45319,1
45321,2
45324,2
45325,3
45328,2
45331,3
45334,1
45335,1
45337,1
45340,2
45341,1
45344,5
45347,5
45350,4
45351,1
45357,2
45360,3
45363,2
45364,1
45369,1
45370,1
45373,2
45376,4
45379,2
45382,1
45383,2
45386,1
45389,2
45395,3
45398,2
45399,1
45401,1
45402,3
45405,2
45408,3
45411,1
45414,2
45417,1
45421,3
45424,2
45427,2
45431,2
45433,1
45434,2
45436,1
45437,4
45440,1
45443,2
45444,1
45447,1
45449,1
45450,1
45456,4
45459,2
45462,1
45465,1
45466,1
45468,1
45469,3
45472,4
45475,1
45478,3
45482,2
45485,2
45488,2
45491,3
45492,2
45494,2
45495,1
45497,1
45498,2
45504,2
45507,2
45510,2
45511,1
45514,1
45516,1
45520,4
45523,2
45524,1
45526,3
45527,1
45529,2
45532,1
45533,2
45536,2
45545,1
45549,2
45552,4
45555,2
45558,2
45562,2
45565,3
45568,4
45571,1
45574,1
45578,1
45581,2
45584,5
45587,2
45590,2
45591,2
45593,1
45594,1
45597,2
45600,1
45603,2
45606,1
45607,2
45610,1
45613,1
45616,2
45619,2
45625,3
45626,2
45628,1
45629,1
45632,2
45635,1
45638,1
45645,5
45648,2
45651,2
45652,1
45654,2
45655,1
45657,1
45658,3
45660,1
45670,1
45671,1
45677,2
45680,1
45683,4
45686,2
45690,1
45692,3
45693,2
45696,2
45699,1
45703,2
45705,3
45709,2
45712,3
45715,8
45718,1
45719,2
45721,1
45722,3
45725,2
45728,3
45737,3
45738,2
45741,3
45744,8
45748,1
45750,2
45753,3
45754,1
45756,1
45757,2
45760,1
45763,3
45764,1
45766,3
45769,3
45770,1
45772,1
45773,1
45776,3
45782,2
45783,1
45785,2
45786,2
45788,1
45792,1
45795,2
45796,2
45799,1
45801,1
45802,1
45805,2
45808,2
45811,1
45812,3
45815,3
45817,2
45820,1
45821,3
45824,4
45827,2
45830,2
45831,2
45834,3
45836,1
45837,1
45840,1
45843,3
45846,4
45847,2
45849,3
45850,4
45852,2
45853,1
45856,3
45859,4
45862,2
45865,1
45866,2
45868,1
45869,5
45872,2
45875,4
45881,1
45882,1
45884,2
45885,4
45888,2
45891,2
45892,1
45895,1
45898,2
45901,6
45904,2
45907,1
45908,1
45910,2
45914,1
45917,2
45920,1
45923,1
45926,3
45927,2
45929,1
45930,2
45933,2
45936,3
45939,2
45940,1
45945,1
45946,3
45949,2
45952,3
45958,1
45959,3
45962,1
45965,3
45968,3
45971,4
45972,1
45974,1
45975,3
45977,2
45978,3
45981,1
45984,5
45987,2
45988,2
45990,3
45991,1
45993,3
45994,1
45997,4
46000,4
46003,4
46004,3
46006,2
46007,2
46009,1
46010,2
46013,2
46016,4
46019,4
46022,1
46023,1
46026,1
46029,1
46032,1
46035,1
46036,1
46038,2
46041,1
46042,2
46048,2
46051,4
46054,2
46055,1
46058,2
46064,2
46067,2
46068,1
46071,1
46073,1
46074,2
46077,1
46080,4
46083,2
46084,1
46086,2
46087,2
46089,1
46090,1
46092,1
46093,4
46096,3
46099,3
46100,1
46105,2
46106,4
46109,2
46112,2
46115,3
46118,1
46119,1
46122,2
46124,1
46125,2
46128,3
46131,3
46134,3
46135,1
46138,2
46140,1
46144,5
46147,1
46151,2
46154,2
46156,3
46157,3
46163,5
46164,1
46166,2
46167,1
46169,2
46170,1
46172,1
46176,2
46182,3
46183,1
46185,3
46186,2
46189,2
46192,3
46195,3
46196,2
46198,2
46199,2
46201,1
46202,1
46205,2
46208,7
46211,3
46214,1
46215,1
46217,3
46221,2
46224,3
46227,2
46228,1
46230,1
46231,1
46233,2
46234,4
46236,3
46237,1
46240,5
46243,2
46246,1
46247,1
46249,1
46250,2
46252,2
46253,3
46256,1
46259,6
46266,3
46268,1
46272,7
46275,2
46278,2
46282,1
46285,1
46288,4
46291,1
46294,1
46295,1
46297,2
46298,2
46301,1
46304,8
46307,3
46311,1
46313,1
46323,2
46326,3
46330,1
46332,1
46333,1
46336,4
46339,3
46340,1
46342,1
46346,2
46348,2
46349,3
46352,6
46355,2
46358,1
46359,1
46361,1
46364,1
46365,2
46368,1
46371,1
46374,1
46375,4
46378,3
46380,1
46381,2
46384,2
46387,1
46388,1
46390,1
46391,1
46396,1
46397,1
46400,3
46403,4
46404,1
46406,5
46409,3
46410,3
46413,2
46416,3
46419,2
46422,3
46425,3
46426,3
46428,1
46429,3
46432,6
46435,3
46438,2
46439,1
46441,1
46445,3
46448,3
46451,1
46454,1
46455,1
46457,2
46458,2
46460,1
46461,1
46464,1
46467,1
46470,1
46471,1
46474,2
46476,1
46477,1
46480,1
46483,5
46484,1
46486,1
46490,1
46493,1
46496,2
46499,3
46502,1
46503,2
46506,1
46508,1
46509,2
46512,1
46515,1
46516,1
46518,1
46519,2
46521,1
46522,1
46525,4
46528,1
46531,1
46534,2
46537,4
46538,1
46541,1
46544,3
46547,1
46550,3
46553,1
46554,1
46560,2
46563,3
46566,1
46567,1
46569,3
46570,1
46573,4
46579,2
46582,4
46583,2
46585,3
46588,1
46589,2
46592,3
46595,3
46598,2
46599,1
46604,1
46605,2
46608,3
46611,1
46612,2
46614,3
46615,1
46617,1
46618,1
46621,1
46624,4
46627,2
46628,1
46630,2
46631,2
46634,1
46637,2
46640,4
46643,3
46646,2
46647,1
46649,2
46650,1
46652,1
46653,2
46656,4
46659,3
46660,1
46662,2
46663,5
46665,1
46666,3
46668,1
46669,3
46672,3
46675,1
46678,1
46679,2
46681,5
46682,4
46684,1
46685,2
46688,4
46691,1
46692,1
46694,6
46698,1
46701,2
46704,1
46707,2
46708,1
46710,1
46713,2
46714,1
46716,1
46720,3
46723,7
46724,1
46726,1
46727,1
46729,2
46730,1
46733,3
46736,6
46740,1
46742,2
46743,4
46745,2
46749,5
46752,2
46755,4
46758,5
46759,1
46761,1
46762,2
46765,2
46768,4
46771,3
46774,2
46775,2
46777,1
46778,1
46781,1
46784,6
46787,4
46788,1
46790,2
46791,1
46794,2
46796,1
46797,1
46800,3
46803,2
46804,2
46806,1
46807,2
46809,1
46810,2
46813,2
46816,1
46819,6
46822,4
46823,2
46826,1
46829,2
46832,2
46835,2
46838,2
46841,2
46842,4
46845,3
46848,3
46851,4
46854,3
46855,2
46858,6
46861,4
46864,2
46867,2
46870,2
46871,1
46873,2
46874,1
46876,1
46877,2
46880,3
46883,2
46886,7
46887,2
46890,2
46892,2
46893,1
46896,1
46899,1
46900,1
46902,4
46905,3
46906,1
46909,1
46912,3
46915,2
46919,2
46922,1
46924,1
46925,5
46928,4
46931,2
46932,2
46934,2
46935,3
46937,1
46938,1
46940,1
46941,4
46944,2
46947,5
46948,3
46950,1
46951,3
46954,2
46956,2
46957,4
46960,3
46963,1
46964,1
46966,3
46967,2
46969,1
46970,1
46972,2
46973,3
46976,5
46979,1
46983,2
46985,2
46986,1
46988,2
46989,2
46992,3
46995,3
46996,3
46998,4
47005,3
47008,1
47011,4
47012,2
47015,3
47017,2
47020,3
47021,4
47024,7
47027,3
47028,1
47030,2
47033,1
47034,5
47036,1
47037,2
47040,1
47043,2
47046,1
47047,2
47049,1
47050,2
47052,1
47053,2
47056,3
47059,3
47063,2
47065,1
47066,1
47069,1
47072,4
47075,2
47078,1
47079,1
47081,3
47082,1
47084,1
47085,4
47088,1
47091,4
47092,1
47094,2
47097,2
47098,2
47101,4
47104,2
47107,4
47110,2
47113,2
47114,2
47117,3
47120,1
47123,5
47126,1
47127,1
47129,1
47130,3
47133,3
47136,2
47139,3
47145,1
47146,3
47149,5
47152,2
47155,5
47156,1
47161,2
47162,2
47165,1
47168,4
47171,2
47172,1
47174,1
47177,2
47181,3
47184,3
47187,5
47190,1
47194,4
47196,2
47197,2
47200,3
47203,3
47204,1
47207,4
47209,3
47210,3
47212,1
47213,1
47216,4
47219,3
47220,1
47222,2
47225,2
47226,2
47228,1
47229,2
47232,5
47235,1
47236,1
47238,1
47239,2
47241,4
47242,1
47245,3
47251,1
47254,3
47257,1
47261,2
47264,4
47267,2
47268,2
47270,2
47271,2
47274,2
47277,4
47280,3
47283,2
47286,1
47287,3
47289,5
47290,2
47293,3
47296,3
47299,3
47302,1
47303,2
47305,1
47306,2
47309,2
47312,4
47315,6
47316,1
47318,1
47321,2
47322,3
47324,1
47325,3
47328,3
47331,3
47334,4
47335,1
47338,3
47340,1
47341,1
47344,5
47347,3
47351,1
47353,2
47354,2
47357,3
47360,2
47363,1
47366,2
47367,1
47369,3
47370,1
47373,1
47376,3
47379,3
47380,1
47386,1
47389,2
47392,4
47395,3
47396,1
47398,1
47399,1
47404,1
47405,2
47408,3
47411,2
47412,1
47414,1
47415,1
47417,3
47418,2
47420,1
47421,1
47424,5
47427,5
47428,1
47430,4
47433,1
47434,1
47436,2
47437,5
47440,3
47443,3
47444,1
47446,1
47447,2
47449,2
47450,4
47453,1
47456,4
47459,2
47462,2
47465,1
47466,3
47468,1
47469,4
47472,3
47475,2
47478,4
47479,2
47481,5
47482,2
47484,2
47485,1
47488,4
47491,1
47494,3
47495,3
47497,1
47500,1
47501,2
47507,2
47508,1
47511,1
47514,3
47517,3
47520,3
47523,4
47527,1
47529,1
47530,1
47533,3
47539,5
47545,2
47546,4
47548,1
47549,1
47552,3
47555,2
47558,3
47559,3
47561,4
47562,2
47564,1
47568,2
47571,1
47578,4
47581,2
47584,3
47587,2
47588,1
47590,3
47593,2
47594,4
47596,1
47597,4
47600,3
47603,2
47606,1
47609,3
47610,3
47613,3
47616,3
47619,3
47622,1
47623,2
47625,4
47626,5
47628,1
47632,1
47635,1
47638,1
47639,2
47642,3
47645,3
47648,2
47652,1
47654,1
47655,1
47658,2
47660,1
47661,2
47664,4
47670,1
47671,2
47673,4
47674,1
47677,2
47680,3
47683,3
47684,1
47687,1
47689,3
47690,2
47692,1
47693,3
47696,4
47699,5
47705,2
47706,3
47709,1
47712,3
47715,2
47718,2
47724,1
47725,6
47728,3
47731,4
47732,1
47734,1
47735,2
47737,1
47740,1
47741,5
47747,5
47750,1
47751,2
47754,2
47757,1
47760,4
47763,2
47764,1
47766,3
47767,2
47770,2
47772,1
47773,3
47776,5
47779,2
47780,1
47782,2
47783,1
47785,2
47786,4
47789,5
47792,2
47795,1
47796,1
47798,1
47801,1
47802,2
47804,1
47805,1
47808,2
47811,3
47812,2
47814,1
47817,2
47821,5
47824,6
47827,5
47830,1
47831,1
47834,3
47837,3
47840,4
47843,4
47844,1
47846,3
47849,1
47850,1
47852,2
47853,3
47856,1
47859,3
47860,1
47862,2
47866,2
47868,1
47869,1
47872,2
47875,3
47881,3
47884,1
47885,1
47888,4
47891,3
47892,1
47895,1
47897,1
47898,1
47900,1
47901,3
47904,3
47907,4
47908,1
47910,2
47914,1
47916,2
47917,2
47920,2
47923,1
47924,1
47926,1
47927,3
47929,2
47930,3
47933,4
47936,3
47939,5
47942,3
47943,1
47945,2
47949,1
47952,2
47955,2
47958,2
47959,2
47962,2
47965,3
47968,7
47971,4
47974,3
47975,1
47977,1
47978,3
47980,2
47984,2
47987,5
47988,1
47990,2
47994,5
47997,2
48000,4
48006,4
48007,2
48009,1
48010,2
48012,1
48013,4
48016,2
48019,2
48023,1
48025,3
48026,1
48028,1
48029,2
48032,5
48035,2
48038,2
48039,5
48041,2
48042,3
48045,1
48048,1
48051,1
48052,1
48057,1
48058,3
48061,3
48064,2
48067,2
48070,1
48071,2
48073,1
48074,3
48077,5
48080,5
48083,3
48084,1
48086,2
48087,2
48089,3
48092,1
48093,2
48096,3
48102,2
48103,4
48106,3
48108,1
48109,1
48112,3
48115,2
48118,2
48119,2
48121,3
48122,2
48125,2
48128,5
48131,4
48134,3
48135,1
48138,3
48140,3
48141,1
48144,1
48147,3
48148,1
48150,7
48151,1
48153,1
48154,1
48160,1
48163,1
48164,1
48167,1
48169,1
48170,2
48172,1
48173,2
48176,3
48179,1
48182,3
48183,2
48188,1
48189,2
48192,3
48195,1
48196,1
48198,1
48199,1
48201,1
48202,1
48204,1
48205,3
48208,3
48211,3
48214,4
48217,2
48218,2
48221,1
48224,3
48227,2
48228,1
48230,3
48231,2
48233,2
48234,3
48236,1
48243,4
48246,4
48247,1
48250,3
48252,1
48253,1
48256,2
48259,2
48260,1
48262,2
48263,1
48265,2
48266,2
48268,1
48269,3
48272,7
48275,5
48279,1
48281,2
48284,1
48285,4
48288,4
48291,1
48294,1
48295,1
48298,3
48300,1
48301,4
48304,2
48307,5
48310,2
48311,2
48314,1
48317,2
48320,3
48323,3
48326,1
48327,2
48329,1
48330,1
48336,7
48339,4
48342,2
48343,1
48345,1
48346,4
48348,1
48349,2
48352,6
48355,3
48358,3
48359,1
48361,1
48362,3
48365,1
48368,1
48371,4
48374,3
48375,1
48377,1
48378,1
48381,3
48384,4
