41373,3
41376,5
41379,6
41382,2
41383,4
41385,3
41386,5
41389,3
41392,5
41395,6
41396,1
41398,2
41399,2
41401,4
41402,4
41405,5
41408,5
41411,5
41412,1
41414,4
41415,2
41417,1
41418,2
41420,1
41421,3
41424,4
41427,4
41428,1
41430,3
41431,3
41433,1
41434,2
41436,2
41437,7
41440,5
41446,3
41447,1
41449,1
41452,3
41453,4
41456,5
41459,5
41462,4
41465,2
41466,1
41468,3
41472,4
41475,7
41478,2
41479,2
41482,3
41485,1
41488,5
41491,3
41495,4
41497,3
41498,4
41500,1
41501,1
41504,4
41507,3
41508,2
41510,1
41511,1
41513,3
41516,2
41517,3
41520,1
41523,1
41526,2
41527,4
41529,3
41530,2
41533,2
41536,5
41539,5
41543,1
41545,2
41546,1
41548,1
41552,5
41555,6
41559,2
41562,4
41564,1
41565,7
41568,6
41572,1
41574,4
41577,1
41580,1
41581,1
41584,2
41587,1
41590,2
41591,2
41593,2
41594,3
41596,1
41597,5
41600,6
41603,5
41606,1
41607,2
41610,2
41612,1
41613,3
41616,4
41620,2
41625,5
41626,2
41629,4
41632,5
41635,2
41636,1
41638,2
41639,2
41641,1
41642,4
41644,2
41645,3
41648,4
41651,3
41655,2
41657,2
41658,3
41661,4
41664,6
41667,4
41670,2
41671,1
41673,1
41674,3
41677,5
41680,4
41683,6
41686,3
41687,6
41689,6
41690,2
41692,1
41693,2
41699,2
41700,1
41702,1
41703,2
41705,1
41706,3
41708,1
41709,4
41712,7
41715,2
41716,1
41719,1
41722,3
41724,1
41725,2
41728,5
41731,1
41734,4
41735,2
41737,4
41738,5
41741,3
41744,5
41747,5
41750,5
41754,5
41756,1
41757,2
41760,4
41763,4
41764,1
41769,3
41770,2
41773,4
41776,4
41779,4
41782,3
41783,2
41786,6
41788,1
41789,1
41792,4
41795,3
41798,5
41802,1
41805,3
41808,5
41811,2
41814,5
41815,2
41818,1
41821,3
41824,3
41827,1
41831,5
41833,1
41834,3
41837,1
41840,3
41843,7
41844,1
41846,2
41847,1
41849,2
41850,3
41852,1
41853,7
41856,4
41859,3
41862,1
41863,2
41865,4
41866,1
41868,2
41869,5
41872,5
41875,4
41878,3
41879,2
41881,1
41882,3
41884,2
41885,3
41888,1
41891,3
41892,1
41894,2
41897,1
41898,1
41901,5
41904,9
41907,1
41908,2
41910,3
41911,2
41914,2
41916,1
41917,4
41920,2
41923,2
41926,2
41927,2
41929,2
41930,6
41932,3
41933,7
41936,2
41939,1
41940,1
41942,2
41943,1
41946,2
41949,2
41952,4
41955,7
41958,3
41961,1
41962,3
41965,7
41968,5
41971,3
41974,3
41975,2
41977,3
41978,2
41980,1
41981,4
41984,4
41987,2
41990,3
41993,3
41994,7
41996,3
41997,4
42000,5
42003,6
42004,3
42006,2
42007,1
42010,2
42012,3
42013,3
42016,3
42019,4
42022,5
42025,2
42028,2
42029,2
42032,5
42035,2
42036,1
42039,1
42041,3
42042,4
42045,4
42048,10
42051,3
42052,3
42054,4
42057,3
42058,4
42061,1
42064,6
42067,3
42068,1
42070,1
42071,1
42073,3
42074,1
42077,4
42080,8
42083,4
42084,1
42086,5
42087,2
42089,3
42090,3
42092,2
42093,3
42096,5
42099,4
42100,4
42102,3
42103,3
42105,4
42106,5
42109,3
42112,2
42115,3
42116,1
42118,4
42119,1
42121,3
42124,1
42125,4
42128,6
42131,3
42134,1
42135,2
42137,3
42138,5
42140,3
42141,5
42144,5
42147,3
42148,1
42150,2
42151,4
42153,5
42154,2
42156,2
42157,3
42160,2
42163,4
42166,2
42167,1
42169,2
42170,1
42172,2
42173,3
42176,5
42179,5
42180,1
42182,3
42183,2
42186,2
42189,3
42192,3
42195,4
42196,1
42198,5
42199,1
42201,1
42202,4
42204,2
42205,5
42208,3
42211,5
42214,6
42215,1
42217,2
42218,1
42221,4
42224,3
42227,4
42228,2
42230,1
42231,2
42233,3
42234,3
42236,1
42237,4
42240,1
42243,4
42244,2
42246,4
42250,2
42252,1
42253,3
42256,3
42259,7
42260,2
42262,3
42263,1
42265,2
42266,3
42268,2
42269,4
42272,2
42275,3
42276,1
42278,1
42279,1
42281,6
42282,3
42284,1
42285,3
42288,3
42291,7
42294,1
42297,3
42298,3
42301,2
42304,5
42307,5
42310,2
42311,1
42313,3
42314,3
42317,6
42320,8
42323,3
42324,1
42326,2
42327,3
42329,3
42330,3
42332,1
42333,1
42336,5
42339,5
42340,2
42342,2
42343,5
42345,1
42346,3
42349,6
42352,2
42355,3
42356,2
42358,8
42359,1
42361,1
42362,2
42364,1
42365,5
42368,5
42371,4
42374,5
42375,1
42377,5
42378,2
42381,3
42384,3
42387,5
42390,4
42391,1
42394,7
42397,3
42400,2
42403,3
42404,1
42406,4
42407,3
42409,3
42410,2
42412,1
42413,5
42416,3
42419,5
42422,1
42426,1
42428,1
42429,6
42432,3
42435,3
42436,1
42438,5
42442,2
42444,2
42445,7
42448,4
42451,2
42452,1
42454,3
42458,4
42461,4
42464,6
42467,4
42471,2
42476,1
42477,2
42480,9
42483,3
42486,5
42487,3
42489,3
42493,3
42496,4
42499,3
42500,2
42503,1
42505,2
42506,3
42508,1
42509,1
42512,3
42515,5
42518,2
42519,1
42521,4
42522,4
42525,5
42528,6
42531,5
42534,1
42537,3
42538,4
42540,1
42541,3
42544,2
42547,5
42548,2
42550,4
42551,2
42553,1
42554,3
42557,3
42560,4
42563,2
42564,1
42566,3
42567,1
42569,2
42570,4
42573,6
42576,2
42579,6
42580,3
42582,5
42583,1
42586,4
42589,3
42592,4
42595,6
42596,1
42598,2
42599,1
42601,1
42602,3
42604,2
42605,3
42608,4
42611,2
42612,1
42614,3
42615,3
42617,2
42618,4
42621,3
42624,8
42627,4
42628,1
42630,2
42631,1
42633,3
42634,1
42637,1
42640,3
42643,3
42646,2
42649,1
42650,1
42653,1
42656,4
42659,3
42660,2
42662,3
42663,2
42665,2
42666,2
42669,1
42672,10
42675,8
42678,5
42679,2
42681,2
42682,1
42684,2
42685,1
42688,7
42691,8
42692,2
42694,1
42695,1
42697,4
42698,3
42700,1
42701,7
42704,8
42707,5
42708,2
42710,3
42711,1
42713,4
42714,3
42716,1
42717,1
42720,2
42723,5
42724,1
42726,2
42727,2
42729,3
42730,3
42733,3
42736,4
42739,3
42743,2
42745,1
42746,1
42749,4
42752,5
42755,3
42756,2
42758,3
42759,3
42761,2
42762,6
42765,2
42768,4
42771,3
42772,1
42774,5
42775,2
42778,3
42780,2
42781,3
42784,4
42787,3
42790,5
42791,1
42793,2
42794,2
42797,2
42800,4
42803,5
42804,1
42806,3
42807,2
42809,1
42810,2
42812,3
42813,2
42816,4
42819,4
42820,3
42822,2
42823,1
42825,2
42826,2
42828,2
42829,4
42832,3
42835,2
42838,3
42839,3
42841,1
42842,3
42844,1
42845,3
42848,2
42851,2
42852,1
42855,3
42857,4
42858,1
42861,1
42864,3
42867,4
42868,1
42870,1
42871,2
42874,2
42876,1
42877,1
42880,6
42883,5
42884,2
42886,1
42887,1
42889,1
42893,6
42896,5
42899,4
42900,1
42902,6
42903,1
42906,2
42908,1
42909,8
42912,3
42915,3
42916,1
42918,4
42919,5
42921,3
42922,3
42924,1
42925,4
42928,5
42931,2
42932,2
42934,2
42935,1
42938,5
42941,4
42944,5
42948,2
42950,1
42951,1
42953,2
42954,5
42957,4
42960,15
42963,4
42964,2
42966,2
42967,3
42969,2
42970,6
42973,4
42976,3
42979,7
42980,1
42982,5
42983,1
42985,2
42986,5
42988,1
42989,4
42992,9
42995,5
42998,2
42999,5
43001,3
43002,4
43005,2
43008,3
43011,8
43014,5
43015,3
43017,5
43018,6
43021,2
43024,7
43027,3
43028,2
43030,3
43031,3
43033,2
43034,7
43037,3
43040,5
43043,5
43046,1
43049,2
43050,6
43053,1
43056,8
43059,1
43060,2
43062,2
43063,4
43065,2
43066,2
43068,3
43072,9
43075,3
43076,1
43078,3
43079,1
43081,1
43082,2
43085,2
43088,4
43091,3
43092,2
43094,3
43097,3
43098,4
43100,1
43101,2
43104,3
43107,3
43108,1
43110,2
43111,2
43113,1
43114,4
43116,3
43117,4
43120,4
43123,7
43126,4
43129,2
43130,4
43132,3
43133,6
43136,5
43139,7
43140,2
43142,2
43145,4
43146,2
43148,2
43149,5
43152,9
43155,5
43156,1
43158,4
43161,2
43162,4
43164,1
43165,4
43168,4
43171,6
43172,1
43174,2
43175,4
43178,4
43180,1
43181,5
43184,7
43187,3
43188,3
43190,3
43191,1
43193,1
43194,2
43197,6
43200,6
43203,4
43206,7
43207,5
43209,2
43210,2
43212,1
43213,3
43216,5
43219,3
43222,1
43223,1
43225,4
43226,3
43228,1
43235,4
43236,1
43238,3
43239,1
43242,1
43245,5
43248,8
43251,3
43252,1
43254,1
43255,1
43257,3
43258,1
43261,3
43264,9
43267,4
43268,1
43270,4
43271,1
43273,1
43274,2
43276,1
43277,3
43280,3
43283,1
43284,1
43286,3
43287,1
43289,3
43290,1
43293,1
43296,5
43299,5
43300,2
43302,3
43303,3
43305,1
43306,3
43309,1
43312,2
43315,9
43316,1
43318,4
43319,1
43321,3
43322,3
43324,3
43325,4
43328,5
43331,2
43332,2
43334,3
43335,1
43337,3
43338,3
43340,2
43341,2
43344,4
43347,1
43348,1
43350,2
43351,1
43353,2
43354,4
43356,1
43357,2
43360,6
43363,8
43366,5
43367,2
43369,2
43370,5
43372,2
43373,1
43376,8
43379,2
43380,1
43382,2
43383,2
43386,1
43388,3
43389,6
43392,6
43395,6
43396,4
43398,3
43399,2
43401,4
43402,4
43405,7
43408,2
43411,6
43414,2
43415,3
43417,3
