12666,6
12669,4
12672,8
12675,9
12676,2
12678,3
12679,7
12681,1
12682,5
12684,2
12685,11
12688,10
12691,17
12692,6
12694,8
12695,2
12697,5
12698,7
12701,10
12704,10
12707,9
12710,10
12711,4
12713,3
12714,7
12716,5
12717,7
12720,18
12723,14
12724,2
12726,13
12727,10
12729,2
12730,4
12732,4
12733,12
12736,14
12739,12
12740,3
12742,10
12743,7
12745,5
12746,4
12748,1
12749,13
12752,14
12755,8
12756,1
12758,8
12759,6
12761,5
12762,5
12764,4
12765,7
12768,14
12771,12
12772,1
12774,8
12775,4
12777,5
12778,11
12780,4
12781,7
12784,15
12787,16
12788,1
12790,10
12791,3
12793,9
12794,13
12796,2
12797,9
12800,8
12803,10
12804,1
12806,4
12807,6
12809,3
12810,11
12812,3
12813,8
12816,8
12819,7
12820,2
12822,8
12823,8
12825,7
12826,13
12828,1
12829,12
12832,11
12835,8
12836,2
12838,9
12839,3
12841,7
12842,11
12844,5
12845,10
12848,18
12851,12
12852,1
12854,7
12855,3
12857,8
12858,5
12860,3
12861,9
12864,13
12867,13
12868,1
12870,11
12871,6
12873,4
12874,9
12876,7
12877,10
12880,19
12883,16
12884,2
12886,12
12887,6
12889,4
12890,3
12892,4
12893,8
12896,8
12899,8
12900,3
12902,9
12903,5
12905,8
12906,11
12908,6
12909,6
12912,17
12915,15
12916,3
12918,7
12919,6
12921,5
12922,5
12925,12
12928,15
12931,11
12932,1
12934,8
12935,6
12937,3
12938,6
12940,3
12941,16
12944,15
12947,9
12948,2
12950,11
12951,4
12953,8
12954,5
12956,2
12957,11
12960,22
12963,9
12964,2
12966,11
12967,10
12969,7
12970,13
12972,1
12973,26
12976,16
12979,11
12980,2
12982,16
12983,10
12985,6
12986,6
12988,4
12989,14
12992,18
12995,14
12996,2
12998,9
12999,5
13001,3
13002,5
13004,5
13005,12
13008,16
13011,4
13012,3
13014,12
13015,7
13017,7
13018,10
13020,2
13021,7
13024,22
13027,10
13028,3
13030,12
13031,3
13033,6
13034,5
13036,6
13037,7
13040,17
13043,19
13044,4
13046,19
13047,6
13049,8
13050,11
13052,4
13053,17
13056,13
13059,11
13060,3
13062,16
13063,5
13065,3
13066,16
13068,2
13069,14
13072,15
13075,10
13076,5
13078,13
13079,5
13081,4
13082,15
13084,1
13085,10
13088,19
13091,14
13092,3
13094,9
13095,7
13097,9
13098,18
13100,4
13101,17
13104,18
13107,17
13108,4
13110,15
13111,7
13113,6
13114,21
13116,2
13117,7
13120,22
13123,15
13124,4
13126,6
13127,8
13129,6
13130,10
13132,3
13133,17
13136,16
13139,18
13140,7
13142,11
13143,9
13145,12
13146,12
13148,4
13149,11
13152,26
13155,15
13156,3
13158,12
13159,12
13161,6
13162,13
13164,4
13165,19
13168,18
13171,17
13172,3
13174,6
13175,9
13177,9
13178,11
13180,2
13181,16
13184,16
13187,26
13188,1
13190,17
13191,10
13193,7
13194,9
13196,3
13197,17
13200,17
13203,12
13204,2
13206,13
13207,5
13209,6
13210,15
13212,5
13213,17
13216,21
13219,13
13220,9
13222,10
13223,13
13225,9
13226,8
13228,7
13229,17
13232,21
13235,18
13236,4
13238,12
13239,8
13241,5
13242,16
13244,4
13245,13
13248,22
13251,14
13252,4
13254,12
13255,7
13257,6
13258,16
13260,2
13261,16
13264,14
13267,15
13268,2
13270,11
13271,3
13273,11
13274,19
13276,6
13277,15
13280,19
13283,12
13284,4
13286,10
13287,6
13289,4
13290,11
13292,4
13293,19
13296,22
13299,22
13300,3
13302,14
13303,6
13305,11
13306,13
13308,4
13309,19
13312,18
13315,18
13316,7
13318,14
13319,11
13321,8
13322,16
13324,7
13325,9
13328,18
13331,23
13332,7
13334,13
13335,10
13337,12
13338,13
13341,18
13344,21
13347,21
13348,4
13350,18
13351,10
13353,6
13354,9
13356,2
13357,18
13360,27
13363,27
13364,7
13366,11
13367,8
13369,5
13370,13
13372,3
13373,19
13376,25
13379,21
13380,2
13382,17
13383,8
13385,19
13386,10
13388,4
13389,21
13392,17
13395,19
13396,3
13398,10
13399,3
13401,7
13402,17
13404,5
13405,20
13408,16
13411,16
13412,6
13414,22
13415,14
13417,15
13418,11
13420,5
13421,12
13424,27
13427,28
13428,4
13430,14
13431,9
13433,7
13434,9
13436,7
13437,24
13440,28
13443,16
13444,9
13446,14
13447,11
13449,13
13450,18
13452,4
13453,19
13456,18
13459,27
13460,5
13462,19
13463,9
13465,9
13466,13
13468,6
13469,20
13472,31
13475,17
13476,5
13478,13
13479,11
13481,4
13482,15
13484,8
13485,18
13488,23
13491,23
13492,5
13494,20
13495,12
13497,9
13498,14
13500,8
13501,16
13504,32
13507,17
13508,6
13510,16
13511,11
13513,12
13514,9
13516,5
13517,21
13520,24
13523,24
13524,3
13526,19
13527,11
13529,10
13530,12
13532,4
13533,24
13536,17
13539,20
13540,3
13542,19
13543,6
13545,5
13546,16
13548,2
13549,20
13552,25
13555,17
13556,5
13558,16
13559,8
13561,10
13562,17
13564,6
13565,15
13568,23
13571,13
13572,4
13574,21
13575,15
13577,4
13578,14
13580,3
13581,21
13584,24
13587,25
13588,4
13590,20
13591,12
13593,13
13594,19
13596,1
13597,24
13600,21
13603,27
13604,3
13606,15
13607,13
13609,12
13610,18
13612,4
13613,24
13616,28
13619,26
13620,2
13622,17
13623,12
13625,11
13626,14
13628,4
13629,26
13632,25
13635,18
13636,3
13638,18
13639,13
13641,12
13642,21
13644,3
13645,26
13648,20
13651,26
13652,6
13654,18
13655,12
13657,14
13658,18
13660,4
13661,25
13664,26
13667,25
13668,6
13670,13
13671,11
13673,11
13674,16
13676,5
13677,17
13680,26
13683,29
13684,2
13686,16
13687,9
13689,15
13690,15
13692,4
13693,14
13696,23
13699,20
13700,8
13702,8
13703,16
13705,15
13706,21
13708,5
13709,20
13712,35
13715,16
13716,5
13718,18
13719,11
13721,9
13722,13
13724,10
13725,29
13728,22
13731,22
13732,3
13734,13
13735,14
13737,12
13738,16
13740,5
13741,19
13744,23
13747,29
13748,7
13750,15
13751,11
13753,6
13754,14
13756,10
13757,14
13760,25
13763,24
13764,4
13766,11
13767,11
13769,11
13770,16
13772,6
13773,30
13776,23
13779,27
13780,6
13782,14
13783,5
13785,10
13786,10
13788,4
13789,18
13792,24
13795,22
13796,9
13798,16
13799,8
13801,10
13802,16
13804,7
13805,23
13808,23
13811,19
13812,7
13814,11
13815,6
13817,10
13818,16
13820,5
13821,27
13824,30
13827,12
13828,7
13830,14
13831,10
13833,14
13834,14
13836,5
13837,22
13840,35
13843,21
13844,4
13846,11
13847,11
13849,10
13850,19
13852,2
13853,24
13856,24
13859,22
13860,7
13862,19
13863,15
13865,8
13866,11
13868,7
13869,29
13872,23
13875,28
13876,3
13878,12
13879,11
13881,11
13882,16
13884,4
13885,22
13888,37
13891,21
13892,5
13894,15
13895,9
13897,15
13898,16
13900,2
13901,30
13904,26
13907,23
13908,7
13910,16
13911,11
13913,9
13914,11
13916,4
13917,23
13920,31
13923,25
13924,8
13926,22
13927,12
13929,17
13930,19
13932,4
13933,18
13936,19
13939,19
13940,3
13942,17
13943,13
13945,11
13946,19
13948,1
13949,22
13952,25
13955,15
13956,3
13958,15
13959,9
13961,6
13962,17
13964,3
13965,21
13968,26
13971,15
13972,4
13974,14
13975,12
13977,2
13978,17
13981,21
13984,30
13987,16
13988,7
13990,18
13991,8
13993,8
13994,15
13996,3
13997,22
14000,26
14003,34
14006,14
14007,8
14009,7
14010,16
14012,6
14013,21
14016,37
14019,23
14020,9
14022,13
14023,15
14025,10
14026,17
14028,10
14029,25
14032,25
14035,30
14036,4
14038,14
14039,9
14041,12
14042,20
14044,8
14045,23
14048,23
14051,18
14052,5
14054,14
14055,10
14057,4
14058,11
14060,8
14061,21
14064,27
14067,15
14068,5
14070,17
14071,7
14073,9
14074,16
14076,5
14077,19
14080,23
14083,19
14084,3
14086,15
14087,12
14089,10
14090,15
14092,5
14093,13
14096,22
14099,15
14100,5
14102,22
14103,12
14105,13
14106,21
14108,5
14109,23
14112,26
14115,21
14116,4
14118,12
14119,11
14121,4
14122,10
14124,5
14125,18
14128,16
14131,19
14132,6
14134,13
14135,8
14137,11
14138,12
14140,2
14141,14
14144,32
14147,16
14148,3
14150,17
14151,11
14153,17
14154,14
14156,1
14157,25
14160,20
14163,19
14164,7
14166,8
14167,10
14169,7
14170,16
14172,2
14173,19
14176,20
14179,33
14180,2
14182,19
14183,18
14185,17
14186,18
14188,6
14189,28
14192,24
14195,21
14196,8
14198,10
14199,9
14201,7
14202,17
14204,1
14205,25
14208,25
14211,18
14212,5
14214,24
14215,13
14217,13
14218,17
14220,8
14221,12
14224,27
14227,22
14228,1
14230,15
14231,10
14233,13
14234,16
14236,4
14237,21
14240,28
14243,17
14244,2
14246,21
14247,9
14249,7
14250,13
14252,5
14253,17
14256,22
14259,28
14260,4
14262,16
14263,12
14265,16
14266,19
14268,9
14269,32
14272,26
14275,29
14276,3
14278,19
14279,9
14281,10
14282,13
14284,10
14285,26
14288,19
14291,26
14292,5
14294,15
14295,9
14297,10
14298,13
14300,1
14301,29
14304,32
14307,17
14308,3
14310,17
14311,11
14313,6
14314,12
14316,4
14317,23
14320,23
14323,18
14324,3
14326,20
14327,15
14329,13
14330,19
14332,9
14333,13
14336,28
14339,24
14340,1
14342,12
14343,14
14345,15
14346,15
14348,5
14349,26
14352,27
14355,28
14356,5
14358,21
14359,18
14361,13
14362,13
14364,7
14365,29
14368,21
14371,17
14372,6
14374,22
14375,7
14377,10
14378,17
14380,13
14381,27
14384,29
14387,21
14388,5
14390,12
14391,11
14393,9
14394,17
14396,1
14397,32
14400,30
14403,24
14404,3
14406,17
14407,13
14409,12
14410,19
14412,7
14413,30
14416,19
14419,16
14420,5
14422,18
14423,11
14425,10
14426,13
14428,4
14429,24
14432,23
14435,23
14436,8
14438,16
14439,6
14441,17
14442,14
14444,3
14445,26
14448,33
14451,26
14452,6
14454,16
14455,7
14457,12
14458,9
14460,3
14461,24
14464,33
14467,28
14468,3
14470,21
14471,6
14473,14
14474,15
14476,7
14477,22
14480,27
14483,24
14484,7
14486,21
14487,13
14489,9
14490,16
14492,7
14493,30
14496,32
14499,15
14500,9
14502,16
14503,9
14505,13
14506,21
14508,8
14509,20
14512,20
14515,23
14516,3
14518,16
14519,17
14521,12
14522,15
14524,8
14525,19
14528,30
14531,24
14532,8
14534,22
14535,15
14537,10
14538,18
14540,6
14541,13
14544,38
14547,20
14548,5
14550,20
14551,14
14553,9
14554,17
14556,1
14557,20
14560,22
14563,21
14564,7
14566,12
14567,15
14569,16
14570,6
14572,5
14573,21
14576,29
14579,17
14580,6
14582,11
14583,12
14585,17
14586,11
14588,3
14589,30
14592,32
14595,18
14596,5
14598,25
14599,7
14601,20
14602,19
14604,7
14605,14
14608,17
14611,26
14612,3
14614,16
14615,11
14617,9
14618,23
14620,3
14621,24
14624,25
14627,19
14628,7
14630,14
14631,12
14633,12
14634,25
14636,7
14637,22
14640,35
14643,27
14644,7
14646,17
14647,7
14649,12
14650,23
14652,5
14653,17
14656,22
14659,20
14660,4
14662,22
14663,12
14665,12
14666,12
14668,5
14669,27
14672,35
14675,23
14676,6
14678,22
14679,21
14681,10
14682,21
14684,7
14685,23
14688,29
14691,21
14692,6
14694,20
14695,21
14697,9
14698,17
14700,13
14701,21
14704,29
14707,34
14708,8
14710,19
14711,11
14713,14
14714,15
14716,2
14717,27
14720,39
14723,22
14724,7
14726,14
14727,10
14729,11
14730,18
14732,8
14733,23
14736,29
14739,19
14740,6
14742,17
14743,14
14745,12
14746,17
14748,4
14749,21
14752,33
14755,24
14756,7
14758,22
14759,8
14761,12
14762,17
14764,4
14765,25
14768,17
14771,29
14772,3
14774,26
14775,10
14777,11
14778,12
14780,4
14781,32
14784,25
14787,16
14788,7
14790,18
14791,7
14793,8
14794,18
14796,7
14797,30
14800,32
14803,23
14804,6
14806,16
14807,11
14809,17
14810,19
14812,4
14813,21
14816,41
14819,25
14820,6
14822,21
14823,12
14825,6
14826,22
14828,6
14829,28
14832,21
14835,36
14836,4
14838,17
14839,9
14841,13
14842,16
14844,8
14845,30
14848,37
14851,19
14852,5
14854,21
14855,10
14857,10
14858,13
14860,6
14861,22
14864,25
14867,15
14868,5
14870,20
14871,5
14873,13
14874,24
14876,2
14877,24
14880,32
14883,25
14884,5
14886,14
14887,22
14889,8
14890,15
14892,3
14893,34
14896,40
14899,18
14900,4
14902,18
14903,12
14905,9
14906,20
14908,6
14909,17
14912,30
14915,16
14916,3
14918,18
14919,12
14921,10
14922,20
14924,3
14925,29
14928,21
14931,28
14932,4
14934,24
14935,8
14937,10
14938,20
14940,7
14941,24
14944,39
14947,21
14948,5
14950,19
14951,11
14953,9
14954,22
14956,5
14957,27
14960,29
14963,29
14964,8
14966,15
14967,13
14969,14
14970,13
14972,6
14973,17
14976,28
14979,18
14980,7
14982,23
14983,16
14985,9
14986,21
14988,6
14989,23
14992,25
14995,25
14996,5
14998,13
14999,14
15001,11
15002,20
15004,4
15005,33
15008,37
15011,22
15012,9
15014,19
15015,15
15017,16
15018,17
15020,6
15021,35
15024,26
15027,20
15028,8
15030,15
15031,14
15033,7
15034,14
15036,3
15037,34
15040,22
15043,19
15044,5
15046,24
15047,17
15049,7
15050,17
15052,8
15053,26
15056,34
15059,29
15060,5
15062,16
15063,12
15065,11
15066,15
15068,6
15069,32
15072,31
15075,32
15076,4
15078,14
15079,16
15081,12
15082,11
15084,5
15085,26
15088,30
15091,22
15092,6
15094,15
15095,11
15097,16
15098,20
15100,8
15101,23
15104,30
15107,29
15108,8
15110,24
15111,11
15113,6
15114,18
15116,6
15117,31
15120,32
15123,25
15124,7
15126,14
15127,10
15129,10
15130,12
15132,8
15133,25
15136,32
15139,20
15140,9
15142,18
15143,12
15145,11
15146,7
15148,4
15149,21
15152,31
15155,28
15156,5
15158,11
15159,9
15161,8
15162,22
15164,5
15165,19
15168,31
15171,25
15172,7
15174,19
15175,9
15177,14
15178,19
15180,7
15181,19
15184,26
15187,30
15188,6
15190,21
15191,11
15193,15
15194,17
15196,7
15197,25
15200,29
15203,25
15204,6
15206,17
15207,13
15209,14
15210,27
15212,5
15213,24
15216,27
15219,21
15220,6
15222,14
15223,19
15225,12
15226,20
15228,4
15229,23
15232,40
15235,23
15236,3
15238,16
15239,17
15241,18
15242,17
15244,5
15245,30
15248,33
15251,25
15252,3
15254,17
15255,14
15257,7
15258,21
15260,7
15261,24
15264,29
15267,22
15268,4
15270,23
15271,19
15273,11
15274,17
15276,8
15277,27
15280,30
15283,23
15284,4
15286,13
15287,10
15289,9
15290,21
15292,4
15293,21
15296,35
15299,30
15300,5
15302,21
15303,11
15305,11
15306,20
15308,6
15309,16
15312,25
15315,21
15316,5
15318,29
15319,15
15321,13
15322,13
15324,5
15325,20
15328,31
15331,21
15332,7
15334,19
15335,13
15337,6
15338,15
15340,4
15341,28
15344,32
15347,22
15348,7
15350,16
15351,17
15353,6
15354,20
15356,6
15357,15
15360,28
15363,21
15364,8
15366,12
15367,13
15369,7
15370,23
15372,10
15373,22
15376,21
15379,17
15380,1
15382,7
15383,11
15385,9
15386,23
15388,4
15389,21
15392,20
15395,25
15396,5
15398,9
15399,15
15401,7
15402,12
15404,4
15405,14
15408,30
15411,22
15412,11
15414,21
15415,11
15417,12
15418,22
15420,3
15421,18
15424,36
15427,23
15428,8
15430,19
15431,11
15433,7
15434,9
15436,8
15437,19
15440,38
15443,19
15444,6
15446,19
15447,10
15449,12
15450,15
15452,2
15453,20
15456,31
15459,20
15460,4
15462,19
15463,15
15465,10
15466,18
15468,7
15469,21
15472,22
15475,25
15476,3
15478,7
15479,6
15481,15
15482,16
15484,6
15485,28
15488,28
15491,30
15492,2
15494,15
15495,13
15497,11
15498,15
15500,3
15501,20
15504,25
15507,32
15508,11
15510,15
15511,9
15513,10
15514,19
15516,7
15517,26
15520,44
15523,21
15524,5
15526,16
15527,5
15529,8
15530,14
15532,7
15533,25
15536,30
15539,22
15540,7
15542,22
15543,8
15545,9
15546,15
15548,4
15549,19
15552,33
15555,15
15556,4
15558,17
15559,15
15561,11
15562,16
15564,9
15565,17
15568,32
15571,24
15572,6
15574,11
15575,15
15577,9
15578,14
15580,5
15581,17
15584,31
15587,22
15588,9
15590,17
15591,11
15593,15
15594,15
15596,4
15597,16
15600,23
15603,24
15604,11
15606,9
15607,11
15609,9
15610,17
15612,4
15613,16
15616,34
15619,26
15620,5
15622,12
15623,7
15625,7
15626,16
15628,6
15629,21
15632,22
15635,23
15636,7
15638,17
15639,17
15641,10
15642,18
15644,8
15645,26
15648,30
15651,13
15652,11
15654,17
15655,7
15657,9
15658,15
15660,6
15661,25
15664,29
15667,23
15668,7
15670,20
15671,2
15673,12
15674,20
15676,7
15677,20
15680,27
15683,20
15684,2
15686,23
15687,10
15689,7
15690,19
15692,2
15693,23
15696,26
15699,16
15700,4
15702,21
15703,9
15705,6
15706,13
15708,6
15709,18
15712,27
15715,30
15716,3
15718,12
15719,13
15721,9
15722,14
15724,10
15725,19
15728,28
15731,14
15732,10
15734,11
15735,8
15737,10
15738,15
15740,5
15741,23
15744,35
15747,22
15748,3
15750,15
15751,15
15753,11
15754,16
15756,5
15757,31
15760,28
15763,27
15764,5
15766,19
15767,13
15769,11
15770,15
15772,5
15773,27
15776,33
15779,23
15780,8
15782,15
15783,9
15785,12
15786,20
15788,7
15789,24
15792,30
15795,24
15796,5
15798,15
15799,6
15801,9
15802,16
15804,6
15805,28
15808,22
15811,20
15812,6
15814,20
15815,10
15817,10
15818,11
15820,6
15821,17
15824,29
15827,18
15828,12
15830,8
15831,16
15833,14
15834,16
15836,6
15837,23
15840,29
15843,17
15844,7
15846,17
15847,11
15849,12
15850,17
15852,6
15853,25
15856,26
15859,22
15860,5
15862,21
15863,4
15865,11
15866,15
15868,5
15869,36
15872,32
15875,23
15876,2
15878,16
15879,17
15881,10
15882,19
15884,6
15885,22
15888,28
15891,37
15892,6
15894,23
15895,7
15897,8
15898,16
15900,5
15901,16
15904,28
15907,27
15908,6
15910,26
15911,7
15913,13
15914,22
15916,3
15917,26
15920,30
15923,21
15924,3
15926,12
15927,13
15929,13
15930,19
15932,6
15933,19
15936,28
15939,28
15940,5
15942,24
15943,7
15945,12
15946,17
15948,7
15949,22
15952,30
15955,29
15956,6
15958,17
15959,11
15961,15
15962,18
15964,8
15965,32
15968,40
15971,29
15972,5
15974,22
15975,10
15977,15
15978,8
15980,8
15981,25
15984,35
15987,18
15988,5
15990,11
15991,15
15993,13
15994,14
15996,7
15997,24
16000,38
16003,26
16004,3
16006,21
16007,11
16009,12
16010,20
16012,5
16013,20
16016,28
16019,18
16020,7
16022,20
16023,13
16025,11
16026,18
16028,4
16029,26
16032,40
16035,26
16036,4
16038,17
16039,23
16041,8
16042,27
16044,5
16045,26
16048,21
16051,21
16052,6
16054,20
16055,9
16057,9
16058,21
16060,2
16061,34
16064,37
16067,28
16068,4
16070,18
16071,15
16073,8
16074,18
16076,8
16077,28
16080,24
16083,29
16084,6
16086,20
16087,15
16089,9
16090,26
16092,6
16093,25
16096,23
16099,20
16100,9
16102,22
16103,15
16105,7
16106,17
16108,6
16109,18
16112,34
16115,35
16116,7
16118,16
16119,11
16121,13
16122,23
16124,3
16125,30
16128,29
16131,30
16132,7
16134,22
16135,7
16137,9
16138,17
16140,9
16141,22
16144,24
16147,27
16148,2
16150,17
16151,14
16153,14
16154,21
16156,5
16157,20
16160,34
16163,21
16164,3
16166,17
16167,14
16169,4
16170,17
16172,6
16173,27
16176,39
16179,27
16180,5
16182,21
16183,13
16185,10
16186,24
16188,6
16189,18
16192,25
16195,26
16196,3
16198,21
16199,14
16201,9
16202,17
16204,5
16205,36
16208,29
16211,25
16212,9
16214,16
16215,5
16217,14
16218,12
16220,7
16221,17
16224,31
16227,36
16228,6
16230,27
16231,17
16233,11
16234,16
16236,6
16237,29
16240,36
16243,25
16244,14
16246,18
16247,12
16249,13
16250,18
16252,5
16253,19
16256,38
16259,26
16260,8
16262,16
16263,6
16265,15
16266,13
16268,13
16269,18
16272,28
16275,21
16276,5
16278,20
16279,11
16281,10
16282,17
16284,6
16285,32
16288,30
16291,24
16292,9
16294,13
16295,13
16297,5
16298,23
16300,5
16301,25
16304,24
16307,27
16308,8
16310,20
16311,17
16313,11
16314,21
16316,3
16317,27
16320,35
16323,23
16324,5
16326,18
16327,14
16329,11
16330,18
16332,10
16333,30
16336,31
16339,17
16340,4
16342,20
16343,7
16345,10
16346,14
16348,7
16349,32
16352,27
16355,28
16356,6
16358,16
16359,9
16361,5
16362,21
16364,2
16365,31
16368,27
16371,26
16372,6
16374,17
16375,8
16377,10
16378,20
16380,4
16381,23
16384,33
16387,31
16388,6
16390,17
16391,17
16393,9
16394,23
16396,6
16397,21
16400,27
16403,41
16404,11
16406,23
16407,18
16409,14
16410,29
16412,9
16413,34
16416,26
16419,26
16420,4
16422,25
16423,12
16425,13
16426,18
16428,4
16429,23
16432,32
16435,24
16436,9
16438,15
16439,7
16441,13
16442,14
16444,7
16445,23
16448,30
16451,22
16452,4
16454,19
16455,16
16457,7
16458,14
16460,3
16461,22
16464,34
16467,30
16468,4
16470,14
16471,14
16473,17
16474,15
16476,5
16477,27
16480,26
16483,17
16484,3
16486,24
16487,8
16489,18
16490,12
16492,5
16493,26
16496,25
16499,22
16500,8
16502,22
16503,9
16505,19
16506,22
16508,7
16509,19
16512,33
16515,21
16516,4
16518,15
16519,17
16521,14
16522,13
16524,9
16525,19
16528,23
16531,21
16532,9
16534,14
16535,11
16537,17
16538,19
16540,4
16541,23
16544,27
16547,24
16548,5
16550,15
16551,7
16553,7
16554,18
16556,4
16557,15
16560,16
16563,21
16564,7
16566,27
16567,12
16569,12
16570,22
16572,9
16573,20
16576,27
16579,24
16580,7
16582,23
16583,11
16585,15
16586,21
16588,9
16589,36
16592,36
16595,18
16596,6
16598,20
16599,10
16601,11
16602,21
16604,8
16605,20
16608,33
16611,24
16612,1
16614,9
16615,9
16617,13
16618,16
16620,7
16621,31
16624,27
16627,28
16628,5
16630,10
16631,12
16633,14
16634,13
16636,11
16637,18
16640,33
16643,26
16644,1
16646,19
16647,14
16649,11
