14243,3
14244,1
14246,5
14247,5
14249,1
14250,7
14252,1
14253,7
14256,10
14259,11
14260,1
14262,6
14263,3
14265,2
14266,6
14268,3
14269,6
14272,8
14275,7
14276,1
14278,4
14279,5
14282,8
14284,1
14285,7
14288,5
14291,8
14294,11
14295,6
14297,2
14298,5
14300,1
14301,7
14304,8
14307,5
14308,1
14310,7
14311,4
14313,9
14314,5
14316,1
14317,3
14320,15
14323,3
14324,4
14326,12
14327,1
14329,6
14330,5
14332,8
14333,10
14336,11
14339,7
14340,2
14342,6
14343,4
14345,5
14346,5
14349,11
14352,14
14355,6
14356,3
14358,4
14359,4
14361,3
14362,6
14364,1
14365,9
14368,5
14371,18
14372,2
14374,6
14375,3
14377,4
14378,8
14380,2
14381,7
14384,11
14387,7
14388,5
14390,8
14391,5
14393,5
14394,8
14396,2
14397,6
14400,13
14403,12
14404,3
14406,5
14407,6
14409,5
14410,15
14412,2
14413,7
14416,6
14419,9
14420,2
14422,11
14423,3
14425,1
14426,6
14428,4
14429,11
14432,16
14435,9
14436,2
14438,10
14439,3
14441,5
14442,8
14444,5
14445,4
14448,12
14451,10
14452,2
14454,6
14455,2
14457,4
14458,5
14460,3
14461,11
14464,7
14467,12
14468,1
14470,17
14471,9
14473,1
14474,8
14476,3
14477,6
14480,15
14483,12
14484,5
14486,9
14487,4
14489,6
14490,2
14492,2
14493,8
14496,7
14499,5
14500,5
14502,4
14503,6
14505,4
14506,12
14508,2
14509,7
14512,16
14515,6
14516,2
14518,6
14519,7
14521,8
14522,3
14524,4
14525,11
14528,11
14531,15
14532,4
14534,5
14535,9
14537,1
14538,9
14540,1
14541,2
14544,9
14547,5
14548,3
14550,5
14551,5
14553,4
14554,13
14556,7
14557,15
14560,14
14563,7
14564,2
14566,10
14567,3
14569,4
14570,7
14572,2
14573,12
14576,10
14579,6
14580,1
14582,7
14583,6
14585,7
14586,9
14588,3
14589,7
14592,7
14595,6
14596,1
14598,5
14599,4
14601,7
14602,7
14604,2
14605,3
14608,19
14611,9
14612,1
14614,10
14615,5
14617,4
14618,6
14620,3
14621,8
14624,13
14627,13
14628,2
14630,12
14631,3
14633,3
14634,15
14636,1
14637,9
14640,12
14643,15
14644,1
14646,10
14647,5
14649,3
14650,8
14652,5
14653,9
14656,17
14659,10
14660,3
14662,10
14663,3
14665,5
14666,6
14668,3
14669,12
14672,13
14675,14
14676,2
14678,9
14679,9
14681,6
14682,10
14684,1
14685,6
14688,12
14691,10
14692,1
14694,5
14695,3
14697,2
14698,6
14700,3
14701,7
14704,7
14707,9
14708,2
14710,10
14711,3
14714,9
14716,4
14717,10
14720,12
14723,10
14724,6
14726,6
14727,6
14729,2
14730,11
14732,4
14733,7
14736,9
14739,3
14740,1
14742,7
14743,6
14745,5
14746,9
14748,4
14749,14
14752,12
14755,15
14756,5
14758,8
14759,8
14761,11
14762,5
14764,5
14765,11
14768,12
14771,4
14772,3
14774,4
14775,5
14777,4
14778,9
14781,8
14784,16
14787,3
14790,9
14791,4
14793,6
14794,8
14796,1
14797,2
14800,8
14803,13
14806,7
14807,2
14809,7
14810,8
14812,2
14813,5
14816,12
14819,11
14820,7
14822,3
14823,4
14825,5
14826,12
14828,3
14829,12
14832,15
14835,7
14836,2
14838,10
14839,2
14841,6
14842,5
14844,3
14845,13
14848,14
14851,18
14852,5
14854,9
14855,6
14857,3
14858,10
14860,5
14861,10
14864,15
14867,5
14868,3
14870,6
14871,9
14873,1
14874,7
14876,3
14877,12
14880,11
14883,16
14884,2
14886,5
14887,6
14889,5
14890,6
14892,1
14893,12
14896,9
14899,8
14900,3
14902,10
14903,9
14905,5
14906,11
14909,7
14912,6
14915,13
14916,4
14918,7
14919,3
14921,1
14922,7
14924,4
14925,7
14928,15
14931,6
14932,4
14934,12
14935,6
14937,7
14938,8
14940,3
14941,10
14944,14
14947,11
14950,9
14951,4
14953,3
14954,5
14956,3
14957,11
14960,11
14963,11
14964,3
14966,7
14967,7
14969,7
14970,2
14972,2
14973,12
14976,9
14979,13
14980,1
14982,6
14983,5
14985,2
14986,7
14988,1
14989,6
14992,20
14995,12
14996,2
14998,8
14999,4
15001,6
15002,15
15004,1
15005,9
15008,8
15011,12
15012,2
15014,6
15015,4
15017,8
15018,4
15020,1
15021,11
15024,12
15027,6
15028,1
15030,9
15031,9
15033,6
15034,5
15036,1
15037,7
15040,15
15043,9
15044,1
15046,6
15047,4
15049,4
15050,11
15052,3
15053,13
15056,10
15059,8
15060,4
15062,7
15063,8
15065,5
15066,4
15068,2
15069,11
15072,12
15075,6
15076,3
15078,8
15079,5
15081,2
15082,9
15084,5
15085,7
15088,14
15091,5
15092,3
15094,10
15095,11
15097,6
15098,7
15100,2
15101,23
15104,15
15107,17
15110,8
15111,5
15113,4
15114,6
15117,13
15120,16
15123,9
15124,4
15126,12
15127,7
15129,4
15130,1
15132,2
15133,19
15136,17
15139,20
15140,3
15142,8
15143,4
15145,6
15146,9
15148,2
15149,6
15152,13
15155,13
15156,3
15158,9
15159,7
15161,3
15162,7
15164,6
15165,14
15168,15
15171,15
15172,4
15174,6
15175,5
15177,10
15178,8
15180,2
15181,10
15184,18
15187,14
15188,2
15190,7
15191,3
15193,6
15194,4
15196,2
15197,12
15200,11
15203,8
15204,3
15206,6
15207,2
15209,8
15210,12
15212,3
15213,5
15216,16
15219,9
15220,3
15222,8
15223,10
15225,4
15226,6
15228,4
15229,9
15232,13
15235,10
15236,4
15238,6
15239,6
15241,2
15242,6
15244,6
15245,9
15248,11
15251,9
15252,5
15254,7
15255,4
15257,4
15258,9
15260,4
15261,22
15264,18
15267,13
15268,2
15270,11
15271,5
15273,10
15274,4
15276,1
15277,12
15280,18
15283,6
15284,4
15286,12
15287,6
15289,6
15290,12
15292,3
15293,10
15296,20
15299,14
15300,1
15302,6
15303,7
15305,4
15306,11
15308,1
15309,6
15312,10
15315,17
15316,5
15318,9
15319,9
15321,8
15322,11
15324,1
15325,9
15328,11
15331,15
15332,1
15334,5
15335,5
15337,8
15338,8
15340,4
15341,17
15344,13
15347,11
15348,5
15350,12
15351,4
15353,10
15354,13
15356,4
15357,14
15360,14
15363,20
15364,3
15366,7
15367,6
15369,4
15370,4
15372,3
15373,13
15376,17
15379,15
15380,3
15382,9
15383,4
15385,6
15386,12
15388,3
15389,16
15392,14
15395,9
15396,3
15398,5
15399,10
15401,5
15402,10
15404,2
15405,7
15408,13
15411,16
15412,3
15414,7
15415,6
15417,6
15418,4
15420,3
15421,14
15424,14
15427,18
15428,3
15430,8
15431,7
15433,10
15434,12
15436,3
15437,10
15440,18
15443,15
15444,3
15446,10
15447,10
15449,13
15450,10
15452,5
15453,8
15456,15
15459,17
15460,3
15462,16
15463,8
15465,5
15466,12
15468,1
15469,8
15472,17
15475,10
15476,4
15478,13
15479,5
15481,8
15482,12
15484,6
15485,16
15488,16
15491,12
15492,4
15494,14
15495,4
15497,11
15498,9
15500,4
15501,10
15504,19
15507,13
15508,5
15510,10
15511,12
15513,6
15514,5
15516,3
15517,19
15520,21
15523,18
15524,6
15526,13
15527,6
15529,6
15530,11
15532,1
15533,10
15536,26
15539,9
15540,1
15542,10
15543,6
15545,8
15546,9
15548,6
15549,10
15552,27
15555,16
15556,5
15558,17
15559,6
15561,12
15562,17
15564,4
15565,14
15568,13
15571,7
15572,1
15574,19
15575,5
15577,5
15578,5
15580,3
15581,19
15584,19
15587,15
15588,4
15590,6
15591,10
15593,10
15594,8
15596,3
15597,14
15600,23
15603,14
15604,2
15606,16
15607,7
15609,10
15610,11
15612,5
15613,17
15616,15
15619,23
15620,4
15622,12
15623,5
15625,10
15626,10
15628,7
15629,17
15632,18
15635,13
15636,7
15638,16
15639,5
15641,8
15642,9
15644,4
15645,15
15648,20
15651,12
15652,8
15654,10
15655,5
15657,6
15658,10
15660,3
15661,21
15664,23
15667,15
15670,18
15671,3
15673,10
15674,10
15676,2
15677,23
15680,12
15683,11
15684,8
15686,16
15687,8
15689,15
15690,9
15692,4
15693,21
15696,25
15699,16
15700,2
15702,9
15703,7
15705,6
15706,16
15708,6
15709,16
15712,15
15715,12
15716,6
15718,15
15719,4
15721,3
15722,6
15724,3
15725,16
15728,26
15731,15
15732,7
15734,6
15735,12
15737,7
15738,15
15740,1
15741,20
15744,9
15747,14
15748,2
15750,10
15751,9
15753,8
15754,9
15756,2
15757,12
15760,17
15763,11
15764,2
15766,14
15767,4
15769,7
15770,8
15772,3
15773,12
15776,21
15779,15
15780,5
15782,9
15783,5
15785,7
15786,4
15788,6
15789,15
15792,19
15795,8
15796,6
15798,10
15799,8
15801,12
15802,8
15804,7
15805,14
15808,30
15811,15
15812,6
15814,17
15815,7
15817,13
15818,12
15820,2
15821,12
15824,19
15827,15
15828,6
15830,23
15831,5
15833,8
15834,19
15836,6
15837,16
15840,14
15843,13
15844,4
15846,12
15847,5
15849,7
15850,16
15852,4
15853,14
15856,25
15859,23
15860,3
15862,8
15863,9
15865,8
15866,8
15868,2
15869,22
15872,11
15875,15
15876,2
15878,12
15879,6
15881,10
15882,11
15884,4
15885,17
15888,26
15891,13
15892,1
15894,14
15895,11
15897,11
15898,5
15900,5
15901,17
15904,25
15907,24
15908,3
15910,14
15911,7
15913,11
15914,9
15916,2
15917,12
15920,21
15923,18
15924,5
15926,7
15927,11
15929,8
15930,10
15932,6
15933,17
15936,20
15939,23
15940,4
15942,6
15943,12
15945,9
15946,18
15948,3
15949,17
15952,22
15955,21
15956,8
15958,8
15959,8
15961,9
15962,12
15964,4
15965,14
15968,12
15971,22
15972,6
15974,7
15975,10
15977,9
15978,10
15980,4
15981,11
15984,21
15987,10
15988,3
15990,14
15991,7
15993,4
15994,7
15996,4
15997,17
16000,20
16003,19
16004,2
16006,14
16007,10
16009,6
16010,6
16012,6
16013,17
16016,15
16019,11
16022,15
16023,8
16025,4
16026,12
16028,5
16029,19
16032,16
16035,10
16036,5
16038,12
16039,13
16041,6
16042,13
16044,2
16045,8
16048,25
16051,8
16052,5
16054,16
16055,6
16057,4
16058,7
16060,5
16061,17
16064,18
16067,16
16068,6
16070,16
16071,7
16073,5
16074,10
16076,5
16077,17
16080,24
16083,12
16084,7
16086,12
16087,7
16089,5
16090,11
16092,6
16093,12
16096,15
16099,13
16100,2
16102,6
16103,4
16105,5
16106,8
16108,3
16109,16
16112,20
16115,16
16116,2
16118,12
16119,8
16121,6
16122,11
16124,2
16125,12
16128,16
16131,20
16132,3
16134,16
16135,5
16137,11
16138,24
16140,3
16141,17
16144,22
16147,21
16148,2
16150,12
16151,13
16153,11
16154,11
16156,9
16157,19
16160,20
16163,12
16164,3
16166,15
16167,14
16169,8
16170,16
16172,3
16173,18
16176,24
16179,17
16180,9
16182,10
16183,11
16185,6
16186,15
16188,6
16189,23
16192,19
16195,17
16196,5
16198,8
16199,12
16201,5
16202,17
16204,4
16205,6
16208,25
16211,11
16212,4
16214,12
16215,8
16217,6
16218,10
16220,3
16221,17
16224,16
16227,15
16228,4
16230,11
16231,3
16233,4
16234,14
16236,4
16237,14
16240,16
16243,19
16244,1
16246,7
16247,6
16249,8
16250,13
16252,3
16253,14
16256,23
16259,9
16260,5
16262,16
16263,8
16265,11
16266,19
16268,6
16269,15
16272,20
16275,16
16276,2
16278,17
16279,6
16281,6
16282,9
16284,6
16285,19
16288,17
16291,19
16292,5
16294,14
16295,11
16297,12
16298,11
16300,2
16301,13
16304,27
16307,12
16308,7
16310,11
16311,9
16313,8
16314,9
16316,5
16317,7
16320,15
16323,22
16324,7
16326,8
16327,8
16329,9
16330,11
16332,4
16333,12
16336,16
16339,21
16340,2
16342,11
16343,11
16345,7
16346,8
16348,3
16349,22
16352,24
16355,15
16356,5
16358,12
16359,10
16361,5
16362,16
16364,1
16365,17
16368,17
16371,19
16372,4
16374,10
16375,10
16377,7
16378,9
16380,4
16381,19
16384,21
16387,17
16388,5
16390,9
16391,10
16393,7
16394,13
16396,4
16397,19
16400,25
16403,22
16404,2
16406,18
16407,4
16409,2
16410,19
16412,1
16413,17
16416,13
16419,19
16420,3
16422,15
16423,6
16425,10
16426,12
16428,10
16429,18
16432,23
16435,13
16436,2
16438,9
16439,7
16441,15
16442,14
16444,3
16445,21
16448,20
16451,9
16452,4
16454,14
16455,7
16457,8
16458,10
16460,5
16461,15
16464,27
16467,10
16468,7
16470,12
16471,7
16473,8
16474,16
16476,1
16477,14
16480,20
16483,20
16484,4
16486,16
16487,3
16489,7
16490,14
16492,1
16493,18
16496,22
16499,9
16500,5
16502,19
16503,8
16505,9
16506,13
16508,8
16509,17
16512,19
16515,25
16516,4
16518,9
16519,12
16521,8
16522,10
16524,5
16525,13
16528,27
16531,10
16532,5
16534,14
16535,8
16537,9
16538,14
16540,6
16541,13
16544,14
16547,19
16548,1
16550,9
16551,8
16553,5
16554,12
16556,3
16557,18
16560,25
16563,18
16564,6
16566,16
16567,9
16569,11
16570,12
16572,3
16573,16
16576,18
16579,18
16580,6
16582,9
16583,11
16585,8
16586,10
16588,5
16589,29
16592,25
16595,13
16596,2
16598,12
16599,11
16601,6
16602,14
16604,2
16605,18
16608,19
16611,18
16612,9
16614,12
16615,9
16617,1
16618,13
16620,1
16621,18
16624,31
16627,19
16628,3
16630,12
16631,10
16633,11
16634,16
16636,4
16637,18
16640,23
16643,17
16644,2
16646,20
16647,6
16649,6
16650,20
16652,4
16653,17
16656,23
16659,20
16660,4
16662,12
16663,11
16665,9
16666,12
16668,5
16669,20
16672,12
16675,12
16676,5
16678,13
16679,8
16681,9
16682,12
16684,7
16685,21
16688,26
16691,15
16692,1
16694,14
16695,6
16697,11
16698,11
16700,4
16701,13
16704,14
16707,21
16708,7
16710,14
16711,7
16713,9
16714,18
16716,5
16717,20
16720,16
16723,10
16724,5
16726,15
16727,15
16729,9
16730,13
16732,5
16733,14
16736,18
16739,15
16740,3
16742,8
16743,6
16745,6
16746,10
16748,1
16749,17
16752,31
16755,12
16756,7
16758,9
16759,11
16761,8
16762,7
16764,6
16765,14
16768,17
16771,18
16772,4
16774,4
16775,7
16777,12
16778,21
16780,4
16781,18
16784,26
16787,17
16788,1
16790,9
16791,8
16793,5
16794,20
16796,3
16797,15
16800,19
16803,18
16804,4
16806,6
16807,10
16809,12
16810,15
16812,5
16813,7
16816,23
16819,14
16820,5
16822,17
16823,11
16825,1
16826,12
16828,5
16829,17
16832,10
16835,17
16836,3
16838,9
16839,6
16841,10
16842,14
16844,3
16845,19
16848,26
16851,19
16852,4
16854,16
16855,11
16857,5
16858,17
16860,7
16861,13
16864,24
16867,14
16868,2
16870,12
16871,5
16873,8
16874,15
16876,7
16877,16
16880,20
16883,26
16884,1
16886,13
16887,11
16889,9
16890,11
16892,7
16893,12
16896,22
16899,23
16900,3
16902,12
16903,10
16905,8
16906,15
16908,10
16909,17
16912,20
16915,10
16916,4
16918,17
16919,10
16921,13
16922,5
16924,1
16925,19
16928,19
16931,9
16932,2
16934,13
16935,10
16937,11
16938,9
16940,8
16941,17
16944,22
16947,18
16948,3
16950,18
16951,4
16953,10
16954,15
16956,2
16957,31
16960,17
16963,17
16964,6
16966,12
16967,10
16969,12
16970,15
16972,3
16973,12
16976,30
16979,16
16980,4
16982,20
16983,10
16985,5
16986,23
16988,3
16989,22
16992,29
16995,12
16996,11
16998,11
16999,8
17001,9
17002,16
17004,4
17005,14
17008,21
17011,11
17012,7
17014,8
17015,10
17017,12
17018,21
17020,7
17021,27
17024,15
17027,26
17028,6
17030,15
17031,10
17033,11
17034,15
17036,2
17037,23
17040,28
17043,17
17044,2
17046,11
17047,9
17049,4
17050,17
17052,2
17053,16
17056,28
17059,13
17060,6
17062,13
17063,12
17065,8
17066,16
17069,16
17072,32
17075,16
17076,6
17078,12
17079,6
17081,5
17082,10
17084,4
17085,9
17088,13
17091,17
17092,6
17094,7
17095,8
17097,7
17098,21
17100,5
17101,17
17104,28
17107,13
17108,8
17110,11
17111,4
17113,8
17114,14
17116,4
17117,16
17120,24
17123,26
17124,3
17126,9
17127,9
17129,8
17130,11
17132,4
17133,17
17136,15
17139,14
17140,5
17142,13
17143,11
17145,10
17146,18
17148,7
17149,20
17152,18
17155,17
17156,6
17158,14
17159,8
17161,7
17162,18
17164,2
17165,16
17168,19
17171,18
17172,3
17174,19
17175,10
17177,13
17178,11
17180,2
17181,27
17184,15
17187,17
17188,4
17190,9
17191,12
17193,9
17194,11
17196,3
17197,27
17200,23
17203,22
17204,4
17206,16
17207,9
17209,16
17210,18
17212,5
17213,20
17216,26
17219,18
17220,4
17222,13
17223,6
17225,15
17226,19
17228,5
17229,16
17232,31
17235,12
17236,6
17238,17
17239,12
17241,11
17242,11
17244,3
17245,22
17248,23
17251,23
17252,1
17254,17
17255,9
17257,6
17258,13
17260,3
17261,18
17264,24
17267,29
17268,6
17270,15
17271,12
17273,6
17274,14
17276,3
17277,17
17280,20
17283,16
17284,3
17286,6
17287,6
17289,9
17290,12
17292,8
17293,18
17296,21
17299,23
17300,2
17302,11
17303,5
17305,3
17306,11
17308,5
17309,24
17312,24
17315,17
17316,7
17318,6
17319,7
17321,7
17322,12
17324,5
17325,9
17328,27
17331,17
17332,5
17334,9
17335,6
17337,8
17338,21
17340,4
17341,21
17344,16
17347,18
17348,10
17350,15
17351,7
17353,10
17354,15
17356,5
17357,15
17360,23
17363,16
17366,8
17367,12
17369,8
17370,7
17372,2
17373,22
17376,17
17379,26
17380,9
17382,18
17383,12
17385,7
17386,18
17388,4
17389,16
17392,28
17395,22
17396,5
17398,15
17399,14
17401,10
17402,16
17404,4
17405,13
17408,24
17411,14
17412,4
17414,16
17415,8
17417,12
17418,11
17420,7
17421,16
17424,23
17427,17
17428,2
17430,9
17431,11
17433,11
17434,9
17436,4
17437,14
17440,26
17443,10
17444,3
17446,18
17447,7
17449,8
17450,8
17452,5
17453,13
17456,16
17459,11
17460,5
17462,16
17463,9
17465,8
17466,15
17468,4
17469,23
17472,18
17475,22
17476,4
17478,15
17479,10
17481,8
17482,7
17484,2
17485,23
17488,21
17491,12
17492,3
17494,13
17495,13
17497,5
17498,12
17500,7
17501,15
17504,15
17507,16
17508,3
17510,7
17511,5
17513,9
17514,10
17516,3
17517,13
17520,19
17523,15
17524,4
17526,10
17527,9
17529,8
17530,11
17532,3
17533,24
17536,17
17539,17
17540,5
17542,10
17543,5
17545,15
17546,13
17548,5
17549,19
17552,21
17555,11
17556,5
17558,13
17559,11
17561,3
17562,10
17564,1
17565,19
17568,25
17571,19
17574,14
17575,10
17577,5
17578,14
17580,3
17581,23
17584,25
17587,21
17588,4
17590,13
17591,6
17593,9
17594,14
17596,6
17597,26
17600,18
17603,11
17604,6
17606,11
17607,8
17609,12
17610,16
17613,18
17616,24
17619,20
17620,4
17622,14
17623,15
17625,4
17626,10
17628,6
17629,24
17632,27
17635,17
17636,5
17638,8
17639,5
17641,7
17642,10
17644,3
17645,20
17648,21
17651,18
17652,4
17654,9
17655,10
17657,11
17658,14
17660,4
17661,10
17664,21
17667,17
17668,6
17670,11
17671,10
17673,7
17674,18
17676,7
17677,10
17680,23
17683,21
17684,3
17686,20
17687,10
17689,13
17690,14
17692,4
17693,17
17696,18
17699,18
17700,7
17702,16
17703,7
17705,12
17706,16
17708,2
17709,15
17712,34
17715,14
17716,4
17718,14
17719,13
17721,7
17722,11
17724,4
17725,14
17728,14
17731,20
17732,4
17734,13
17735,9
17737,7
17738,8
17740,4
17741,15
17744,15
17747,14
17748,3
17750,18
17751,7
17753,5
17754,14
17756,5
17757,14
17760,17
17763,12
17764,4
17766,6
17767,4
17769,10
17770,14
17772,2
17773,24
17776,23
17779,12
17780,5
17782,13
17783,17
17785,5
17786,12
17788,6
17789,13
17792,23
17795,20
17796,6
17798,23
17799,9
17801,11
17802,6
17804,4
17805,18
17808,26
17811,18
17812,3
17814,17
17815,6
17817,10
17818,20
17820,7
17821,22
17824,23
17827,19
17828,5
17830,14
17831,12
17833,6
17834,15
17836,3
17837,21
17840,26
17843,13
17844,5
17846,12
17847,11
17849,9
17850,13
17852,1
17853,9
17856,17
17859,19
17860,7
17862,12
17863,5
17865,10
17866,10
17868,1
17869,21
17872,24
17875,18
17876,5
17878,15
17879,4
17881,15
17882,11
17884,4
17885,25
17888,20
17891,17
17892,11
17894,10
17895,9
17897,7
17898,8
17900,3
17901,12
17904,15
17907,15
17908,4
17910,12
17911,3
17913,8
17914,21
17916,4
17917,14
17920,18
17923,20
17924,1
17926,9
17927,6
17929,10
17930,14
17932,5
17933,9
17936,23
17939,15
17940,2
17942,11
17943,10
17945,8
17946,18
17948,3
17949,21
17952,18
17955,21
17956,13
17958,9
17959,13
17961,8
17962,9
17964,3
17965,23
17968,37
17971,15
17972,6
17974,20
17975,7
17977,10
17978,18
17980,4
17981,15
17984,19
17987,16
17988,3
17990,14
17991,7
17993,4
17994,12
17996,7
17997,9
18000,19
18003,19
18004,10
18006,15
18007,9
18009,8
18010,11
18012,5
18013,9
18016,15
18019,23
18020,5
18022,4
18023,5
18025,8
18026,15
18028,4
18029,23
18032,24
18035,9
18036,4
18038,12
18039,11
18041,9
18042,13
18044,6
18045,15
18048,17
18051,21
18052,3
18054,11
18055,11
18057,6
18058,14
18060,3
18061,15
18064,28
18067,15
18068,1
18070,17
18071,11
18073,13
18074,10
18076,3
18077,18
18080,13
18083,22
18084,7
18086,13
18087,8
18089,6
18090,10
18092,2
18093,16
18096,17
18099,15
18100,5
18102,14
18103,7
18105,8
18106,22
18108,8
18109,22
18112,22
18115,12
18116,6
18118,14
18119,11
18121,17
18122,10
18124,2
18125,13
18128,13
18131,20
18132,2
18134,9
18135,8
18137,9
18138,11
18140,1
18141,17
18144,18
18147,15
18148,5
18150,10
18151,6
18153,13
18154,14
18156,2
18157,13
18160,24
18163,12
18164,5
18166,15
18167,11
18169,12
18170,6
18172,4
18173,15
18176,19
18179,16
18180,6
18182,16
18183,10
18185,6
18186,12
18188,4
18189,16
18192,23
18195,26
18196,5
18198,15
18199,8
18201,10
18202,8
18204,9
18205,22
18208,25
18211,21
18212,3
18214,16
18215,7
18217,8
18218,13
18220,4
18221,16
18224,23
18227,22
18228,2
18230,11
18231,13
18233,13
18234,10
18236,7
18237,28
18240,26
18243,12
18244,3
18246,7
18247,7
18249,14
18250,14
18252,4
18253,21
18256,28
18259,12
18260,2
18262,14
18263,14
18265,8
18266,12
18268,9
18269,13
18272,12
18275,17
18276,1
18278,12
18279,10
18281,14
18282,17
18284,1
18285,28
18288,24
18291,15
18292,3
18294,17
18295,9
18297,5
18298,14
18300,2
18301,21
18304,15
18307,28
18308,3
18310,12
18311,7
18313,16
18314,14
18316,5
18317,14
18320,22
18323,19
18324,5
18326,15
18327,6
18329,10
18330,14
18332,2
18333,19
18336,19
18339,22
18340,3
18342,17
18343,4
18345,8
18346,15
18348,4
18349,22
18352,18
18355,18
18356,5
18358,15
18359,9
18361,5
18362,10
18364,5
18365,14
18368,20
18371,24
18372,4
18374,13
18375,5
18377,5
18378,12
18380,8
18381,18
18384,21
18387,10
18388,6
18390,19
18391,9
18393,10
18394,6
18396,4
18397,19
18400,31
18403,22
18404,10
18406,12
18407,7
18409,7
18410,14
18412,4
18413,23
18416,25
18419,20
18420,2
18422,11
18423,7
18425,8
18426,15
18428,6
18429,14
18432,21
18435,24
18436,4
18438,10
18439,13
18441,12
18442,11
18444,6
18445,13
18448,31
18451,27
18452,5
18454,14
18455,14
18457,6
18458,9
18460,4
18461,19
18464,11
18467,18
18468,2
18470,9
18471,9
18473,9
18474,14
18476,3
18477,16
18480,27
18483,20
18484,5
18486,14
18487,13
18489,5
18490,12
18492,4
18493,18
18496,22
18499,24
18500,6
18502,17
18503,10
18505,11
18506,18
18508,8
18509,21
18512,32
18515,21
18516,1
18518,12
18519,9
18521,10
18522,19
18524,4
18525,27
18528,17
18531,22
18532,3
18534,14
18535,11
18537,13
18538,10
18540,5
18541,13
18544,18
18547,22
18548,3
18550,11
18551,8
18553,8
18554,13
18556,5
18557,11
18560,24
18563,24
18564,8
18566,11
18567,10
18569,2
18570,11
18572,6
18573,17
18576,17
18579,20
18580,5
18582,11
18583,10
18585,10
18586,15
18588,3
18589,23
18592,26
18595,22
18596,3
18598,18
18599,11
18601,12
18602,7
