38461,1
38464,4
38473,1
38474,1
38477,1
38483,2
38487,1
38493,1
38496,1
38499,2
38503,1
38509,2
38512,1
38515,1
38519,1
38522,1
38525,1
38528,1
38531,4
38535,1
38538,2
38541,3
38544,1
38547,1
38550,1
38557,1
38560,1
38563,1
38566,1
38569,3
38570,1
38576,1
38579,3
38585,1
38586,2
38592,2
38595,1
38598,2
38602,1
38605,2
38620,2
38624,4
38628,1
38630,3
38637,1
38640,2
38643,1
38646,1
38649,1
38650,2
38653,1
38656,2
38660,1
38662,2
38663,1
38666,1
38668,1
38669,1
38672,2
38675,1
38678,1
38679,1
38681,1
38682,3
38685,2
38688,1
38698,1
38701,1
38710,2
38713,1
38714,2
38716,1
38717,1
38720,1
38726,1
38727,2
38729,1
38730,1
38733,3
38736,1
38739,1
38742,1
38743,2
38748,1
38752,2
38758,3
38764,1
38765,1
38768,3
38777,1
38778,1
38781,5
38784,1
38790,1
38794,1
38797,4
38800,1
38807,1
38812,1
38813,2
38816,3
38819,1
38820,1
38825,1
38826,1
38828,1
38829,1
38832,1
38839,1
38842,1
38845,2
38848,4
38851,2
38858,2
38867,1
38870,2
38871,1
38874,1
38876,1
38877,2
38880,2
38883,2
38890,1
38893,4
38896,1
38899,3
38906,1
38909,2
38915,2
38916,1
38918,1
38919,1
38921,3
38925,2
38928,3
38931,2
38937,1
38938,3
38944,2
38947,1
38950,2
38954,3
38960,4
38963,2
38964,1
38966,1
38967,1
38969,2
38970,1
38976,4
38992,2
38998,1
39001,2
39004,1
39008,2
39011,3
39014,1
39015,1
39017,1
39021,2
39024,1
39027,1
39030,2
39031,1
39033,2
39034,1
39037,2
39040,3
39043,3
39046,2
39049,2
39053,1
39056,2
39059,2
39066,3
39072,1
39075,2
39078,1
39082,1
39085,1
39088,2
39091,2
39092,1
39097,1
39100,1
39101,2
39104,2
39107,2
39108,1
39110,1
39114,1
39116,1
39117,3
39123,2
39126,1
39129,1
39130,2
39133,1
39136,1
39139,2
39142,1
39146,2
39149,1
39155,1
39158,1
39159,2
39162,1
39165,1
39168,5
39171,4
39174,2
39175,3
39177,1
39178,1
39181,1
39184,1
39187,1
39190,3
39191,2
39197,2
39203,2
39206,1
39207,1
39209,3
39213,1
39222,2
39223,1
39226,1
39229,2
39232,1
39235,2
39238,3
39239,1
39244,1
39245,1
39248,2
39251,1
39254,2
39255,2
39257,2
39258,2
39264,1
39267,3
39268,1
39270,2
39274,1
39276,1
39277,1
39280,2
39283,1
39284,1
39290,1
39296,3
39299,3
39300,2
39302,1
39305,1
39309,2
39312,2
39316,1
39319,1
39321,1
39322,1
39325,2
39334,2
39335,1
39338,2
39344,4
39350,1
39353,1
39354,1
39356,2
39357,1
39360,1
39363,2
39364,1
39366,1
39370,2
39372,1
39376,2
39379,3
39382,2
39385,1
39392,1
39396,3
39399,1
39401,2
39402,1
39404,1
39405,4
39408,2
39411,2
39414,2
39417,3
39418,2
39420,2
39421,2
39427,2
39430,1
39431,1
39433,1
39434,3
39437,4
39440,2
39443,3
39444,1
39450,3
39452,2
39453,1
39456,2
39459,3
39460,2
39462,3
39463,2
39465,3
39466,1
39469,3
39472,3
39478,1
39479,1
39481,2
39482,2
39485,1
39488,2
39494,1
39495,1
39497,3
39498,1
39500,1
39501,2
39507,3
39510,2
39514,1
39517,1
39520,3
39523,5
39529,2
39530,1
39533,1
39536,3
39539,1
39540,1
39542,2
39543,1
39546,2
39548,1
39549,3
39552,1
39555,2
39558,2
39561,2
39562,2
39564,1
39565,1
39568,1
39571,4
39574,2
39575,2
39577,2
39580,2
39581,2
39584,4
39587,1
39588,1
39590,1
39591,1
39593,1
39594,2
39597,1
39600,5
39603,3
39606,1
39607,1
39609,2
39613,4
39616,1
39619,3
39622,1
39623,2
39625,3
39626,2
39629,2
39632,3
39635,3
39638,1
39641,2
39642,2
39644,1
39645,3
39648,3
39651,1
39652,2
39654,4
39655,2
39657,1
39658,1
39660,1
39661,2
39664,4
39667,1
39670,2
39671,1
39673,2
39674,4
39676,1
39677,2
39680,2
39683,5
39684,1
39686,4
39687,1
39690,1
39692,1
39693,1
39699,1
39703,3
39705,1
39706,1
39709,2
39712,2
39716,1
39718,1
39721,1
39722,1
39725,2
39728,5
39731,2
39732,1
39734,1
39737,1
39740,1
39741,3
39744,1
39747,2
39750,1
39751,2
39753,2
39754,1
39756,1
39767,1
39769,1
39770,3
39773,1
39776,2
39779,3
39780,2
39782,3
39783,1
39785,1
39786,2
39792,2
39795,1
39798,3
39799,1
39801,1
39802,1
39804,1
39808,4
39811,2
39817,1
39821,2
39824,3
39827,2
39830,3
39833,1
39837,2
39840,4
39843,1
39846,1
39847,2
39849,2
39850,1
39853,2
39856,5
39860,1
39862,3
39865,1
39869,1
39872,4
39875,1
39876,3
39878,1
39881,1
39882,2
39885,1
39888,3
39891,4
39892,1
39894,2
39895,2
39898,1
39901,2
39904,2
39907,3
39910,2
39913,2
39914,1
39917,1
39920,5
39923,3
39927,1
39929,1
39930,4
39936,2
39942,1
39943,2
39946,1
39948,1
39949,1
39952,3
39955,2
39956,1
39958,1
39959,1
39962,3
39964,2
39965,3
39968,1
39971,4
39974,4
39975,1
39977,2
39978,3
39980,2
39984,4
39987,4
39988,1
39990,2
39993,1
39994,1
39997,6
40000,5
40003,2
40004,1
40007,1
40009,2
40010,4
40012,1
40016,1
40019,1
40020,1
40023,4
40026,2
40028,1
40029,4
40032,3
40041,2
40045,3
40048,3
40051,1
40052,2
40054,6
40055,3
40057,1
40058,2
40060,1
40061,4
40064,2
40067,3
40071,2
40073,2
40077,2
40080,3
40083,1
40089,2
40093,3
40096,2
40099,4
40102,4
40105,1
40106,3
40108,2
40109,5
40112,7
40115,3
40118,2
40121,1
40122,2
40124,1
40125,5
40128,7
40134,4
40137,1
40141,2
40144,4
40150,1
40154,2
40156,2
40157,1
40160,2
40163,6
40166,1
40170,5
40176,4
40179,1
40183,3
40185,1
40188,2
40189,2
40192,4
40195,1
40196,1
40198,2
40202,2
40205,5
40208,6
40211,2
40215,1
40217,1
40218,2
40221,5
40224,1
40227,1
40228,2
40230,1
40231,1
40234,1
40236,1
40237,3
40240,4
40243,1
40246,1
40247,1
40249,1
40250,2
40252,2
40253,3
40256,3
40259,1
40260,1
40262,3
40263,4
40265,1
40266,4
40269,3
40272,3
40275,1
40278,3
40279,2
40282,3
40284,1
40285,4
40288,2
40291,4
40294,6
40295,1
40298,2
40301,1
40304,3
40310,2
40311,2
40313,1
40314,1
40317,3
40320,2
40323,2
40324,2
40326,5
40327,1
40329,1
40330,4
40333,1
40336,6
40339,5
40342,3
40343,2
40346,2
40349,4
40352,4
40356,1
40359,1
40362,4
40364,2
40365,2
40368,5
40371,2
40374,2
40377,1
40380,2
40381,6
40384,3
40387,2
40390,2
40391,2
40394,1
40396,1
40397,4
40400,3
40403,2
40407,3
40409,1
40412,1
40413,1
40416,2
40419,2
40420,2
40422,2
40423,5
40425,1
40426,2
40428,2
40429,3
40432,5
40435,1
40436,1
40438,1
40439,5
40442,1
40445,5
40448,2
40451,4
40454,1
40457,1
40460,1
40461,4
40464,5
40467,1
40468,2
40470,3
40471,2
40473,1
40474,1
40476,1
40477,2
40480,3
40483,3
40486,1
40487,2
40490,2
40492,1
40493,3
40496,5
40499,3
40502,2
40503,1
40505,1
40509,3
40515,7
40516,1
40518,6
40519,1
40521,2
40522,1
40524,3
40525,6
40528,3
40531,5
40532,1
40534,1
40535,1
40537,1
40538,1
40541,4
40544,1
40548,2
40550,3
40551,3
40553,6
40554,1
40556,1
40557,2
40560,1
40563,4
40566,2
40567,3
40570,4
40573,2
40576,3
40579,1
40580,1
40582,4
40583,1
40585,2
40586,1
40589,3
40592,6
40595,4
40598,3
40599,1
40601,1
40602,1
40604,1
40605,2
40608,4
40612,1
40614,2
40615,1
40618,3
40621,3
40624,2
40627,4
40628,1
40631,1
40633,2
40634,1
40636,1
40640,1
40643,4
40646,3
40647,1
40649,2
40650,2
40652,1
40656,7
40659,4
40663,3
40665,1
40666,3
40669,2
40672,3
40675,1
40678,1
40681,2
40684,1
40685,2
40688,3
40691,1
40692,1
40694,1
40695,2
40697,4
40698,1
40700,2
40701,4
40704,2
40707,4
40710,2
40711,2
40714,1
40717,4
40720,5
40723,2
40724,1
40726,3
40727,3
40729,3
40733,2
40736,7
40739,1
40740,2
40742,2
40743,1
40745,2
40746,1
40749,1
40752,2
40755,3
40756,2
40758,3
40759,4
40761,2
40762,3
40764,1
40765,2
40768,3
40771,3
40777,1
40778,5
40780,1
40781,2
40784,2
40787,5
40788,2
40791,1
40793,2
40794,1
40796,2
40797,4
40800,7
40803,1
40804,1
40806,3
40807,2
40810,2
40813,1
40816,5
40819,4
40820,3
40822,3
40825,1
40829,1
40832,5
40835,2
40839,1
40841,3
40842,1
40845,5
40848,5
40852,1
40854,1
40855,2
40857,1
40858,3
40860,3
40861,3
40864,2
40867,1
40877,1
40880,3
40883,3
40887,4
40889,2
40890,6
40893,6
40896,2
40899,3
40900,3
40903,2
40905,1
40908,1
40909,1
40912,4
40915,1
40916,1
40919,1
40921,2
40924,1
40925,4
40928,4
40931,3
40932,2
40934,2
40935,1
40937,2
40938,5
40940,2
40941,1
40944,3
40947,4
40948,2
40950,2
40951,2
40954,1
40956,1
40957,8
40960,3
40963,7
40967,1
40969,2
40970,1
40972,1
40973,1
40976,4
40979,4
40982,1
40983,2
40985,2
40986,2
40989,3
40992,4
40995,2
40999,3
41001,3
41002,1
41004,2
41005,1
41008,1
41011,2
41014,1
41015,2
41017,1
41020,1
41024,5
41027,5
41030,1
41033,3
41034,2
41037,3
41040,4
41043,1
41046,6
41049,1
41050,1
41052,1
41053,3
41056,2
41059,2
41062,2
41065,1
41066,1
41069,2
41072,4
41075,2
41076,1
41079,2
41081,1
41082,6
41085,2
41088,3
41091,7
41094,5
41095,1
41097,1
41098,6
41101,3
41104,3
41107,2
41110,1
41111,1
41113,1
41114,4
41117,7
41120,5
41123,2
41124,1
41126,2
41127,1
41129,3
41130,2
41132,2
41133,1
41136,7
41139,2
41140,3
41143,2
41146,2
41148,2
41149,3
41152,6
41156,1
41159,2
41161,2
41162,3
41164,1
41165,1
41168,8
41171,5
41172,1
41174,4
41178,3
41180,3
41181,3
41184,3
41187,2
41188,1
41191,1
41193,2
41194,2
41196,1
41197,2
41200,5
41203,2
41204,1
41206,5
41207,1
41210,3
41212,2
41213,1
41216,2
41219,3
41220,1
41222,1
41223,3
41225,1
41226,3
41228,1
41229,3
41232,4
41235,5
41238,2
41242,4
41245,4
41248,1
41251,4
41252,1
41254,2
41255,3
41257,2
41258,1
41260,1
41261,1
41264,2
41267,1
41270,1
41271,1
41273,2
41274,2
41276,1
41277,2
41280,5
41283,2
41286,1
41289,2
41290,2
41292,1
41293,6
41296,4
41299,3
41300,1
41302,1
41303,5
41305,1
41306,2
41309,3
41312,1
41315,5
41316,1
41318,6
41321,1
41322,1
41324,1
41325,2
41328,2
41331,5
41334,5
41335,2
41337,1
41340,1
41341,2
41344,4
41347,5
41348,1
41350,3
41351,1
41353,1
41354,1
41357,1
41366,1
41367,4
41369,2
41370,6
41373,4
41376,4
41379,3
41382,1
41383,2
41385,1
41386,3
41389,2
41392,5
41395,6
41398,2
41399,1
41402,3
41405,4
41408,6
41411,3
41412,1
41414,4
41415,1
41421,2
41424,4
41427,5
41428,1
41430,7
41431,2
41433,1
41434,4
41437,1
41440,3
41443,6
41446,1
41447,2
41449,1
41450,1
41456,5
41462,1
41463,2
41465,2
41466,1
41469,5
41472,3
41475,2
41476,2
41478,3
41479,2
41481,1
41482,1
41485,8
41488,4
41491,4
41494,3
41495,1
41497,2
41498,2
41501,2
41504,5
41507,6
41510,4
41514,1
41516,1
41517,2
41520,3
41523,2
41526,4
41527,2
41530,5
41533,1
41536,4
41542,2
41543,4
41545,2
41546,4
41548,1
41549,4
41552,4
41555,2
41559,2
41561,1
41562,5
41564,1
41565,2
41568,3
41571,1
41572,1
41574,5
41577,3
41578,5
41580,1
41581,1
41584,5
41587,5
41588,1
41590,3
41594,4
41596,1
41597,4
41600,4
41603,6
41607,2
41609,3
41610,1
41613,5
41616,5
41619,2
41622,3
41623,3
41625,2
41626,2
41629,3
41632,7
41635,4
41638,2
41641,2
41642,4
41645,7
41648,4
41651,5
41652,1
41654,1
41655,2
41657,3
41658,3
41661,4
41664,8
41667,1
41668,1
41670,2
41671,3
41673,2
41674,1
41676,2
41677,5
41680,4
41683,2
41684,1
41687,1
41689,1
41690,1
41692,1
41693,4
41696,3
41699,5
41700,2
41702,3
41703,2
41705,3
41706,1
41709,4
41712,3
41715,5
41718,2
41719,2
41721,2
41722,4
41724,1
41725,2
41728,3
41731,1
41734,1
41735,3
41737,1
41738,3
41740,1
41741,3
41744,2
41747,4
41748,1
41750,3
41751,1
41753,2
41754,5
41756,1
41757,1
41760,3
41763,1
41764,1
41766,4
41767,3
41769,1
41772,1
41773,4
41776,3
41779,3
41782,2
41783,1
41785,1
41789,1
41792,1
41795,3
41796,1
41799,3
41801,3
41802,7
41804,1
41805,4
41808,3
41811,2
41814,2
41815,1
41817,1
41818,3
41820,1
41821,6
41824,3
41827,1
41828,1
41830,2
41831,1
41833,1
41834,2
41836,1
41837,7
41840,4
41843,2
41846,2
41847,1
41849,2
41850,4
41852,1
41853,1
41856,1
41859,4
41863,1
41865,2
41866,6
41868,1
41869,1
41872,7
41875,9
41876,2
41878,3
41881,1
41882,3
41884,1
41885,2
41888,4
41891,4
41894,3
41897,1
41898,3
41901,4
41904,5
41907,3
41910,3
41911,2
41913,1
41914,1
41916,2
41917,2
41920,2
41923,1
41924,1
41926,2
41927,1
41929,1
41930,1
41932,2
41933,2
41936,7
41939,6
41940,1
41942,2
41943,2
41945,2
41946,2
41948,3
41949,1
41952,5
41955,2
41956,1
41958,2
41959,1
41962,3
41964,1
41965,1
41968,4
41971,1
41974,3
41975,1
41977,5
41978,2
41980,2
41981,3
41984,3
41987,1
41988,1
41990,5
41991,1
41994,3
41997,2
42000,1
42003,2
42004,1
42006,6
42007,1
42009,1
42010,5
42012,3
42016,5
42019,5
42022,6
42023,2
42025,1
42026,2
42028,1
42029,3
42032,2
42035,2
42036,1
42038,3
42039,1
42042,3
42044,1
42045,3
42048,4
42052,1
42054,2
42055,2
42057,2
42058,4
42060,2
42061,3
42064,7
42067,5
42068,2
42070,1
42071,3
42073,1
42074,1
42076,2
42077,1
42080,3
42083,2
42084,2
42086,1
42087,1
42089,2
42090,4
42092,1
42093,1
42096,1
42099,2
42100,1
42102,1
42103,5
42106,2
42109,3
42112,7
42116,3
42118,4
42119,1
42122,1
42124,1
42125,4
42128,4
42131,5
42134,5
42135,1
42137,1
42138,1
42140,1
42141,5
42144,1
42147,2
42150,2
42153,1
42154,2
42156,1
42157,1
42160,6
42163,4
42167,3
42169,3
42170,2
42173,3
42179,2
42180,1
42182,4
42185,1
42186,4
42188,1
42189,4
42192,6
42195,4
42198,2
42199,2
42201,1
42202,2
42204,1
42205,1
42208,1
42211,1
42212,1
42214,1
42218,3
42221,4
42224,4
42227,2
42230,2
42231,5
42233,2
42234,5
42237,3
42240,2
42243,2
42250,3
42252,2
42253,5
42256,7
42259,5
42262,4
42263,1
42265,2
42266,2
42269,4
42272,10
42275,3
42276,1
42279,3
42281,2
42282,3
42284,1
42285,5
42288,4
42291,1
42292,1
42294,2
42297,1
42300,1
42301,2
42304,5
42307,2
42308,1
42310,2
42311,1
42314,2
42317,1
42320,1
42323,4
42326,4
42327,1
42329,2
42332,1
42333,3
42336,6
42339,3
42340,1
42342,1
42343,3
42346,1
42349,2
42352,10
42355,3
42356,2
42358,2
42359,1
42361,2
42362,1
42364,1
42365,4
42368,6
42371,2
42372,1
42374,3
42375,4
42377,6
42378,5
42380,2
42381,10
42384,1
42387,4
42391,2
42393,3
42394,2
42397,1
42400,3
42403,3
42404,1
42406,2
42410,2
42413,2
42416,10
42419,1
42420,1
42422,1
42423,4
42425,1
42426,5
42428,1
42429,2
42432,2
42435,3
42441,2
42442,1
42445,3
42448,3
42451,4
42452,1
42454,2
42457,2
42461,3
42464,3
42467,7
42468,1
42470,8
42473,3
42474,1
42476,1
42477,3
42480,4
42483,1
42484,1
42486,1
42487,1
42489,1
42490,2
42492,1
42493,2
42496,1
42499,4
42500,1
42503,2
42506,2
42508,1
42509,4
42512,6
42515,3
42518,2
42519,3
42521,2
42522,1
42524,1
42525,1
42528,5
42531,2
42535,1
42537,3
42541,6
42544,2
42547,6
42550,4
42551,1
42554,3
42556,2
42557,4
42560,1
42563,4
42564,2
42566,2
42569,5
42570,6
42572,1
42573,2
42576,4
42579,4
42582,6
42583,2
42585,1
42586,3
42589,3
42592,10
42596,1
42598,1
42601,1
42602,2
42604,2
42605,4
42608,4
42611,1
42612,2
42614,4
42615,5
42617,2
42618,3
42621,2
42624,5
42627,2
42628,1
42631,1
42633,2
42634,5
42636,2
42637,2
42640,6
42643,4
42646,1
42649,2
42650,3
42652,1
42653,2
42656,2
42659,2
42662,4
42663,2
42666,3
42668,2
42669,4
42672,4
42675,8
42676,2
42678,4
42679,1
42685,7
42688,3
42691,2
42692,1
42694,1
42695,2
42701,2
42704,11
42707,2
42710,2
42711,2
42713,2
42714,3
42716,1
42717,2
42720,1
42723,4
42724,1
42726,2
42727,4
42729,2
42730,4
42733,2
42736,7
42739,1
42740,1
42742,4
42743,1
42745,2
42746,2
42748,1
42749,1
42752,2
42755,7
42756,1
42761,2
42764,2
42765,4
42768,5
42771,4
42775,1
42777,2
42778,4
42781,5
42784,5
42787,4
42788,2
42791,1
42793,3
42794,2
42796,1
42797,2
42800,1
42803,1
42806,2
42809,1
42810,6
42812,1
42813,2
42816,4
42819,4
42822,1
42825,1
42826,4
42828,1
42829,5
42832,7
42835,8
42838,6
42839,8
42841,2
42842,2
42844,1
42845,2
42848,1
42851,3
42852,1
42854,4
42855,1
42857,3
42858,2
42860,1
42861,1
42864,5
42867,7
42868,2
42871,2
42873,1
42874,2
42877,1
42880,1
42883,3
42884,2
42886,1
42887,2
42889,1
42890,4
42892,1
42893,2
42896,7
42899,7
42900,1
42902,1
42903,1
42905,3
42906,4
42908,1
42909,1
42912,6
42916,1
42918,3
42921,2
42922,1
42924,1
42925,1
42928,6
42931,2
42932,2
42934,3
42935,1
42937,1
42938,2
42941,4
42944,1
42947,2
42950,4
42951,1
42953,2
42954,1
42956,1
42957,1
42960,7
42963,5
42966,1
42967,2
42970,1
42972,1
42973,1
42976,6
42979,4
42980,1
42982,2
42983,2
42985,3
42986,5
42989,6
42992,8
42995,1
42998,2
42999,1
43001,4
43002,1
43005,4
43008,12
43011,4
43012,1
43014,2
43015,2
43017,3
43018,1
43021,1
43024,6
43027,3
43030,2
43031,1
43033,2
43034,4
43036,1
43037,4
43040,4
43043,6
43044,1
43046,5
43047,1
43049,2
43050,7
43053,4
43056,7
43059,3
43060,2
43062,1
43063,1
43065,2
43066,2
43068,1
43069,2
43072,4
43075,1
43076,1
43078,3
43079,3
43081,3
43082,2
43085,5
43088,3
43091,2
43092,2
43094,3
43097,3
43098,4
43100,1
43101,4
43104,5
43107,4
43108,2
43111,1
43113,2
43114,4
43116,1
43117,1
43123,1
43124,3
43126,3
43129,1
43130,5
43132,2
43133,2
43136,6
43139,1
43142,3
43143,2
43146,6
43149,2
43152,6
43155,5
43156,1
43158,1
43159,1
43161,3
43162,1
43165,3
43168,4
43171,6
43172,3
43174,3
43175,3
43177,1
43178,1
43181,2
43184,5
43187,1
43188,1
43190,1
43191,2
43193,1
43194,2
43196,3
43197,1
43200,4
43203,1
43204,1
43206,3
43207,4
43209,1
43210,2
43212,1
43213,1
43216,3
43219,4
43222,3
43226,2
43229,3
43232,5
43235,6
43236,1
43238,1
43239,2
43241,2
43242,1
43244,2
43245,1
43248,2
43251,3
43254,3
43255,1
43257,1
43258,2
43261,5
43264,3
43267,9
43270,1
43271,2
43273,2
43274,3
43276,2
43277,2
43280,5
43283,7
43286,2
43287,4
43290,3
43292,1
43293,5
43296,4
43299,5
43300,1
43302,2
43306,3
43309,5
43312,5
43315,4
43316,2
43318,2
43319,3
43322,5
43324,3
43325,4
43328,4
43331,5
43332,1
43334,2
43335,2
43337,2
43338,2
43340,1
43341,5
43344,7
43347,1
43350,1
43353,3
43354,2
43356,1
43357,1
43360,5
43363,5
43366,4
43367,3
43369,2
43370,1
43372,1
43373,6
43376,5
43379,5
43382,2
43383,2
43385,3
43389,6
43392,4
43395,5
43398,3
43401,3
43402,4
43404,1
43405,3
43408,1
43411,1
43414,6
43417,1
43418,3
43420,2
43421,1
43424,4
43427,2
43428,1
43430,5
43431,2
43433,2
43434,1
43437,4
43440,5
43443,5
43444,1
43446,1
43449,1
43450,5
43452,3
43453,4
43456,7
43459,4
43462,1
43463,2
43465,2
43466,2
43468,2
43469,3
43472,5
43475,3
43478,4
43479,4
43481,2
43482,3
43485,3
43488,2
43491,2
43494,1
43495,2
43497,1
43498,1
43500,1
43501,7
43504,4
43507,3
43508,3
43510,3
43513,2
43514,2
43517,1
43520,2
43523,7
43526,1
43527,2
43529,1
43530,1
43532,1
43533,2
43536,5
43539,5
43540,1
43542,4
43545,1
43546,8
43548,2
43549,6
43552,4
43555,4
43556,1
43558,1
43559,4
43561,1
43562,1
43565,4
43568,7
43571,1
43572,1
43574,3
43575,2
43577,1
43578,7
43580,1
43581,3
43584,5
43587,4
43588,1
43590,1
43591,4
43593,3
43594,4
43596,2
43597,4
43600,3
43603,4
43604,2
43606,3
43609,1
43610,4
43613,5
43616,6
43619,1
43622,2
43625,1
43626,3
43628,1
43629,4
43632,3
43635,1
43636,1
43638,3
43639,3
43641,1
43642,1
43645,5
43648,5
43651,2
43655,4
43657,2
43658,2
43660,2
43661,2
43664,4
43667,5
43668,2
43670,3
43671,1
43673,2
43674,4
43676,1
43677,1
43680,4
43683,5
43686,6
43687,3
43689,1
43690,1
43693,1
43696,5
43699,5
43700,1
43702,1
43705,1
43709,3
43712,4
43715,7
43716,1
43718,2
43719,1
43722,2
43724,1
43728,4
43731,3
43734,4
43735,3
43738,1
43740,1
43741,3
43744,4
43747,5
43748,1
43750,1
43751,5
43754,2
43756,4
43757,3
43760,6
43763,3
43766,5
43767,2
43769,3
43770,4
43772,1
43773,5
43776,1
43779,1
43780,1
43782,1
43783,1
43788,2
43789,4
43792,2
43795,1
43798,2
43799,1
43801,2
43804,1
43805,3
43808,6
43811,6
43812,2
43814,1
43815,3
43817,2
43818,4
43820,2
43821,5
43824,2
43827,7
43830,4
43831,2
43833,3
43834,2
43836,2
43837,2
43840,5
43843,2
43844,2
43846,2
43847,4
43849,3
43850,3
43852,1
43853,2
43856,3
43859,2
43860,1
43862,2
43865,3
43866,2
43869,7
43872,6
43875,3
43878,1
43879,1
43881,3
43882,4
43885,1
43888,5
43891,3
43892,3
43894,6
43895,2
43897,2
43898,4
43901,3
43904,1
43907,2
43910,3
43911,3
43913,1
43914,1
43917,3
43920,3
43923,1
43924,2
43926,2
43927,3
43929,1
43936,1
43939,2
43942,3
43943,1
43945,2
43946,3
43948,1
43949,2
43952,3
43955,5
43958,7
43961,3
43962,2
43964,1
43965,3
43968,2
43972,2
43974,5
43975,2
43977,3
43978,3
43980,1
43981,3
43984,3
43987,2
43988,1
43990,4
43991,2
43993,2
43994,1
43996,1
43997,5
44000,7
44003,3
44006,3
44007,1
44010,3
44013,1
44016,5
44019,3
44020,1
44022,1
44023,3
44025,1
44026,2
44029,6
44032,7
44035,6
44036,2
44038,2
44039,2
44041,1
44042,2
44045,3
44048,1
44051,5
44052,1
44054,3
44055,4
44057,1
44058,2
44061,4
44064,3
44067,6
44070,3
44071,2
44073,1
44074,3
44076,1
44077,3
44080,6
44084,1
44086,2
44087,1
44089,1
44090,4
44092,1
44093,6
44096,1
44099,8
44100,3
44102,1
44105,2
44106,4
44109,1
44112,4
44115,5
44118,2
44119,3
44122,4
44124,1
44125,3
44128,3
44131,3
44134,3
44135,1
44137,2
44138,2
44141,2
44144,8
44147,5
44148,2
44150,2
44151,1
44153,1
44154,3
44156,2
44157,5
44160,5
44163,7
44164,3
44166,3
44167,1
44169,3
44170,3
44172,1
44173,3
44176,6
44179,3
44182,5
44183,1
44186,2
44189,6
44192,10
44195,7
44196,2
44198,1
44199,3
44201,1
44202,1
44205,4
44208,5
44211,1
44212,1
44214,1
44217,1
44218,2
44221,4
44224,7
44227,4
44230,2
44231,2
44233,4
44234,2
44236,3
44237,3
44240,2
44243,4
44246,3
44247,2
44249,1
44250,2
44252,1
44253,5
44256,5
44259,2
44260,1
44265,3
44266,5
44269,7
44272,6
44275,2
44276,1
44278,4
44279,1
44281,3
44282,1
44284,2
44285,3
44288,9
44291,2
44294,3
44295,3
44297,2
44298,2
44301,5
44304,3
44307,2
44308,1
44310,3
44313,3
44314,5
44316,1
44317,2
44320,3
44323,7
44324,2
44326,1
44327,3
44329,4
44330,2
44333,5
44336,6
44339,2
44340,1
44342,1
44345,2
44346,5
44348,1
44349,2
44352,7
44355,8
44356,1
44358,4
44359,3
44361,1
44362,1
44365,6
44368,12
44371,7
44374,2
44378,5
