21990,5
21991,2
21993,3
21994,6
21996,1
21997,3
22000,6
22003,4
22004,6
22006,1
22007,3
22010,1
22012,3
22013,6
22016,6
22019,2
22020,2
22022,4
22025,5
22026,5
22029,9
22032,3
22035,8
22036,2
22038,2
22039,2
22041,2
22042,5
22045,9
22048,8
22051,4
22052,2
22054,2
22055,2
22057,2
22058,3
22060,2
22061,6
22064,7
22067,4
22070,3
22071,2
22073,3
22074,1
22076,3
22077,4
22080,2
22083,3
22084,1
22086,3
22089,3
22090,11
22092,3
22093,5
22096,5
22099,5
22100,2
22102,4
22105,1
22106,5
22108,1
22109,4
22112,6
22115,1
22118,3
22119,1
22121,1
22122,1
22124,1
22125,3
22128,9
22131,3
22132,1
22134,3
22135,5
22138,2
22140,1
22141,8
22144,8
22147,3
22150,6
22151,2
22153,3
22154,2
22156,1
22157,5
22160,2
22163,5
22164,2
22167,3
22169,2
22170,2
22172,1
22173,1
22176,6
22179,3
22182,1
22183,1
22185,1
22186,3
22189,5
22192,5
22195,6
22196,1
22198,9
22199,2
22201,2
22202,6
22205,3
22208,6
22211,5
22214,3
22215,2
22217,3
22218,3
22221,3
22224,7
22227,5
22228,3
22230,4
22231,2
22233,2
22234,6
22236,1
22237,2
22240,6
22243,4
22246,3
22249,2
22250,4
22253,5
22256,4
22259,5
22260,2
22262,4
22263,1
22265,2
22266,1
22268,1
22269,8
22272,6
22275,2
22276,1
22278,1
22279,1
22281,2
22282,5
22284,1
22288,10
22291,7
22292,3
22294,2
22295,3
22297,3
22298,3
22300,3
22301,10
22304,7
22307,5
22308,1
22310,5
22311,4
22313,1
22314,9
22317,2
22320,7
22323,5
22324,1
22326,6
22329,4
22330,5
22332,1
22333,1
22336,9
22339,6
22342,6
22343,3
22345,4
22346,4
22348,3
22349,3
22352,4
22355,2
22356,3
22358,4
22359,1
22361,2
22362,2
22364,2
22365,3
22368,7
22371,6
22372,1
22374,4
22377,2
22378,2
22380,1
22381,1
22384,8
22387,3
22388,1
22390,7
22391,1
22393,3
22394,4
22397,5
22400,7
22403,4
22404,1
22406,4
22407,1
22409,4
22410,4
22412,2
22413,4
22416,7
22419,4
22420,2
22422,2
22423,3
22425,2
22426,2
22428,1
22429,6
22432,4
22435,1
22436,2
22438,2
22439,2
22441,3
22442,2
22444,3
22445,2
22448,5
22451,4
22452,2
22454,1
22455,3
22457,3
22458,3
22460,2
22461,5
22464,6
22467,4
22468,2
22470,3
22471,3
22473,3
22474,5
22477,1
22480,10
22483,5
22484,2
22486,1
22487,3
22489,5
22490,1
22492,2
22493,4
22496,7
22499,5
22502,5
22503,2
22505,3
22506,4
22508,3
22509,1
22512,5
22515,3
22518,3
22519,5
22522,4
22524,2
22525,7
22528,3
22531,3
22532,2
22535,2
22537,2
22540,2
22541,4
22544,6
22547,4
22548,2
22550,1
22551,4
22553,4
22554,5
22557,4
22560,7
22563,4
22564,2
22567,2
22569,1
22570,3
22572,1
22573,8
22576,5
22579,4
22580,1
22582,3
22583,1
22586,4
22588,1
22589,6
22592,7
22595,8
22596,1
22598,5
22599,2
22601,7
22602,2
22604,2
22605,7
22608,11
22611,9
22612,1
22614,4
22615,2
22617,1
22618,5
22621,4
22624,10
22627,2
22630,4
22631,3
22634,3
22636,1
22637,4
22640,11
22643,3
22644,1
22646,4
22647,1
22649,4
22650,2
22653,5
22656,8
22659,8
22662,1
22663,1
22665,4
22666,8
22668,2
22669,5
22672,6
22675,8
22676,1
22678,2
22679,5
22681,5
22682,6
22684,1
22685,4
22688,7
22691,3
22694,3
22695,1
22697,3
22698,1
22701,6
22704,3
22707,6
22708,2
22710,8
22711,1
22713,3
22714,1
22716,2
22717,5
22720,10
22723,2
22724,1
22726,4
22727,1
22729,2
22730,2
22732,1
22733,5
22736,7
22739,6
22740,2
22742,3
22743,7
22745,1
22746,5
22748,1
22749,5
22752,7
22755,3
22758,3
22759,1
22761,6
22762,6
22764,2
22765,11
22768,16
22771,6
22772,5
22774,6
22775,1
22777,2
22778,5
22780,3
22781,6
22784,12
22787,3
22788,1
22790,3
22791,3
22793,3
22794,7
22796,2
22797,6
22800,6
22803,5
22804,2
22806,4
22807,3
22809,6
22810,4
22812,1
22813,6
22816,6
22819,4
22820,2
22822,6
22823,5
22825,5
22826,3
22828,7
22829,3
22832,10
22835,8
22838,4
22839,3
22841,1
22842,5
22844,2
22845,2
22848,11
22851,5
22852,1
22854,6
22855,1
22857,2
22858,2
22860,1
22861,7
22864,5
22867,3
22870,3
22871,1
22873,5
22874,6
22876,2
22877,7
22880,3
22883,4
22884,5
22886,3
22887,1
22889,5
22890,4
22892,3
22893,4
22896,5
22899,8
22900,2
22902,4
22903,3
22905,5
22906,5
22908,3
22909,3
22912,10
22915,6
22916,1
22918,3
22919,3
22921,2
22922,6
22924,3
22925,3
22928,10
22931,3
22932,3
22934,3
22935,2
22938,3
22941,4
22944,8
22947,10
22948,2
22951,8
22953,3
22954,5
22956,3
22957,6
22960,8
22963,2
22964,4
22966,7
22969,1
22970,3
22973,4
22976,3
22979,8
22982,4
22983,7
22985,3
22986,1
22988,1
22989,9
22992,5
22995,3
22996,2
22998,6
22999,6
23001,2
23002,4
23004,2
23005,7
23008,9
23011,8
23012,3
23014,6
23015,2
23017,3
23018,5
23021,7
23024,6
23027,5
23028,3
23030,5
23031,2
23033,2
23034,5
23036,3
23037,6
23040,5
23043,2
23044,3
23046,3
23047,1
23049,5
23050,4
23053,5
23056,9
23059,8
23062,3
23063,2
23065,3
23066,7
23069,10
23072,8
23075,3
23076,2
23078,1
23079,2
23081,2
23082,6
23084,2
23085,5
23088,4
23091,5
23092,1
23094,10
23095,3
23097,1
23098,4
23100,4
23101,7
23104,7
23107,4
23108,1
23110,8
23111,1
23113,1
23114,10
23116,1
23117,3
23120,10
23123,8
23124,2
23126,3
23127,7
23129,4
23130,4
23132,1
23133,10
23136,9
23139,3
23142,3
23143,5
23145,2
23146,2
23148,3
23149,5
23152,3
23155,7
23158,7
23159,5
23161,1
23162,5
23164,2
23165,8
23168,9
23171,3
23174,5
23175,2
23177,3
23178,3
23180,2
23181,5
23184,4
23187,15
23190,3
23191,5
23193,2
23194,4
23196,1
23197,2
23200,7
23203,8
23204,7
23206,1
23207,3
23210,4
23213,8
23216,6
23219,6
23220,2
23222,7
23225,5
23226,5
23229,7
23232,5
23235,9
23238,4
23239,5
23241,5
23242,2
23244,2
23245,7
23248,13
23251,9
23252,1
23254,11
23255,1
23257,3
23258,4
23260,1
23261,7
23264,3
23267,7
23268,3
23270,4
23271,3
23273,3
23274,2
23276,1
23277,3
23280,8
23283,4
23284,1
23286,9
23287,2
23289,8
23290,5
23292,3
23293,9
23296,8
23299,8
23300,2
23302,4
23303,4
23306,5
23308,4
23309,8
23312,13
23315,7
23316,1
23318,8
23319,2
23321,3
23322,4
23324,3
23325,4
23328,11
23331,10
23332,1
23334,4
23335,7
23337,3
23338,8
23340,1
23341,9
23344,4
23347,3
23348,1
23350,7
23351,3
23353,3
23354,6
23356,1
23357,8
23360,16
23363,7
23364,1
23366,5
23367,6
23370,4
23373,6
23376,14
23379,9
23382,4
23383,8
23386,5
23388,2
23389,9
23392,9
23395,2
23396,3
23398,5
23399,1
23401,3
23402,6
23404,2
23405,8
23408,7
23411,6
23412,2
23414,7
23415,4
23417,3
23418,7
23420,2
23421,3
23424,11
23427,10
23428,3
23430,3
23433,5
23434,3
23436,3
23437,3
23440,8
23443,6
23444,1
23446,5
23447,3
23449,2
23450,9
23452,2
23453,12
23456,9
23459,9
23460,2
23462,6
23465,5
23466,9
23468,2
23469,7
23472,11
23475,9
23476,3
23478,8
23479,3
23481,4
23482,5
23484,2
23485,8
23488,6
23491,3
23492,2
23494,7
23495,2
23497,2
23498,5
23500,3
23501,7
23504,7
23507,16
23508,3
23510,5
23511,8
23513,5
23514,7
23517,6
23520,6
23523,7
23524,2
23526,5
23527,1
23529,2
23530,5
23532,3
23533,7
23536,13
23539,9
23540,8
23542,5
23543,3
23545,6
23546,6
23548,3
23549,6
23552,11
23555,12
23558,7
23559,3
23561,2
23562,6
23565,9
23568,7
23571,6
23574,5
23575,3
23577,5
23578,6
23581,10
23584,9
23587,7
23588,2
23590,5
23591,3
23593,1
23594,4
23597,11
23600,6
23603,6
23606,3
23607,1
23609,4
23610,4
23613,4
23616,4
23619,7
23620,3
23622,7
23623,1
23625,4
23626,5
23628,2
23629,8
23632,10
23635,10
23636,2
23638,3
23639,3
23641,1
23642,10
23644,2
23645,8
23648,10
23651,15
23652,3
23654,4
23655,6
23657,4
23658,5
23660,2
23661,4
23664,7
23667,6
23668,1
23670,3
23671,5
23673,4
23674,4
23676,3
23677,4
23680,11
23683,5
23684,3
23686,9
23687,6
23689,3
23690,1
23693,10
23696,6
23699,12
23700,1
23702,5
23703,4
23705,4
23706,2
23708,8
23709,4
23712,13
23715,9
23716,2
23718,5
23719,8
23721,10
23722,7
23725,13
23728,6
23731,10
23734,8
23735,6
23737,5
23738,5
23740,1
23741,8
23744,7
23747,1
23748,2
23750,5
23751,7
23753,4
23754,6
23756,4
23757,9
23760,17
23763,9
23764,2
23766,2
23767,1
23769,4
23770,5
23773,9
23776,8
23779,9
23780,1
23782,2
23783,7
23785,3
23786,2
23788,2
23789,7
23792,8
23795,9
23798,7
23799,2
23801,2
23802,8
23804,3
23805,10
23808,13
23811,3
23812,1
23814,5
23815,8
23817,4
23818,6
23821,8
23824,6
23827,8
23828,4
23830,8
23831,3
23833,7
23834,10
23836,3
23837,5
23840,9
23843,8
23846,7
23847,1
23849,4
23850,2
23852,1
23853,10
23856,13
23859,3
23860,4
23862,7
23863,1
23865,4
23866,5
23869,7
23872,13
23875,7
23876,1
23878,3
23879,3
23881,5
23882,6
23885,6
23888,11
23891,6
23892,2
23894,5
23895,7
23897,4
23898,12
23901,9
23904,9
23907,12
23908,6
23910,2
23911,5
23913,2
23914,7
23916,1
23917,13
23920,9
23923,10
23926,6
23927,6
23929,5
23930,4
23932,2
23933,12
23936,12
23939,4
23942,8
23943,3
23945,4
23946,7
23949,9
23952,11
23955,11
23956,2
23958,9
23959,2
23961,4
23962,5
23964,1
23965,12
23968,15
23971,7
23972,3
23974,10
23975,6
23977,7
23978,5
23980,3
23981,11
23984,10
23987,7
23990,4
23991,3
23993,3
23994,10
23996,2
23997,12
24000,14
24003,13
24004,7
24006,10
24007,6
24009,3
24010,5
24012,1
24013,11
24016,10
24019,3
24022,9
24023,1
24025,6
24026,9
24028,1
24029,7
24032,10
24035,10
24038,5
24039,6
24041,2
24042,6
24044,4
24045,7
24048,9
24051,8
24054,5
24055,5
24057,2
24058,7
24060,2
24061,11
24064,9
24067,9
24068,3
24070,7
24071,3
24073,4
24074,7
24076,4
24077,11
24080,11
24083,8
24086,8
24087,7
24089,5
24090,10
24092,1
24093,4
24096,12
24099,10
24100,1
24102,7
24105,2
24106,7
24108,3
24109,5
24112,8
24115,11
24116,4
24118,5
24119,3
24121,5
24122,7
24124,2
24125,8
24128,7
24131,7
24132,2
24134,5
24135,5
24137,6
24138,6
24140,4
24141,10
24144,11
24147,11
24148,2
24150,5
24151,7
24153,4
24154,12
24156,1
24157,8
24160,16
24163,9
24164,2
24166,4
24167,2
24169,2
24170,8
24172,2
24173,10
24176,12
24179,12
24182,5
24183,3
24185,4
24188,4
24189,5
24192,6
24195,7
24196,3
24198,8
24199,4
24201,4
24202,8
24204,2
24205,12
24208,8
24211,8
24212,3
24214,6
24215,2
24217,4
24218,5
24220,2
24221,9
24224,10
24227,12
24228,3
24230,4
24231,4
24233,4
24234,5
24236,1
24237,8
24240,15
24243,4
24244,4
24246,6
24247,6
24249,5
24250,10
24252,2
24253,13
24256,6
24259,6
24260,4
24262,4
24263,2
24265,5
24266,11
24268,1
24269,7
24272,9
24275,5
24276,2
24278,9
24279,7
24281,3
24282,1
24284,3
24285,8
24288,12
24291,8
24292,2
24294,7
24295,6
24297,5
24298,9
24300,1
24301,12
24304,9
24307,5
24308,2
24310,5
24311,3
24313,2
24314,8
24316,1
24317,13
24320,10
24323,11
24324,2
24326,10
24327,3
24329,5
24330,2
24332,5
24333,5
24336,9
24339,11
24340,2
24342,9
24343,7
24345,4
24346,8
24348,2
24349,11
24352,8
24355,8
24356,2
24358,7
24359,3
24361,6
24362,8
24364,2
24365,5
24368,10
24371,8
24372,4
24374,9
24375,6
24377,10
24378,8
24380,2
24381,7
24384,11
24387,8
24388,3
24390,8
24391,5
24393,4
24394,12
24396,3
24397,3
24400,8
24403,7
24404,3
24406,5
24407,4
24409,2
24410,9
24412,2
24413,4
24416,8
24419,11
24422,7
24423,3
24425,4
24426,11
24428,3
24429,11
24432,11
24435,9
24436,2
24438,4
24439,2
24441,4
24442,10
24444,2
24445,14
24448,10
24451,7
24452,5
24454,7
24455,3
24457,3
24458,8
24460,1
24461,5
24464,13
24467,11
24468,4
24470,4
24471,4
24473,5
24474,8
24476,3
24477,14
24480,10
24483,7
24484,2
24486,10
24487,5
24489,7
24490,6
24492,4
24493,12
24496,11
24499,9
24500,2
24502,4
24503,5
24505,6
24506,6
24508,1
24509,7
24512,11
24515,9
24516,1
24518,10
24519,5
24521,1
24522,8
24524,2
24525,10
24528,12
24531,12
24532,3
24534,9
24535,4
24537,5
24538,8
24540,3
24541,8
24544,13
24547,10
24548,2
24550,5
24551,6
24553,6
24554,9
24557,8
24560,14
24563,12
24564,2
24566,12
24567,4
24569,4
24570,4
24572,1
24573,5
24576,18
24579,11
24580,3
24582,13
24583,6
24585,7
24586,3
24588,1
24589,7
24592,14
24595,13
24596,2
24598,5
24599,3
24601,3
24602,9
24605,11
24608,9
24611,11
24612,2
24614,5
24615,5
24617,3
24618,10
24621,10
24624,8
24627,13
24628,2
24630,3
24631,4
24633,3
24634,3
24636,2
24637,11
24640,7
24643,12
24644,3
24646,8
24647,6
24649,4
24650,6
24652,3
24653,8
24656,10
24659,6
24660,2
24662,8
24663,5
24665,6
24666,5
24668,5
24669,10
24672,12
24675,12
24676,5
24678,8
24679,8
24681,3
24682,7
24684,5
24685,13
24688,15
24691,9
24692,1
24694,12
24695,6
24697,4
24698,5
24700,2
24701,15
24704,10
24707,14
24708,8
24711,5
24713,9
24714,9
24716,2
24717,11
24720,10
24723,17
24724,2
24726,11
24727,4
24729,6
24730,7
24732,3
24733,10
24736,10
24739,9
24740,3
24742,9
24743,6
24745,4
24746,7
24748,2
24749,5
24752,13
24755,13
24756,1
24758,11
24759,3
24761,7
24762,13
24764,3
24765,9
24768,16
24771,9
24772,3
24774,9
24775,3
24777,7
24778,6
24780,1
24781,10
24784,12
24787,10
24788,1
24790,6
24791,5
24793,10
24794,8
24796,4
24797,15
24800,6
24803,9
24804,1
24806,5
24807,6
24809,2
24810,4
24812,6
24813,4
24816,11
24819,10
24822,7
24823,5
24825,2
24826,9
24828,4
24829,16
24832,12
24835,7
24836,1
24838,6
24839,5
24841,9
24842,5
24844,4
24845,11
24848,13
24851,6
24852,3
24854,4
24855,6
24857,3
24858,6
24860,3
24861,12
24864,8
24867,15
24868,2
24870,9
24871,2
24873,6
24874,7
24876,1
24877,15
24880,12
24883,5
24884,3
24886,6
24887,5
24889,6
24890,5
24892,2
24893,8
24896,11
24899,9
24900,4
24902,7
24903,3
24905,3
24906,7
24909,12
24912,11
24915,10
24916,3
24918,10
24919,7
24921,4
24922,9
24924,1
24925,6
24928,15
24931,7
24932,3
24934,11
24935,5
24937,4
24938,7
24940,4
24941,11
24944,16
24947,15
24948,1
24950,4
24951,4
24953,3
24954,2
24956,3
24957,16
24960,10
24963,8
24966,7
24967,3
24969,4
24970,5
24972,4
24973,11
24976,11
24979,12
24980,2
24982,3
24983,5
24985,5
24986,11
24988,3
24989,10
24992,8
24995,11
24996,3
24998,7
24999,8
25001,5
25002,16
25004,2
25005,10
25008,19
25011,11
25012,2
25014,6
25015,6
25017,5
25018,7
25020,3
25021,5
25024,14
25027,14
25028,2
25030,7
25031,7
25033,2
25034,8
25036,3
25037,9
25040,18
25043,13
25044,1
25046,6
25047,7
25049,8
25050,7
25052,2
25053,9
25056,7
25059,18
25060,2
25062,7
25063,4
25065,7
25066,8
25069,11
25072,15
25075,9
25076,1
25078,10
25079,4
25081,5
25082,8
25084,3
25085,11
25088,11
25091,13
25092,1
25094,6
25095,1
25097,5
25098,7
25100,2
25101,15
25104,14
25107,10
25108,1
25110,7
25111,3
25113,5
25114,6
25116,3
25117,7
25120,9
25123,16
25124,3
25126,3
25127,5
25129,7
25130,6
25133,17
25136,15
25139,10
25142,6
25143,5
25145,6
25146,9
25148,6
25149,9
25152,9
25155,14
25156,4
25158,6
25159,5
25161,4
25162,11
25164,2
25165,13
25168,13
25171,20
25172,2
25174,9
25175,9
25177,8
25178,7
25180,4
25181,9
25184,7
25187,12
25188,2
25190,8
25191,8
25193,6
25194,6
25196,3
25197,7
25200,16
25203,11
25204,2
25206,11
25207,9
25209,3
25210,4
25212,1
25213,10
25216,13
25219,10
25220,1
25222,6
25223,8
25225,5
25226,6
25228,2
25229,6
25232,18
25235,6
25236,2
25238,6
25239,4
25241,9
25242,4
25244,1
25245,14
25248,12
25251,12
25252,4
25254,6
25255,4
25257,6
25258,9
25261,9
25264,9
25267,15
25268,3
25270,10
25271,7
25273,3
25274,6
25276,1
25277,12
25280,12
25283,9
25284,2
25286,10
25287,5
25289,5
25290,10
25292,5
25293,7
25296,15
25299,12
25300,5
25302,9
25303,5
25305,4
25306,6
25308,3
25309,15
25312,12
25315,12
25316,4
25318,7
25319,5
25321,8
25322,11
25324,2
25325,12
25328,15
25331,8
25332,3
25334,5
25335,4
25337,5
25338,6
25341,17
25344,10
25347,11
25348,2
25350,11
25351,4
25353,8
25354,9
25356,3
25357,12
25360,12
25363,7
25364,3
25366,9
25367,4
25369,3
25370,10
25372,4
25373,14
25376,11
25379,7
25380,2
25382,4
25383,6
25385,10
25386,7
25388,4
25389,10
25392,13
25395,19
25396,3
25398,9
25399,6
25401,4
25402,10
25404,1
25405,12
25408,11
25411,10
25412,2
25414,10
25415,3
25417,3
25418,5
25420,4
25421,8
25424,13
25427,21
25428,1
25430,3
25431,5
25433,5
25434,9
25436,4
25437,5
25440,22
25443,11
25444,3
25446,9
25447,6
25449,6
25450,8
25452,2
25453,11
25456,14
25459,9
25462,7
25463,6
25465,7
25466,10
25468,2
25469,11
25472,22
25475,10
25476,3
25478,7
25479,6
25481,6
25482,10
25484,2
25485,9
25488,18
25491,14
25492,3
25494,7
25495,7
25497,6
25498,8
25500,1
25501,16
25504,15
25507,8
25508,4
25510,8
25511,6
25513,6
25514,2
25517,12
25520,16
25523,12
25524,3
25526,9
25527,7
25529,2
25530,9
25532,5
25533,12
25536,19
25539,4
25540,2
25542,7
25543,6
25545,6
25546,6
25548,3
25549,12
25552,11
25555,10
25556,5
25558,7
25559,6
25561,2
25562,9
25564,2
25565,14
25568,19
25571,11
25572,2
25574,5
25575,2
25577,3
25578,9
25580,2
25581,13
25584,16
25587,10
25590,6
25591,5
25593,5
25594,4
25596,3
25597,10
25600,14
25603,15
