29366,4
29367,3
29369,1
29373,4
29376,5
29379,3
29380,1
29382,5
29383,1
29385,1
29386,2
29388,1
29389,9
29392,3
29395,3
29398,5
29399,2
29401,3
29402,6
29404,1
29405,8
29408,3
29411,1
29412,1
29414,2
29417,1
29418,3
29420,1
29421,7
29424,10
29427,4
29428,1
29430,4
29431,3
29433,3
29434,1
29436,2
29437,7
29440,4
29443,7
29444,2
29446,1
29447,2
29450,2
29453,5
29456,6
29459,2
29462,2
29463,1
29465,1
29466,5
29468,1
29469,3
29472,6
29475,5
29476,1
29478,2
29479,4
29481,1
29482,1
29485,5
29488,3
29492,2
29494,2
29495,1
29497,1
29498,2
29500,1
29501,1
29504,6
29507,3
29508,2
29510,2
29511,3
29513,3
29514,1
29516,1
29517,2
29520,6
29523,4
29524,1
29526,2
29527,2
29529,2
29530,3
29533,2
29536,4
29539,5
29540,3
29542,1
29545,4
29546,1
29548,3
29549,4
29552,8
29555,4
29556,3
29558,3
29559,2
29562,3
29564,1
29565,3
29568,8
29571,5
29574,3
29575,3
29577,4
29578,2
29580,1
29581,8
29584,5
29590,4
29591,1
29593,2
29597,3
29600,8
29603,5
29604,1
29606,1
29607,1
29609,4
29610,6
29613,7
29616,4
29619,5
29622,1
29623,1
29628,2
29629,5
29632,2
29635,2
29636,1
29639,3
29641,3
29642,1
29644,3
29645,3
29648,5
29651,2
29654,2
29655,2
29658,5
29661,4
29664,6
29667,4
29668,2
29670,4
29671,1
29674,3
29676,1
29677,7
29680,5
29683,4
29684,1
29686,6
29687,2
29689,3
29692,2
29693,3
29696,3
29699,1
29700,1
29702,4
29703,3
29705,1
29706,1
29708,2
29709,7
29712,4
29715,5
29716,1
29718,5
29719,4
29721,3
29722,2
29725,1
29728,2
29731,2
29732,1
29735,3
29737,1
29738,3
29740,2
29741,1
29744,3
29747,3
29748,1
29750,2
29751,2
29753,2
29754,2
29756,2
29757,2
29760,8
29763,1
29764,1
29766,1
29769,1
29770,2
29772,1
29773,6
29776,1
29779,4
29782,4
29783,2
29785,5
29786,2
29789,2
29792,3
29795,7
29798,5
29799,2
29802,4
29804,3
29805,8
29808,6
29811,4
29815,2
29817,2
29818,4
29820,1
29821,2
29824,7
29827,2
29828,2
29830,3
29831,1
29833,1
29834,4
29837,9
29840,6
29843,3
29844,1
29846,5
29847,4
29849,3
29850,1
29852,1
29853,5
29856,7
29859,4
29862,5
29863,3
29865,3
29866,4
29869,7
29872,6
29875,2
29876,2
29878,5
29879,3
29881,3
29882,3
29884,1
29885,6
29888,2
29891,6
29892,2
29894,4
29895,3
29897,1
29898,1
29900,3
29901,1
29904,10
29907,2
29908,1
29910,2
29911,2
29913,4
29914,4
29917,3
29920,1
29923,6
29927,2
29930,1
29933,3
29936,2
29939,6
29940,2
29942,2
29943,4
29945,2
29946,1
29948,2
29952,3
29955,3
29958,6
29959,4
29962,3
29964,1
29965,6
29968,6
29971,6
29972,1
29974,5
29975,2
29977,2
29978,2
29981,5
29984,3
29987,3
29990,1
29991,1
29993,3
29994,3
29996,1
29997,3
30000,7
30003,3
30004,1
30006,2
30007,3
30009,2
30010,2
30012,1
30013,1
30016,5
30019,6
30020,4
30022,1
30026,3
30028,1
30029,3
30032,3
30035,5
30036,2
30038,3
30039,1
30042,2
30044,1
30048,5
30051,3
30052,1
30054,3
30055,1
30057,4
30058,2
30060,2
30061,2
30064,1
30067,2
30068,3
30070,9
30071,1
30073,5
30074,2
30076,2
30077,2
30080,3
30083,6
30084,1
30086,1
30087,3
30089,1
30090,6
30093,3
30096,4
30099,7
30100,1
30102,3
30103,2
30106,3
30109,2
30112,3
30115,3
30118,3
30119,1
30121,3
30122,4
30125,6
30128,6
30131,3
30134,8
30135,2
30137,4
30138,3
30140,1
30141,3
30144,5
30147,1
30148,1
30150,3
30151,4
30153,1
30154,3
30157,4
30160,5
30163,2
30164,2
30166,1
30167,2
30170,4
30172,1
30173,2
30176,5
30179,7
30182,4
30183,1
30185,2
30186,4
30189,2
30192,4
30195,5
30198,2
30201,3
30202,4
30204,1
30205,5
30208,6
30211,3
30212,1
30214,2
30217,3
30218,1
30220,3
30221,3
30224,6
30227,2
30228,2
30230,2
30231,1
30233,1
30234,2
30237,7
30240,3
30243,4
30246,5
30249,2
30250,2
30253,5
30256,3
30259,2
30262,4
30263,1
30265,4
30266,2
30268,1
30269,4
30272,7
30275,3
30278,2
30279,3
30282,4
30284,1
30285,3
30288,6
30291,3
30294,3
30297,2
30298,2
30301,4
30304,4
30307,7
30308,1
30310,1
30311,2
30313,4
30314,4
30317,3
30320,6
30323,5
30324,2
30326,3
30327,3
30329,1
30330,1
30332,3
30333,6
30336,7
30339,3
30340,2
30342,2
30343,2
30345,4
30346,6
30348,1
30349,1
30352,8
30355,2
30356,3
30358,3
30359,2
30361,2
30362,5
30364,1
30365,3
30368,5
30371,2
30372,1
30374,1
30378,4
30381,5
30384,9
30387,6
30390,3
30391,1
30393,4
30394,1
30396,2
30397,1
30400,6
30403,8
30406,1
30407,2
30409,1
30410,4
30412,1
30413,4
30416,6
30419,4
30420,1
30422,4
30423,1
30425,2
30426,3
30428,2
30429,7
30432,6
30435,6
30436,1
30438,6
30439,2
30441,2
30442,1
30444,1
30445,2
30448,5
30451,6
30454,3
30455,4
30457,3
30458,1
30461,3
30464,4
30467,10
30468,3
30470,5
30471,5
30473,2
30477,9
30480,3
30483,5
30484,1
30486,2
30487,3
30490,7
30492,1
30493,5
30496,8
30499,4
30500,1
30502,3
30503,2
30505,2
30506,4
30508,2
30509,3
30512,6
30515,2
30516,1
30518,3
30521,4
30522,2
30528,2
30531,5
30534,2
30537,4
30538,3
30541,4
30544,7
30547,4
30548,2
30550,6
30551,2
30554,2
30557,9
30560,4
30563,4
30564,3
30566,1
30567,3
30569,1
30570,3
30572,1
30573,4
30576,5
30579,7
30582,4
30583,2
30585,4
30586,5
30588,1
30589,6
30592,5
30595,7
30596,1
30598,3
30599,1
30602,3
30604,1
30605,4
30608,6
30611,3
30614,5
30615,3
30617,4
30618,5
30620,2
30621,4
30624,7
30627,6
30628,1
30630,5
30631,1
30633,2
30634,5
30636,2
30637,6
30640,2
30643,5
30646,1
30647,2
30649,1
30650,2
30653,4
30656,3
30659,4
30660,2
30662,7
30663,4
30665,2
30666,4
30672,5
30675,4
30676,2
30678,4
30679,4
30681,3
30682,2
30684,1
30685,3
30688,5
30691,10
30692,2
30694,4
30695,3
30697,1
30698,1
30704,5
30707,7
30708,2
30710,3
30711,2
30713,4
30714,2
30716,1
30717,6
30720,6
30723,6
30724,2
30726,1
30727,1
30729,5
30730,2
30732,3
30733,4
30736,6
30739,1
30742,3
30743,2
30745,3
30746,3
30748,1
30749,5
30752,3
30755,3
30756,1
30758,2
30759,5
30761,2
30762,7
30765,2
30768,10
30771,5
30772,2
30774,1
30775,2
30777,2
30778,2
30780,3
30781,4
30784,5
30787,3
30790,4
30791,2
30793,6
30794,4
30797,7
30800,3
30803,7
30804,1
30806,4
30807,2
30809,3
30810,6
30812,1
30813,2
30816,5
30819,4
30820,1
30822,2
30825,2
30826,3
30829,4
30832,5
30835,5
30836,2
30838,7
30839,4
30841,2
30842,1
30845,9
30848,6
30851,1
30852,2
30854,4
30855,3
30857,3
30858,5
30860,2
30861,5
30864,4
30867,5
30868,2
30870,3
30871,2
30873,2
30874,4
30877,7
30880,10
30883,5
30884,1
30886,3
30887,3
30889,1
30890,3
30893,10
30896,7
30899,4
30900,1
30902,4
30903,2
30905,3
30906,8
30909,1
30912,7
30915,6
30916,1
30918,4
30919,5
30921,2
30922,3
30925,6
30928,6
30931,5
30932,1
30934,8
30935,4
30937,2
30938,3
30940,1
30941,1
30944,8
30947,8
30950,2
30951,3
30954,1
30956,1
30957,8
30960,4
30963,6
30966,3
30967,3
30969,3
30970,2
30972,3
30976,3
30979,5
30980,2
30982,8
30983,3
30985,2
30986,6
30988,2
30989,9
30992,5
30995,4
30996,1
30998,3
30999,5
31001,5
31002,4
31005,3
31008,5
31011,2
31014,3
31015,4
31017,5
31018,4
31021,8
31024,6
31027,6
31028,1
31030,5
31031,4
31033,4
31036,2
31037,5
31040,7
31043,4
31044,1
31046,2
31047,3
31049,6
31050,3
31052,2
31053,1
31056,9
31059,4
31060,1
31062,5
31065,2
31066,1
31068,2
31069,4
31072,8
31075,3
31076,1
31078,1
31079,2
31081,5
31082,3
31085,4
31088,5
31091,6
31092,2
31094,3
31095,2
31097,1
31098,2
31100,1
31101,6
31104,5
31107,2
31108,3
31110,2
31111,1
31113,1
31114,2
31116,1
31117,3
31120,2
31123,4
31124,1
31126,4
31127,3
31129,4
31130,5
31132,1
31133,8
31136,4
31139,4
31140,2
31142,4
31143,4
31145,2
31146,3
31149,13
31152,6
31155,6
31158,5
31159,1
31161,5
31162,4
31164,3
31165,6
31168,6
31171,5
31172,2
31174,6
31175,3
31177,1
31178,8
31181,1
31184,7
31187,1
31188,2
31190,4
31193,2
31194,3
31196,3
31197,2
31200,8
31203,2
31204,2
31206,5
31207,2
31209,1
31210,2
31212,1
31213,4
31216,6
31219,5
31222,1
31223,1
31225,2
31226,2
31229,8
31232,4
31235,7
31236,2
31238,6
31239,1
31241,1
31242,2
31245,6
31248,7
31251,3
31252,1
31254,4
31255,1
31257,2
31258,2
31260,1
31261,5
31264,3
31267,3
31268,1
31271,2
31273,1
31274,5
31276,2
31277,10
31280,8
31283,6
31284,1
31286,2
31287,3
31289,1
31290,6
31293,4
31296,8
31299,11
31300,1
31302,3
31303,4
31305,3
31306,3
31308,2
31309,3
31312,10
31315,5
31316,1
31318,3
31319,3
31321,2
31322,4
31324,1
31325,4
31328,9
31331,3
31332,1
31334,3
31335,4
31337,1
31338,3
31340,4
31341,7
31344,4
31347,6
31350,4
31351,2
31353,2
31354,5
31356,2
31357,2
31360,7
31363,7
31364,1
31366,4
31367,4
31369,5
31370,2
31372,2
31373,7
31376,8
31379,1
31380,1
31382,6
31383,2
31385,6
31386,4
31388,2
31389,6
31392,7
31395,8
31398,1
31399,3
31401,5
31402,5
31404,1
31405,6
31408,5
31411,2
31412,1
31414,3
31415,4
31417,5
31418,5
31420,2
31421,7
31424,2
31427,4
31428,1
31430,3
31431,4
31433,2
31434,5
31436,1
31437,11
31440,10
31443,5
31446,4
31447,3
31449,4
31450,1
31452,3
31453,6
31456,14
31459,4
31460,3
31462,5
31463,8
31465,2
31466,2
31468,1
31469,3
31472,2
31475,7
31476,3
31478,3
31479,2
31482,2
31484,1
31485,4
31488,9
31491,2
31492,5
31494,8
31495,4
31497,4
31498,2
31500,1
31501,9
31504,9
31507,5
31508,1
31510,7
31511,3
31513,3
31514,3
31516,1
31517,4
31520,7
31523,8
31524,2
31526,3
31530,5
31532,2
31533,4
31536,6
31539,8
31540,2
31542,3
31543,5
31545,4
31546,6
31549,6
31552,12
31555,4
31556,1
31558,8
31559,2
31562,3
31564,1
31565,4
31568,7
31571,8
31574,6
31575,3
31577,4
31578,2
31580,1
31581,3
31584,4
31587,8
31590,4
31591,3
31593,4
31594,5
31597,3
31600,9
31603,8
31604,5
31606,5
31607,2
31609,1
31610,3
31613,8
31616,10
31619,6
31622,5
31623,1
31625,1
31626,1
31628,1
31629,2
31632,2
31635,3
31636,1
31638,1
31639,2
31641,3
31642,4
31644,6
31645,5
31648,9
31651,7
31652,1
31654,3
31655,1
31657,3
31658,6
31661,4
31664,9
31667,4
31668,3
31670,5
31671,3
31673,1
31674,3
31677,5
31680,5
31683,4
31684,1
31686,4
31687,5
31689,2
31690,3
31693,4
31696,9
31699,7
31702,4
31703,5
31705,4
31706,1
31709,3
31712,10
31715,2
31716,2
31718,6
31719,4
31721,5
31722,3
31724,1
31725,4
31728,7
31731,3
31732,3
31734,6
31735,1
31737,4
31738,4
31740,2
31741,7
31744,1
31747,5
31748,3
31750,5
31751,2
31753,5
31754,1
31756,1
31757,4
31760,6
31763,5
31764,3
31766,7
31767,3
31769,3
31770,4
31772,1
31773,6
31776,12
31779,7
31780,3
31783,5
31786,11
31788,1
31789,3
31792,7
31795,4
31798,2
31799,2
31801,2
31802,3
31804,1
31805,10
31808,4
31811,5
31812,1
31814,4
31815,5
31817,7
31818,5
31820,2
31821,3
31824,10
31827,4
31830,5
31831,3
31833,3
31834,3
31836,3
31837,10
31840,3
31843,5
31844,3
31846,4
31847,4
31849,2
31850,5
31852,1
31853,3
31856,7
31859,8
31860,2
31862,4
31863,3
31865,2
31866,9
31868,3
31869,5
31872,4
31875,4
31878,10
31879,5
31881,5
31882,3
31884,2
31885,6
31888,17
31891,3
31892,1
31894,4
31895,5
31897,6
31898,4
31900,1
31901,8
31904,6
31907,5
31908,3
31910,3
31911,2
31913,4
31914,3
31916,1
31917,7
31920,8
31923,9
31924,1
31926,5
31927,5
31929,5
31930,2
31933,4
31936,12
31939,5
31940,2
31942,6
31943,2
31945,1
31946,4
31949,8
31952,6
31955,9
31956,2
31958,4
31959,2
31961,3
31962,2
31964,1
31965,12
31968,7
31971,8
31972,5
31974,10
31975,1
31977,2
31978,2
31980,3
31981,3
31984,2
31987,4
31988,1
31990,3
31991,3
31993,2
31994,6
31997,6
32000,5
32003,6
32006,6
32007,4
32010,1
32012,2
32013,9
32016,7
32019,10
32020,1
32022,6
32023,5
32025,2
32026,5
32029,7
32032,6
32035,5
32036,2
32038,10
32039,2
32041,4
32042,6
32044,1
32045,6
32048,9
32051,8
32052,2
32054,2
32055,2
32057,3
32058,2
32060,1
32061,5
32064,11
32067,5
32070,5
32071,2
32073,1
32074,3
32076,1
32077,6
32080,10
32083,4
32084,1
32086,3
32087,2
32089,7
32090,7
32092,3
32093,6
32096,6
32099,11
32100,1
32102,3
32103,5
32105,5
32106,5
32108,4
32109,7
32112,4
32115,12
32116,2
32118,6
32119,2
32121,3
32122,11
32124,1
32125,8
32128,8
32131,7
32134,4
32135,3
32137,2
32138,3
32140,1
32141,6
32144,7
32147,8
32150,7
32151,2
32153,4
32154,6
32156,2
32157,7
32160,8
32163,6
32164,3
32166,5
32167,4
32169,5
32170,3
32172,1
32173,13
32176,6
32179,4
32180,2
32182,3
32183,6
32185,3
32186,6
32188,1
32189,6
32192,8
32195,3
32196,2
32198,5
32199,3
32201,3
32202,4
32205,6
32208,4
32211,8
32214,8
32215,3
32217,3
32218,6
32220,2
32221,6
32224,16
32227,4
32228,2
32230,6
32233,4
32234,8
32236,3
32237,6
32240,10
32243,3
32244,1
32246,6
32247,3
32249,2
32250,4
32253,8
32256,8
32259,7
32260,2
32262,5
32263,1
32265,3
32266,15
32268,2
32269,5
32272,10
32275,6
32276,4
32278,5
32279,4
32281,6
32282,4
32284,2
32285,14
32288,7
32291,8
32294,8
32295,5
32297,3
32298,3
32300,2
32301,6
32304,9
32307,10
32308,3
32310,4
32311,2
32313,6
32314,6
32317,5
32320,6
32323,8
32324,5
32326,6
32327,5
32329,3
32330,3
32332,1
32333,7
32336,6
32339,6
32340,1
32342,4
32343,5
32345,5
32346,4
32349,7
32352,10
32355,8
32356,1
32358,4
32359,6
32361,2
32362,2
32365,10
32368,5
32371,5
32372,3
32374,11
32375,2
32377,5
32378,3
32381,9
32384,12
32387,13
32388,1
32390,7
32391,2
32393,2
32394,5
32397,10
32400,6
32403,10
32404,6
32406,7
32407,2
32409,2
32410,4
32412,2
32413,5
32416,5
32419,3
32422,5
32423,1
32425,7
32426,2
32428,3
32429,3
32432,6
32435,6
32436,1
32438,6
32439,4
32441,6
32442,5
32444,2
32445,7
32448,9
32451,13
32452,2
32454,4
32455,1
32457,3
32458,10
32460,6
32461,7
32464,8
32467,3
32468,3
32470,5
32471,8
32473,4
32474,6
32477,6
32480,12
32483,8
32484,1
32486,8
32487,2
32489,2
32490,5
32492,3
32493,9
32496,9
32499,13
32502,3
32503,4
32505,5
32506,2
32509,8
32512,3
32515,7
32516,1
32518,7
32519,6
32521,6
32522,7
32524,1
32525,5
32528,11
32531,10
32532,2
32534,5
32535,1
32537,3
32538,8
32540,2
32541,5
32544,15
32547,3
32548,1
32550,5
32551,4
32553,2
32554,5
32557,6
32560,5
32563,4
32564,1
32566,12
32567,5
32569,4
32570,5
32573,4
32576,7
32579,9
32580,4
32582,5
32583,4
32585,8
32586,4
32588,2
32589,6
32592,11
32595,8
32596,3
32598,7
32599,7
32601,1
32602,4
32604,1
32605,12
32608,11
32611,6
32614,7
32615,5
32617,5
32618,4
32620,2
32621,10
32624,11
32627,5
32628,1
32630,3
32631,4
32633,4
32634,8
32637,11
32640,8
32643,11
32646,9
32647,6
32649,4
32650,5
32652,2
32653,2
32656,10
32659,14
32662,8
32663,2
32665,5
32666,7
32668,4
32669,10
32672,7
32675,6
32676,2
32678,5
32679,4
32681,6
32682,9
32684,2
32685,4
32688,12
32691,6
32692,2
32694,5
